player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
200677,/player/200677/pedro-filipe-teodosio-mendes/240002,24.0,2.0,2023-09-22,Pedro Mendes,Pedro Filipe Teodósio Mendes,CB,73,73,2000000.0,9000.0,32,1990-10-01,186,78,718.0,Estrela Amadora,308.0,Liga Portugal,1.0,SUB,5.0,,2023-08-24,2024.0,38,Portugal,,,,Right,3,2,1,Medium/High,Normal (185+),No,4100000.0,,Long Ball Pass,57.0,38.0,51.0,61.0,73.0,75.0,33,30,72,66,24,62,48,52,65,62,62,52,51,68,46,67,79,64,77,34,85,73,32,32,35,69.0,74,72,70,10,6,13,10,10,,53+2,53+2,53+2,50,52,52,52,50,52+2,52+2,52+2,53+2,57+2,57+2,57+2,53+2,63+2,68+2,68+2,68+2,63+2,65+2,73,73,73,65+2,16+2
188840,/player/188840/hugo-miguel-almeida-costa-lopes/240002,24.0,2.0,2023-09-22,Miguel Lopes,Hugo Miguel Almeida Costa Lopes,"CB, RB",71,71,325000.0,5000.0,36,1986-12-19,183,83,718.0,Estrela Amadora,308.0,Liga Portugal,1.0,CB,13.0,,2021-12-01,2024.0,38,Portugal,,,,Right,4,3,2,High/Medium,Normal (170-185),No,666000.0,,Bruiser,76.0,49.0,65.0,67.0,70.0,77.0,67,40,64,68,55,66,67,55,67,70,75,77,68,67,67,69,80,75,77,45,80,72,64,58,47,65.0,70,70,69,15,12,7,13,13,,62+2,62+2,62+2,64,63,63,63,64,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,70+1,70+1,70+1,70+1,70+1,70+1,71,71,71,70+1,19+2
239953,/player/239953/leonardo-rodrigues-lima/240002,24.0,2.0,2023-09-22,Léo Jabá,Leonardo Rodrigues Lima,"LW, RW",70,73,2200000.0,6000.0,24,1998-08-02,178,75,718.0,Estrela Amadora,308.0,Liga Portugal,1.0,RW,8.0,,2023-01-01,2025.0,54,Brazil,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,4700000.0,,Rapid,85.0,66.0,63.0,71.0,26.0,62.0,67,67,54,65,58,73,54,43,60,70,84,85,75,63,68,65,74,68,70,63,31,14,70,65,68,63.0,33,20,18,12,7,11,14,12,,68+2,68+2,68+2,70,69,69,69,70,69+2,69+2,69+2,70+2,61+2,61+2,61+2,70+2,51+2,46+2,46+2,46+2,51+2,47+2,39+2,39+2,39+2,47+2,17+2
238856,/player/238856/pedro-miguel-cunha-sa/240002,24.0,2.0,2023-09-22,Pedro Sá,Pedro Miguel Cunha Sá,"CDM, CM",70,70,1400000.0,6000.0,29,1993-12-01,185,81,718.0,Estrela Amadora,308.0,Liga Portugal,1.0,RCM,21.0,,2023-07-10,2025.0,38,Portugal,,,,Left,2,2,1,Medium/High,Normal (185+),No,2900000.0,,Long Ball Pass,59.0,55.0,62.0,66.0,65.0,74.0,43,43,61,73,49,62,67,48,74,70,54,63,70,65,70,75,68,79,71,67,79,66,49,57,51,71.0,63,67,63,6,8,6,11,8,,60+2,60+2,60+2,59,61,61,61,59,63+2,63+2,63+2,61+2,67+2,67+2,67+2,61+2,64+2,69+1,69+1,69+1,64+2,64+2,67+2,67+2,67+2,64+2,14+2
237641,/player/237641/ronaldo-rodrigues-tavares/240002,24.0,2.0,2023-09-22,Ronaldo Tavares,Ronaldo Rodrigues Tavares,ST,69,72,1900000.0,6000.0,25,1997-07-22,192,85,718.0,Estrela Amadora,308.0,Liga Portugal,1.0,ST,9.0,,2022-09-19,2024.0,38,Portugal,,,,Right,3,4,1,Medium/Low,Normal (185+),No,4000000.0,#Strength,Power Header,70.0,68.0,46.0,61.0,26.0,79.0,31,71,68,56,65,59,56,34,36,66,67,72,55,67,41,75,82,65,87,54,75,23,70,49,67,65.0,21,22,15,7,15,9,7,6,,69+2,69+2,69+2,60,64,64,64,60,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,43+2,44+2,44+2,44+2,43+2,42+2,45+2,45+2,45+2,42+2,15+2
275783,/player/275783/kialonda-gaspar/240002,24.0,2.0,2023-09-22,Kialonda Gaspar,Kialonda Gaspar,CB,69,72,1600000.0,5000.0,25,1997-09-27,193,88,718.0,Estrela Amadora,308.0,Liga Portugal,1.0,RCB,4.0,,2022-07-01,2024.0,98,Angola,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,3400000.0,#Strength,,64.0,30.0,40.0,54.0,69.0,79.0,32,25,66,53,30,54,29,29,44,58,63,64,41,67,39,48,80,69,88,20,68,65,27,30,47,62.0,69,71,70,8,8,13,8,11,,48+2,48+2,48+2,46,47,47,47,46,46+2,46+2,46+2,49+2,50+2,50+2,50+2,49+2,61+2,62+2,62+2,62+2,61+2,63+2,69+2,69+2,69+2,63+2,15+2
194916,/player/194916/antonio-filipe-norinho-de-carvalho/240002,24.0,2.0,2023-09-22,António Filipe,António Filipe Norinho de Carvalho,GK,69,69,150000.0,3000.0,38,1985-04-14,187,83,718.0,Estrela Amadora,308.0,Liga Portugal,1.0,SUB,1.0,,2023-06-12,2024.0,38,Portugal,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,308000.0,,,,,,,,,13,11,15,15,14,11,14,14,16,13,34,31,49,63,31,44,59,25,63,14,29,18,11,69,12,41.0,14,13,11,71,67,58,70,71,33.0,24+2,24+2,24+2,23,25,25,25,23,27+2,27+2,27+2,23+2,26+2,26+2,26+2,23+2,21+2,24+2,24+2,24+2,21+2,21+2,24+2,24+2,24+2,21+2,68+1
215496,/player/215496/joeliton-lima-santos/240002,24.0,2.0,2023-09-22,Mansur,Joeliton Lima Santos,"CB, LB, LWB",69,69,1100000.0,5000.0,30,1993-04-17,182,74,718.0,Estrela Amadora,308.0,Liga Portugal,1.0,LCB,70.0,,2023-06-12,2025.0,54,Brazil,,,,Left,4,2,1,Medium/Medium,Normal (170-185),No,2300000.0,,,67.0,48.0,59.0,70.0,69.0,77.0,59,50,57,68,40,68,61,45,66,72,63,70,70,68,78,57,72,85,77,36,70,69,52,39,41,65.0,70,71,68,12,8,15,7,13,,60+2,60+2,60+2,61,60,60,60,61,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,69,69,69,69,69,69,69,69,69,69,17+2
213952,/player/213952/bruno-brigido-de-oliveira/240002,24.0,2.0,2023-09-22,Bruno Brígido,Bruno Brígido de Oliveira,GK,68,68,600000.0,3000.0,32,1991-03-09,187,76,718.0,Estrela Amadora,308.0,Liga Portugal,1.0,GK,30.0,,2023-06-12,2025.0,54,Brazil,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,1200000.0,,,,,,,,,12,13,13,23,11,16,13,13,19,18,41,44,35,63,41,48,60,26,63,13,28,20,12,35,17,30.0,14,17,16,70,66,64,64,69,42.0,27+2,27+2,27+2,24,26,26,26,24,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,24+2,25+2,25+2,25+2,24+2,24+2,26+2,26+2,26+2,24+2,67+1
243590,/player/243590/joao-carlos-silva-reis/240002,24.0,2.0,2023-09-22,João Reis,João Carlos Silva Reis,"LWB, LB, LM",68,68,875000.0,4000.0,31,1992-06-24,174,66,718.0,Estrela Amadora,308.0,Liga Portugal,1.0,LWB,17.0,,2023-06-12,2024.0,38,Portugal,,,,Left,2,2,1,High/Medium,Normal (170-185),No,1800000.0,,,69.0,45.0,58.0,69.0,63.0,64.0,66,44,52,61,43,70,45,33,55,68,74,64,78,64,78,48,66,75,61,40,58,63,64,57,36,49.0,66,64,65,11,10,6,15,8,,57+2,57+2,57+2,63,61,61,61,63,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,66+2,63+2,63+2,63+2,66+2,65+2,62+2,62+2,62+2,65+2,17+2
