player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
232562,/player/232562/kosuke-nakamura/240002,24.0,2.0,2023-09-22,K. Nakamura,中村 航輔,GK,76,79,7000000.0,8000.0,28,1995-02-27,185,82,10031.0,Portimonense,308.0,Liga Portugal,1.0,GK,32.0,,2021-01-13,2025.0,163,Japan,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,15200000.0,,,,,,,,,12,9,12,24,9,12,14,11,23,18,43,35,60,73,53,58,62,25,61,9,31,9,6,37,13,40.0,8,13,14,78,73,77,74,77,40.0,26+2,26+2,26+2,24,25,25,25,24,26+2,26+2,26+2,24+2,25+2,25+2,25+2,24+2,22+2,24+2,24+2,24+2,22+2,22+2,24+2,24+2,24+2,22+2,75+2
263897,/player/263897/filipe-bem-relvas/240002,24.0,2.0,2023-09-22,Filipe Relvas,Filipe Bem Relvas Vito Oliveira,"CB, LB, CM",75,85,11500000.0,7000.0,23,1999-09-20,192,84,10031.0,Portimonense,308.0,Liga Portugal,1.0,LB,22.0,,2020-07-01,2026.0,38,Portugal,,,,Left,2,2,1,Medium/High,Normal (185+),No,26500000.0,,"Intercept, Anticipate, Aerial",66.0,41.0,63.0,60.0,76.0,76.0,66,30,66,73,39,55,59,53,69,68,63,68,48,79,43,58,76,77,79,47,67,78,45,42,43,73.0,78,77,72,12,15,5,9,9,,56+2,56+2,56+2,58,57,57,57,58,58+2,58+2,58+2,61+2,64+2,64+2,64+2,61+2,72+2,73+2,73+2,73+2,72+2,73+2,75+2,75+2,75+2,73+2,18+2
184999,/player/184999/mauricio-jose-da-silveira-junior/240002,24.0,2.0,2023-09-22,Maurício,Maurício José da Silveira Júnior,"CDM, CM, CAM",75,75,1900000.0,9000.0,34,1988-10-21,180,78,10031.0,Portimonense,308.0,Liga Portugal,1.0,RDM,8.0,,2023-01-26,2025.0,54,Brazil,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,4000000.0,,,66.0,70.0,73.0,74.0,73.0,71.0,65,65,67,79,70,74,77,77,78,77,65,67,68,69,69,74,74,67,73,76,69,71,72,66,69,74.0,74,75,73,11,8,14,15,6,,71+2,71+2,71+2,71,72,72,72,71,72+2,72+2,72+2,71+2,74+1,74+1,74+1,71+2,71+2,74+1,74+1,74+1,71+2,71+2,73+2,73+2,73+2,71+2,17+2
251990,/player/251990/lucas-queiroz-canteiro/240002,24.0,2.0,2023-09-22,Luquinha,Lucas Queiroz Canteiro,"CAM, CM, RM",72,79,4800000.0,6000.0,22,2000-10-03,167,65,10031.0,Portimonense,308.0,Liga Portugal,1.0,RES,95.0,,2019-07-01,2024.0,54,Brazil,,,,Right,3,3,1,Medium/Low,Lean (170-),No,11000000.0,#Acrobat,Pinged Pass,76.0,61.0,73.0,76.0,34.0,46.0,77,60,30,73,60,74,64,65,70,74,79,73,91,66,90,67,46,63,39,56,42,24,66,77,60,71.0,39,37,32,6,8,15,6,6,,62+2,62+2,62+2,72,69,69,69,72,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,57+2,53+2,53+2,53+2,57+2,52+2,41+2,41+2,41+2,52+2,13+2
209828,/player/209828/carlos-vinicius-santos-de-jesus/240002,24.0,2.0,2023-09-22,Carlinhos,Carlos Vinícius Santos de Jesús,"CM, CAM",72,72,2300000.0,7000.0,29,1994-06-22,179,74,10031.0,Portimonense,308.0,Liga Portugal,1.0,CAM,11.0,,2021-07-19,2026.0,54,Brazil,,,,Right,4,3,1,High/Medium,Normal (170-185),No,4800000.0,,,68.0,68.0,72.0,74.0,55.0,74.0,69,64,60,74,58,76,70,66,72,75,69,68,70,71,72,76,74,78,74,73,67,55,70,71,55,68.0,48,60,54,13,11,12,15,13,,70+2,70+2,70+2,71,72,72,72,71,72,72,72,72,72,72,72,72,66+2,66+2,66+2,66+2,66+2,64+2,61+2,61+2,61+2,64+2,19+2
255255,/player/255255/paulo-estrela-moreira-alves/240002,24.0,2.0,2023-09-22,Paulo Estrela,Paulo Estrela Moreira Alves,"CM, CDM",70,76,2500000.0,5000.0,24,1999-02-20,171,66,10031.0,Portimonense,308.0,Liga Portugal,1.0,SUB,20.0,,2019-07-01,2026.0,38,Portugal,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,5800000.0,,Long Ball Pass,53.0,65.0,73.0,69.0,65.0,68.0,77,64,57,74,43,68,76,59,73,66,51,54,75,70,82,70,69,73,65,66,69,67,68,71,68,60.0,64,66,64,8,12,6,10,8,,65+2,65+2,65+2,67,66,66,66,67,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,68+2,69+2,69+2,69+2,68+2,66+2,65+2,65+2,65+2,66+2,16+2
258356,/player/258356/pedro-henrique-de-oliveira-correia/240002,24.0,2.0,2023-09-22,Pedrão,Pedro Henrique de Oliveira Correia,"CB, RB",70,75,2100000.0,5000.0,26,1997-05-03,194,87,10031.0,Portimonense,308.0,Liga Portugal,1.0,LCB,44.0,,2021-08-01,2027.0,54,Brazil,,,,Right,2,2,1,Medium/High,Normal (185+),No,4600000.0,,"Intercept, Aerial",52.0,30.0,44.0,46.0,70.0,78.0,29,22,66,62,33,41,26,31,52,51,50,54,41,68,43,52,74,66,83,22,79,72,28,30,40,55.0,73,70,65,15,10,11,8,11,,46+2,46+2,46+2,42,44,44,44,42,44+2,44+2,44+2,46+2,51+2,51+2,51+2,46+2,59+2,64+2,64+2,64+2,59+2,61+2,70+2,70+2,70+2,61+2,17+2
205594,/player/205594/dener-gomes-clemente/240002,24.0,2.0,2023-09-22,Dener,Dener Gomes Clemente,"CM, CDM",70,70,1300000.0,5000.0,31,1992-03-13,189,78,10031.0,Portimonense,308.0,Liga Portugal,1.0,LDM,13.0,,2023-08-23,2024.0,54,Brazil,,,,Right,3,3,1,High/Medium,Normal (185+),No,2700000.0,,"Power Header, Bruiser",63.0,67.0,67.0,69.0,69.0,79.0,58,66,75,71,55,68,52,68,66,71,65,62,64,70,65,76,75,80,79,70,80,72,68,71,47,72.0,64,70,67,15,8,12,7,14,,70,70,70,67,69,69,69,67,69+1,69+1,69+1,68+2,70,70,70,68+2,68+2,71-1,71-1,71-1,68+2,69+1,71-1,71-1,71-1,69+1,18+2
271357,/player/271357/rildo-g-de-amorim-filho/240002,24.0,2.0,2023-09-22,Rildo,Rildo Gonçalves de Amorim Filho,"LM, RM, LW",69,77,3100000.0,4000.0,23,2000-01-21,178,73,10031.0,Portimonense,308.0,Liga Portugal,1.0,RM,37.0,,2022-08-09,2027.0,54,Brazil,,,,Right,5,3,1,Medium/Medium,Normal (170-185),No,7100000.0,,"Technical, Flair",70.0,65.0,62.0,75.0,37.0,61.0,61,67,42,65,64,80,60,53,60,75,73,68,72,61,66,66,62,54,70,63,47,30,68,62,58,60.0,38,40,32,5,13,10,8,7,,66+2,66+2,66+2,69,69,69,69,69,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,53+2,52+2,52+2,52+2,53+2,50+2,46+2,46+2,46+2,50+2,14+2
260686,/player/260686/ronie-carrillo/240002,24.0,2.0,2023-09-22,R. Carrillo,Ronie Edmundo Carrillo Morales,ST,69,70,1700000.0,5000.0,26,1996-09-08,188,81,10031.0,Portimonense,308.0,Liga Portugal,1.0,ST,19.0,,2023-07-17,2026.0,57,Ecuador,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,3700000.0,,,63.0,70.0,52.0,68.0,26.0,68.0,39,73,65,63,64,70,52,51,44,72,62,64,63,63,64,68,76,73,80,67,29,20,71,54,66,53.0,19,23,24,6,6,14,6,13,,69+1,69+1,69+1,65,67,67,67,65,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,46+2,44+2,44+2,44+2,46+2,44+2,41+2,41+2,41+2,44+2,14+2
231917,/player/231917/moustapha-seck/240002,24.0,2.0,2023-09-22,M. Seck,Moustapha Seck,"LB, LM, LWB",68,69,1300000.0,4000.0,27,1996-02-23,176,72,10031.0,Portimonense,308.0,Liga Portugal,1.0,SUB,14.0,,2022-07-01,2025.0,136,Senegal,,,,Left,3,2,1,High/Medium,Normal (170-185),No,2800000.0,,Jockey,72.0,47.0,61.0,65.0,65.0,62.0,66,43,55,63,42,66,50,46,62,63,73,71,72,67,63,51,66,70,58,49,61,64,60,59,48,57.0,64,70,67,13,7,11,12,8,,57+2,57+2,57+2,62,60,60,60,62,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,67+2,64+2,64+2,64+2,67+2,66+2,64+2,64+2,64+2,66+2,16+2
