player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
235570,/player/235570/gaius-makouta/240002,24.0,2.0,2023-09-22,G. Makouta,Gaïus Makouta,CM,72,75,3100000.0,11000.0,25,1997-07-25,180,75,1898.0,Boavista,308.0,Liga Portugal,1.0,LCM,42.0,,2021-07-27,2024.0,107,Congo,,,,Right,3,3,1,High/Medium,Normal (170-185),No,6700000.0,,"Technical, Relentless",65.0,68.0,67.0,73.0,65.0,80.0,60,67,68,74,58,75,62,53,66,74,64,65,67,74,59,70,77,86,80,69,72,63,72,69,66,71.0,60,69,64,9,10,7,6,6,,71+2,71+2,71+2,70,71,71,71,70,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,69+2,70+2,70+2,70+2,69+2,68+2,69+2,69+2,69+2,68+2,15+2
253276,/player/253276/rodrigo-abascal/240002,24.0,2.0,2023-09-22,R. Abascal,Rodrigo Abascal Barros,CB,72,73,2200000.0,11000.0,29,1994-01-14,186,80,1898.0,Boavista,308.0,Liga Portugal,1.0,LCB,26.0,,2021-07-27,2025.0,60,Uruguay,,,,Left,3,2,1,Medium/High,Normal (185+),No,4800000.0,,"Long Ball Pass, Jockey",61.0,44.0,52.0,58.0,73.0,77.0,48,39,68,62,39,55,41,38,60,60,55,66,56,65,65,51,74,70,80,47,78,67,44,40,50,57.0,75,76,73,12,11,10,7,13,,54+2,54+2,54+2,53,53,53,53,53,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,65+2,67+2,67+2,67+2,65+2,66+2,72+1,72+1,72+1,66+2,17+2
204737,/player/204737/salvador-jose-milhazes-agra/240002,24.0,2.0,2023-09-22,Salvador Agra,Salvador José Milhazes Agra,"RW, LW, LM",72,72,1900000.0,12000.0,31,1991-11-11,166,62,1898.0,Boavista,308.0,Liga Portugal,1.0,LW,7.0,,2022-07-01,2024.0,38,Portugal,,,,Right,4,3,1,Medium/Medium,Stocky (170-),No,4000000.0,,Rapid,88.0,69.0,70.0,72.0,34.0,67.0,68,68,32,70,60,70,70,70,67,69,87,88,87,64,88,71,63,72,63,70,72,39,68,72,67,62.0,31,35,35,10,9,8,10,10,,66+2,66+2,66+2,72,70,70,70,72,71+1,71+1,71+1,71+1,66+2,66+2,66+2,71+1,58+2,55+2,55+2,55+2,58+2,54+2,47+2,47+2,47+2,54+2,16+2
263810,/player/263810/pedro-jorge-goncalves-malheiro/240002,24.0,2.0,2023-09-22,Pedro Malheiro,Pedro Jorge Gonçalves Malheiro,"RB, RWB",71,80,4000000.0,8000.0,22,2001-01-21,179,69,1898.0,Boavista,308.0,Liga Portugal,1.0,RB,79.0,,2021-07-01,2025.0,38,Portugal,,,,Right,3,2,1,High/Medium,Normal (170-185),No,9200000.0,,"Whipped Cross, Block, Anticipate, First Touch, Press Proven",75.0,58.0,62.0,72.0,66.0,59.0,74,58,53,65,50,72,72,39,53,76,74,76,68,68,71,65,64,69,57,55,48,69,55,54,55,53.0,68,67,65,14,8,15,13,7,,63+2,63+2,63+2,67,65,65,65,67,65+2,65+2,65+2,67+2,64+2,64+2,64+2,67+2,70+2,65+2,65+2,65+2,70+2,69+2,64+2,64+2,64+2,69+2,17+2
232693,/player/232693/chidozie-awaziem/240002,24.0,2.0,2023-09-22,C. Awaziem,Chidozie Collins Awaziem,CB,71,75,2300000.0,9000.0,26,1997-01-01,189,77,1898.0,Boavista,308.0,Liga Portugal,1.0,SUB,5.0,,2021-09-08,2025.0,133,Nigeria,,,,Right,3,2,1,Medium/High,Normal (185+),No,5000000.0,,Long Ball Pass,72.0,39.0,49.0,61.0,70.0,77.0,30,36,69,66,30,57,33,25,61,63,71,73,69,71,51,53,80,76,77,37,77,71,28,39,40,69.0,69,71,70,12,5,11,14,13,,54+2,54+2,54+2,53,53,53,53,53,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,65+2,68+2,68+2,68+2,65+2,67+2,71+2,71+2,71+2,67+2,18+2
188538,/player/188538/vincent-sasso/240002,24.0,2.0,2023-09-22,V. Sasso,Vincent Julien Sasso,CB,71,71,1200000.0,9000.0,32,1991-02-16,190,85,1898.0,Boavista,308.0,Liga Portugal,1.0,RCB,23.0,,2022-07-01,2024.0,18,France,,,,Right,3,2,1,Medium/High,Normal (185+),No,2500000.0,,Power Header,36.0,27.0,52.0,52.0,71.0,76.0,47,22,75,67,26,52,37,26,62,56,35,36,38,65,43,40,74,64,82,21,77,70,22,32,41,60.0,70,71,69,11,11,12,7,8,,45+2,45+2,45+2,44,43,43,43,44,46+2,46+2,46+2,48+2,54+2,54+2,54+2,48+2,61+2,66+2,66+2,66+2,61+2,62+2,71,71,71,62+2,16+2
214606,/player/214606/sebastian-perez/240002,24.0,2.0,2023-09-22,S. Pérez,Sebastián Pérez Cardona,"CM, CDM",70,70,1500000.0,9000.0,30,1993-03-29,175,72,1898.0,Boavista,308.0,Liga Portugal,1.0,RCM,24.0,,2020-09-20,2025.0,56,Colombia,,,,Right,3,3,1,High/High,Lean (170-185),No,3200000.0,,"Long Ball Pass, Slide Tackle, Press Proven",68.0,59.0,62.0,67.0,65.0,69.0,44,54,36,72,64,65,47,46,70,73,66,69,64,71,69,66,54,77,61,64,82,70,67,66,39,58.0,61,71,73,14,14,7,9,16,,62+2,62+2,62+2,65,66,66,66,65,68+2,68+2,68+2,66+2,70,70,70,66+2,67+2,71-1,71-1,71-1,67+2,67+2,66+2,66+2,66+2,67+2,19+2
215665,/player/215665/filipe-miguel-neves-ferreira/240002,24.0,2.0,2023-09-22,Filipe Ferreira,Filipe Miguel Neves Ferreira,"LB, LWB, CB",70,70,1100000.0,8000.0,32,1990-09-09,178,70,1898.0,Boavista,308.0,Liga Portugal,1.0,SUB,20.0,,2023-07-15,2024.0,38,Portugal,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,2300000.0,,,69.0,53.0,65.0,68.0,65.0,66.0,72,48,52,66,40,66,66,56,61,70,68,69,66,67,72,68,64,70,65,53,66,65,58,59,53,70.0,67,67,70,12,10,14,15,13,,60+2,60+2,60+2,64,63,63,63,64,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,68+2,66+2,66+2,66+2,68+2,68+2,65+2,65+2,65+2,68+2,19+2
247288,/player/247288/ibrahima-camara/240002,24.0,2.0,2023-09-22,I. Camará,Ibrahima Camará,"CDM, CM",69,77,2900000.0,6000.0,24,1999-01-25,190,76,1898.0,Boavista,308.0,Liga Portugal,1.0,CDM,6.0,,2022-08-30,2026.0,118,Guinea,,,,Right,2,2,1,High/Low,Normal (185+),No,6700000.0,,,59.0,47.0,64.0,63.0,66.0,74.0,55,40,62,68,35,63,58,57,68,68,58,60,51,63,60,64,73,68,77,48,73,68,46,64,53,63.0,61,69,68,6,15,10,6,7,,57+2,57+2,57+2,58,59,59,59,58,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,65+2,68+2,68+2,68+2,65+2,65+2,68+2,68+2,68+2,65+2,15+2
271461,/player/271461/bruno-onyemaechi/240002,24.0,2.0,2023-09-22,B. Onyemaechi,Sopuruchukwu Bruno Onyemaechi,"LB, LWB, CB",69,76,2700000.0,6000.0,24,1999-04-03,183,80,1898.0,Boavista,308.0,Liga Portugal,1.0,LB,70.0,,2022-08-17,2026.0,133,Nigeria,,,,Left,1,2,1,Medium/Medium,Normal (170-185),No,6200000.0,,"Jockey, Anticipate",71.0,42.0,56.0,61.0,69.0,71.0,55,25,53,68,27,64,59,40,51,62,70,72,51,63,57,65,71,69,76,60,60,65,44,44,42,55.0,73,73,71,15,6,14,12,14,,54+2,54+2,54+2,57,56,56,56,57,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,67+2,65+2,65+2,65+2,67+2,67+2,68+2,68+2,68+2,67+2,18+2
