player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
259872,/player/259872/ignacio-de-arruabarrena/240002,24.0,2.0,2023-09-22,I. De Arruabarrena,Ignacio De Arruabarrena Fernández,GK,76,80,8000000.0,7000.0,26,1997-01-16,183,79,112513.0,Arouca,308.0,Liga Portugal,1.0,GK,12.0,,2022-07-20,2024.0,60,Uruguay,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,17400000.0,,,,,,,,,12,8,11,23,7,12,10,15,20,10,40,32,35,72,50,50,59,22,59,6,27,12,11,31,17,33.0,9,11,9,73,75,66,80,76,37.0,24+2,24+2,24+2,21,23,23,23,21,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,20+2,22+2,22+2,22+2,20+2,20+2,22+2,22+2,22+2,20+2,75+2
270072,/player/270072/morlaye-sylla/240002,24.0,2.0,2023-09-22,M. Sylla,Morlaye Sylla,"LM, RM",72,75,3200000.0,6000.0,24,1998-07-27,170,67,112513.0,Arouca,308.0,Liga Portugal,1.0,LM,2.0,,2022-07-01,2025.0,118,Guinea,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,7000000.0,,,76.0,66.0,67.0,73.0,61.0,63.0,63,58,60,72,55,76,61,65,66,72,76,76,65,66,77,78,70,81,55,72,58,66,72,65,66,67.0,55,65,60,10,15,11,11,7,,68+2,68+2,68+2,70,70,70,70,70,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,68+2,66+2,66+2,66+2,68+2,67+2,62+2,62+2,62+2,67+2,17+2
215616,/player/215616/david-jason-remeseiro-salgueiro/240002,24.0,2.0,2023-09-22,Jason,David Jason Remeseiro Salgueiro,RM,72,72,2400000.0,7000.0,28,1994-07-06,178,65,112513.0,Arouca,308.0,Liga Portugal,1.0,RM,10.0,,2023-07-04,2024.0,45,Spain,,,,Right,4,3,1,High/Medium,Normal (170-185),Yes,5000000.0,,"Dead Ball, Flair",71.0,73.0,71.0,72.0,49.0,64.0,72,71,62,72,70,73,71,78,67,72,72,70,69,73,68,75,72,65,63,75,63,54,73,71,68,69.0,43,50,40,9,9,11,11,14,,71+1,71+1,71+1,72,72,72,72,72,72,72,72,71+1,69+2,69+2,69+2,71+1,62+2,61+2,61+2,61+2,62+2,60+2,56+2,56+2,56+2,60+2,18+2
262438,/player/262438/mateus-quaresma-correia/240002,24.0,2.0,2023-09-22,Mateus Quaresma,Mateus Quaresma Correia,LB,72,72,2300000.0,6000.0,26,1996-08-22,181,76,112513.0,Arouca,308.0,Liga Portugal,1.0,LB,6.0,,2020-10-05,2025.0,54,Brazil,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,4800000.0,,"Jockey, Block",71.0,33.0,59.0,65.0,68.0,71.0,72,30,52,68,29,64,55,32,64,66,73,70,57,72,63,34,71,73,73,35,64,71,46,34,45,72.0,64,75,73,6,9,12,10,5,,52+2,52+2,52+2,59,55,55,55,59,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,70+2,68+2,68+2,68+2,70+2,70+2,68+2,68+2,68+2,70+2,15+2
241710,/player/241710/jerome-opoku/240002,24.0,2.0,2023-09-22,J. Opoku,Jerome Opoku,CB,71,77,2700000.0,5000.0,24,1998-10-14,194,79,112513.0,Arouca,308.0,Liga Portugal,1.0,LCB,3.0,,2022-07-01,2024.0,14,England,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,6200000.0,,,58.0,43.0,52.0,58.0,72.0,80.0,55,35,62,59,42,55,45,41,52,61,62,55,59,59,58,60,79,68,88,45,74,73,45,42,39,58.0,73,73,69,13,10,10,13,15,,54+2,54+2,54+2,53,52,52,52,53,52+2,52+2,52+2,55+2,56+2,56+2,56+2,55+2,64+2,66+2,66+2,66+2,64+2,65+2,71+2,71+2,71+2,65+2,18+2
192636,/player/192636/david-martins-simao/240002,24.0,2.0,2023-09-22,David Simão,David Martins Simão,"CM, CDM",71,71,1200000.0,6000.0,33,1990-05-15,183,74,112513.0,Arouca,308.0,Liga Portugal,1.0,LDM,5.0,,2022-01-11,2025.0,38,Portugal,,,,Left,3,3,1,High/Medium,Normal (170-185),No,2500000.0,,Long Ball Pass,65.0,66.0,75.0,69.0,65.0,68.0,68,60,58,79,67,66,73,75,74,73,63,66,73,66,62,77,67,65,67,67,74,64,67,75,71,73.0,64,70,66,11,16,8,16,14,,67+2,67+2,67+2,68,69,69,69,68,71,71,71,69+2,71,71,71,69+2,68+2,70+1,70+1,70+1,68+2,67+2,67+2,67+2,67+2,67+2,20+2
251994,/player/251994/tiago-alexandre-de-sousa-esgaio/240002,24.0,2.0,2023-09-22,Tiago Esgaio,Tiago Alexandre de Sousa Esgaio,RB,71,71,1800000.0,9000.0,27,1995-08-01,175,72,112513.0,Arouca,308.0,Liga Portugal,1.0,RB,28.0,Sporting Braga,,2024.0,38,Portugal,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,Block,68.0,55.0,64.0,67.0,69.0,62.0,61,49,60,67,45,64,61,64,61,68,71,66,66,71,74,67,72,75,51,57,72,68,60,64,61,71.0,71,71,72,11,5,7,10,14,,61+2,61+2,61+2,64,64,64,64,64,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,67+2,67+2,67+2,69+2,17+2
235520,/player/235520/rafael-mujica-garcia/240002,24.0,2.0,2023-09-22,Rafa Mújica,Rafael Sebastián Mújica García,ST,70,75,2400000.0,5000.0,24,1998-10-29,185,70,112513.0,Arouca,308.0,Liga Portugal,1.0,ST,19.0,,2022-07-01,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,5200000.0,,,66.0,71.0,59.0,70.0,34.0,67.0,59,75,72,66,65,69,53,56,48,72,67,66,68,65,70,68,79,63,72,69,58,25,66,59,62,69.0,28,34,31,15,9,6,9,15,,70+2,70+2,70+2,67,68,68,68,67,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,51+2,49+2,49+2,49+2,51+2,49+2,48+2,48+2,48+2,49+2,18+2
229889,/player/229889/andre-bukia/240002,24.0,2.0,2023-09-22,A. Bukia,André Watshini Bukia,"RM, LM",70,70,1600000.0,5000.0,28,1995-03-03,173,58,112513.0,Arouca,308.0,Liga Portugal,1.0,SUB,30.0,,2017-08-18,2024.0,110,Congo DR,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,3400000.0,,Rapid,85.0,65.0,57.0,75.0,36.0,56.0,54,67,44,65,55,78,58,39,55,70,83,87,81,69,84,68,55,80,45,60,56,21,64,54,59,59.0,50,33,27,8,9,6,10,9,,66+2,66+2,66+2,69,69,69,69,69,67+2,67+2,67+2,69+1,61+2,61+2,61+2,69+1,55+2,51+2,51+2,51+2,55+2,52+2,44+2,44+2,44+2,52+2,15+2
255876,/player/255876/alfonso-trezza/240002,24.0,2.0,2023-09-22,A. Trezza,Alfonso Trezza Hernández,"RM, LM, RW",69,75,2200000.0,4000.0,24,1999-06-22,166,59,112513.0,Arouca,308.0,Liga Portugal,1.0,SUB,9.0,,2023-08-16,2027.0,60,Uruguay,,,,Right,2,3,1,High/Medium,Normal (170-),No,5100000.0,#Speedster,"Rapid, Quick Step",91.0,59.0,59.0,68.0,50.0,68.0,69,58,35,61,54,66,51,44,50,64,90,92,89,75,86,64,61,92,56,60,68,62,60,58,55,51.0,40,55,60,9,12,11,12,9,,62+2,62+2,62+2,68,65,65,65,68,65+2,65+2,65+2,68+2,63+2,63+2,63+2,68+2,68+2,61+2,61+2,61+2,68+2,66+2,56+2,56+2,56+2,66+2,18+2
