player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
203757,/player/203757/jose-luis-mendes-andrade/240002,24.0,2.0,2023-09-22,Zé Luís,José Luís Mendes Andrade,ST,75,75,4600000.0,7000.0,32,1991-01-24,184,80,489.0,Farense,308.0,Liga Portugal,1.0,SUB,18.0,,2023-08-30,2024.0,104,Cape Verde Islands,,,,Left,4,4,1,Medium/Low,Normal (170-185),No,9700000.0,,Power Header,67.0,74.0,59.0,71.0,33.0,75.0,45,75,82,65,76,68,66,54,44,77,68,67,66,76,61,80,89,57,82,66,76,29,77,71,74,72.0,36,19,24,8,11,16,10,14,,75,75,75,69,73,73,73,69,70+2,70+2,70+2,67+2,62+2,62+2,62+2,67+2,49+2,51+2,51+2,51+2,49+2,48+2,50+2,50+2,50+2,48+2,18+2
234935,/player/234935/joao-carlos-fonseca-silva/240002,24.0,2.0,2023-09-22,João Talocha,João Carlos Araújo Fonseca Silva,LB,74,74,2200000.0,6000.0,33,1989-08-30,180,77,489.0,Farense,308.0,Liga Portugal,1.0,LB,31.0,,2022-07-01,2024.0,38,Portugal,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,4600000.0,,Block,71.0,38.0,62.0,67.0,69.0,77.0,75,31,57,68,48,65,55,38,57,69,70,71,65,72,67,51,72,90,73,35,73,75,54,50,41,63.0,68,71,67,8,14,11,15,9,,56+2,56+2,56+2,61,59,59,59,61,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,73+1,70+2,70+2,70+2,73+1,72+2,69+2,69+2,69+2,72+2,18+2
205215,/player/205215/igor-rossi-branco/240002,24.0,2.0,2023-09-22,Igor Rossi,Igor Rossi Branco,CB,70,70,525000.0,4000.0,34,1989-03-10,189,80,489.0,Farense,308.0,Liga Portugal,1.0,SUB,3.0,,2023-08-22,2024.0,54,Brazil,,,,Left,2,2,1,Medium/High,Normal (185+),No,1100000.0,,"Power Header, Long Ball Pass",40.0,30.0,54.0,53.0,70.0,80.0,44,25,75,63,27,51,43,32,64,61,43,37,32,64,36,43,77,79,84,26,73,67,34,51,46,63.0,70,70,69,16,13,15,15,9,,48+2,48+2,48+2,47,48,48,48,47,50+2,50+2,50+2,52+2,58+2,58+2,58+2,52+2,62+2,67+2,67+2,67+2,62+2,63+2,70,70,70,63+2,19+2
209621,/player/209621/mattheus-a-gama-de-oliveira/240002,24.0,2.0,2023-09-22,Mattheus Oliveira,Mattheus Andrade Gama de Oliveira,"CAM, CM",70,70,1600000.0,4000.0,28,1994-07-07,182,76,489.0,Farense,308.0,Liga Portugal,1.0,CAM,27.0,,2023-05-30,2024.0,54,Brazil,,,,Left,4,3,1,Medium/Low,Lean (170-185),No,3400000.0,,,64.0,67.0,72.0,71.0,55.0,55.0,69,62,57,74,65,73,74,70,72,72,65,64,67,65,67,75,66,39,64,72,50,57,64,72,67,66.0,53,59,47,16,8,12,6,7,,66+2,66+2,66+2,69,69,69,69,69,70,70,70,68+2,68+2,68+2,68+2,68+2,60+2,62+2,62+2,62+2,60+2,59+2,58+2,58+2,58+2,59+2,16+2
240316,/player/240316/claudio-falcao-santos/240002,24.0,2.0,2023-09-22,Cláudio Falcão,Cláudio Falcão Santos,"CM, CB, CDM",70,70,1600000.0,4000.0,28,1994-07-03,187,77,489.0,Farense,308.0,Liga Portugal,1.0,LCM,29.0,,2020-08-06,2024.0,54,Brazil,,,,Right,3,3,1,Medium/High,Lean (185+),No,3400000.0,,"Long Ball Pass, Relentless",66.0,64.0,66.0,68.0,71.0,77.0,60,58,66,70,58,67,56,53,71,70,67,66,69,68,67,75,72,91,70,66,76,70,64,66,73,70.0,69,77,64,6,12,10,8,11,,66+2,66+2,66+2,66,67,67,67,66,67+2,67+2,67+2,68+2,70,70,70,68+2,70,72-2,72-2,72-2,70,70,70,70,70,70,16+2
239922,/player/239922/rui-pedro-silva-costa/240002,24.0,2.0,2023-09-22,Rui Costa,Rui Pedro Silva Costa,"ST, RW",69,69,1500000.0,4000.0,27,1996-02-20,179,73,489.0,Farense,308.0,Liga Portugal,1.0,SUB,19.0,,2022-09-02,2024.0,38,Portugal,,,,Right,3,3,1,High/Medium,Normal (170-185),No,3200000.0,,,77.0,70.0,61.0,71.0,34.0,64.0,55,72,51,70,60,72,55,48,60,71,80,75,68,68,70,73,68,70,60,64,65,27,70,57,67,68.0,36,31,36,9,6,14,5,11,,69,69,69,69,70-1,70-1,70-1,69,68+1,68+1,68+1,69,63+2,63+2,63+2,69,55+2,52+2,52+2,52+2,55+2,52+2,46+2,46+2,46+2,52+2,15+2
242389,/player/242389/rafael-avelino-pinto-barbosa/240002,24.0,2.0,2023-09-22,Rafael Barbosa,Rafael Avelino Pereira Pinto Barbosa,"LW, CAM",69,69,1500000.0,4000.0,27,1996-03-29,173,67,489.0,Farense,308.0,Liga Portugal,1.0,SUB,8.0,,2023-07-01,2025.0,38,Portugal,,,,Right,3,4,1,Medium/Medium,Lean (170-185),No,3200000.0,,"Technical, Flair",76.0,59.0,66.0,74.0,30.0,48.0,65,58,43,69,57,73,62,59,68,72,77,75,86,67,87,60,48,66,38,59,50,35,64,65,54,69.0,22,31,28,6,8,8,7,13,,62+2,62+2,62+2,69,67,67,67,69,69,69,69,69,64+2,64+2,64+2,69,54+2,51+2,51+2,51+2,54+2,50+2,40+2,40+2,40+2,50+2,15+2
252830,/player/252830/bruno-duarte-da-silva/240002,24.0,2.0,2023-09-22,Bruno Duarte,Bruno Duarte da Silva,ST,69,69,1500000.0,4000.0,27,1996-03-24,183,80,489.0,Farense,308.0,Liga Portugal,1.0,SUB,9.0,,2023-07-20,2024.0,54,Brazil,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,3200000.0,,,69.0,66.0,61.0,67.0,27.0,68.0,59,67,75,66,66,66,60,42,54,68,69,69,69,68,67,69,73,70,72,61,55,20,69,62,63,62.0,15,27,24,12,15,6,8,9,,69,69,69,66,67,67,67,66,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,49+2,47+2,47+2,47+2,49+2,47+2,43+2,43+2,43+2,47+2,17+2
257266,/player/257266/fabricio-i-fonseca-de-jesus/240002,24.0,2.0,2023-09-22,Fabrício Isidoro,Fabrício Isidoro Fonseca de Jesus,"CM, CDM",69,69,1100000.0,3000.0,31,1992-01-28,172,64,489.0,Farense,308.0,Liga Portugal,1.0,RCM,14.0,,2017-07-01,2024.0,54,Brazil,,,,Right,3,2,1,High/High,Normal (170-185),No,2300000.0,#Engine,Relentless,71.0,54.0,61.0,72.0,66.0,60.0,42,48,54,71,51,68,45,35,72,70,74,69,87,71,85,64,58,86,48,60,58,68,63,64,44,74.0,68,67,66,12,12,15,14,7,,61+2,61+2,61+2,64,65,65,65,64,67+2,67+2,67+2,66+2,69,69,69,66+2,67+2,69,69,69,67+2,67+2,64+2,64+2,64+2,67+2,18+2
199840,/player/199840/marco-andre-silva-lopes-matias/240002,24.0,2.0,2023-09-22,Marco Matias,Marco André da Silva Lopes Matias,"RW, LW",68,68,575000.0,3000.0,34,1989-05-10,177,73,489.0,Farense,308.0,Liga Portugal,1.0,RW,77.0,,2022-07-01,2024.0,38,Portugal,,,,Right,3,4,1,Medium/Medium,Normal (170-185),No,1200000.0,,,74.0,67.0,63.0,70.0,36.0,59.0,63,64,58,64,70,72,59,54,60,67,76,73,75,64,74,74,71,61,60,68,51,37,65,65,67,68.0,34,31,30,7,13,9,12,14,,66+2,66+2,66+2,68,67,67,67,68,67+1,67+1,67+1,67+1,62+2,62+2,62+2,67+1,53+2,51+2,51+2,51+2,53+2,51+2,46+2,46+2,46+2,51+2,17+2
