player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
199626,/player/199626/andre-filipe-bras-andre/240002,24.0,2.0,2023-09-22,André André,André Filipe Brás André,"CM, CDM",74,74,2600000.0,10000.0,33,1989-08-26,174,70,1887.0,Vitória SC,308.0,Liga Portugal,1.0,RCM,21.0,,2018-07-04,2024.0,38,Portugal,,,,Right,4,3,2,High/High,Normal (170-185),No,5500000.0,,"Pinged Pass, Press Proven",63.0,69.0,75.0,75.0,68.0,70.0,71,66,64,78,64,76,77,67,75,76,64,62,71,71,74,74,69,74,64,68,82,63,75,76,77,80.0,70,72,68,9,11,15,9,7,,70+2,70+2,70+2,72,73,73,73,72,74,74,74,73+1,74,74,74,73+1,71+2,72+2,72+2,72+2,71+2,69+2,69+2,69+2,69+2,69+2,16+2
212474,/player/212474/tiago-rafael-maia-silva/240002,24.0,2.0,2023-09-22,Tiago Silva,Tiago Rafael Maia da Silva,"CM, CAM",74,74,4000000.0,10000.0,30,1993-06-02,172,69,1887.0,Vitória SC,308.0,Liga Portugal,1.0,LCM,10.0,,2021-08-07,2026.0,38,Portugal,,,,Right,4,4,1,Medium/Medium,Normal (170-185),No,8400000.0,,"Power Shot, Pinged Pass, Incisive Pass",70.0,77.0,75.0,75.0,64.0,59.0,71,74,49,76,64,76,73,73,74,73,73,68,75,74,79,84,57,71,49,78,67,69,75,77,79,70.0,60,68,66,11,13,12,12,13,,71+2,71+2,71+2,74,74,74,74,74,75-1,75-1,75-1,74,74,74,74,74,70+2,70+2,70+2,70+2,70+2,69+2,64+2,64+2,64+2,69+2,19+2
263653,/player/263653/miguel-angelo-ferreira-magalhaes/240002,24.0,2.0,2023-09-22,Miguel Maga,Miguel Ângelo Gomes Ferreira Magalhães,"RWB, RB",73,83,6500000.0,6000.0,20,2002-11-16,175,69,1887.0,Vitória SC,308.0,Liga Portugal,1.0,RWB,2.0,,2020-07-01,2027.0,38,Portugal,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,15000000.0,,"Block, Anticipate, Technical",78.0,53.0,63.0,66.0,70.0,54.0,67,48,40,64,48,63,61,53,61,66,76,79,72,73,73,60,50,73,44,56,55,76,55,64,52,57.0,75,70,72,13,9,7,6,11,,58+2,58+2,58+2,64,62,62,62,64,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,71+2,68+2,68+2,68+2,71+2,71+2,64+2,64+2,64+2,71+2,17+2
242448,/player/242448/andre-oliveira-silva/240002,24.0,2.0,2023-09-22,André Silva,André Oliveira Silva,"ST, LW",73,75,3800000.0,10000.0,26,1997-06-03,177,72,1887.0,Vitória SC,308.0,Liga Portugal,1.0,ST,7.0,,2022-07-15,2026.0,54,Brazil,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,8300000.0,,,76.0,72.0,67.0,74.0,32.0,66.0,63,74,72,73,71,75,66,69,53,72,77,75,78,73,77,68,81,77,68,72,44,20,75,72,62,66.0,45,17,17,15,7,14,11,14,,73+2,73+2,73+2,73,73,73,73,73,73+2,73+2,73+2,72+2,65+2,65+2,65+2,72+2,54+2,50+2,50+2,50+2,54+2,50+2,45+2,45+2,45+2,50+2,19+2
233329,/player/233329/mikel-villanueva/240002,24.0,2.0,2023-09-22,M. Villanueva,Mikel Villanueva Álvarez,CB,73,73,2500000.0,9000.0,30,1993-04-14,192,79,1887.0,Vitória SC,308.0,Liga Portugal,1.0,LCB,3.0,,2022-07-01,2025.0,61,Venezuela,,,,Left,3,2,1,Low/High,Lean (185+),No,5300000.0,#Strength,Intercept,64.0,40.0,60.0,62.0,72.0,82.0,65,27,64,72,42,60,49,47,65,67,60,68,48,71,65,64,71,73,90,43,76,70,40,34,38,68.0,75,74,71,13,6,13,5,12,,55+2,55+2,55+2,56,55,55,55,56,55+2,55+2,55+2,59+2,61+2,61+2,61+2,59+2,70+2,70+2,70+2,70+2,70+2,70+2,73,73,73,70+2,16+2
251438,/player/251438/nuno-miguel-valente-santos/240002,24.0,2.0,2023-09-22,Nuno Santos,Nuno Miguel Valente Santos,CM,72,79,4700000.0,7000.0,24,1999-03-02,179,73,1887.0,Vitória SC,308.0,Liga Portugal,1.0,SUB,77.0,,2023-07-19,2027.0,38,Portugal,,,,Right,3,3,1,High/Medium,Normal (170-185),No,10800000.0,,Technical,80.0,69.0,69.0,72.0,67.0,69.0,60,67,54,72,61,72,64,60,74,72,80,80,67,74,72,75,72,79,69,72,56,66,66,71,62,72.0,66,72,70,11,14,12,5,14,,69+2,69+2,69+2,71,71,71,71,71,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,70+2,67+2,67+2,67+2,70+2,18+2
219754,/player/219754/bruno-miguel-semedo-varela/240002,24.0,2.0,2023-09-22,Bruno Varela,Bruno Miguel Semedo Varela,GK,72,74,2000000.0,7000.0,28,1994-11-04,191,88,1887.0,Vitória SC,308.0,Liga Portugal,1.0,GK,14.0,,2020-08-20,2024.0,38,Portugal,,,,Right,2,1,1,Medium/Medium,Normal (185+),Yes,4400000.0,,,,,,,,,20,16,16,31,12,19,20,13,25,25,37,43,59,70,43,47,66,44,73,18,23,17,14,52,24,33.0,15,12,20,72,70,63,71,74,39.0,30+2,30+2,30+2,30,31,31,31,30,32+2,32+2,32+2,31+2,32+2,32+2,32+2,31+2,29+2,29+2,29+2,29+2,29+2,28+2,28+2,28+2,28+2,28+2,71+2
244377,/player/244377/toni-borevkovic/240002,24.0,2.0,2023-09-22,T. Borevković,Toni Borevković,CB,71,75,2300000.0,7000.0,26,1997-06-18,194,86,1887.0,Vitória SC,308.0,Liga Portugal,1.0,SUB,85.0,,2021-07-08,2026.0,10,Croatia,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,5000000.0,#Strength,Long Ball Pass,48.0,30.0,46.0,47.0,71.0,78.0,31,26,70,65,31,43,34,30,58,56,39,56,31,66,38,40,72,70,86,28,67,73,27,28,44,58.0,70,71,69,15,14,13,9,10,,46+2,46+2,46+2,43,44,44,44,43,45+2,45+2,45+2,47+2,53+2,53+2,53+2,47+2,61+2,66+2,66+2,66+2,61+2,63+2,71+2,71+2,71+2,63+2,18+2
269421,/player/269421/joao-pedro-ferreira-silva/240002,24.0,2.0,2023-09-22,Jota Silva,João Pedro Ferreira Silva,"RW, LW",70,76,2500000.0,6000.0,23,1999-08-01,179,73,1887.0,Vitória SC,308.0,Liga Portugal,1.0,RW,11.0,,2022-07-01,2025.0,38,Portugal,,,,Right,2,3,1,Medium/High,Lean (170-185),No,5800000.0,,,82.0,65.0,61.0,71.0,30.0,65.0,59,67,58,65,58,72,62,53,60,70,81,83,76,72,67,64,71,74,58,65,68,24,70,60,57,51.0,32,24,22,14,6,9,5,15,,68+2,68+2,68+2,70,69,69,69,70,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,53+2,50+2,50+2,50+2,53+2,50+2,44+2,44+2,44+2,50+2,17+2
240020,/player/240020/ricardo-luis-chaby-mangas/240002,24.0,2.0,2023-09-22,Ricardo Mangas,Ricardo Luís Chaby Mangas,"LWB, LB, LM",70,75,2200000.0,6000.0,25,1998-03-19,179,66,1887.0,Vitória SC,308.0,Liga Portugal,1.0,LWB,19.0,,2023-07-04,2026.0,38,Portugal,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,4800000.0,,,71.0,46.0,61.0,68.0,65.0,74.0,66,44,65,65,48,65,62,38,58,67,72,71,80,67,71,46,74,87,69,47,70,64,59,56,46,68.0,65,65,64,7,12,12,5,14,,59+2,59+2,59+2,63,61,61,61,63,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,68+2,66+2,66+2,66+2,68+2,68+2,66+2,66+2,66+2,68+2,16+2
