player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
262417,/player/262417/daniel-alexis-leite-figueira/240002,24.0,2.0,2023-09-22,Daniel Figueira,Daniel Alexis Leite Figueira,GK,74,80,5500000.0,5000.0,24,1998-07-20,189,82,10020.0,Estoril,308.0,Liga Portugal,1.0,GK,99.0,,2019-07-01,2025.0,38,Portugal,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,12700000.0,,,,,,,,,12,8,14,24,8,14,12,14,22,18,26,29,36,73,32,52,60,24,70,8,22,15,9,45,15,36.0,13,15,11,73,70,69,73,76,27.0,25+2,25+2,25+2,22,25,25,25,22,25+2,25+2,25+2,24+2,26+2,26+2,26+2,24+2,22+2,25+2,25+2,25+2,22+2,22+2,25+2,25+2,25+2,22+2,73+2
263670,/player/263670/bernardo-maria-cardoso-vital/240002,24.0,2.0,2023-09-22,Bernardo Vital,Bernardo Maria Morais Cardoso Vital,CB,72,78,3400000.0,6000.0,22,2000-12-29,187,80,10020.0,Estoril,308.0,Liga Portugal,1.0,LCB,3.0,,2020-06-30,2025.0,38,Portugal,,,,Right,3,2,1,Low/Medium,Normal (185+),No,7800000.0,,,64.0,30.0,45.0,49.0,75.0,71.0,30,22,69,59,30,38,33,29,59,57,65,64,52,73,56,50,75,68,74,26,67,72,32,32,42,57.0,75,78,74,9,15,7,13,10,,48+2,48+2,48+2,45,46,46,46,45,47+2,47+2,47+2,49+2,53+2,53+2,53+2,49+2,63+2,67+2,67+2,67+2,63+2,66+2,72+2,72+2,72+2,66+2,18+2
190531,/player/190531/eliaquim-mangala/240002,24.0,2.0,2023-09-22,E. Mangala,Eliaquim Mangala,CB,72,72,1500000.0,6000.0,32,1991-02-13,187,78,10020.0,Estoril,308.0,Liga Portugal,1.0,SUB,22.0,,2023-08-07,2024.0,18,France,,,,Left,4,2,2,Medium/High,Normal (185+),No,3200000.0,#Strength,"Power Header, Slide Tackle",52.0,42.0,52.0,51.0,71.0,80.0,49,27,75,57,44,46,47,48,55,51,50,53,57,61,55,67,82,54,90,48,86,70,39,47,48,61.0,69,72,70,11,8,15,8,10,,52+2,52+2,52+2,48,48,48,48,48,49+2,49+2,49+2,49+2,53+2,53+2,53+2,49+2,60+2,64+2,64+2,64+2,60+2,62+2,72,72,72,62+2,15+2
236331,/player/236331/erick-cabaco/240002,24.0,2.0,2023-09-22,E. Cabaco,Erick Cathriel Cabaco Almada,CB,71,73,1900000.0,6000.0,28,1995-04-19,185,84,10020.0,Estoril,308.0,Liga Portugal,1.0,SUB,18.0,,2023-08-09,2024.0,60,Uruguay,,,,Right,3,2,1,Low/High,Normal (185+),Yes,4100000.0,,Slide Tackle,49.0,41.0,50.0,54.0,70.0,74.0,38,42,70,63,36,46,36,27,61,62,48,49,58,68,47,52,71,63,77,34,83,70,28,39,32,66.0,71,70,71,11,7,13,14,6,,51+2,51+2,51+2,48,49,49,49,48,50+2,50+2,50+2,50+2,56+2,56+2,56+2,50+2,61+2,67+2,67+2,67+2,61+2,63+2,71+2,71+2,71+2,63+2,16+2
211561,/player/211561/cassiano-dias-moreira/240002,24.0,2.0,2023-09-22,Cassiano,Cassiano Dias Moreira,"ST, RW, CAM",71,71,900000.0,7000.0,34,1989-06-16,184,80,10020.0,Estoril,308.0,Liga Portugal,1.0,ST,11.0,,2023-01-27,2024.0,54,Brazil,,,,Right,2,2,1,Medium/Low,Normal (170-185),No,1900000.0,,Power Header,66.0,70.0,54.0,65.0,27.0,72.0,52,71,80,63,70,62,58,39,46,70,65,66,63,67,67,75,81,50,85,62,66,18,70,47,72,70.0,16,26,25,13,7,8,10,11,,71,71,71,64,66,66,66,64,63+2,63+2,63+2,62+2,56+2,56+2,56+2,62+2,46+2,45+2,45+2,45+2,46+2,44+2,46+2,46+2,46+2,44+2,16+2
235955,/player/235955/rafik-guitane/240002,24.0,2.0,2023-09-22,R. Guitane,Rafik Guitane,"RW, RM, CM",70,75,2400000.0,5000.0,24,1999-05-26,170,64,10020.0,Estoril,308.0,Liga Portugal,1.0,SUB,10.0,,2023-07-24,2026.0,18,France,,,,Left,3,3,1,Medium/Low,Normal (170-),No,5200000.0,,Technical,76.0,58.0,66.0,77.0,31.0,53.0,64,57,39,67,48,79,65,52,62,74,74,77,85,63,92,64,53,62,51,56,47,26,68,71,53,65.0,28,34,33,7,10,9,14,13,,63+2,63+2,63+2,70,68,68,68,70,70+2,70+2,70+2,69+2,64+2,64+2,64+2,69+2,54+2,50+2,50+2,50+2,54+2,50+2,41+2,41+2,41+2,50+2,17+2
270067,/player/270067/rodrigo-miguel-forte-paes-martins/240002,24.0,2.0,2023-09-22,Rodrigo Martins,Rodrigo Miguel Forte Paes Martins,"LW, LM, RM",70,73,2200000.0,5000.0,24,1998-09-15,177,75,10020.0,Estoril,308.0,Liga Portugal,1.0,LW,7.0,,2022-07-01,2025.0,38,Portugal,,,,Right,3,3,1,High/Medium,Normal (170-185),No,4800000.0,,Rapid,81.0,61.0,62.0,74.0,27.0,61.0,64,67,58,65,66,76,55,49,57,72,83,80,82,66,73,54,72,70,59,53,50,18,68,65,58,67.0,22,27,31,12,6,5,8,14,,66+2,66+2,66+2,70,69,69,69,70,69+2,69+2,69+2,70+2,62+2,62+2,62+2,70+2,53+2,48+2,48+2,48+2,53+2,50+2,42+2,42+2,42+2,50+2,16+2
198897,/player/198897/marcelo-h-passos-carne/240002,24.0,2.0,2023-09-22,Marcelo Carné,Marcelo H. Passos Carné,GK,70,70,525000.0,4000.0,33,1990-02-06,189,84,10020.0,Estoril,308.0,Liga Portugal,1.0,SUB,31.0,,2023-08-10,2024.0,54,Brazil,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1100000.0,,,,,,,,,11,14,16,40,12,11,13,12,31,17,46,45,32,59,38,50,49,32,36,10,14,23,13,34,27,38.0,10,10,14,69,71,66,71,73,46.0,26+2,26+2,26+2,25,27,27,27,25,27+2,27+2,27+2,27+2,28+2,28+2,28+2,27+2,25+2,26+2,26+2,26+2,25+2,25+2,22+2,22+2,22+2,25+2,69+1
219751,/player/219751/alexandre-barros-soares/240002,24.0,2.0,2023-09-22,Alex Soares,Alexandre Miguel Barros Soares,"CM, CDM",70,70,1300000.0,5000.0,32,1991-03-01,179,73,10020.0,Estoril,308.0,Liga Portugal,1.0,SUB,6.0,,2023-07-31,2024.0,38,Portugal,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2700000.0,,Long Throw,64.0,61.0,66.0,71.0,58.0,67.0,56,54,53,72,56,72,53,48,68,73,68,61,64,72,70,72,63,79,60,70,71,60,65,70,48,57.0,60,57,52,9,7,7,10,14,,64+2,64+2,64+2,67,68,68,68,67,69+1,69+1,69+1,68+2,70,70,70,68+2,64+2,66+2,66+2,66+2,64+2,63+2,61+2,61+2,61+2,63+2,17+2
251434,/player/251434/pedro-miguel-costa-alvaro/240002,24.0,2.0,2023-09-22,Pedro Álvaro,Pedro Miguel Costa Álvaro,"CB, CDM",69,75,2000000.0,4000.0,23,2000-03-02,186,81,10020.0,Estoril,308.0,Liga Portugal,1.0,RCB,23.0,,2022-07-06,2025.0,38,Portugal,,,,Right,2,2,1,Low/Medium,Normal (185+),No,4600000.0,,Long Ball Pass,64.0,32.0,45.0,53.0,70.0,75.0,33,26,63,59,34,50,34,35,57,55,63,64,51,66,53,48,75,71,79,29,71,73,27,31,41,63.0,74,68,67,15,8,7,14,11,,48+2,48+2,48+2,46,47,47,47,46,47+2,47+2,47+2,50+2,53+2,53+2,53+2,50+2,62+2,65+2,65+2,65+2,62+2,64+2,69+2,69+2,69+2,64+2,18+2
