player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
240950,/player/240950/pedro-antonio-pereira-goncalves/240002,24.0,2.0,2023-09-22,Pedro Gonçalves,Pedro António Pereira Gonçalves,"LW, RW, CM",82,85,40500000.0,22000.0,25,1998-06-28,173,77,237.0,Sporting CP,308.0,Liga Portugal,1.0,LW,8.0,,2020-08-18,2027.0,38,Portugal,,,,Right,4,4,1,High/Medium,Normal (170-185),Yes,84000000.0,,"Finesse Shot, Dead Ball, Pinged Pass, Tiki Taka, Whipped Cross, Technical, Flair",76.0,82.0,81.0,84.0,58.0,66.0,79,84,40,83,79,83,79,72,78,84,77,76,83,84,87,78,61,84,58,79,64,69,84,86,83,86.0,57,61,48,15,11,15,7,8,,77+2,77+2,77+2,82,82,82,82,82,83+2,83+2,83+2,82+2,81+2,81+2,81+2,82+2,73+2,72+2,72+2,72+2,73+2,69+2,61+2,61+2,61+2,69+2,19+2
197655,/player/197655/sebastian-coates/240002,24.0,2.0,2023-09-22,S. Coates,Sebastián Coates Nión,CB,81,81,16500000.0,18000.0,32,1990-10-07,196,94,237.0,Sporting CP,308.0,Liga Portugal,1.0,CB,4.0,,2017-01-31,2024.0,60,Uruguay,,,,Right,3,2,3,Medium/Medium,Normal (185+),Yes,33000000.0,"#Aerial threat, #Strength","Long Ball Pass, Slide Tackle, Aerial",66.0,49.0,55.0,62.0,82.0,88.0,20,55,79,73,48,64,39,19,71,67,64,68,37,74,31,50,81,83,93,30,84,81,49,60,69,77.0,83,83,82,16,13,15,16,13,,62+3,62+3,62+3,58,61,61,61,58,62+3,62+3,62+3,61+3,68+3,68+3,68+3,61+3,70+3,77+3,77+3,77+3,70+3,72+3,81,81,81,72+3,21+3
235619,/player/235619/marcus-edwards/240002,24.0,2.0,2023-09-22,M. Edwards,Marcus Edwards,"RW, LW, ST",80,85,32000000.0,17000.0,24,1998-12-03,168,65,237.0,Sporting CP,308.0,Liga Portugal,1.0,RW,10.0,,2022-01-31,2026.0,14,England,,,,Left,3,4,1,High/Low,Normal (170-),Yes,66400000.0,"#Dribbler, #Acrobat","Technical, Flair, First Touch, Quick Step",85.0,73.0,71.0,86.0,33.0,48.0,72,73,37,75,69,86,76,60,60,84,88,82,92,81,92,74,54,71,38,75,43,30,78,75,58,83.0,38,32,24,7,12,15,15,6,,72+2,72+2,72+2,80,79,79,79,80,79+2,79+2,79+2,78+2,71+2,71+2,71+2,78+2,60+2,54+2,54+2,54+2,60+2,55+2,42+2,42+2,42+2,55+2,18+2
178086,/player/178086/antonio-adan-garrido/240002,24.0,2.0,2023-09-22,Adán,Antonio Adán Garrido,GK,80,80,2300000.0,9000.0,36,1987-05-13,190,94,237.0,Sporting CP,308.0,Liga Portugal,1.0,GK,1.0,,2020-08-21,2024.0,45,Spain,,,,Left,3,1,2,Medium/Medium,Normal (185+),Yes,4600000.0,,,,,,,,,12,11,23,34,15,12,11,12,43,15,56,54,55,76,51,59,78,32,77,12,41,20,11,42,25,63.0,20,14,18,78,80,78,83,78,55.0,31+2,31+2,31+2,27,29,29,29,27,30+2,30+2,30+2,29+2,31+2,31+2,31+2,29+2,28+2,32+2,32+2,32+2,28+2,29+2,32+2,32+2,32+2,29+2,79+1
227890,/player/227890/nuno-miguel-gomes-dos-santos/240002,24.0,2.0,2023-09-22,Nuno Santos,Nuno Miguel Gomes dos Santos,"LW, LWB",80,80,21000000.0,20000.0,28,1995-02-13,177,72,237.0,Sporting CP,308.0,Liga Portugal,1.0,LWB,11.0,,2020-08-21,2027.0,38,Portugal,,,,Left,3,4,1,High/Medium,Normal (170-185),No,42000000.0,,"Chip Shot, Power Shot, Flair, First Touch, Relentless",83.0,81.0,76.0,80.0,67.0,69.0,79,79,59,76,84,81,79,72,73,80,84,82,81,79,72,86,73,84,60,81,74,70,81,76,71,75.0,73,64,57,14,7,8,9,15,,78+2,78+2,78+2,80,80,80,80,80,79+1,79+1,79+1,80,77+2,77+2,77+2,80,75+2,73+2,73+2,73+2,75+2,73+2,68+2,68+2,68+2,73+2,19+2
257179,/player/257179/goncalo-bernardo-inacio/240002,24.0,2.0,2023-09-22,Gonçalo Inácio,Gonçalo Bernardo Inácio,CB,79,86,33000000.0,11000.0,21,2001-08-25,185,78,237.0,Sporting CP,308.0,Liga Portugal,1.0,LCB,25.0,,2019-07-01,2027.0,38,Portugal,1354.0,SUB,14.0,Left,2,2,1,Medium/High,Lean (185+),No,72600000.0,,"Incisive Pass, Long Ball Pass, Intercept, Aerial",80.0,36.0,61.0,61.0,80.0,78.0,30,23,79,78,45,49,29,27,76,73,78,81,65,77,55,67,82,76,78,28,77,78,48,68,40,75.0,81,82,79,6,6,7,10,7,,59+2,59+2,59+2,57,60,60,60,57,63+2,63+2,63+2,62+2,69+2,69+2,69+2,62+2,71+2,77+2,77+2,77+2,71+2,74+2,79+2,79+2,79+2,74+2,15+2
230625,/player/230625/matheus-reis-de-lima/240002,24.0,2.0,2023-09-22,Matheus Reis,Matheus Reis de Lima,"CB, LB, LWB",79,80,16500000.0,16000.0,28,1995-02-18,184,80,237.0,Sporting CP,308.0,Liga Portugal,1.0,SUB,2.0,,2021-07-01,2026.0,54,Brazil,,,,Left,2,3,1,Medium/High,Normal (170-185),No,34200000.0,,"Whipped Cross, Block, Trivela",73.0,53.0,67.0,74.0,79.0,83.0,74,50,70,73,45,74,72,47,58,75,72,74,72,76,59,60,82,82,83,51,82,79,62,60,50,76.0,80,82,78,6,14,10,7,14,,66+2,66+2,66+2,69,67,67,67,69,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,77+2,76+2,76+2,76+2,77+2,77+2,79+1,79+1,79+1,77+2,17+2
242087,/player/242087/hidemasa-morita/240002,24.0,2.0,2023-09-22,H. Morita,守田 英正,"CM, CDM",78,78,14000000.0,16000.0,28,1995-05-10,177,69,237.0,Sporting CP,308.0,Liga Portugal,1.0,LCM,5.0,,2022-07-01,2026.0,163,Japan,,,,Right,2,3,1,High/Medium,Normal (170-185),No,28000000.0,,"Pinged Pass, Anticipate, Bruiser, Press Proven, Relentless",67.0,68.0,75.0,76.0,72.0,77.0,70,73,47,79,30,77,72,47,80,77,69,66,70,78,69,69,68,81,77,70,75,79,76,76,48,71.0,71,77,71,6,10,13,7,8,,71+2,71+2,71+2,74,74,74,74,74,76+2,76+2,76+2,75+2,78,78,78,75+2,75+2,77+1,77+1,77+1,75+2,73+2,72+2,72+2,72+2,73+2,16+2
244669,/player/244669/morten-hjulmand/240002,24.0,2.0,2023-09-22,M. Hjulmand,Morten Due Hjulmand,"CDM, CM",77,85,22000000.0,11000.0,24,1999-06-25,185,72,237.0,Sporting CP,308.0,Liga Portugal,1.0,RCM,42.0,,2023-08-13,2028.0,13,Denmark,1331.0,RES,12.0,Right,3,3,1,Medium/High,Normal (185+),No,48400000.0,,"Intercept, Relentless",62.0,56.0,74.0,72.0,68.0,78.0,68,52,49,79,42,72,67,61,77,76,58,65,60,78,59,65,65,85,76,59,79,78,62,76,47,70.0,65,73,64,11,6,10,11,6,,64+2,64+2,64+2,68,68,68,68,68,71+2,71+2,71+2,71+2,75+2,75+2,75+2,71+2,73+2,76+2,76+2,76+2,73+2,71+2,70+2,70+2,70+2,71+2,16+2
244778,/player/244778/francisco-mota-castro-trincao/240002,24.0,2.0,2023-09-22,Trincão,Francisco António Machado Mota Castro Trincão,"RW, RM, LW",77,84,21000000.0,14000.0,23,1999-12-29,184,76,237.0,Sporting CP,308.0,Liga Portugal,1.0,SUB,17.0,,2023-07-01,2026.0,38,Portugal,,,,Left,2,4,1,Medium/Medium,Lean (170-185),Yes,46200000.0,,"Technical, Flair, Trickster, Trivela",78.0,75.0,70.0,81.0,39.0,59.0,69,77,66,70,68,83,83,56,66,81,79,78,83,78,65,73,72,69,56,74,53,35,78,74,67,83.0,37,36,34,5,9,6,15,7,,75+2,75+2,75+2,77,77,77,77,77,77+2,77+2,77+2,76+2,70+2,70+2,70+2,76+2,59+2,56+2,56+2,56+2,59+2,56+2,50+2,50+2,50+2,56+2,16+2
