player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
234577,/player/234577/diogo-meireles-costa/240002,24.0,2.0,2023-09-22,Diogo Costa,Diogo Meireles Costa,GK,82,88,39000000.0,13000.0,23,1999-09-19,192,84,236.0,Porto,308.0,Liga Portugal,1.0,GK,99.0,,2016-07-01,2026.0,38,Portugal,1354.0,GK,22.0,Right,2,1,2,Medium/Medium,Normal (170-185),Yes,85800000.0,,Footwork,,,,,,,13,6,11,50,8,18,10,10,55,30,33,39,42,81,35,60,61,28,63,9,23,18,18,64,14,44.0,19,13,11,80,77,80,80,86,35.0,31+2,31+2,31+2,31,34,34,34,31,38+2,38+2,38+2,34+2,41+2,41+2,41+2,34+2,28+2,35+2,35+2,35+2,28+2,27+2,28+2,28+2,28+2,27+2,81+2
241788,/player/241788/mehdi-taremi/240002,24.0,2.0,2023-09-22,M. Taremi,Mehdi Taremi,"ST, CF",82,82,30000000.0,23000.0,30,1992-07-18,185,83,236.0,Porto,308.0,Liga Portugal,1.0,RS,9.0,,2020-08-31,2024.0,161,Iran,,,,Right,4,4,2,Medium/Medium,Normal (185+),No,60000000.0,,"Flair, First Touch, Press Proven",78.0,81.0,76.0,81.0,38.0,74.0,70,84,75,82,75,81,74,49,67,85,79,77,74,84,65,81,80,82,80,72,46,23,86,83,85,84.0,38,41,25,9,11,9,15,8,,82,82,82,81,82,82,82,81,81+1,81+1,81+1,80+2,76+2,76+2,76+2,80+2,61+2,59+2,59+2,59+2,61+2,57+2,52+2,52+2,52+2,57+2,19+2
120533,/player/120533/kepler-laveran-lima-ferreira/240002,24.0,2.0,2023-09-22,Pepe,Kléper Laveran de Lima Ferreira,CB,81,81,,12000.0,40,1983-02-26,188,79,236.0,Porto,308.0,Liga Portugal,1.0,RCB,3.0,,2019-01-08,2024.0,38,Portugal,1354.0,CB,3.0,Right,3,2,4,Medium/High,Lean (185+),Yes,,,"Jockey, Anticipate, Slide Tackle, Bruiser, Aerial",75.0,51.0,60.0,61.0,81.0,87.0,46,46,81,73,23,58,44,47,75,60,73,77,62,81,48,63,91,82,86,56,94,79,40,48,57,80.0,83,82,80,8,15,5,9,10,,61+3,61+3,61+3,59,60,60,60,59,60+3,60+3,60+3,62+3,66+3,66+3,66+3,62+3,73+3,77+3,77+3,77+3,73+3,75+3,81,81,81,75+3,18+3
238896,/player/238896/eduardo-gabriel-aquino-cossa/240002,24.0,2.0,2023-09-22,Pepê,Eduardo Gabriel Aquino Cossa,"RM, LM, RB",80,81,25000000.0,18000.0,26,1997-02-24,173,72,236.0,Porto,308.0,Liga Portugal,1.0,RM,11.0,,2021-07-01,2027.0,54,Brazil,,,,Right,2,4,1,High/High,Normal (170-185),No,51900000.0,,"Technical, First Touch, Trickster, Quick Step",86.0,68.0,71.0,83.0,62.0,60.0,74,76,42,73,69,85,61,48,66,83,85,86,86,75,78,59,61,84,52,59,51,72,74,76,65,71.0,70,57,48,14,6,13,10,9,,71+2,71+2,71+2,79,76,76,76,79,77+2,77+2,77+2,79+2,74+2,74+2,74+2,79+2,73+2,69+2,69+2,69+2,73+2,69+2,61+2,61+2,61+2,69+2,17+2
256612,/player/256612/f-evanilson-de-lima-barbosa/240002,24.0,2.0,2023-09-22,Evanilson,Francisco Evanilson de Lima Barbosa,ST,78,85,28500000.0,15000.0,23,1999-10-06,181,77,236.0,Porto,308.0,Liga Portugal,1.0,SUB,30.0,,2020-09-11,2027.0,54,Brazil,,,,Right,4,3,1,High/Medium,Normal (170-185),No,62700000.0,,,74.0,76.0,63.0,76.0,25.0,72.0,43,79,75,74,76,77,67,46,62,78,75,73,66,78,68,75,86,74,81,70,45,16,84,67,69,74.0,22,20,19,13,11,6,14,7,,78+2,78+2,78+2,73,77,77,77,73,75+2,75+2,75+2,72+2,68+2,68+2,68+2,72+2,50+2,50+2,50+2,50+2,50+2,47+2,44+2,44+2,44+2,47+2,18+2
247138,/player/247138/francisco-jose-navarro-aliaga/240002,24.0,2.0,2023-09-22,Fran Navarro,Francisco José Navarro Aliaga,ST,78,83,21000000.0,16000.0,25,1998-02-03,179,71,236.0,Porto,308.0,Liga Portugal,1.0,SUB,21.0,,2023-07-05,2028.0,45,Spain,,,,Right,3,3,1,High/Low,Normal (170-185),No,43600000.0,,"Finesse Shot, First Touch",74.0,79.0,54.0,75.0,41.0,79.0,43,80,75,69,74,75,55,49,46,77,72,75,73,78,64,83,84,84,78,72,74,37,82,48,77,78.0,38,37,33,7,8,5,8,7,,78+2,78+2,78+2,71,74,74,74,71,70+2,70+2,70+2,69+2,64+2,64+2,64+2,69+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,55+2,55+2,15+2
239482,/player/239482/wenderson-nascimento-galeno/240002,24.0,2.0,2023-09-22,Galeno,Wenderson Rodrigues do Nascimento Galeno,LM,78,81,18500000.0,15000.0,25,1997-10-22,179,62,236.0,Porto,308.0,Liga Portugal,1.0,LM,13.0,,2022-02-01,2026.0,54,Brazil,,,,Right,3,4,1,High/High,Lean (170-185),No,38400000.0,#Speedster,"Rapid, Flair, First Touch, Quick Step, Relentless",92.0,76.0,67.0,82.0,38.0,68.0,68,79,41,69,65,83,78,70,55,80,91,93,84,78,73,75,69,81,67,74,52,45,79,69,59,85.0,34,39,29,13,6,13,11,15,,75+2,75+2,75+2,79,78,78,78,79,76+2,76+2,76+2,77+2,69+2,69+2,69+2,77+2,62+2,57+2,57+2,57+2,62+2,58+2,49+2,49+2,49+2,58+2,19+2
257290,/player/257290/joao-mario-neto-lopes/240002,24.0,2.0,2023-09-22,João Mário,João Mário Neto Lopes,RB,77,82,15000000.0,11000.0,23,2000-01-03,179,66,236.0,Porto,308.0,Liga Portugal,1.0,RB,23.0,,2018-07-01,2027.0,38,Portugal,,,,Right,4,3,1,High/Medium,Lean (170-185),No,31100000.0,,"Finesse Shot, Rapid",86.0,63.0,70.0,76.0,69.0,66.0,79,60,70,73,58,75,57,47,66,77,87,85,78,79,75,68,79,82,60,61,58,72,71,69,67,68.0,67,69,69,9,5,10,10,12,,70+2,70+2,70+2,74,73,73,73,74,73+2,73+2,73+2,75+2,72+2,72+2,72+2,75+2,75+2,71+2,71+2,71+2,75+2,75+2,69+2,69+2,69+2,75+2,17+2
242380,/player/242380/stephen-antunes-eustaquio/240002,24.0,2.0,2023-09-22,Stephen Eustáquio,Stephen Antunes Eustáquio,"CDM, CM",77,80,12500000.0,13000.0,26,1996-12-21,178,67,236.0,Porto,308.0,Liga Portugal,1.0,LCM,6.0,,2022-01-24,2027.0,70,Canada,,,,Right,3,2,1,High/Medium,Lean (170-185),No,25900000.0,,"Jockey, Bruiser, Press Proven",67.0,64.0,75.0,73.0,73.0,74.0,72,61,55,78,57,70,74,65,75,75,69,65,72,77,73,69,76,82,69,67,76,78,67,76,64,76.0,73,76,73,6,5,13,7,11,,67+2,67+2,67+2,71,70,70,70,71,72+2,72+2,72+2,72+2,75+2,75+2,75+2,72+2,75+2,76+2,76+2,76+2,75+2,74+2,73+2,73+2,73+2,74+2,15+2
213917,/player/213917/fabio-rafael-rodrigues-cardoso/240002,24.0,2.0,2023-09-22,Fábio Cardoso,Fábio Rafael Rodrigues Cardoso,CB,77,78,9500000.0,14000.0,29,1994-04-19,187,81,236.0,Porto,308.0,Liga Portugal,1.0,SUB,2.0,,2021-07-01,2026.0,38,Portugal,,,,Right,2,2,1,Low/High,Normal (185+),No,19700000.0,,"Power Header, Aerial",61.0,32.0,53.0,64.0,77.0,81.0,35,22,76,71,26,65,33,29,67,62,62,60,64,76,57,60,84,76,82,25,82,76,32,41,39,68.0,79,77,76,7,14,12,15,8,,53+2,53+2,53+2,52,53,53,53,52,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,68+2,73+2,73+2,73+2,68+2,70+2,77+1,77+1,77+1,70+2,18+2
