player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
205678,/player/205678/edin-visca/240002,24.0,2.0,2023-09-22,E. Višća,Edin Višća,"RM, RW",79,79,11000000.0,56000.0,33,1990-02-17,172,63,436.0,Trabzonspor,68.0,Super Lig,1.0,RM,7.0,,2022-01-12,2025.0,8,Bosnia and Herzegovina,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,22000000.0,,"Whipped Cross, Rapid, First Touch, Trivela",84.0,78.0,76.0,80.0,47.0,62.0,78,77,45,76,74,79,77,68,71,80,85,83,86,74,91,80,66,77,58,77,52,51,78,79,77,81.0,55,40,40,8,14,14,12,16,,74+2,74+2,74+2,79,78,78,78,79,78+1,78+1,78+1,78+1,74+2,74+2,74+2,78+1,66+2,63+2,63+2,63+2,66+2,62+2,53+2,53+2,53+2,62+2,19+2
226300,/player/226300/ugurcan-cakir/240002,24.0,2.0,2023-09-22,U. Çakır,Uğurcan Çakır,GK,78,80,13000000.0,38000.0,27,1996-04-05,191,82,436.0,Trabzonspor,68.0,Super Lig,1.0,GK,1.0,,2014-08-26,2027.0,48,Turkey,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,27000000.0,,Far Throw,,,,,,,15,13,14,32,20,14,18,20,27,24,53,56,49,75,58,56,69,40,67,19,34,25,14,60,23,60.0,17,18,16,79,76,74,81,76,54.0,31+2,31+2,31+2,31,33,33,33,31,34+2,34+2,34+2,32+2,34+2,34+2,34+2,32+2,30+2,32+2,32+2,32+2,30+2,30+2,30+2,30+2,30+2,30+2,77+2
226110,/player/226110/nicolas-pepe/240002,24.0,2.0,2023-09-22,N. Pépé,Nicolas Pépé,"RM, LM, LW",78,78,14000000.0,53000.0,28,1995-05-29,183,73,436.0,Trabzonspor,68.0,Super Lig,1.0,SUB,29.0,,2023-09-08,2024.0,108,Côte d'Ivoire,,,,Left,2,4,2,Medium/Medium,Unique,Yes,28000000.0,#Acrobat,"Finesse Shot, Technical, Flair",87.0,76.0,74.0,81.0,36.0,63.0,75,75,57,75,70,82,81,79,66,80,87,87,90,74,75,80,77,65,68,74,43,33,76,74,85,75.0,36,34,30,11,14,11,6,8,,75+2,75+2,75+2,79-1,78,78,78,79-1,77+1,77+1,77+1,77+1,70+2,70+2,70+2,77+1,60+2,55+2,55+2,55+2,60+2,56+2,48+2,48+2,48+2,56+2,17+2
208250,/player/208250/anastasios-bakasetas/240002,24.0,2.0,2023-09-22,A. Bakasetas,Anastasios Bakasetas,"CM, CAM",76,76,7000000.0,45000.0,30,1993-06-28,181,78,436.0,Trabzonspor,68.0,Super Lig,1.0,LCM,11.0,,2019-07-03,2024.0,22,Greece,,,,Left,4,3,1,Medium/Low,Normal (170-185),No,14000000.0,,"Power Shot, Incisive Pass, Long Ball Pass, Flair",66.0,78.0,77.0,76.0,59.0,76.0,76,74,67,78,74,76,79,79,75,79,65,66,73,76,68,86,76,75,78,83,71,62,78,77,70,76.0,56,59,50,12,12,13,8,14,,76,76,76,75,76,76,76,75,76,76,76,75+1,76,76,76,75+1,68+2,69+2,69+2,69+2,68+2,66+2,65+2,65+2,65+2,66+2,19+2
226078,/player/226078/mahmoud-hassan/240002,24.0,2.0,2023-09-22,Trezeguet,Mahmoud Ahmed Ibrahim Hassan,"LW, LM",76,76,7500000.0,51000.0,28,1994-10-01,180,71,436.0,Trabzonspor,68.0,Super Lig,1.0,LM,27.0,,2022-07-01,2026.0,111,Egypt,,,,Right,4,4,1,High/Medium,Normal (170-185),Yes,15000000.0,,"Technical, Trivela",77.0,74.0,73.0,78.0,36.0,67.0,74,74,42,75,63,81,67,63,68,77,78,77,79,68,71,76,64,79,67,74,54,22,71,75,70,74.0,39,43,27,8,10,15,10,7,,71+2,71+2,71+2,76,74,74,74,76,75+1,75+1,75+1,75+1,70+2,70+2,70+2,75+1,59+2,56+2,56+2,56+2,59+2,54+2,47+2,47+2,47+2,54+2,16+2
232132,/player/232132/joaquin-fernandez-moreno/240002,24.0,2.0,2023-09-22,Joaquín,Joaquín Fernández Moreno,"CB, CDM",75,78,6500000.0,39000.0,27,1996-05-31,190,73,436.0,Trabzonspor,68.0,Super Lig,1.0,RES,20.0,,2023-07-01,2025.0,45,Spain,,,,Right,3,2,1,Medium/High,Unique,Yes,13500000.0,,"Power Header, Slide Tackle, Aerial",62.0,45.0,61.0,55.0,74.0,79.0,46,44,74,72,39,49,46,40,64,64,60,64,47,74,33,56,82,70,84,37,78,75,48,65,47,68.0,73,75,73,9,12,13,14,14,,58+2,58+2,58+2,56,58,58,58,56,59+2,59+2,59+2,59+2,64+2,64+2,64+2,59+2,67+2,72+2,72+2,72+2,67+2,69+2,75+2,75+2,75+2,69+2,19+2
206469,/player/206469/taxiarchis-fountas/240002,24.0,2.0,2023-09-22,T. Fountas,Taxiarchis Fountas,"CF, ST, CAM",75,75,6000000.0,46000.0,27,1995-09-04,170,65,436.0,Trabzonspor,68.0,Super Lig,1.0,SUB,14.0,,2023-08-17,2025.0,22,Greece,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,12000000.0,#Acrobat,"Finesse Shot, Rapid",88.0,76.0,66.0,76.0,47.0,66.0,63,78,67,68,73,75,72,69,60,72,91,86,91,75,91,75,77,75,57,74,72,56,80,68,60,73.0,44,40,37,16,14,15,12,9,,75,75,75,75,75,75,75,75,74+1,74+1,74+1,74+1,68+2,68+2,68+2,74+1,62+2,60+2,60+2,60+2,62+2,61+2,55+2,55+2,55+2,61+2,20+2
221174,/player/221174/mislav-orsic/240002,24.0,2.0,2023-09-22,M. Oršić,Mislav Oršić,"LW, LM, ST",75,75,5500000.0,46000.0,30,1992-12-29,179,69,436.0,Trabzonspor,68.0,Super Lig,1.0,RES,99.0,,2023-07-01,2025.0,10,Croatia,1328.0,RES,29.0,Right,4,3,2,Medium/Medium,Lean (170-185),No,11000000.0,,"Finesse Shot, Power Shot, Dead Ball, Rapid",78.0,81.0,72.0,73.0,59.0,60.0,78,80,57,70,76,70,86,80,63,73,75,81,83,74,80,80,69,67,61,84,47,59,78,69,81,74.0,59,59,56,8,13,6,15,14,,74+1,74+1,74+1,75,74,74,74,75,73+2,73+2,73+2,73+2,70+2,70+2,70+2,73+2,68+2,64+2,64+2,64+2,68+2,66+2,60+2,60+2,60+2,66+2,19+2
193133,/player/193133/jens-stryger-larsen/240002,24.0,2.0,2023-09-22,J. Larsen,Jens Stryger Larsen,"RB, LB",74,74,2900000.0,36000.0,32,1991-02-21,180,82,436.0,Trabzonspor,68.0,Super Lig,1.0,RB,19.0,,2022-06-18,2025.0,13,Denmark,1331.0,RES,17.0,Right,3,3,1,Medium/Medium,Normal (170-185),No,5800000.0,,Long Throw,74.0,60.0,68.0,72.0,69.0,76.0,72,58,60,70,60,72,61,48,69,74,74,74,71,74,72,69,76,80,74,56,74,69,70,67,50,65.0,71,71,69,7,8,12,7,9,,68+2,68+2,68+2,70,69,69,69,70,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,72+2,71+2,71+2,71+2,72+2,72+2,70+2,70+2,70+2,72+2,15+2
208260,/player/208260/dimitrios-kourbelis/240002,24.0,2.0,2023-09-22,D. Kourbelis,Dimitrios Kourmpelis,"CDM, CB, CM",74,74,3600000.0,38000.0,29,1993-11-02,181,74,436.0,Trabzonspor,68.0,Super Lig,1.0,CDM,21.0,,2023-07-01,2025.0,22,Greece,,,,Right,3,3,1,Medium/High,Normal (170-185),No,7200000.0,,Slide Tackle,75.0,52.0,64.0,67.0,72.0,76.0,56,45,58,73,26,64,55,58,70,69,73,76,67,73,68,65,74,76,74,63,83,75,34,54,57,71.0,72,74,73,7,7,13,12,11,,59+2,59+2,59+2,62,61,61,61,62,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,71+2,73+1,73+1,73+1,71+2,71+2,73+1,73+1,73+1,71+2,16+2
237239,/player/237239/enis-bardhi/240002,24.0,2.0,2023-09-22,E. Bardhi,Enis Bardhi,"CM, LM, CAM",74,74,4500000.0,39000.0,27,1995-07-02,172,64,436.0,Trabzonspor,68.0,Super Lig,1.0,SUB,8.0,,2022-08-12,2025.0,19,North Macedonia,,,,Right,4,4,2,High/Low,Normal (170-185),Yes,9000000.0,#FK Specialist,"Dead Ball, Whipped Cross, Trivela",71.0,78.0,77.0,79.0,58.0,53.0,77,74,51,76,78,78,87,87,73,77,77,66,84,72,85,84,56,71,40,80,62,62,75,75,80,82.0,57,59,54,12,13,8,12,6,,72+2,72+2,72+2,76-2,75-1,75-1,75-1,76-2,76-2,76-2,76-2,75-1,74,74,74,75-1,68+2,66+2,66+2,66+2,68+2,66+2,58+2,58+2,58+2,66+2,17+2
231777,/player/231777/abdulkadir-omur/240002,24.0,2.0,2023-09-22,A. Ömür,Abdülkadir Ömür,"CM, RW, CAM",73,77,4300000.0,32000.0,24,1999-06-25,168,70,436.0,Trabzonspor,68.0,Super Lig,1.0,RCM,10.0,,2015-07-20,2027.0,48,Turkey,,,,Left,3,4,1,High/Low,Normal (170-),No,8900000.0,#Acrobat,"Finesse Shot, Technical, Flair",84.0,67.0,72.0,81.0,53.0,57.0,67,65,50,75,67,84,78,69,70,75,86,82,92,75,92,69,63,76,48,71,52,58,72,74,55,72.0,51,55,47,11,12,13,11,10,,70+2,70+2,70+2,76,75,75,75,76,76+1,76+1,76+1,76+1,73+2,73+2,73+2,76+1,67+2,64+2,64+2,64+2,67+2,64+2,56+2,56+2,56+2,64+2,18+2
239043,/player/239043/umut-bozok/240002,24.0,2.0,2023-09-22,U. Bozok,Umut Dilan Bozok,ST,73,75,3800000.0,39000.0,26,1996-09-19,178,75,436.0,Trabzonspor,68.0,Super Lig,1.0,ST,9.0,,2022-09-01,2025.0,48,Turkey,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,7900000.0,,,78.0,72.0,64.0,73.0,33.0,68.0,58,74,67,73,72,71,66,54,49,73,78,78,79,73,75,73,77,74,68,63,60,28,77,66,74,72.0,35,26,24,9,10,8,12,9,,73+2,73+2,73+2,72,73,73,73,72,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,55+2,52+2,52+2,52+2,55+2,52+2,47+2,47+2,47+2,52+2,17+2
205756,/player/205756/stefano-denswil/240002,24.0,2.0,2023-09-22,S. Denswil,Stefano Denswil,"CB, LB",73,73,2500000.0,33000.0,30,1993-05-07,188,82,436.0,Trabzonspor,68.0,Super Lig,1.0,LCB,24.0,,2022-06-16,2025.0,92,Suriname,,,,Left,3,3,1,Medium/High,Normal (185+),No,5000000.0,,"Slide Tackle, Long Throw",57.0,56.0,67.0,65.0,74.0,75.0,60,46,72,70,43,63,69,70,71,70,55,59,57,67,56,76,70,69,78,64,77,74,50,64,61,75.0,73,75,71,11,14,6,9,9,,62+2,62+2,62+2,61,62,62,62,61,63+2,63+2,63+2,63+2,67+2,67+2,67+2,63+2,68+2,72+1,72+1,72+1,68+2,69+2,73,73,73,69+2,17+2
212382,/player/212382/paul-ebere-onuachu/240002,24.0,2.0,2023-09-22,P. Onuachu,Paul Ebere Onuachu,ST,73,73,3000000.0,38000.0,29,1994-05-28,201,98,436.0,Trabzonspor,68.0,Super Lig,1.0,SUB,12.0,Southampton,,2024.0,133,Nigeria,,,,Right,3,3,1,High/Medium,Normal (185+),No,,"#Aerial threat, #Strength","Power Header, Flair, Aerial",60.0,73.0,58.0,64.0,45.0,80.0,41,75,84,69,73,68,58,30,62,72,54,65,34,71,32,75,82,60,92,63,74,41,74,60,86,68.0,33,48,36,9,12,14,9,8,,73,73,73,65,69,69,69,65,67+2,67+2,67+2,65+2,65+2,65+2,65+2,65+2,53+2,58+2,58+2,58+2,53+2,53+2,58+2,58+2,58+2,53+2,16+2
244114,/player/244114/batista-mendy/240002,24.0,2.0,2023-09-22,B. Mendy,Batista Mendy,"CDM, CM, CB",72,78,3400000.0,25000.0,23,2000-01-12,191,82,436.0,Trabzonspor,68.0,Super Lig,1.0,SUB,6.0,,2023-09-08,2027.0,18,France,,,,Right,2,2,1,Medium/High,Lean (185+),No,7500000.0,,,56.0,50.0,64.0,61.0,71.0,79.0,56,44,72,73,43,62,58,42,68,69,50,60,32,69,48,70,80,70,87,48,69,68,50,59,39,60.0,70,75,70,8,12,6,6,13,,61+2,61+2,61+2,58,60,60,60,58,61+2,61+2,61+2,62+2,66+2,66+2,66+2,62+2,67+2,71+2,71+2,71+2,67+2,67+2,73+2,73+2,73+2,67+2,16+2
244269,/player/244269/filip-benkovic/240002,24.0,2.0,2023-09-22,F. Benković,Filip Benković,CB,72,75,2800000.0,11000.0,25,1997-07-13,194,91,436.0,Trabzonspor,68.0,Super Lig,1.0,SUB,43.0,Udinese,,2024.0,10,Croatia,,,,Right,3,2,1,Low/Medium,Normal (185+),No,,#Strength,"Long Ball Pass, Block, Slide Tackle, Aerial",60.0,44.0,54.0,55.0,71.0,79.0,33,38,72,65,19,52,44,54,59,58,54,64,53,64,40,71,82,62,90,38,73,70,37,54,42,74.0,70,74,70,15,8,6,10,8,,55+2,55+2,55+2,51,53,53,53,51,54+2,54+2,54+2,53+2,58+2,58+2,58+2,53+2,61+2,67+2,67+2,67+2,61+2,64+2,72+2,72+2,72+2,64+2,16+2
248854,/player/248854/berat-ozdemir/240002,24.0,2.0,2023-09-22,B. Özdemir,Berat Ayberk Özdemir,"CM, CDM",71,73,2300000.0,18000.0,25,1998-05-23,188,84,436.0,Trabzonspor,68.0,Super Lig,1.0,SUB,5.0,Al Ettifaq,,2024.0,48,Turkey,,,,Right,4,2,1,Medium/Low,Lean (185+),No,,,"Long Ball Pass, Jockey, Anticipate",71.0,60.0,70.0,69.0,67.0,75.0,65,52,68,73,58,68,70,49,78,71,74,68,71,68,65,72,70,85,72,68,72,68,65,69,49,70.0,67,67,65,13,15,9,8,7,,66+2,66+2,66+2,67,67,67,67,67,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,70+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,69+2,69+2,17+2
259754,/player/259754/eren-elmali/240002,24.0,2.0,2023-09-22,E. Elmalı,Evren Eren Elmalı,"LB, CB",70,77,3100000.0,19000.0,22,2000-07-07,183,76,436.0,Trabzonspor,68.0,Super Lig,1.0,LB,18.0,,2022-06-17,2027.0,48,Turkey,,,,Left,2,2,1,High/Medium,Normal (170-185),No,6800000.0,,"Jockey, Intercept, Rapid",80.0,40.0,62.0,68.0,65.0,74.0,70,30,57,66,29,71,60,47,54,64,76,84,70,66,68,58,76,79,74,40,66,65,66,56,43,67.0,67,67,64,9,7,10,6,11,,58+2,58+2,58+2,64,61,61,61,64,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,69+2,65+2,65+2,65+2,69+2,68+2,66+2,66+2,66+2,68+2,15+2
264284,/player/264284/rayyan-baniya/240002,24.0,2.0,2023-09-22,R. Baniya,Rayyan Baniya,CB,69,75,2000000.0,16000.0,24,1999-02-18,192,84,436.0,Trabzonspor,68.0,Super Lig,1.0,RCB,2.0,,2023-08-18,2027.0,48,Turkey,,,,Right,2,2,1,Low/High,Normal (185+),No,4400000.0,,"Anticipate, Bruiser, Aerial",56.0,31.0,43.0,52.0,69.0,77.0,26,25,65,60,32,46,35,30,48,59,61,51,53,65,54,45,69,69,82,27,77,65,34,32,40,50.0,70,73,64,12,7,8,6,8,,48+2,48+2,48+2,45,47,47,47,45,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,59+2,64+2,64+2,64+2,59+2,61+2,69+2,69+2,69+2,61+2,14+2
189561,/player/189561/bengali-fode-koita/240002,24.0,2.0,2023-09-22,B. Koita,Bengali-Fodé Koita,"ST, RW",69,69,1100000.0,23000.0,32,1990-10-21,186,86,436.0,Trabzonspor,68.0,Super Lig,1.0,RES,90.0,,2021-06-28,2024.0,118,Guinea,,,,Right,5,3,1,Medium/Low,Normal (185+),No,2200000.0,,,76.0,68.0,56.0,66.0,22.0,64.0,55,69,66,61,64,68,52,42,52,67,71,80,68,61,54,76,80,63,79,58,26,27,69,56,61,57.0,12,15,19,7,8,12,7,9,,69,69,69,66,67,67,67,66,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,47+2,43+2,43+2,43+2,47+2,44+2,39+2,39+2,39+2,44+2,14+2
243244,/player/243244/huseyin-turkmen/240002,24.0,2.0,2023-09-22,H. Türkmen,Hüseyin Türkmen,"CB, RB",68,71,1400000.0,15000.0,25,1998-01-01,183,78,436.0,Trabzonspor,68.0,Super Lig,1.0,RES,4.0,,2017-11-22,2027.0,48,Turkey,,,,Right,4,2,1,Medium/High,Normal (170-185),No,2900000.0,,,73.0,36.0,47.0,56.0,67.0,72.0,40,25,67,53,22,53,50,36,51,53,74,72,66,71,68,60,79,64,74,45,73,70,25,40,32,56.0,65,68,66,13,10,11,14,9,,50+2,50+2,50+2,50,49,49,49,50,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,61+2,62+2,62+2,62+2,61+2,64+2,68+2,68+2,68+2,64+2,18+2
261446,/player/261446/mehmet-can-aydin/240002,24.0,2.0,2023-09-22,M. Aydın,Mehmet Can Aydın,RB,67,78,2200000.0,3000.0,21,2002-02-09,179,76,436.0,Trabzonspor,68.0,Super Lig,1.0,SUB,50.0,Schalke 04,,2024.0,48,Turkey,,,,Right,3,3,1,High/Medium,Normal (170-185),Yes,,,,76.0,57.0,63.0,72.0,60.0,61.0,64,56,50,68,56,74,61,52,56,70,79,73,79,65,78,61,63,68,54,54,67,60,64,62,53,59.0,60,64,61,11,14,10,11,10,,63+2,63+2,63+2,68,66,66,66,68,67+2,67+2,67+2,68+2,64+2,64+2,64+2,68+2,66+2,63+2,63+2,63+2,66+2,65+2,61+2,61+2,61+2,65+2,17+2
262583,/player/262583/tonio-teklic/240002,24.0,2.0,2023-09-22,T. Teklić,Tonio Teklić,"CAM, RW, CM",66,73,1700000.0,11000.0,23,1999-09-09,182,76,436.0,Trabzonspor,68.0,Super Lig,1.0,RES,91.0,,2023-07-21,2026.0,10,Croatia,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,3700000.0,,,81.0,60.0,62.0,69.0,34.0,63.0,56,57,32,64,49,70,68,60,58,68,81,81,78,64,67,68,61,62,63,67,67,31,59,66,46,57.0,38,36,27,5,11,10,7,10,,61+2,61+2,61+2,67,66,66,66,67,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,53+2,52+2,52+2,52+2,53+2,50+2,45+2,45+2,45+2,50+2,14+2
266688,/player/266688/enis-destan/240002,24.0,2.0,2023-09-22,E. Destan,Enis Destan,"ST, CF",64,75,1300000.0,9000.0,21,2002-06-15,186,79,436.0,Trabzonspor,68.0,Super Lig,1.0,SUB,94.0,,2022-01-24,2026.0,48,Turkey,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,2900000.0,,,68.0,64.0,55.0,61.0,47.0,69.0,44,63,68,59,54,59,60,58,48,62,67,68,70,62,66,69,73,67,70,62,68,46,65,61,69,56.0,40,49,46,10,10,14,11,6,,64+2,64+2,64+2,61,63,63,63,61,61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,15+2
262988,/player/262988/goktan-gurpuz/240002,24.0,2.0,2023-09-22,G. Gürpüz,Göktan Gürpüz,CAM,62,76,950000.0,6000.0,20,2003-01-22,176,68,436.0,Trabzonspor,68.0,Super Lig,1.0,SUB,42.0,,2023-07-18,2026.0,48,Turkey,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,2500000.0,,,66.0,49.0,60.0,68.0,44.0,42.0,52,43,37,64,47,67,65,41,62,66,68,64,82,62,77,54,38,53,37,60,40,49,52,64,45,53.0,52,38,39,15,11,10,10,12,,54+2,54+2,54+2,61,60,60,60,61,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,54+2,53+2,53+2,53+2,54+2,52+2,46+2,46+2,46+2,52+2,17+2
271089,/player/271089/muhammet-taha-tepe/240002,24.0,2.0,2023-09-22,M. Tepe,Muhammet Taha Tepe,GK,62,72,775000.0,5000.0,22,2001-01-01,187,79,436.0,Trabzonspor,68.0,Super Lig,1.0,SUB,54.0,,2020-08-04,2027.0,48,Turkey,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1700000.0,,,,,,,,,12,19,22,34,12,22,13,14,37,36,19,32,39,56,46,41,55,25,63,24,28,20,12,40,23,51.0,12,14,18,64,65,55,56,63,24.0,29+2,29+2,29+2,27,29,29,29,27,31+2,31+2,31+2,28+2,32+2,32+2,32+2,28+2,25+2,29+2,29+2,29+2,25+2,24+2,27+2,27+2,27+2,24+2,61+2
261130,/player/261130/kagan-moradaoglu/240002,24.0,2.0,2023-09-22,K. Moradaoğlu,Kağan Moradaoğlu,GK,59,75,525000.0,3000.0,20,2003-01-10,193,84,436.0,Trabzonspor,68.0,Super Lig,1.0,RES,98.0,,2021-03-12,2025.0,48,Turkey,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1400000.0,,,,,,,,,11,9,10,17,9,13,11,11,24,11,26,33,36,50,28,42,50,27,59,8,18,14,6,27,17,32.0,5,11,12,60,59,56,57,61,29.0,21+2,21+2,21+2,18,19,19,19,18,19+2,19+2,19+2,19+2,20+2,20+2,20+2,19+2,18+2,20+2,20+2,20+2,18+2,18+2,20+2,20+2,20+2,18+2,58+2
277436,/player/277436/ali-sahin-yilmaz/240002,24.0,2.0,2023-09-22,A. Yılmaz,Ali Şahin Yılmaz,CB,59,74,500000.0,3000.0,19,2004-01-01,186,82,436.0,Trabzonspor,68.0,Super Lig,1.0,RES,84.0,,2023-07-01,2027.0,48,Turkey,,,,Right,3,2,1,Medium/High,Stocky (185+),No,1300000.0,,,62.0,31.0,40.0,45.0,58.0,64.0,32,27,59,55,30,35,35,31,30,54,61,63,45,56,52,40,75,58,66,25,62,57,38,31,43,59.0,58,59,57,14,15,7,10,11,,45+2,45+2,45+2,43,44,44,44,43,43+2,43+2,43+2,45+2,45+2,45+2,45+2,45+2,53+2,54+2,54+2,54+2,53+2,55+2,59+2,59+2,59+2,55+2,17+2
275258,/player/275258/arif-bosluk/240002,24.0,2.0,2023-09-22,A. Boşluk,Arif Boşluk,LB,56,71,325000.0,5000.0,20,2003-06-06,184,75,436.0,Trabzonspor,68.0,Super Lig,1.0,SUB,72.0,,2020-08-04,2028.0,48,Turkey,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,853000.0,,,68.0,36.0,50.0,57.0,53.0,56.0,53,28,55,55,44,59,60,39,45,55,71,65,65,50,59,50,62,53,54,31,65,54,52,42,41,46.0,52,53,50,14,11,6,11,9,,49+2,49+2,49+2,52,51,51,51,52,51+2,51+2,51+2,53+2,50+2,50+2,50+2,53+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,54+2,54+2,15+2
