player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
210327,/player/210327/andreas-gianniotis/240002,24.0,2.0,2023-09-22,A. Gianniotis,Andreas Gianniotis,GK,74,75,3200000.0,10000.0,30,1992-12-18,192,85,111339.0,Kasımpaşa,68.0,Super Lig,1.0,GK,1.0,,2023-08-07,2025.0,22,Greece,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,6500000.0,,,,,,,,,11,12,20,29,20,14,13,20,18,20,34,44,70,70,25,49,61,29,61,13,11,10,10,48,26,57.0,20,11,12,77,70,65,70,77,38.0,28+2,28+2,28+2,26,28,28,28,26,29+2,29+2,29+2,26+2,27+2,27+2,27+2,26+2,24+2,25+2,25+2,25+2,24+2,24+2,25+2,25+2,25+2,24+2,73+2
226517,/player/226517/haris-hajradinovic/240002,24.0,2.0,2023-09-22,H. Hajradinović,Haris Hajradinović,"CM, CAM",73,73,3000000.0,13000.0,29,1994-02-18,178,74,111339.0,Kasımpaşa,68.0,Super Lig,1.0,CAM,10.0,,2019-01-22,2026.0,8,Bosnia and Herzegovina,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,5900000.0,,Finesse Shot,75.0,67.0,76.0,75.0,54.0,68.0,75,61,44,76,61,75,79,74,76,76,74,75,80,68,73,78,61,82,61,72,72,59,69,76,70,73.0,50,59,54,8,8,7,13,11,,67+2,67+2,67+2,73,72,72,72,73,73,73,73,74-1,73,73,73,74-1,68+2,67+2,67+2,67+2,68+2,65+2,59+2,59+2,59+2,65+2,16+2
203736,/player/203736/stephane-bahoken/240002,24.0,2.0,2023-09-22,S. Bahoken,Stéphane Bahoken,ST,72,72,2000000.0,12000.0,31,1992-05-28,185,88,111339.0,Kasımpaşa,68.0,Super Lig,1.0,SUB,19.0,,2022-07-17,2024.0,103,Cameroon,,,,Right,3,3,2,Medium/Low,Stocky (185+),No,3900000.0,,,71.0,71.0,59.0,71.0,24.0,72.0,61,72,72,66,59,71,47,53,48,72,69,73,69,69,70,74,76,67,81,70,54,23,74,55,61,74.0,12,23,15,6,14,15,10,16,,72,72,72,69,70,70,70,69,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,49+2,46+2,46+2,46+2,49+2,46+2,43+2,43+2,43+2,46+2,18+2
216580,/player/216580/claudio-winck-neto/240002,24.0,2.0,2023-09-22,Cláudio Winck,Cláudio Winck Neto,RB,72,72,2100000.0,11000.0,29,1994-04-15,184,77,111339.0,Kasımpaşa,68.0,Super Lig,1.0,RB,2.0,,2023-07-19,2025.0,54,Brazil,,,,Right,3,2,1,Medium/High,Normal (170-185),No,4100000.0,,,73.0,59.0,62.0,66.0,68.0,74.0,75,53,64,59,47,67,72,67,41,66,72,74,65,68,62,72,73,86,67,63,76,65,64,64,53,68.0,68,71,67,7,14,14,9,8,,64+2,64+2,64+2,66,65,65,65,66,63+2,63+2,63+2,66+2,62+2,62+2,62+2,66+2,70+2,65+2,65+2,65+2,70+2,70+2,68+2,68+2,68+2,70+2,16+2
230857,/player/230857/nuno-miguel-da-costa-joia/240002,24.0,2.0,2023-09-22,Nuno da Costa,Nuno Miguel da Costa Jóia,ST,71,71,1500000.0,11000.0,32,1991-02-10,184,70,111339.0,Kasımpaşa,68.0,Super Lig,1.0,SUB,39.0,,2023-09-13,2026.0,104,Cape Verde Islands,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,2900000.0,,"Technical, Quick Step",82.0,69.0,63.0,72.0,26.0,65.0,60,68,74,68,60,72,52,52,54,73,80,83,76,66,76,74,83,69,68,66,49,37,73,67,69,65.0,15,17,20,14,15,7,12,6,,71,71,71,71,71,71,71,71,70+1,70+1,70+1,70+1,63+2,63+2,63+2,70+1,52+2,48+2,48+2,48+2,52+2,49+2,43+2,43+2,43+2,49+2,17+2
207624,/player/207624/kenneth-omeruo/240002,24.0,2.0,2023-09-22,K. Omeruo,Kenneth Josiah Omeruo,CB,70,71,1500000.0,8000.0,29,1993-10-17,184,84,111339.0,Kasımpaşa,68.0,Super Lig,1.0,RCB,4.0,,2023-07-27,2025.0,133,Nigeria,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,3000000.0,,Long Ball Pass,64.0,32.0,49.0,56.0,69.0,77.0,47,22,68,61,27,52,24,23,60,55,59,68,61,70,54,54,77,74,81,31,72,69,34,34,35,70.0,68,71,69,9,8,16,7,15,,50+2,50+2,50+2,49,49,49,49,49,49+2,49+2,49+2,53+2,55+2,55+2,55+2,53+2,64+2,65+2,65+2,65+2,64+2,65+2,70+1,70+1,70+1,65+2,17+2
233897,/player/233897/mamadou-fall/240002,24.0,2.0,2023-09-22,M. Fall,Mamadou Fall,"RM, ST",69,69,1200000.0,7000.0,31,1991-12-31,184,72,111339.0,Kasımpaşa,68.0,Super Lig,1.0,ST,7.0,,2022-01-14,2024.0,136,Senegal,,,,Right,3,3,1,High/Medium,Lean (170-185),No,2300000.0,,Rapid,87.0,64.0,60.0,69.0,37.0,73.0,62,64,66,62,56,70,55,48,58,66,83,91,78,62,67,70,85,76,76,60,57,26,71,61,54,61.0,42,35,23,10,12,13,6,8,,69,69,69,68,68,68,68,68,66+2,66+2,66+2,68+1,61+2,61+2,61+2,68+1,54+2,51+2,51+2,51+2,54+2,52+2,49+2,49+2,49+2,52+2,15+2
263432,/player/263432/mortadha-ben-ouanes/240002,24.0,2.0,2023-09-22,M. Ben Ouanes,Mortadha Ben Ouannes,"LB, RM, LM",69,69,1300000.0,7000.0,28,1994-07-02,182,75,111339.0,Kasımpaşa,68.0,Super Lig,1.0,RM,12.0,,2021-07-02,2024.0,145,Tunisia,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,2500000.0,,,72.0,60.0,68.0,68.0,65.0,65.0,69,59,55,70,40,68,69,52,62,69,73,72,68,62,63,65,69,70,63,62,64,62,62,70,63,71.0,67,67,66,14,15,8,13,12,,63+2,63+2,63+2,67,66,66,66,67,67+2,67+2,67+2,68+1,66+2,66+2,66+2,68+1,67+2,66+2,66+2,66+2,67+2,67+2,65+2,65+2,65+2,67+2,19+2
236464,/player/236464/julien-ngoy/240002,24.0,2.0,2023-09-22,J. Ngoy,Julien Fontaine Ngoy Bin Cibambi,"ST, LW, CAM",67,70,1400000.0,6000.0,25,1997-11-02,185,64,111339.0,Kasımpaşa,68.0,Super Lig,1.0,SUB,9.0,,2023-09-11,2025.0,7,Belgium,,,,Right,3,3,1,Medium/Low,Normal (185+),No,2800000.0,,Rapid,83.0,65.0,53.0,68.0,25.0,70.0,53,66,58,58,52,70,45,43,48,66,75,90,69,66,70,71,80,77,81,61,33,17,62,54,66,59.0,27,18,22,14,5,12,11,10,,67+2,67+2,67+2,66,66,66,66,66,63+2,63+2,63+2,65+2,56+2,56+2,56+2,65+2,49+2,44+2,44+2,44+2,49+2,47+2,41+2,41+2,41+2,47+2,16+2
239050,/player/239050/sadik-ciftpinar/240002,24.0,2.0,2023-09-22,S. Çiftpınar,Sadık Çiftpınar,CB,67,67,825000.0,5000.0,30,1993-01-01,183,78,111339.0,Kasımpaşa,68.0,Super Lig,1.0,SUB,5.0,,2022-06-27,2025.0,48,Turkey,,,,Right,2,2,1,Low/High,Normal (170-185),No,1600000.0,,"Intercept, Slide Tackle",71.0,25.0,40.0,49.0,67.0,70.0,32,23,67,52,23,40,22,22,38,48,71,71,70,67,65,34,77,64,72,16,70,65,20,35,42,59.0,67,67,69,13,14,11,15,11,,43+2,43+2,43+2,44,42,42,42,44,43+2,43+2,43+2,46+2,46+2,46+2,46+2,46+2,59+2,59+2,59+2,59+2,59+2,62+2,67,67,67,62+2,19+2
247758,/player/247758/iron-gomis/240002,24.0,2.0,2023-09-22,I. Gomis,Iron Gomis,"CM, RW, LWB",66,71,1300000.0,4000.0,23,1999-11-09,175,66,111339.0,Kasımpaşa,68.0,Super Lig,1.0,LM,97.0,,2023-07-14,2026.0,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2600000.0,,,71.0,56.0,65.0,69.0,57.0,65.0,50,60,45,75,52,69,65,59,71,71,72,71,70,60,70,60,64,63,67,42,63,61,60,61,59,70.0,60,55,55,12,13,14,11,15,,62+2,62+2,62+2,65,64,64,64,65,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,62+2,64+2,64+2,64+2,62+2,61+2,60+2,60+2,60+2,61+2,18+2
243733,/player/243733/driess-saddiki/240002,24.0,2.0,2023-09-22,D. Saddiki,Driess Saddiki,"CDM, CM",65,67,800000.0,4000.0,26,1996-08-09,179,70,111339.0,Kasımpaşa,68.0,Super Lig,1.0,SUB,17.0,,2023-08-21,2025.0,129,Morocco,,,,Right,3,2,1,Medium/High,Lean (170-185),No,1600000.0,,Slide Tackle,76.0,54.0,58.0,62.0,64.0,75.0,53,50,62,62,47,60,50,43,62,61,74,77,67,60,72,61,77,83,72,60,74,62,47,57,46,65.0,63,66,64,11,6,9,10,14,,59+2,59+2,59+2,60,59,59,59,60,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,16+2
223030,/player/223030/aytac-kara/240002,24.0,2.0,2023-09-22,A. Kara,Aytaç Kara,"CDM, CM",65,65,600000.0,4000.0,30,1993-03-23,186,84,111339.0,Kasımpaşa,68.0,Super Lig,1.0,LDM,35.0,,2022-08-02,2025.0,48,Turkey,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,1200000.0,,Long Ball Pass,51.0,67.0,63.0,61.0,63.0,75.0,61,59,72,65,60,59,66,75,63,63,53,50,61,62,56,83,71,65,81,74,72,67,63,59,63,64.0,60,62,58,14,12,6,7,12,,65,65,65,61,62,62,62,61,62+2,62+2,62+2,60+2,63+2,63+2,63+2,60+2,61+2,64+1,64+1,64+1,61+2,61+2,66-1,66-1,66-1,61+2,17+2
271362,/player/271362/yasin-ozcan/240002,24.0,2.0,2023-09-22,Y. Özcan,Yasin Özcan,"LB, CB",62,77,875000.0,500.0,17,2006-04-20,185,67,111339.0,Kasımpaşa,68.0,Super Lig,1.0,LCB,58.0,,2022-07-01,2026.0,48,Turkey,,,,Left,2,2,1,Medium/High,Normal (185+),No,2300000.0,,"Intercept, Slide Tackle",61.0,33.0,44.0,39.0,65.0,62.0,47,25,65,57,22,29,27,20,47,40,63,60,60,58,56,47,65,69,56,35,66,63,33,28,43,48.0,66,65,61,7,13,6,11,8,,43+2,43+2,43+2,42,41,41,41,42,41+2,41+2,41+2,44+2,46+2,46+2,46+2,44+2,57+2,57+2,57+2,57+2,57+2,60+2,62+2,62+2,62+2,60+2,15+2
271361,/player/271361/erdem-cetinkaya/240002,24.0,2.0,2023-09-22,E. Çetinkaya,Erdem Çetinkaya,"RW, ST",62,70,900000.0,3000.0,22,2001-03-29,177,69,111339.0,Kasımpaşa,68.0,Super Lig,1.0,SUB,11.0,,2022-07-19,2027.0,48,Turkey,,,,Left,3,3,1,High/Low,Normal (170-185),No,1900000.0,,,72.0,59.0,54.0,67.0,30.0,54.0,53,61,56,59,50,72,52,48,48,64,73,71,69,51,68,67,63,70,53,52,36,18,54,51,60,56.0,27,33,29,10,11,7,15,11,,60+2,60+2,60+2,62,61,61,61,62,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,48+2,44+2,44+2,44+2,48+2,46+2,39+2,39+2,39+2,46+2,16+2
