player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
194333,/player/194333/rafal-gikiewicz/240002,24.0,2.0,2023-09-22,R. Gikiewicz,Rafał Gikiewicz,GK,77,77,1200000.0,8000.0,35,1987-10-26,190,81,101007.0,Ankaragücü,68.0,Super Lig,1.0,GK,1.0,,2023-07-22,2024.0,37,Poland,,,,Right,2,1,2,Medium/Medium,Normal (185+),Yes,2400000.0,,,,,,,,,18,13,39,24,15,18,19,12,20,19,27,29,38,77,40,48,68,20,68,13,30,12,12,48,19,31.0,13,14,13,79,68,64,78,79,28.0,30+2,30+2,30+2,25,28,28,28,25,28+2,28+2,28+2,26+2,27+2,27+2,27+2,26+2,23+2,25+2,25+2,25+2,23+2,23+2,28+2,28+2,28+2,23+2,76+1
235210,/player/235210/pedro-filipe-barbosa-moreira/240002,24.0,2.0,2023-09-22,Pedrinho,Pedro Filipe Barbosa Moreira,"CM, CAM",74,74,4000000.0,14000.0,30,1992-12-20,170,65,101007.0,Ankaragücü,68.0,Super Lig,1.0,SUB,8.0,,2022-06-17,2024.0,38,Portugal,,,,Right,3,3,1,High/High,Stocky (170-),No,8000000.0,,"Long Ball Pass, Press Proven",77.0,70.0,76.0,77.0,59.0,59.0,73,60,48,78,81,75,77,75,75,79,75,78,80,70,84,83,56,81,45,78,69,60,70,74,72,74.0,58,62,58,15,10,10,10,12,,69+2,69+2,69+2,74,73,73,73,74,74,74,74,74,74,74,74,74,70+2,68+2,68+2,68+2,70+2,68+2,60+2,60+2,60+2,68+2,18+2
200754,/player/200754/tolga-cigerci/240002,24.0,2.0,2023-09-22,T. Ciğerci,Tolga Ciğerci,CDM,73,73,2100000.0,12000.0,31,1992-03-23,185,80,101007.0,Ankaragücü,68.0,Super Lig,1.0,CDM,30.0,,2023-07-11,2025.0,48,Turkey,,,,Right,3,3,2,High/High,Lean (185+),No,4200000.0,,"Long Ball Pass, Intercept, Slide Tackle",36.0,66.0,70.0,68.0,70.0,77.0,62,60,68,72,59,67,74,67,76,71,39,34,66,69,56,76,68,82,77,68,72,73,69,69,71,72.0,69,70,67,12,11,11,9,12,,65+2,65+2,65+2,63,65,65,65,63,67+2,67+2,67+2,65+2,71+2,71+2,71+2,65+2,67+2,72+1,72+1,72+1,67+2,66+2,70+2,70+2,70+2,66+2,17+2
210212,/player/210212/garry-mendes-rodrigues/240002,24.0,2.0,2023-09-22,Garry Rodrigues,Garry Mendes Rodrigues,"RM, LM",73,73,2400000.0,13000.0,32,1990-11-27,173,72,101007.0,Ankaragücü,68.0,Super Lig,1.0,SUB,11.0,,2023-08-19,2025.0,104,Cape Verde Islands,,,,Right,3,3,2,Medium/Medium,Lean (170-185),No,4800000.0,,"Rapid, Flair",84.0,71.0,68.0,74.0,43.0,66.0,68,71,56,69,72,75,74,61,64,71,84,84,79,70,83,76,73,72,60,70,70,44,73,70,61,66.0,42,40,44,15,7,15,10,6,,71+2,71+2,71+2,73,73,73,73,73,72+1,72+1,72+1,72+1,67+2,67+2,67+2,72+1,61+2,58+2,58+2,58+2,61+2,59+2,53+2,53+2,53+2,59+2,16+2
215323,/player/215323/ali-sowe/240002,24.0,2.0,2023-09-22,A. Sowe,Ali Sowe,ST,71,71,1900000.0,11000.0,29,1994-06-14,191,84,101007.0,Ankaragücü,68.0,Super Lig,1.0,ST,22.0,,2019-01-30,2024.0,116,Gambia,,,,Right,2,3,1,High/Low,Normal (185+),No,3800000.0,,,72.0,70.0,60.0,71.0,31.0,76.0,48,74,70,67,66,72,51,53,61,72,68,76,68,64,70,74,81,68,84,58,67,19,65,64,67,68.0,43,21,13,7,13,6,11,6,,71,71,71,67,69,69,69,67,68+2,68+2,68+2,67+2,62+2,62+2,62+2,67+2,49+2,50+2,50+2,50+2,49+2,46+2,47+2,47+2,47+2,46+2,15+2
277607,/player/277607/renaldo-cephas/240002,24.0,2.0,2023-09-22,R. Cephas,Renaldo Cephas,"LW, RW",70,77,3200000.0,8000.0,23,1999-12-18,179,72,101007.0,Ankaragücü,68.0,Super Lig,1.0,LM,29.0,,2023-08-08,2027.0,82,Jamaica,,,,Right,3,3,1,High/Medium,Normal (170-185),No,7000000.0,#Speedster,Quick Step,90.0,67.0,60.0,73.0,29.0,66.0,56,66,52,64,55,76,65,53,55,68,91,89,88,63,77,76,75,73,68,67,48,20,60,61,62,58.0,28,30,27,13,8,10,13,11,,67+2,67+2,67+2,70,69,69,69,70,68+2,68+2,68+2,68+2,60+2,60+2,60+2,68+2,53+2,48+2,48+2,48+2,53+2,50+2,43+2,43+2,43+2,50+2,17+2
241278,/player/241278/olimpiu-morutan/240002,24.0,2.0,2023-09-22,O. Moruțan,Olimpiu Vasile Moruțan,"CF, CAM",70,76,2500000.0,8000.0,24,1999-04-25,172,71,101007.0,Ankaragücü,68.0,Super Lig,1.0,RM,80.0,,2023-08-20,2026.0,39,Romania,1356.0,SUB,21.0,Left,2,3,1,High/Medium,Lean (170-185),No,5500000.0,,"Finesse Shot, Technical, Flair",74.0,69.0,68.0,73.0,46.0,55.0,64,68,50,70,57,72,70,66,69,72,77,71,82,64,85,75,59,68,46,72,60,44,66,70,62,68.0,52,42,38,10,12,15,6,11,,66+2,66+2,66+2,70,70,70,70,70,70+2,70+2,70+2,70+2,67+2,67+2,67+2,70+2,59+2,58+2,58+2,58+2,59+2,56+2,51+2,51+2,51+2,56+2,16+2
240671,/player/240671/mert-cetin/240002,24.0,2.0,2023-09-22,M. Çetin,Yıldırım Mert Çetin,CB,70,73,1800000.0,13000.0,26,1997-01-01,189,80,101007.0,Ankaragücü,68.0,Super Lig,1.0,LCB,45.0,Hellas Verona,,2024.0,48,Turkey,,,,Right,3,2,1,Low/High,Normal (185+),No,,,,58.0,44.0,54.0,56.0,69.0,76.0,48,38,67,64,37,56,48,39,53,58,49,66,46,66,39,67,74,62,85,41,72,67,30,50,42,68.0,67,73,71,5,10,12,12,10,,54+2,54+2,54+2,52,52,52,52,52,53+2,53+2,53+2,54+2,57+2,57+2,57+2,54+2,63+2,65+2,65+2,65+2,63+2,64+2,70+2,70+2,70+2,64+2,16+2
236696,/player/236696/anastasios-chatzigiovanis/240002,24.0,2.0,2023-09-22,A. Chatzigiovanis,Anastasios Chatzigiovanis,"LM, RM",70,71,1900000.0,9000.0,26,1997-05-31,175,62,101007.0,Ankaragücü,68.0,Super Lig,1.0,SUB,7.0,,2022-06-17,2024.0,22,Greece,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,3900000.0,,Technical,76.0,64.0,67.0,71.0,36.0,60.0,70,65,55,68,59,72,65,65,66,71,78,74,75,65,75,64,68,63,57,65,64,25,67,66,55,65.0,45,30,33,12,8,8,12,6,,66+2,66+2,66+2,70,68,68,68,70,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,55+2,52+2,52+2,52+2,55+2,52+2,47+2,47+2,47+2,52+2,16+2
230074,/player/230074/enock-kwateng/240002,24.0,2.0,2023-09-22,E. Kwateng,Enock Kwateng,"RB, CB, RWB",69,72,1700000.0,7000.0,26,1997-04-09,181,84,101007.0,Ankaragücü,68.0,Super Lig,1.0,SUB,25.0,,2023-02-08,2024.0,18,France,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,3500000.0,,,62.0,37.0,61.0,65.0,69.0,70.0,66,31,67,66,41,63,49,32,66,66,63,62,68,69,66,44,74,66,75,39,63,69,48,55,38,69.0,68,70,68,6,15,15,15,13,,54+2,54+2,54+2,58,56,56,56,58,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,67+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,19+2
251168,/player/251168/nihad-mujakic/240002,24.0,2.0,2023-09-22,N. Mujakić,Nihad Mujakić,CB,68,71,1400000.0,6000.0,25,1998-04-15,189,78,101007.0,Ankaragücü,68.0,Super Lig,1.0,LB,18.0,,2022-08-02,2026.0,8,Bosnia and Herzegovina,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,2900000.0,,"Block, Anticipate",70.0,28.0,42.0,47.0,66.0,77.0,30,23,66,53,24,35,23,25,55,53,64,75,59,69,53,45,77,73,79,25,78,66,24,35,28,62.0,67,67,64,8,14,8,13,8,,46+2,46+2,46+2,44,44,44,44,44,45+2,45+2,45+2,47+2,50+2,50+2,50+2,47+2,59+2,62+2,62+2,62+2,59+2,62+2,68+2,68+2,68+2,62+2,17+2
211250,/player/211250/uros-radakovic/240002,24.0,2.0,2023-09-22,U. Radaković,Uroš Radaković,CB,68,69,1100000.0,6000.0,29,1994-03-31,194,89,101007.0,Ankaragücü,68.0,Super Lig,1.0,RCB,26.0,,2022-08-01,2024.0,51,Serbia,,,,Right,2,2,1,Low/Medium,Normal (185+),No,2300000.0,,Aerial,52.0,33.0,45.0,44.0,67.0,74.0,36,25,72,52,27,37,20,23,63,48,51,52,54,63,33,48,72,54,85,41,73,66,26,42,34,59.0,67,67,65,6,8,12,11,10,,46+2,46+2,46+2,42,43,43,43,42,45+2,45+2,45+2,45+2,50+2,50+2,50+2,45+2,56+2,61+2,61+2,61+2,56+2,58+2,68+1,68+1,68+1,58+2,15+2
204030,/player/204030/stelios-kitsiou/240002,24.0,2.0,2023-09-22,S. Kitsiou,Stelios Kitsiou,"RM, RB",68,68,1200000.0,7000.0,29,1993-09-28,173,70,101007.0,Ankaragücü,68.0,Super Lig,1.0,RB,70.0,,2023-03-05,2024.0,22,Greece,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2400000.0,,Anticipate,68.0,61.0,65.0,69.0,69.0,67.0,63,54,58,69,47,69,56,57,67,70,69,68,71,66,78,75,67,72,62,71,71,68,64,63,41,62.0,70,72,70,9,9,9,15,14,,64+2,64+2,64+2,66,66,66,66,66,67+1,67+1,67+1,67+1,68,68,68,67+1,69-1,69-1,69-1,69-1,69-1,68,68,68,68,68,18+2
230072,/player/230072/riad-bajic/240002,24.0,2.0,2023-09-22,R. Bajić,Rijad Bajić,ST,68,68,1200000.0,7000.0,29,1994-05-06,189,80,101007.0,Ankaragücü,68.0,Super Lig,1.0,SUB,9.0,,2023-07-01,2025.0,8,Bosnia and Herzegovina,,,,Left,3,3,1,Medium/Low,Lean (185+),No,2400000.0,,,58.0,68.0,55.0,65.0,28.0,68.0,45,71,72,65,58,63,65,68,40,71,62,55,67,60,37,73,73,66,80,58,40,18,71,52,67,68.0,23,27,20,9,15,11,10,9,,68,68,68,63,65,65,65,63,63+2,63+2,63+2,61+2,56+2,56+2,56+2,61+2,45+2,44+2,44+2,44+2,45+2,43+2,43+2,43+2,43+2,43+2,16+2
243914,/player/243914/efkan-bekiroglu/240002,24.0,2.0,2023-09-22,E. Bekiroğlu,Efkan Bekiroğlu,"CM, CAM, CF",67,67,1100000.0,5000.0,27,1995-09-14,185,84,101007.0,Ankaragücü,68.0,Super Lig,1.0,LCM,10.0,,2023-07-11,2026.0,48,Turkey,,,,Right,2,3,1,Medium/Medium,Normal (185+),No,2200000.0,,Technical,69.0,62.0,67.0,70.0,46.0,69.0,59,61,55,71,57,71,52,70,69,71,68,69,71,65,69,66,62,68,73,63,60,52,68,67,55,68.0,32,54,43,11,11,12,12,11,,66+1,66+1,66+1,67,68-1,68-1,68-1,67,68-1,68-1,68-1,68-1,67,67,67,68-1,59+2,60+2,60+2,60+2,59+2,57+2,55+2,55+2,55+2,57+2,17+2
