player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
234710,/player/234710/didier-lamkel-ze/240002,24.0,2.0,2023-09-22,D. Lamkel Zé,Didier Lamkel Zé,"ST, LM",72,73,2800000.0,12000.0,26,1996-09-17,192,79,101028.0,Hatayspor,68.0,Super Lig,1.0,ST,11.0,,2023-08-07,2025.0,103,Cameroon,,,,Right,4,4,1,High/Medium,Lean (185+),No,5700000.0,,"Rapid, Flair",78.0,73.0,67.0,73.0,49.0,78.0,66,72,67,68,65,80,72,64,68,72,73,82,69,57,54,78,80,81,76,76,81,48,72,63,64,65.0,38,58,40,11,6,12,12,13,,72+1,72+1,72+1,72,72,72,72,72,70+2,70+2,70+2,71+2,68+2,68+2,68+2,71+2,62+2,61+2,61+2,61+2,62+2,60+2,59+2,59+2,59+2,60+2,16+2
201454,/player/201454/faouzi-ghoulam/240002,24.0,2.0,2023-09-22,F. Ghoulam,Faouzi Ghoulam,"LB, CB",72,72,1600000.0,10000.0,32,1991-02-01,188,80,101028.0,Hatayspor,68.0,Super Lig,1.0,LB,98.0,,2023-08-28,2024.0,97,Algeria,,,,Left,4,3,2,Medium/Medium,Normal (185+),No,3100000.0,,,62.0,64.0,71.0,70.0,72.0,67.0,72,54,69,72,52,70,77,68,71,72,56,67,70,69,62,80,68,66,65,69,74,73,67,69,76,73.0,72,72,71,12,7,8,8,13,,67+2,67+2,67+2,67,68,68,68,67,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,70+2,71+1,71+1,71+1,70+2,70+2,71+1,71+1,71+1,70+2,16+2
215965,/player/215965/carlos-strandberg/240002,24.0,2.0,2023-09-22,C. Strandberg,Sergio Carlos Strandberg,"ST, RM",71,71,2000000.0,11000.0,27,1996-04-14,187,90,101028.0,Hatayspor,68.0,Super Lig,1.0,RM,10.0,,2023-07-01,2027.0,46,Sweden,,,,Left,3,2,1,Medium/Low,Stocky (185+),No,3900000.0,#Strength,,82.0,72.0,54.0,63.0,25.0,80.0,50,74,62,59,68,65,42,43,46,66,73,89,42,68,50,79,84,76,90,67,58,13,70,59,61,68.0,23,26,16,9,12,9,15,13,,71,71,71,66,68,68,68,66,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,48+2,45+2,45+2,45+2,48+2,46+2,43+2,43+2,43+2,46+2,18+2
199683,/player/199683/kamil-corekci/240002,24.0,2.0,2023-09-22,K. Çörekçi,Kamil Ahmet Çörekçi,RB,70,70,1200000.0,8000.0,31,1992-02-01,173,74,101028.0,Hatayspor,68.0,Super Lig,1.0,RB,2.0,,2021-06-24,2024.0,48,Turkey,,,,Right,3,3,1,High/Medium,Normal (170-185),No,2300000.0,,,81.0,49.0,65.0,69.0,65.0,69.0,67,38,50,68,40,68,67,42,69,67,80,82,78,62,83,63,70,75,65,56,69,65,64,61,56,65.0,64,68,69,13,13,10,16,6,,59+2,59+2,59+2,65,63,63,63,65,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,69+1,67+2,67+2,67+2,69+1,68+2,65+2,65+2,65+2,68+2,17+2
252081,/player/252081/erce-kardesler/240002,24.0,2.0,2023-09-22,E. Kardeşler,Erce Kardeşler,GK,70,70,1100000.0,7000.0,29,1994-03-14,184,79,101028.0,Hatayspor,68.0,Super Lig,1.0,GK,1.0,,2022-07-20,2026.0,48,Turkey,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,2100000.0,,,,,,,,,11,8,12,24,5,11,13,17,28,15,40,42,26,64,33,48,57,27,55,6,33,14,7,45,13,26.0,5,14,11,72,66,64,69,72,41.0,24+2,24+2,24+2,22,24,24,24,22,25+2,25+2,25+2,24+2,25+2,25+2,25+2,24+2,22+2,24+2,24+2,24+2,22+2,22+2,23+2,23+2,23+2,22+2,69+1
240053,/player/240053/rayane-aabid/240002,24.0,2.0,2023-09-22,R. Aabid,Rayane Aabid,"CM, CDM",69,69,1100000.0,7000.0,31,1992-01-19,178,71,101028.0,Hatayspor,68.0,Super Lig,1.0,SUB,20.0,,2022-07-01,2024.0,18,France,,,,Right,3,3,1,Medium/High,Normal (170-185),No,2100000.0,,,67.0,60.0,69.0,71.0,62.0,67.0,67,58,48,71,52,72,70,60,69,70,69,65,70,68,76,65,53,74,64,64,67,68,60,69,53,75.0,64,62,59,9,12,8,8,14,,63+2,63+2,63+2,67,66,66,66,67,68+1,68+1,68+1,68+1,69,69,69,68+1,67+2,67+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,17+2
241094,/player/241094/rigoberto-rivas/240002,24.0,2.0,2023-09-22,R. Rivas,Rigoberto Manuel Rivas Vindel,LM,68,71,1600000.0,6000.0,24,1998-07-31,178,73,101028.0,Hatayspor,68.0,Super Lig,1.0,SUB,99.0,,2023-09-07,2026.0,81,Honduras,,,,Right,3,3,1,High/Low,Normal (170-185),No,3200000.0,,,81.0,62.0,63.0,70.0,29.0,53.0,62,63,49,68,63,72,59,44,56,69,81,81,74,58,71,72,62,67,53,49,33,24,63,64,66,58.0,22,29,37,14,8,9,6,10,,64+2,64+2,64+2,67,67,67,67,67,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,53+2,47+2,47+2,47+2,53+2,50+2,40+2,40+2,40+2,50+2,15+2
255257,/player/255257/joelson-augusto-mendes-mango/240002,24.0,2.0,2023-09-22,Joelson Fernandes,Joelson Augusto Mendes Mango Fernandes,"RM, LM",67,76,2200000.0,4000.0,20,2003-02-28,172,64,101028.0,Hatayspor,68.0,Super Lig,1.0,LM,77.0,,2023-07-11,2026.0,38,Portugal,,,,Right,4,4,1,Medium/Medium,Lean (170-185),No,4700000.0,#Acrobat,"Technical, Flair, Quick Step",89.0,60.0,58.0,75.0,24.0,42.0,57,58,54,60,65,74,66,59,45,72,91,88,90,64,84,68,59,51,34,52,48,21,62,61,63,71.0,18,21,23,11,13,5,15,11,,64+2,64+2,64+2,68,67,67,67,68,66+2,66+2,66+2,66+2,56+2,56+2,56+2,66+2,49+2,42+2,42+2,42+2,49+2,46+2,36+2,36+2,36+2,46+2,18+2
215466,/player/215466/nikola-maksimovic/240002,24.0,2.0,2023-09-22,N. Maksimović,Nikola Maksimović,CB,67,67,700000.0,5000.0,31,1991-11-25,193,87,101028.0,Hatayspor,68.0,Super Lig,1.0,RES,14.0,,2023-07-04,2025.0,51,Serbia,,,,Right,3,2,2,Medium/Medium,Normal (185+),No,1400000.0,,Slide Tackle,47.0,28.0,43.0,51.0,67.0,72.0,45,22,67,50,28,48,29,23,49,57,44,49,41,60,32,39,70,54,79,29,78,69,29,31,26,65.0,68,64,65,12,9,5,11,15,,44+2,44+2,44+2,43,43,43,43,43,43+2,43+2,43+2,46+2,48+2,48+2,48+2,46+2,57+2,60+2,60+2,60+2,57+2,59+2,67,67,67,59+2,17+2
232090,/player/232090/giorgi-aburjania/240002,24.0,2.0,2023-09-22,G. Aburjania,Giorgi Aburjania,"CM, CDM, CAM",67,67,1000000.0,6000.0,28,1995-01-02,186,75,101028.0,Hatayspor,68.0,Super Lig,1.0,LDM,29.0,,2023-07-03,2025.0,20,Georgia,,,,Right,5,2,1,Medium/Medium,Lean (185+),No,2000000.0,,,52.0,62.0,67.0,68.0,63.0,72.0,64,64,56,68,47,69,67,66,66,68,50,53,61,65,64,65,72,71,71,63,75,69,64,68,49,71.0,64,63,57,8,7,7,6,11,,63+2,63+2,63+2,64,65,65,65,64,66+1,66+1,66+1,65+2,67,67,67,65+2,64+2,67,67,67,64+2,63+2,65+2,65+2,65+2,63+2,14+2
