player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
223959,/player/223959/lucas-torreira/240002,24.0,2.0,2023-09-22,L. Torreira,Lucas Torreira Di Pascua,"CDM, CM",82,84,33000000.0,53000.0,27,1996-02-11,166,60,325.0,Galatasaray,68.0,Super Lig,1.0,RCM,34.0,,2022-08-08,2026.0,60,Uruguay,,,,Right,3,3,3,Medium/High,Normal (170-),Yes,65200000.0,#Acrobat,"Tiki Taka, Intercept, Anticipate, Slide Tackle, Relentless",76.0,70.0,77.0,80.0,79.0,78.0,71,68,59,82,65,77,70,72,76,80,80,72,87,84,90,80,74,92,68,71,87,82,68,78,48,82.0,83,81,79,5,5,13,7,9,,73+3,73+3,73+3,76,76,76,76,76,77+3,77+3,77+3,77+3,79+3,79+3,79+3,77+3,80+3,81+3,81+3,81+3,80+3,80+3,78+3,78+3,78+3,80+3,15+3
175943,/player/175943/dries-mertens/240002,24.0,2.0,2023-09-22,D. Mertens,Dries Mertens,"CF, CAM",81,81,9000000.0,44000.0,36,1987-05-06,169,61,325.0,Galatasaray,68.0,Super Lig,1.0,CF,10.0,,2022-08-08,2024.0,7,Belgium,,,,Right,4,4,3,Medium/High,Unique,Yes,17100000.0,,"Finesse Shot, Pinged Pass, Flair, First Touch",76.0,80.0,80.0,83.0,40.0,49.0,73,80,40,84,70,82,82,82,72,86,79,73,79,80,90,78,51,67,35,82,59,36,81,83,79,84.0,40,41,42,7,10,8,10,4,,74+3,74+3,74+3,81,81,81,81,81,82-1,82-1,82-1,80+1,76+3,76+3,76+3,80+1,63+3,61+3,61+3,61+3,63+3,59+3,48+3,48+3,48+3,59+3,16+3
198717,/player/198717/wilfried-zaha/240002,24.0,2.0,2023-09-22,W. Zaha,Wilfried Zaha,"LW, CF, LM",81,81,25000000.0,58000.0,30,1992-11-10,180,66,325.0,Galatasaray,68.0,Super Lig,1.0,LM,14.0,,2023-07-24,2026.0,108,Côte d'Ivoire,,,,Right,3,5,2,High/High,Unique,Yes,47500000.0,#Dribbler,"Technical, Flair, Quick Step",90.0,78.0,72.0,85.0,37.0,76.0,75,80,47,74,68,87,71,54,69,86,88,91,85,74,70,83,75,78,74,72,77,35,78,70,76,80.0,34,39,36,15,10,15,11,10,,77+2,77+2,77+2,81,80,80,80,81,79+2,79+2,79+2,80+1,72+2,72+2,72+2,80+1,63+2,60+2,60+2,60+2,63+2,59+2,52+2,52+2,52+2,59+2,19+2
182494,/player/182494/fernando-muslera/240002,24.0,2.0,2023-09-22,F. Muslera,Néstor Fernando Muslera Micol,GK,80,80,2300000.0,24000.0,37,1986-06-16,190,74,325.0,Galatasaray,68.0,Super Lig,1.0,GK,1.0,,2011-08-11,2024.0,60,Uruguay,,,,Right,2,1,3,Medium/Medium,Normal (185+),No,4400000.0,,"Far Throw, Footwork",,,,,,,15,10,12,44,10,25,14,10,47,27,50,52,60,79,62,54,68,40,68,10,32,23,13,62,24,60.0,12,16,16,76,80,72,83,77,51.0,32+3,32+3,32+3,33,35,35,35,33,38+3,38+3,38+3,36+3,39+3,39+3,39+3,36+3,31+3,35+3,35+3,35+3,31+3,30+3,30+3,30+3,30+3,30+3,79+1
201399,/player/201399/mauro-icardi/240002,24.0,2.0,2023-09-22,M. Icardi,Mauro Emanuel Icardi Rivero,ST,80,80,20500000.0,54000.0,30,1993-02-19,181,79,325.0,Galatasaray,68.0,Super Lig,1.0,ST,9.0,,2022-09-08,2026.0,52,Argentina,,,,Right,4,3,3,Medium/Medium,Unique,Yes,39000000.0,#Poacher,"Power Header, Trivela, Aerial",67.0,81.0,69.0,73.0,40.0,72.0,47,85,88,78,82,71,72,52,67,77,66,67,68,76,71,81,85,71,74,70,65,29,84,78,81,85.0,40,37,20,13,9,5,7,9,,79+1,79+1,79+1,73,77,77,77,73,76+3,76+3,76+3,72+3,71+3,71+3,71+3,72+3,54+3,57+3,57+3,57+3,54+3,52+3,53+3,53+3,53+3,52+3,17+3
208670,/player/208670/hakim-ziyech/240002,24.0,2.0,2023-09-22,H. Ziyech,Hakim Ziyech,"RW, CAM",80,80,20500000.0,120000.0,30,1993-03-19,181,65,325.0,Galatasaray,68.0,Super Lig,1.0,SUB,24.0,Chelsea,,2024.0,129,Morocco,111111.0,RW,7.0,Left,2,5,3,High/High,Unique,Yes,,,"Technical, Flair, First Touch, Trivela",74.0,75.0,83.0,81.0,50.0,64.0,84,72,52,82,74,81,88,78,84,82,77,71,82,79,78,81,66,69,58,79,73,51,76,84,67,79.0,44,57,41,11,7,11,8,14,,74+3,74+3,74+3,79,78,78,78,79,80,80,80,79+1,78+2,78+2,78+2,79+1,67+3,67+3,67+3,67+3,67+3,63+3,57+3,57+3,57+3,63+3,18+3
248266,/player/248266/sacha-boey/240002,24.0,2.0,2023-09-22,S. Boey,Sacha Boey,RB,79,84,25000000.0,37000.0,22,2000-09-13,178,70,325.0,Galatasaray,68.0,Super Lig,1.0,RB,93.0,,2021-07-26,2025.0,18,France,,,,Right,3,3,1,High/High,Lean (170-185),No,49400000.0,#Engine,"Jockey, Intercept, Anticipate, Technical, Relentless",86.0,55.0,65.0,75.0,76.0,84.0,67,44,59,71,38,74,60,45,64,73,85,86,85,79,83,70,90,91,81,67,79,78,61,58,49,72.0,79,78,76,10,11,13,10,6,,66+2,66+2,66+2,70,68,68,68,70,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,77+2,75+2,75+2,75+2,77+2,77+2,76+2,76+2,76+2,77+2,17+2
220651,/player/220651/jose-angel-esmoris-tasende/240002,24.0,2.0,2023-09-22,Angeliño,José Ángel Esmoris Tasende,"LB, LM",79,81,20000000.0,50000.0,26,1997-01-04,171,69,325.0,Galatasaray,68.0,Super Lig,1.0,LB,3.0,RB Leipzig,,2024.0,45,Spain,,,,Left,3,4,3,High/Medium,Normal (170-185),Yes,,#Crosser,"Whipped Cross, Technical, Flair, Trivela",71.0,71.0,81.0,82.0,74.0,68.0,87,70,63,80,63,83,83,76,80,81,85,60,85,79,86,80,74,85,56,67,77,78,77,77,55,79.0,76,74,74,13,6,13,13,13,,74+3,74+3,74+3,79,77,77,77,79,78+3,78+3,78+3,80+1,79+2,79+2,79+2,80+1,79+2,77+3,77+3,77+3,79+2,77+3,73+3,73+3,73+3,77+3,19+3
211748,/player/211748/kerem-demirbay/240002,24.0,2.0,2023-09-22,K. Demirbay,Kerem Demirbay,"CM, CDM, CAM",79,79,17000000.0,49000.0,29,1993-07-03,183,75,325.0,Galatasaray,68.0,Super Lig,1.0,LCM,8.0,,2023-08-03,2026.0,21,Germany,,,,Left,4,4,2,High/Medium,Normal (170-185),Yes,32300000.0,,"Flair, Press Proven, Trivela",59.0,76.0,79.0,81.0,71.0,71.0,74,75,48,80,59,82,85,80,80,83,62,56,76,75,77,80,62,79,67,78,75,70,77,82,68,78.0,74,75,71,14,15,11,14,14,,73+2,73+2,73+2,76,77,77,77,76,78+1,78+1,78+1,77+2,79,79,79,77+2,74+2,76+2,76+2,76+2,74+2,72+2,70+2,70+2,70+2,72+2,21+2
235658,/player/235658/victor-nelsson/240002,24.0,2.0,2023-09-22,V. Nelsson,Victor Enok Nelsson,CB,78,82,18000000.0,33000.0,24,1998-10-14,185,78,325.0,Galatasaray,68.0,Super Lig,1.0,RCB,25.0,,2021-08-11,2026.0,13,Denmark,1331.0,SUB,3.0,Right,2,2,1,Low/High,Normal (185+),No,35600000.0,,"Long Ball Pass, Block, Aerial",64.0,43.0,59.0,66.0,79.0,84.0,46,36,74,68,37,63,52,38,67,68,61,67,64,76,73,60,82,83,85,41,81,79,47,59,53,72.0,80,81,78,10,6,12,7,14,,59+2,59+2,59+2,58,59,59,59,58,61+2,61+2,61+2,62+2,66+2,66+2,66+2,62+2,71+2,75+2,75+2,75+2,71+2,73+2,78+2,78+2,78+2,73+2,17+2
235569,/player/235569/tanguy-ndombele/240002,24.0,2.0,2023-09-22,T. Ndombele,Tanguy Ndombèlé Alvaro,"CM, CDM, CAM",78,80,17500000.0,76000.0,26,1996-12-28,181,76,325.0,Galatasaray,68.0,Super Lig,1.0,SUB,91.0,Tottenham Hotspur,,2024.0,18,France,,,,Right,3,4,2,Medium/Low,Unique,Yes,,#Dribbler,"Technical, Flair",65.0,71.0,79.0,86.0,68.0,66.0,73,68,56,84,62,88,74,59,79,86,68,62,81,77,86,79,71,41,75,74,73,69,70,84,58,86.0,67,72,69,8,10,13,8,7,,73+2,73+2,73+2,78,78,78,78,78,80,80,80,76+2,78+2,78+2,78+2,76+2,71+2,74+2,74+2,74+2,71+2,69+2,71+2,71+2,71+2,69+2,16+2
198031,/player/198031/sergio-miguel-relvas-de-oliveira/240002,24.0,2.0,2023-09-22,Sérgio Oliveira,Sérgio Miguel Relvas de Oliveira,"CM, CDM",78,78,11500000.0,43000.0,31,1992-06-02,181,78,325.0,Galatasaray,68.0,Super Lig,1.0,SUB,27.0,,2022-07-09,2026.0,38,Portugal,,,,Right,4,3,2,Medium/Low,Lean (170-185),Yes,21900000.0,,"Power Shot, Incisive Pass, Long Ball Pass, Tiki Taka",51.0,76.0,82.0,74.0,67.0,62.0,79,70,64,85,79,72,81,79,84,80,52,50,63,73,68,83,59,74,53,78,69,67,78,81,82,81.0,70,65,64,9,9,11,11,10,,72+2,72+2,72+2,73,74,74,74,73,76+2,76+2,76+2,74+2,78,78,78,74+2,71+2,73+2,73+2,73+2,71+2,69+2,66+2,66+2,66+2,69+2,17+2
258580,/player/258580/kerem-akturkoglu/240002,24.0,2.0,2023-09-22,K. Aktürkoğlu,Muhammed Kerem Aktürkoğlu,"LM, LW",77,80,14500000.0,35000.0,24,1998-10-21,173,71,325.0,Galatasaray,68.0,Super Lig,1.0,SUB,7.0,,2020-09-02,2026.0,48,Turkey,,,,Right,3,4,1,High/Low,Lean (170-185),No,28600000.0,,"Finesse Shot, Pinged Pass, Rapid, Flair",84.0,73.0,71.0,79.0,38.0,56.0,67,75,52,73,55,82,77,75,67,73,87,82,88,74,80,72,57,81,48,77,46,28,76,73,64,68.0,33,43,41,11,7,12,9,8,,72+2,72+2,72+2,77,76,76,76,77,76+2,76+2,76+2,76+2,70+2,70+2,70+2,76+2,61+2,56+2,56+2,56+2,61+2,57+2,47+2,47+2,47+2,57+2,16+2
220793,/player/220793/davinson-sanchez/240002,24.0,2.0,2023-09-22,D. Sánchez,Davinson Sánchez Mina,CB,77,78,10500000.0,37000.0,27,1996-06-12,187,81,325.0,Galatasaray,68.0,Super Lig,1.0,SUB,5.0,,2023-09-04,2027.0,56,Colombia,,,,Right,2,2,2,Medium/High,Unique,Yes,20700000.0,,Slide Tackle,73.0,47.0,54.0,64.0,77.0,78.0,36,44,77,70,32,62,31,27,66,69,65,79,61,74,55,66,83,68,79,44,85,77,34,48,44,63.0,75,77,82,9,7,10,6,15,,60+2,60+2,60+2,58,59,59,59,58,59+2,59+2,59+2,59+2,63+2,63+2,63+2,59+2,69+2,73+2,73+2,73+2,69+2,71+2,77+1,77+1,77+1,71+2,16+2
229905,/player/229905/abdulkerim-bardakci/240002,24.0,2.0,2023-09-22,A. Bardakçı,Abdülkerim Bardakçı,CB,77,77,9000000.0,38000.0,28,1994-09-07,190,80,325.0,Galatasaray,68.0,Super Lig,1.0,LCB,42.0,,2022-06-26,2025.0,48,Turkey,,,,Left,2,2,1,High/High,Normal (185+),No,17100000.0,,"Power Header, Incisive Pass, Long Ball Pass, Slide Tackle, Bruiser",61.0,32.0,64.0,65.0,78.0,83.0,60,24,76,73,27,63,58,35,74,65,60,62,62,73,64,46,83,82,83,27,83,78,59,51,48,73.0,78,77,78,13,7,12,7,15,,56+2,56+2,56+2,58,57,57,57,58,59+2,59+2,59+2,62+2,66+2,66+2,66+2,62+2,72+2,75+2,75+2,75+2,72+2,73+2,77,77,77,73+2,17+2
247641,/player/247641/mateus-tete/240002,24.0,2.0,2023-09-22,Tetê,Mateus Cardoso Lemos Martins,"RM, RW",76,82,12000000.0,33000.0,23,2000-02-15,175,70,325.0,Galatasaray,68.0,Super Lig,1.0,RM,20.0,,2023-08-10,2027.0,54,Brazil,,,,Left,3,4,1,High/Medium,Normal (170-185),No,25200000.0,,"Finesse Shot, Technical",81.0,72.0,72.0,79.0,41.0,55.0,70,75,56,76,55,80,66,70,68,78,80,82,82,74,74,71,66,69,51,69,44,41,71,70,72,77.0,42,38,27,7,11,5,9,11,,72+2,72+2,72+2,76,75,75,75,76,75+2,75+2,75+2,75+2,70+2,70+2,70+2,75+2,60+2,57+2,57+2,57+2,60+2,57+2,48+2,48+2,48+2,57+2,16+2
198951,/player/198951/cedric-bakambu/240002,24.0,2.0,2023-09-22,C. Bakambu,Cédric Bakambu,ST,76,76,6000000.0,41000.0,32,1991-04-11,182,73,325.0,Galatasaray,68.0,Super Lig,1.0,SUB,94.0,,2023-07-23,2025.0,110,Congo DR,,,,Right,3,3,2,Medium/Medium,Normal (170-185),Yes,11400000.0,,Finesse Shot,81.0,77.0,66.0,73.0,36.0,63.0,70,79,75,70,77,72,66,57,58,74,82,81,75,73,69,79,84,61,70,68,42,39,81,63,76,66.0,32,29,21,6,13,6,14,6,,76,76,76,74,75,75,75,74,72+2,72+2,72+2,72+2,65+2,65+2,65+2,72+2,56+2,52+2,52+2,52+2,56+2,53+2,48+2,48+2,48+2,53+2,17+2
211908,/player/211908/gunay-guvenc/240002,24.0,2.0,2023-09-22,G. Güvenç,Günay Güvenç,GK,74,74,2200000.0,24000.0,31,1991-07-25,187,85,325.0,Galatasaray,68.0,Super Lig,1.0,SUB,19.0,,2023-08-01,2026.0,48,Turkey,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,4200000.0,,,,,,,,,17,20,16,44,18,23,19,17,42,26,53,58,59,70,47,54,69,37,68,10,25,23,18,54,21,30.0,14,14,14,73,72,72,71,76,55.0,34+2,34+2,34+2,34,35,35,35,34,37+2,37+2,37+2,36+2,37+2,37+2,37+2,36+2,31+2,33+2,33+2,33+2,31+2,30+2,29+2,29+2,29+2,30+2,73+1
