player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
186351,/player/186351/leroy-fer/240002,24.0,2.0,2023-09-22,L. Fer,Leroy Johan Fer,"CDM, CM, CB",74,74,2100000.0,13000.0,33,1990-01-05,188,78,113142.0,Alanyaspor,68.0,Super Lig,1.0,SUB,8.0,,2021-08-24,2024.0,34,Netherlands,,,,Right,4,3,2,Medium/High,Normal (185+),Yes,4100000.0,,"Jockey, Block, Slide Tackle, Aerial",64.0,66.0,71.0,70.0,71.0,81.0,68,60,74,77,66,70,49,53,75,75,61,67,63,70,50,75,82,78,83,68,78,67,65,72,70,74.0,71,72,71,9,8,14,16,14,,69+2,69+2,69+2,69,69,69,69,69,70+2,70+2,70+2,70+2,73+1,73+1,73+1,70+2,71+2,73+1,73+1,73+1,71+2,71+2,73+1,73+1,73+1,71+2,18+2
234870,/player/234870/efecan-karaca/240002,24.0,2.0,2023-09-22,E. Karaca,Efecan Karaca,"RM, CF",74,74,2600000.0,14000.0,33,1989-11-16,166,56,113142.0,Alanyaspor,68.0,Super Lig,1.0,RM,7.0,,2013-07-17,2024.0,48,Turkey,,,,Right,4,3,1,High/Medium,Lean (170-),No,5100000.0,,Technical,78.0,63.0,71.0,77.0,44.0,49.0,72,66,45,73,50,75,65,63,68,75,81,75,85,74,93,65,54,76,39,55,40,41,71,72,73,75.0,49,42,35,9,15,11,6,13,,66+2,66+2,66+2,73,71,71,71,73,72+2,72+2,72+2,73+1,69+2,69+2,69+2,73+1,62+2,58+2,58+2,58+2,62+2,58+2,48+2,48+2,48+2,58+2,18+2
229406,/player/229406/joao-pedro-barradas-novais/240002,24.0,2.0,2023-09-22,João Novais,João Pedro Barradas Novais,"CM, CAM",72,72,2300000.0,12000.0,29,1993-07-10,183,77,113142.0,Alanyaspor,68.0,Super Lig,1.0,RCM,10.0,,2023-07-11,2025.0,38,Portugal,,,,Right,3,4,1,Medium/Medium,Normal (170-185),No,4500000.0,,"Power Shot, Press Proven",66.0,74.0,75.0,73.0,51.0,68.0,74,70,45,76,67,73,78,81,75,75,68,64,70,71,76,82,65,71,74,77,50,50,75,74,75,75.0,48,56,48,5,12,8,11,10,,70+2,70+2,70+2,73-1,73-1,73-1,73-1,73-1,73-1,73-1,73-1,73-1,72,72,72,73-1,64+2,64+2,64+2,64+2,64+2,61+2,57+2,57+2,57+2,61+2,16+2
220620,/player/220620/florent-hadergjonaj/240002,24.0,2.0,2023-09-22,F. Hadergjonaj,Florent Hadërgjonaj,"RB, LB",70,70,1400000.0,8000.0,28,1994-07-31,183,73,113142.0,Alanyaspor,68.0,Super Lig,1.0,SUB,94.0,,2023-08-07,2025.0,219,Kosovo,,,,Right,3,2,1,High/Medium,Lean (170-185),Yes,2700000.0,,,81.0,50.0,64.0,68.0,64.0,69.0,68,48,63,66,41,67,59,42,66,68,81,81,76,62,71,59,69,83,64,41,64,66,57,62,67,60.0,63,65,64,15,6,12,8,11,,61+2,61+2,61+2,65,63,63,63,65,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,69+1,66+2,66+2,66+2,69+1,68+2,65+2,65+2,65+2,68+2,16+2
250818,/player/250818/anderson-oliveira-silva/240002,24.0,2.0,2023-09-22,Anderson Oliveira,Anderson Oliveira Silva,ST,69,74,2100000.0,8000.0,25,1997-11-21,186,85,113142.0,Alanyaspor,68.0,Super Lig,1.0,ST,33.0,,2023-07-04,2027.0,54,Brazil,,,,Left,4,3,1,High/Low,Normal (185+),No,4300000.0,,,74.0,69.0,58.0,66.0,27.0,70.0,58,71,62,61,65,66,64,56,45,69,71,77,60,67,58,75,75,75,71,59,62,20,68,59,66,63.0,24,24,21,12,5,14,9,14,,69+2,69+2,69+2,66,67,67,67,66,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,50+2,46+2,46+2,46+2,50+2,47+2,43+2,43+2,43+2,47+2,16+2
230904,/player/230904/carlos-eduardo-ferreira-de-souza/240002,24.0,2.0,2023-09-22,Carlos Eduardo,Carlos Eduardo Ferreira de Souza,"LM, RM",69,69,1500000.0,7000.0,26,1996-10-10,173,68,113142.0,Alanyaspor,68.0,Super Lig,1.0,LM,28.0,,2023-07-03,2026.0,54,Brazil,,,,Right,2,3,1,Medium/Low,Lean (170-185),No,2900000.0,,,77.0,63.0,60.0,73.0,21.0,46.0,62,62,52,63,54,75,59,48,55,73,77,77,75,62,78,67,56,60,44,59,32,13,69,62,70,64.0,20,17,19,10,11,10,8,14,,65+2,65+2,65+2,69,68,68,68,69,67+2,67+2,67+2,68+1,59+2,59+2,59+2,68+1,48+2,42+2,42+2,42+2,48+2,44+2,34+2,34+2,34+2,44+2,16+2
238941,/player/238941/jure-balkovec/240002,24.0,2.0,2023-09-22,J. Balkovec,Jure Balkovec,"CB, LB",69,69,1200000.0,7000.0,28,1994-09-09,185,74,113142.0,Alanyaspor,68.0,Super Lig,1.0,SUB,29.0,,2022-07-06,2024.0,44,Slovenia,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,2300000.0,,"Power Shot, Long Ball Pass, Whipped Cross",67.0,55.0,68.0,66.0,68.0,72.0,71,40,61,69,52,65,74,79,68,68,68,66,62,66,60,74,74,70,75,70,68,66,62,57,43,68.0,70,69,71,14,10,12,8,11,,62+2,62+2,62+2,64,63,63,63,64,63+2,63+2,63+2,65+2,66+2,66+2,66+2,65+2,69,68+1,68+1,68+1,69,68+1,69,69,69,68+1,17+2
240908,/player/240908/fatih-aksoy/240002,24.0,2.0,2023-09-22,F. Aksoy,Fatih Aksoy,"CB, CDM, RB",68,74,1700000.0,6000.0,25,1997-11-06,189,78,113142.0,Alanyaspor,68.0,Super Lig,1.0,SUB,20.0,,2020-08-13,2025.0,48,Turkey,,,,Right,3,2,1,Medium/High,Normal (185+),No,3700000.0,,,37.0,42.0,54.0,60.0,70.0,72.0,39,41,65,68,32,59,33,29,63,67,40,35,57,56,41,54,65,74,74,33,65,66,42,51,40,64.0,70,72,72,7,11,6,13,14,,52+2,52+2,52+2,51,53,53,53,51,55+2,55+2,55+2,54+2,60+2,60+2,60+2,54+2,61+2,67+2,67+2,67+2,61+2,62+2,68+2,68+2,68+2,62+2,16+2
255293,/player/255293/umut-gunes/240002,24.0,2.0,2023-09-22,U. Güneş,Umut Güneş,"CM, CDM",68,74,1900000.0,6000.0,23,2000-03-16,177,74,113142.0,Alanyaspor,68.0,Super Lig,1.0,SUB,6.0,,2019-08-23,2026.0,48,Turkey,,,,Left,3,2,1,Medium/High,Normal (170-185),No,4100000.0,,Long Ball Pass,65.0,51.0,63.0,66.0,64.0,66.0,44,45,59,74,41,65,48,41,71,69,62,68,59,68,70,59,66,70,64,54,68,66,66,64,48,70.0,65,65,58,12,13,11,13,6,,61+2,61+2,61+2,62,64,64,64,62,65+2,65+2,65+2,64+2,68+2,68+2,68+2,64+2,64+2,68+2,68+2,68+2,64+2,64+2,65+2,65+2,65+2,64+2,17+2
240881,/player/240881/richard-candido-coelho/240002,24.0,2.0,2023-09-22,Richard,Richard Cândido Coelho,CDM,68,68,1000000.0,6000.0,29,1994-02-18,191,76,113142.0,Alanyaspor,68.0,Super Lig,1.0,CDM,25.0,,2023-07-03,2025.0,54,Brazil,,,,Right,2,3,1,Medium/Medium,Lean (185+),No,2000000.0,,,69.0,55.0,62.0,66.0,69.0,65.0,59,48,60,69,51,68,52,44,66,66,70,68,69,63,58,70,69,64,63,57,70,68,59,56,52,61.0,69,72,68,7,11,6,8,9,,61+2,61+2,61+2,63,63,63,63,63,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,67+1,67+1,67+1,67+1,67+1,67+1,67+1,67+1,67+1,67+1,15+2
