player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
216749,/player/216749/carlos-manuel-cardoso-mane/240002,24.0,2.0,2023-09-22,Carlos Mané,Carlos Manuel Cardoso Mané,"LM, RW, LW",73,73,3000000.0,13000.0,29,1994-03-11,173,63,101020.0,Kayserispor,68.0,Super Lig,1.0,SUB,20.0,,2021-08-13,2024.0,119,Guinea Bissau,,,,Right,2,4,1,Medium/Medium,Lean (170-185),Yes,5900000.0,"#Speedster, #Acrobat","Rapid, Flair",90.0,68.0,65.0,77.0,41.0,50.0,65,64,64,66,72,80,81,47,60,71,90,90,91,65,82,77,66,67,37,66,57,49,67,68,65,73.0,38,34,33,16,14,10,9,11,,69+2,69+2,69+2,73,72,72,72,73,71+2,71+2,71+2,72+1,65+2,65+2,65+2,72+1,59+2,54+2,54+2,54+2,59+2,57+2,48+2,48+2,48+2,57+2,18+2
217007,/player/217007/mame-thiam/240002,24.0,2.0,2023-09-22,M. Thiam,Mame Baba Thiam,"ST, LM",72,72,2300000.0,12000.0,30,1992-10-09,185,79,101020.0,Kayserispor,68.0,Super Lig,1.0,LM,9.0,,2021-08-24,2024.0,136,Senegal,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,4500000.0,,Finesse Shot,74.0,72.0,64.0,72.0,26.0,72.0,65,74,72,66,68,73,56,53,56,72,72,76,74,65,64,73,76,66,77,68,64,16,76,72,63,71.0,26,20,22,11,9,7,15,14,,72,72,72,71,72,72,72,71,71+1,71+1,71+1,70+2,63+2,63+2,63+2,70+2,50+2,48+2,48+2,48+2,50+2,47+2,44+2,44+2,44+2,47+2,18+2
220175,/player/220175/olivier-kemen/240002,24.0,2.0,2023-09-22,O. Kemen,Olivier Michel Kemen,"CM, CAM, CDM",71,72,2200000.0,10000.0,26,1996-07-20,177,76,101020.0,Kayserispor,68.0,Super Lig,1.0,RCM,10.0,,2021-08-05,2024.0,103,Cameroon,,,,Right,3,3,1,Medium/High,Normal (170-185),No,4500000.0,,"Slide Tackle, Rapid",75.0,68.0,66.0,73.0,67.0,80.0,58,70,64,70,51,73,52,53,70,72,74,76,75,72,76,74,81,84,80,66,75,66,62,71,57,72.0,67,68,69,16,9,6,11,9,,70+2,70+2,70+2,70,70,70,70,70,71+1,71+1,71+1,70+2,71+1,71+1,71+1,70+2,70+2,71+1,71+1,71+1,70+2,70+2,70+2,70+2,70+2,70+2,18+2
243549,/player/243549/majid-hosseini/240002,24.0,2.0,2023-09-22,M. Hosseini,Seyed Majid Hosseini,CB,70,73,1800000.0,8000.0,27,1996-06-20,187,76,101020.0,Kayserispor,68.0,Super Lig,1.0,SUB,5.0,,2021-08-06,2025.0,161,Iran,,,,Right,3,2,1,Low/High,Normal (185+),No,3600000.0,,"Long Ball Pass, Block",64.0,30.0,48.0,51.0,70.0,76.0,28,22,71,65,22,42,35,37,69,54,63,65,58,65,67,46,78,74,75,30,80,70,30,30,40,66.0,69,71,69,6,13,12,12,13,,47+2,47+2,47+2,45,46,46,46,45,47+2,47+2,47+2,49+2,55+2,55+2,55+2,49+2,61+2,67+2,67+2,67+2,61+2,64+2,70+2,70+2,70+2,64+2,17+2
201041,/player/201041/lionel-carole/240002,24.0,2.0,2023-09-22,L. Carole,Lionel Jules Carole,LB,70,70,1100000.0,8000.0,32,1991-04-12,182,78,101020.0,Kayserispor,68.0,Super Lig,1.0,LB,23.0,,2021-07-31,2024.0,18,France,,,,Left,2,2,1,Low/High,Normal (170-185),No,2100000.0,,,73.0,42.0,62.0,67.0,68.0,74.0,61,33,58,66,35,68,55,34,64,67,72,73,71,63,64,53,76,72,77,44,68,68,68,63,49,64.0,70,70,69,9,14,12,12,13,,58+2,58+2,58+2,63,62,62,62,63,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,68+2,69+1,69+1,69+1,68+2,18+2
224890,/player/224890/miguel-filipe-nunes-cardoso/240002,24.0,2.0,2023-09-22,Miguel Cardoso,Miguel Filipe Nunes Cardoso,"LM, ST, RM",70,70,1600000.0,9000.0,29,1994-06-19,176,76,101020.0,Kayserispor,68.0,Super Lig,1.0,RM,7.0,,2021-08-04,2024.0,38,Portugal,,,,Right,4,4,1,Medium/Medium,Normal (170-185),No,3100000.0,,Flair,74.0,67.0,65.0,72.0,39.0,60.0,63,66,43,68,54,73,59,54,61,73,73,74,71,67,74,72,61,59,65,66,46,31,69,68,68,70.0,48,34,34,8,7,9,9,8,,66+2,66+2,66+2,70,69,69,69,70,69+1,69+1,69+1,69+1,64+2,64+2,64+2,69+1,55+2,53+2,53+2,53+2,55+2,52+2,47+2,47+2,47+2,52+2,15+2
240856,/player/240856/bilal-bayazit/240002,24.0,2.0,2023-09-22,B. Bayazıt,Bilal Bayazıt,GK,68,75,2100000.0,4000.0,24,1999-04-08,185,76,101020.0,Kayserispor,68.0,Super Lig,1.0,GK,25.0,,2021-08-19,2024.0,48,Turkey,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,4500000.0,,,,,,,,,9,9,11,16,8,11,13,7,15,13,23,25,33,63,32,46,41,20,40,12,19,4,4,48,15,29.0,10,11,10,67,65,61,68,71,24.0,20+2,20+2,20+2,19,21,21,21,19,22+2,22+2,22+2,19+2,21+2,21+2,21+2,19+2,17+2,18+2,18+2,18+2,17+2,17+2,17+2,17+2,17+2,17+2,67+2
228283,/player/228283/ramazan-civelek/240002,24.0,2.0,2023-09-22,R. Civelek,Ramazan Civelek,"RM, RB",67,67,1100000.0,5000.0,27,1996-01-22,171,65,101020.0,Kayserispor,68.0,Super Lig,1.0,SUB,28.0,,2021-01-20,2025.0,48,Turkey,,,,Right,3,3,1,Medium/High,Lean (170-185),No,2100000.0,,,76.0,57.0,64.0,69.0,62.0,59.0,64,56,40,65,59,68,70,56,62,67,77,75,75,63,80,54,58,67,57,58,52,58,65,66,59,64.0,68,65,64,11,13,10,8,14,,60+2,60+2,60+2,66,64,64,64,66,66+1,66+1,66+1,66+1,64+2,64+2,64+2,66+1,66+1,63+2,63+2,63+2,66+1,65+2,60+2,60+2,60+2,65+2,17+2
234716,/player/234716/joseph-attamah/240002,24.0,2.0,2023-09-22,J. Attamah,Joseph Attamah,"CDM, CM, CB",67,67,875000.0,5000.0,29,1994-05-22,180,80,101020.0,Kayserispor,68.0,Super Lig,1.0,RCB,3.0,,2020-09-03,2025.0,117,Ghana,,,,Right,2,2,1,Low/High,Lean (170-185),No,1700000.0,,,64.0,45.0,55.0,59.0,66.0,72.0,33,27,61,66,59,57,36,46,64,61,64,64,60,66,64,69,76,63,80,63,64,65,32,58,42,59.0,66,69,67,6,6,13,9,12,,54+2,54+2,54+2,53,54,54,54,53,57+2,57+2,57+2,55+2,60+2,60+2,60+2,55+2,61+2,66+1,66+1,66+1,61+2,62+2,67,67,67,62+2,15+2
241793,/player/241793/ali-karimi/240002,24.0,2.0,2023-09-22,A. Karimi,Ali Karimi,"CM, CDM",67,67,1000000.0,6000.0,29,1994-02-11,185,79,101020.0,Kayserispor,68.0,Super Lig,1.0,LCM,6.0,,2022-07-18,2024.0,161,Iran,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,2000000.0,,"Anticipate, Trivela",59.0,60.0,64.0,67.0,64.0,70.0,58,60,70,68,48,68,59,49,66,70,64,54,59,66,58,64,75,66,74,61,62,63,65,68,48,67.0,66,62,56,6,14,13,9,5,,65+2,65+2,65+2,65,66,66,66,65,66+1,66+1,66+1,65+2,67,67,67,65+2,63+2,65+2,65+2,65+2,63+2,63+2,65+2,65+2,65+2,63+2,15+2
