player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
213951,/player/213951/helton-brant-aleixo-leite/240002,24.0,2.0,2023-09-22,Helton Leite,Helton Brant Aleixo Leite,GK,76,76,3700000.0,17000.0,32,1990-11-02,196,92,741.0,Antalyaspor,68.0,Super Lig,1.0,GK,1.0,,2023-01-21,2024.0,54,Brazil,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,7400000.0,,Far Throw,,,,,,,11,10,12,27,9,10,12,8,21,20,54,51,57,79,25,53,66,42,79,13,22,11,8,15,19,41.0,14,9,8,75,73,70,75,78,53.0,29+2,29+2,29+2,25,26,26,26,25,25+2,25+2,25+2,26+2,24+2,24+2,24+2,26+2,26+2,25+2,25+2,25+2,26+2,25+2,25+2,25+2,25+2,25+2,75+1
209782,/player/209782/sam-larsson/240002,24.0,2.0,2023-09-22,S. Larsson,Sam Larsson,"LM, CAM, ST",75,75,5500000.0,21000.0,30,1993-04-10,180,70,741.0,Antalyaspor,68.0,Super Lig,1.0,CAM,10.0,,2022-07-18,2024.0,46,Sweden,,,,Right,2,4,1,Medium/Medium,Normal (170-185),No,11000000.0,,"Technical, Flair, Trivela",79.0,71.0,73.0,80.0,38.0,59.0,66,68,40,75,66,82,76,78,71,78,79,79,84,70,77,76,60,71,58,80,47,52,70,75,55,71.0,29,42,25,14,12,15,10,7,,70+2,70+2,70+2,75,75,75,75,75,76-1,76-1,76-1,74+1,72+2,72+2,72+2,74+1,60+2,58+2,58+2,58+2,60+2,56+2,47+2,47+2,47+2,56+2,17+2
185239,/player/185239/omer-toprak/240002,24.0,2.0,2023-09-22,Ö. Toprak,Ömer Toprak,CB,74,74,2000000.0,18000.0,33,1989-07-21,186,83,741.0,Antalyaspor,68.0,Super Lig,1.0,LCB,21.0,,2022-07-01,2024.0,48,Turkey,,,,Right,4,2,2,Medium/Medium,Normal (185+),Yes,4000000.0,,"Jockey, Aerial",62.0,39.0,59.0,67.0,76.0,72.0,49,33,77,68,47,66,44,33,64,66,59,64,63,75,61,62,82,60,77,29,70,74,36,59,43,78.0,77,75,74,11,8,11,12,15,,56+2,56+2,56+2,57,57,57,57,57,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,67+2,70+2,70+2,70+2,67+2,69+2,74,74,74,69+2,18+2
224438,/player/224438/adam-buksa/240002,24.0,2.0,2023-09-22,A. Buksa,Adam Buksa,ST,72,73,2800000.0,25000.0,26,1996-07-12,193,88,741.0,Antalyaspor,68.0,Super Lig,1.0,ST,9.0,Lens,,2024.0,37,Poland,,,,Left,4,3,1,Medium/Low,Lean (185+),Yes,,,Power Header,63.0,72.0,57.0,69.0,31.0,72.0,47,73,75,67,68,71,54,46,43,70,65,62,62,74,47,75,80,69,75,69,68,24,75,63,66,72.0,31,23,21,7,13,10,6,14,,72+1,72+1,72+1,67,70,70,70,67,68+2,68+2,68+2,66+2,61+2,61+2,61+2,66+2,49+2,49+2,49+2,49+2,49+2,47+2,47+2,47+2,47+2,47+2,17+2
204370,/player/204370/sander-van-de-streek/240002,24.0,2.0,2023-09-22,S. van de Streek,Alexander Gerard van de Streek,"CAM, CM, ST",71,71,1800000.0,14000.0,30,1993-03-24,180,74,741.0,Antalyaspor,68.0,Super Lig,1.0,SUB,22.0,,2023-08-18,2025.0,34,Netherlands,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,3600000.0,,"Power Header, Aerial",61.0,73.0,68.0,71.0,58.0,68.0,59,72,78,72,68,70,69,56,70,72,53,67,68,74,69,75,76,77,69,74,54,61,74,69,64,73.0,50,61,48,15,15,8,15,7,,72-1,72-1,72-1,69,71,71,71,69,71,71,71,69+2,71,71,71,69+2,64+2,65+2,65+2,65+2,64+2,63+2,62+2,62+2,62+2,63+2,19+2
203304,/player/203304/britt-assombalonga/240002,24.0,2.0,2023-09-22,B. Assombalonga,Britt Curtis Assombalonga,"ST, LW",70,70,1600000.0,13000.0,30,1992-12-06,177,79,741.0,Antalyaspor,68.0,Super Lig,1.0,SUB,97.0,,2023-08-08,2024.0,110,Congo DR,,,,Right,3,3,1,Medium/Low,Stocky (170-185),No,3200000.0,,Rapid,80.0,68.0,59.0,67.0,35.0,74.0,58,69,70,63,66,66,69,64,46,66,79,80,73,66,70,74,87,59,84,62,62,33,68,59,70,70.0,27,34,29,8,10,6,11,7,,70,70,70,67,67,67,67,67,65+2,65+2,65+2,65+2,58+2,58+2,58+2,65+2,52+2,50+2,50+2,50+2,52+2,51+2,50+2,50+2,50+2,51+2,15+2
208581,/player/208581/zymer-bytyqi/240002,24.0,2.0,2023-09-22,Z. Bytyqi,Zymer Bytyqi,"LM, RM, LW",70,70,1700000.0,12000.0,26,1996-09-11,176,70,741.0,Antalyaspor,68.0,Super Lig,1.0,LM,77.0,,2023-08-01,2026.0,219,Kosovo,,,,Right,3,4,1,Medium/Low,Lean (170-185),No,3400000.0,,"Finesse Shot, Technical",77.0,67.0,67.0,72.0,37.0,69.0,71,65,52,68,64,72,72,69,63,72,74,79,79,66,77,71,71,68,71,72,64,31,66,64,56,68.0,48,29,20,13,14,15,9,10,,67+2,67+2,67+2,70,69,69,69,70,69+1,69+1,69+1,69+1,64+2,64+2,64+2,69+1,55+2,53+2,53+2,53+2,55+2,52+2,48+2,48+2,48+2,52+2,18+2
228614,/player/228614/gerrit-holtmann/240002,24.0,2.0,2023-09-22,G. Holtmann,Gerrit Holtmann,"LM, RM",70,70,1600000.0,14000.0,28,1995-03-25,185,77,741.0,Antalyaspor,68.0,Super Lig,1.0,SUB,38.0,VfL Bochum 1848,,2024.0,181,Philippines,,,,Left,2,3,1,Medium/Low,Unique,Yes,,,"Rapid, Quick Step",88.0,64.0,63.0,68.0,56.0,61.0,65,61,47,63,61,66,64,44,62,66,89,88,79,71,72,70,71,72,65,64,34,58,69,67,60,60.0,58,57,50,8,8,10,12,8,,66+2,66+2,66+2,69,68,68,68,69,68+2,68+2,68+2,69+1,65+2,65+2,65+2,69+1,65+2,61+2,61+2,61+2,65+2,64+2,57+2,57+2,57+2,64+2,16+2
240628,/player/240628/dario-saric/240002,24.0,2.0,2023-09-22,D. Šarić,Dario Šarić,"CM, CAM",69,72,1800000.0,3000.0,26,1997-05-30,180,70,741.0,Antalyaspor,68.0,Super Lig,1.0,SUB,8.0,Palermo,,2024.0,8,Bosnia and Herzegovina,,,,Right,3,3,1,Low/Low,Normal (170-185),No,,,"Flair, Trivela",67.0,65.0,68.0,70.0,53.0,71.0,56,60,58,73,60,68,64,65,68,71,65,68,70,72,71,75,67,80,66,70,73,54,66,72,58,72.0,50,54,51,13,14,11,6,9,,67+2,67+2,67+2,67,69,69,69,67,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,63+2,64+2,64+2,64+2,63+2,61+2,59+2,59+2,59+2,61+2,17+2
186651,/player/186651/guray-vural/240002,24.0,2.0,2023-09-22,G. Vural,Güray Vural,"LB, LWB, LM",69,69,425000.0,7000.0,35,1988-06-11,177,65,741.0,Antalyaspor,68.0,Super Lig,1.0,LB,11.0,,2021-07-06,2024.0,48,Turkey,,,,Left,3,3,1,High/Medium,Lean (170-185),No,850000.0,,"Whipped Cross, Intercept",76.0,68.0,70.0,73.0,61.0,62.0,75,60,57,70,64,72,77,73,61,73,73,78,74,70,80,78,66,69,57,76,65,60,64,71,68,69.0,61,62,66,8,9,16,6,13,,67+2,67+2,67+2,71-2,70-1,70-1,70-1,71-2,70-1,70-1,70-1,70-1,68+1,68+1,68+1,70-1,69,65+2,65+2,65+2,69,67+2,63+2,63+2,63+2,67+2,16+2
