player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
211061,/player/211061/alexandru-maxim/240002,24.0,2.0,2023-09-22,A. Maxim,Alexandru Iulian Maxim,"CAM, CM, LM",76,76,6000000.0,16000.0,32,1990-07-08,177,73,110776.0,Gaziantep F.K.,68.0,Super Lig,1.0,CAM,44.0,,2020-08-11,2024.0,39,Romania,,,,Right,4,5,2,High/Low,Normal (170-185),No,12000000.0,#Acrobat,"Finesse Shot, Technical, Flair",69.0,76.0,77.0,79.0,32.0,60.0,76,76,40,79,72,80,81,74,76,77,75,64,90,72,83,75,58,72,58,77,48,43,72,75,85,70.0,27,30,23,14,8,9,9,10,,70+2,70+2,70+2,76,75,75,75,76,76,76,76,75+1,72+2,72+2,72+2,75+1,58+2,57+2,57+2,57+2,58+2,53+2,44+2,44+2,44+2,53+2,17+2
182945,/player/182945/max-alain-gradel/240002,24.0,2.0,2023-09-22,M. Gradel,Max-Alain Gradel,"LM, LW",74,74,1700000.0,10000.0,35,1987-11-30,175,70,110776.0,Gaziantep F.K.,68.0,Super Lig,1.0,LM,10.0,,2023-07-25,2025.0,108,Côte d'Ivoire,,,,Right,4,4,2,High/Low,Lean (170-185),Yes,3400000.0,,"Technical, First Touch, Trivela",74.0,74.0,71.0,77.0,42.0,61.0,66,73,65,71,67,77,74,72,66,77,74,74,76,72,75,74,63,69,57,77,59,51,75,77,74,79.0,31,40,35,11,12,8,10,12,,72+2,72+2,72+2,74,75-1,75-1,75-1,74,75-1,75-1,75-1,73+1,70+2,70+2,70+2,73+1,60+2,58+2,58+2,58+2,60+2,57+2,51+2,51+2,51+2,57+2,18+2
212125,/player/212125/lazar-markovic/240002,24.0,2.0,2023-09-22,L. Marković,Lazar Marković,"LM, RM, RW",73,73,3000000.0,13000.0,29,1994-03-02,175,65,110776.0,Gaziantep F.K.,68.0,Super Lig,1.0,SUB,50.0,,2022-07-20,2024.0,51,Serbia,,,,Right,3,4,2,Medium/Low,Lean (170-185),Yes,6000000.0,,Rapid,85.0,65.0,70.0,78.0,41.0,48.0,69,64,58,72,68,78,79,62,64,77,83,87,89,70,78,65,66,49,49,64,41,49,70,70,70,72.0,32,39,37,8,9,15,6,7,,69+2,69+2,69+2,74-1,72,72,72,74-1,73,73,73,72+1,67+2,67+2,67+2,72+1,59+2,55+2,55+2,55+2,59+2,57+2,49+2,49+2,49+2,57+2,15+2
188829,/player/188829/nicolas-nkoulou/240002,24.0,2.0,2023-09-22,N. Nkoulou,Nicolas N'Koulou,CB,71,71,900000.0,9000.0,33,1990-03-27,184,78,110776.0,Gaziantep F.K.,68.0,Super Lig,1.0,SUB,25.0,,2023-09-11,2024.0,103,Cameroon,,,,Right,3,2,2,Medium/Medium,Lean (170-185),No,1800000.0,,,52.0,44.0,59.0,62.0,72.0,67.0,58,33,71,64,64,59,37,28,63,63,48,56,55,68,73,58,73,42,75,46,75,71,54,63,50,78.0,74,71,72,6,7,6,15,7,,56+2,56+2,56+2,56,57,57,57,56,58+2,58+2,58+2,57+2,61+2,61+2,61+2,57+2,63+2,67+2,67+2,67+2,63+2,64+2,71,71,71,64+2,15+2
197937,/player/197937/papy-djilobodji/240002,24.0,2.0,2023-09-22,P. Djilobodji,Papiss Mison Djilobodji,CB,71,71,600000.0,9000.0,34,1988-12-01,193,82,110776.0,Gaziantep F.K.,68.0,Super Lig,1.0,LCB,3.0,,2019-07-23,2024.0,136,Senegal,,,,Left,3,2,1,Medium/Low,Normal (185+),No,1200000.0,,Intercept,58.0,47.0,54.0,57.0,70.0,80.0,22,33,75,70,23,56,27,55,74,62,61,55,51,58,44,72,84,71,85,66,76,73,46,51,27,54.0,66,69,69,12,13,9,6,10,,57+2,57+2,57+2,52,56,56,56,52,57+2,57+2,57+2,54+2,63+2,63+2,63+2,54+2,61+2,69+2,69+2,69+2,61+2,63+2,71,71,71,63+2,15+2
238033,/player/238033/florin-nita/240002,24.0,2.0,2023-09-22,F. Niță,Florin Constantin Niţă,GK,70,70,180000.0,4000.0,35,1987-07-03,184,78,110776.0,Gaziantep F.K.,68.0,Super Lig,1.0,SUB,21.0,,2023-09-09,2024.0,39,Romania,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,360000.0,,,,,,,,,14,8,13,23,5,18,10,13,22,11,19,21,28,50,64,51,62,36,79,5,20,8,4,39,11,62.0,14,13,14,69,71,68,73,72,20.0,22+2,22+2,22+2,18,20,20,20,18,21+2,21+2,21+2,21+2,22+2,22+2,22+2,21+2,20+2,23+2,23+2,23+2,20+2,19+2,24+2,24+2,24+2,19+2,69+1
219979,/player/219979/janio-bikel-figueiredo-da-silva/240002,24.0,2.0,2023-09-22,Janio Bikel,Janio Bikel Figueiredo da Silva,"CDM, CM",69,69,1200000.0,7000.0,28,1995-06-28,175,67,110776.0,Gaziantep F.K.,68.0,Super Lig,1.0,SUB,12.0,,2023-08-15,2025.0,119,Guinea Bissau,,,,Right,2,3,1,Low/High,Normal (170-185),No,2400000.0,,Slide Tackle,70.0,43.0,57.0,69.0,67.0,74.0,39,36,52,70,42,68,39,33,57,68,71,70,82,66,67,56,67,83,66,44,82,66,49,61,44,64.0,70,71,65,15,10,8,16,13,,56+2,56+2,56+2,60,60,60,60,60,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,66+2,68+1,68+1,68+1,66+2,66+2,67+2,67+2,67+2,66+2,19+2
235077,/player/235077/brayan-riascos/240002,24.0,2.0,2023-09-22,B. Riascos,José Brayan Riascos Valencia,"ST, RM",69,69,1400000.0,8000.0,28,1994-10-10,183,80,110776.0,Gaziantep F.K.,68.0,Super Lig,1.0,ST,94.0,,2021-07-01,2025.0,56,Colombia,,,,Right,3,3,1,High/Medium,Stocky (170-185),No,2800000.0,,"Finesse Shot, Chip Shot",83.0,69.0,62.0,67.0,35.0,81.0,65,69,55,65,63,64,62,46,58,66,81,85,77,67,69,74,84,76,87,71,72,37,68,63,49,71.0,31,34,28,8,10,5,13,13,,69,69,69,69,68,68,68,69,67+2,67+2,67+2,68+1,62+2,62+2,62+2,68+1,56+2,54+2,54+2,54+2,56+2,53+2,50+2,50+2,50+2,53+2,17+2
244709,/player/244709/marko-jevtovic/240002,24.0,2.0,2023-09-22,M. Jevtović,Marko Jevtović,"CDM, CM",69,69,1200000.0,7000.0,29,1993-07-24,194,82,110776.0,Gaziantep F.K.,68.0,Super Lig,1.0,LDM,8.0,,2022-07-07,2024.0,51,Serbia,,,,Right,3,2,1,Medium/High,Lean (185+),No,2400000.0,,Intercept,44.0,62.0,61.0,59.0,71.0,78.0,49,53,73,67,35,59,56,67,67,63,42,46,54,67,33,74,77,69,85,73,70,71,54,57,76,62.0,72,70,64,6,6,7,14,15,,62+2,62+2,62+2,57,60,60,60,57,60+2,60+2,60+2,58+2,64+2,64+2,64+2,58+2,63+2,68+1,68+1,68+1,63+2,64+2,71-2,71-2,71-2,64+2,16+2
243602,/player/243602/salem-mbakata/240002,24.0,2.0,2023-09-22,S. M'Bakata,Salem M'Bakata,RB,68,71,1500000.0,6000.0,25,1998-04-19,178,72,110776.0,Gaziantep F.K.,68.0,Super Lig,1.0,RB,22.0,,2023-08-08,2026.0,18,France,,,,Right,3,2,1,High/Medium,Normal (170-185),No,3100000.0,,,83.0,31.0,58.0,61.0,64.0,71.0,59,27,44,62,26,60,43,29,55,58,84,83,68,58,79,35,70,81,72,31,58,62,56,62,39,56.0,68,65,68,9,14,7,13,9,,50+2,50+2,50+2,58,55,55,55,58,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,66+2,63+2,63+2,63+2,66+2,66+2,63+2,63+2,63+2,66+2,16+2
