player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
207935,/player/207935/matias-dituro/240002,24.0,2.0,2023-09-22,M. Dituro,Matías Ezequiel Dituro,GK,75,75,625000.0,12000.0,36,1987-05-08,191,86,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,GK,1.0,,2023-07-21,2025.0,52,Argentina,,,,Right,3,1,1,Medium/Medium,Normal (185+),Yes,1300000.0,,,,,,,,,13,12,12,58,19,17,12,17,53,40,32,48,40,74,32,58,63,42,72,16,20,21,19,67,20,68.0,18,12,18,74,72,77,74,77,38.0,34+2,34+2,34+2,34,37,37,37,34,41+2,41+2,41+2,37+2,44+2,44+2,44+2,37+2,32+2,39+2,39+2,39+2,32+2,31+2,30+2,30+2,30+2,31+2,74+1
210964,/player/210964/federico-ceccherini/240002,24.0,2.0,2023-09-22,F. Ceccherini,Federico Ceccherini,CB,74,74,2900000.0,21000.0,31,1992-05-11,187,75,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,RCB,26.0,Hellas Verona,,2024.0,27,Italy,,,,Right,4,2,1,High/Medium,Normal (185+),No,,,"Block, Slide Tackle, Bruiser",62.0,48.0,58.0,63.0,75.0,74.0,55,41,69,69,36,62,42,31,58,63,63,62,64,74,62,70,76,61,76,49,84,76,41,51,32,67.0,75,75,76,8,13,11,10,9,,58+2,58+2,58+2,58,58,58,58,58,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,68+2,70+2,70+2,70+2,68+2,69+2,74,74,74,69+2,17+2
206104,/player/206104/serdar-dursun/240002,24.0,2.0,2023-09-22,S. Dursun,Serdar Dursun,ST,73,73,2600000.0,22000.0,31,1991-10-19,190,80,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,SUB,19.0,,2023-08-25,2024.0,48,Turkey,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,5200000.0,,,56.0,74.0,61.0,69.0,40.0,75.0,48,75,79,71,71,70,61,62,60,71,53,58,65,71,54,79,72,72,76,64,76,31,76,57,77,72.0,39,36,30,8,6,10,13,14,,73,73,73,66,70,70,70,66,68+2,68+2,68+2,66+2,64+2,64+2,64+2,66+2,52+2,55+2,55+2,55+2,52+2,51+2,53+2,53+2,53+2,51+2,17+2
271294,/player/271294/otabek-shukurov/240002,24.0,2.0,2023-09-22,O. Shukurov,Otabek Shukurov,"CM, CDM",71,72,2100000.0,16000.0,27,1996-06-22,183,77,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,SUB,29.0,,2022-07-27,2024.0,191,Uzbekistan,,,,Right,4,2,1,Medium/High,Normal (170-185),No,4400000.0,,,70.0,65.0,69.0,70.0,67.0,74.0,62,62,61,72,58,68,65,62,72,73,70,70,69,68,66,72,74,77,74,67,68,68,68,71,67,72.0,66,69,65,11,12,7,13,12,,68+2,68+2,68+2,68,69,69,69,68,70+2,70+2,70+2,69+2,71+1,71+1,71+1,69+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,68+2,68+2,18+2
184881,/player/184881/sofiane-feghouli/240002,24.0,2.0,2023-09-22,S. Feghouli,Sofiane Feghouli,"RM, CM",71,71,1200000.0,16000.0,33,1989-12-26,176,75,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,CDM,8.0,,2023-01-12,2024.0,97,Algeria,,,,Right,3,3,3,Medium/Low,Normal (170-185),Yes,2400000.0,,"Pinged Pass, Long Ball Pass, Flair",63.0,69.0,74.0,72.0,32.0,59.0,75,66,60,74,68,74,67,68,71,73,62,64,65,68,71,73,58,45,60,70,72,31,75,76,62,70.0,25,32,31,13,7,10,10,8,,69+2,69+2,69+2,71,71,71,71,71,72-1,72-1,72-1,70+1,67+3,67+3,67+3,70+1,53+3,53+3,53+3,53+3,53+3,50+3,46+3,46+3,46+3,50+3,16+3
194847,/player/194847/ryan-isaac-mendes-da-graca/240002,24.0,2.0,2023-09-22,Ryan Mendes,Ryan Isaac Mendes da Graça,"RM, LM",71,71,1200000.0,16000.0,33,1990-01-08,178,73,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,LM,20.0,,2023-08-10,2025.0,104,Cape Verde Islands,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,2400000.0,,,74.0,64.0,69.0,74.0,28.0,54.0,68,67,43,71,53,76,66,67,64,72,76,73,77,70,77,63,59,58,55,60,45,26,68,70,65,68.0,25,28,23,6,12,11,6,9,,65+2,65+2,65+2,71,70,70,70,71,71,71,71,70+1,64+2,64+2,64+2,70+1,53+2,50+2,50+2,50+2,53+2,48+2,40+2,40+2,40+2,48+2,15+2
202135,/player/202135/stefano-sturaro/240002,24.0,2.0,2023-09-22,S. Sturaro,Stefano Sturaro,"CM, CDM",71,71,1800000.0,16000.0,30,1993-03-09,181,80,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,SUB,27.0,,2023-08-21,2024.0,27,Italy,,,,Right,3,3,2,High/High,Normal (170-185),Yes,3600000.0,,Slide Tackle,66.0,65.0,70.0,72.0,71.0,73.0,64,54,68,74,71,72,64,64,73,75,66,66,67,68,62,78,75,63,73,74,86,74,73,68,68,73.0,68,73,72,15,10,5,14,11,,69+2,69+2,69+2,69,70,70,70,69,70+1,70+1,70+1,69+2,71,71,71,69+2,70+1,72-1,72-1,72-1,70+1,70+1,73-2,73-2,73-2,70+1,18+2
207553,/player/207553/marcus-rohden/240002,24.0,2.0,2023-09-22,M. Rohdén,Marcus Christer Rohdén,"CM, RM",71,71,1500000.0,16000.0,32,1991-05-11,182,76,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,RCM,6.0,,2023-07-26,2025.0,46,Sweden,1363.0,RES,27.0,Right,4,3,1,High/Medium,Normal (170-185),No,3000000.0,,Relentless,74.0,66.0,67.0,71.0,61.0,81.0,60,62,42,71,65,67,64,49,70,71,71,76,79,77,74,77,65,93,75,64,83,65,70,68,66,75.0,58,69,59,13,12,10,13,14,,67+2,67+2,67+2,69,69,69,69,69,70+1,70+1,70+1,70+1,71,71,71,70+1,69+2,70+1,70+1,70+1,69+2,68+2,65+2,65+2,65+2,68+2,20+2
224933,/player/224933/kevin-lasagna/240002,24.0,2.0,2023-09-22,K. Lasagna,Kevin Lasagna,"CF, ST",71,71,1800000.0,18000.0,30,1992-08-10,186,80,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,ST,15.0,Hellas Verona,,2024.0,27,Italy,,,,Left,3,3,2,High/Low,Lean (185+),No,,,Rapid,84.0,69.0,64.0,71.0,37.0,69.0,66,61,64,66,75,71,69,47,59,69,80,88,78,73,72,82,80,72,73,72,53,39,77,63,66,61.0,36,30,28,8,14,13,15,15,,72-1,72-1,72-1,71,71,71,71,71,69+2,69+2,69+2,70+1,64+2,64+2,64+2,70+1,57+2,53+2,53+2,53+2,57+2,54+2,49+2,49+2,49+2,54+2,20+2
245368,/player/245368/guven-yalcin/240002,24.0,2.0,2023-09-22,G. Yalçın,Güven Yalçın,"ST, RM, LM",70,77,3200000.0,13000.0,24,1999-01-18,184,77,111117.0,Fatih Karagümrük,68.0,Super Lig,1.0,SUB,9.0,Genoa,,2024.0,48,Turkey,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,,78.0,72.0,61.0,71.0,23.0,62.0,60,69,67,65,71,72,60,55,54,72,80,76,72,64,64,78,78,64,68,74,42,20,65,62,67,60.0,19,16,21,9,8,9,11,14,,70+2,70+2,70+2,69,69,69,69,69,68+2,68+2,68+2,68+2,60+2,60+2,60+2,68+2,49+2,45+2,45+2,45+2,49+2,46+2,40+2,40+2,40+2,46+2,16+2
