player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
180930,/player/180930/edin-dzeko/240002,24.0,2.0,2023-09-22,E. Džeko,Edin Džeko,ST,83,83,12500000.0,43000.0,37,1986-03-17,193,80,326.0,Fenerbahçe,68.0,Super Lig,1.0,ST,9.0,,2023-07-01,2025.0,8,Bosnia and Herzegovina,,,,Right,5,3,3,High/Medium,Lean (185+),Yes,23800000.0,,"Finesse Shot, Technical, Acrobatic",59.0,84.0,72.0,77.0,45.0,76.0,63,87,87,77,83,77,65,54,75,84,55,62,62,84,55,86,79,67,86,77,61,50,86,74,67,87.0,54,28,16,9,11,13,15,15,,82+1,82+1,82+1,76,80,80,80,76,78+3,78+3,78+3,75+3,74+3,74+3,74+3,75+3,58+3,62+3,62+3,62+3,58+3,55+3,57+3,57+3,57+3,55+3,20+3
241671,/player/241671/dominik-livakovic/240002,24.0,2.0,2023-09-22,D. Livaković,Dominik Livaković,GK,82,84,26000000.0,38000.0,28,1995-01-09,187,79,326.0,Fenerbahçe,68.0,Super Lig,1.0,GK,40.0,,2023-08-25,2028.0,10,Croatia,1328.0,GK,1.0,Right,2,1,3,Medium/Medium,Normal (185+),No,51400000.0,,"Far Throw, Footwork",,,,,,,13,12,13,50,10,19,12,11,60,28,57,54,65,82,30,53,74,32,75,9,26,21,11,60,15,64.0,24,20,21,80,76,71,80,89,56.0,33+3,33+3,33+3,34,35,35,35,34,39+3,39+3,39+3,37+3,41+3,41+3,41+3,37+3,33+3,39+3,39+3,39+3,33+3,32+3,33+3,33+3,33+3,32+3,81+3
199434,/player/199434/dusan-tadic/240002,24.0,2.0,2023-09-22,D. Tadić,Dušan Tadić,"LW, CF, RW",82,82,14500000.0,52000.0,34,1988-11-20,181,76,326.0,Fenerbahçe,68.0,Super Lig,1.0,LW,10.0,,2023-07-16,2025.0,51,Serbia,,,,Left,3,4,3,Medium/Medium,Unique,Yes,27600000.0,#Crosser,"Chip Shot, Flair, First Touch, Press Proven, Trivela",64.0,80.0,85.0,83.0,43.0,76.0,86,82,66,85,80,83,85,79,80,86,65,63,71,82,82,76,76,86,79,77,56,41,84,88,84,86.0,51,34,26,11,11,14,9,16,,79+3,79+3,79+3,81,81,81,81,81,82,82,82,82,79+3,79+3,79+3,82,65+3,65+3,65+3,65+3,65+3,60+3,55+3,55+3,55+3,60+3,20+3
209297,/player/209297/frederico-de-paula-santos/240002,24.0,2.0,2023-09-22,Fred,Frederico Rodrigues de Paula Santos,"CM, CDM",81,81,24500000.0,44000.0,30,1993-03-05,169,62,326.0,Fenerbahçe,68.0,Super Lig,1.0,RCM,35.0,,2023-08-13,2027.0,54,Brazil,,,,Left,3,4,3,High/High,Lean (170-),Yes,46600000.0,"#Engine, #Acrobat","Relentless +, Flair",75.0,69.0,79.0,81.0,76.0,70.0,75,66,56,83,62,78,79,74,77,81,80,71,89,88,88,79,67,94,52,68,85,81,80,81,64,76.0,74,84,70,7,16,15,11,15,,73+3,73+3,73+3,78,78,78,78,78,79+2,79+2,79+2,79+2,81,81,81,79+2,80+1,80+1,80+1,80+1,80+1,79+2,74+3,74+3,74+3,79+2,21+3
235889,/player/235889/cengiz-under/240002,24.0,2.0,2023-09-22,C. Ünder,Cengiz Ünder,"RM, CF",78,79,17000000.0,34000.0,25,1997-07-14,173,66,326.0,Fenerbahçe,68.0,Super Lig,1.0,RW,20.0,,2023-08-13,2027.0,48,Turkey,,,,Left,4,4,2,Medium/Medium,Lean (170-185),Yes,33600000.0,,"Pinged Pass, Rapid, Flair",78.0,76.0,77.0,80.0,38.0,50.0,80,74,62,76,72,80,84,68,74,81,82,74,79,76,81,78,65,70,44,77,37,29,75,78,77,74.0,43,33,30,9,13,7,9,8,,74+2,74+2,74+2,78,77,77,77,78,78+1,78+1,78+1,77+2,72+2,72+2,72+2,77+2,60+2,56+2,56+2,56+2,60+2,56+2,46+2,46+2,46+2,56+2,17+2
235152,/player/235152/ferdi-kadioglu/240002,24.0,2.0,2023-09-22,F. Kadıoğlu,Ferdi Erenay Kadıoğlu,"RB, LB, LM",77,83,15500000.0,26000.0,23,1999-10-07,174,73,326.0,Fenerbahçe,68.0,Super Lig,1.0,RB,7.0,,2018-07-14,2026.0,48,Turkey,,,,Right,4,4,1,High/High,Normal (170-185),No,32600000.0,#Engine,"Rapid, Flair, Quick Step, Relentless",86.0,64.0,72.0,82.0,69.0,71.0,71,61,62,76,64,84,72,64,66,77,89,83,88,77,88,69,71,90,65,69,64,71,68,73,52,71.0,70,70,70,10,13,11,11,5,,71+2,71+2,71+2,76,75,75,75,76,75+2,75+2,75+2,77+2,74+2,74+2,74+2,77+2,76+2,73+2,73+2,73+2,76+2,75+2,70+2,70+2,70+2,75+2,17+2
235973,/player/235973/sebastian-szymanski/240002,24.0,2.0,2023-09-22,S. Szymański,Sebastian Szymański,"CAM, LW",77,83,16500000.0,29000.0,24,1999-05-10,174,60,326.0,Fenerbahçe,68.0,Super Lig,1.0,CAM,53.0,,2023-07-12,2027.0,37,Poland,1353.0,SUB,19.0,Left,3,3,1,High/Medium,Lean (170-185),No,34700000.0,,Technical,81.0,70.0,78.0,77.0,39.0,52.0,78,69,58,78,47,76,81,74,76,77,85,78,86,73,80,70,62,71,38,78,62,28,78,79,54,73.0,36,46,32,9,10,10,14,14,,71+2,71+2,71+2,77,76,76,76,77,77+2,77+2,77+2,77+2,72+2,72+2,72+2,77+2,60+2,58+2,58+2,58+2,60+2,57+2,48+2,48+2,48+2,57+2,18+2
238621,/player/238621/rodrigo-nascimento-franca/240002,24.0,2.0,2023-09-22,Rodrigo Becão,Rodrigo Nascimento França,CB,77,79,11000000.0,30000.0,27,1996-01-19,191,79,326.0,Fenerbahçe,68.0,Super Lig,1.0,RCB,50.0,,2023-07-20,2028.0,54,Brazil,,,,Right,2,2,1,Low/High,Normal (185+),No,21700000.0,,"Power Header, Jockey, Bruiser",49.0,33.0,56.0,50.0,79.0,72.0,48,30,80,69,24,38,49,27,65,60,46,52,50,76,48,44,77,54,77,32,82,79,35,41,31,72.0,80,80,76,5,9,6,6,12,,50+2,50+2,50+2,48,48,48,48,48,50+2,50+2,50+2,51+2,58+2,58+2,58+2,51+2,65+2,71+2,71+2,71+2,65+2,68+2,77+2,77+2,77+2,68+2,15+2
204529,/player/204529/michy-batshuayi/240002,24.0,2.0,2023-09-22,M. Batshuayi,Michy Batshuayi Tunga,ST,77,77,10500000.0,38000.0,29,1993-10-02,185,80,326.0,Fenerbahçe,68.0,Super Lig,1.0,SUB,23.0,,2022-09-03,2024.0,7,Belgium,,,,Right,5,4,2,High/Medium,Normal (185+),Yes,20000000.0,,Power Shot,78.0,78.0,62.0,76.0,36.0,79.0,65,77,74,66,77,76,67,60,42,77,77,78,76,74,71,86,88,75,84,71,70,29,81,64,72,79.0,37,31,22,9,10,16,7,15,,77,77,77,74,75,75,75,74,72+2,72+2,72+2,72+2,64+2,64+2,64+2,72+2,56+2,52+2,52+2,52+2,56+2,53+2,51+2,51+2,51+2,53+2,18+2
212219,/player/212219/alexander-djiku/240002,24.0,2.0,2023-09-22,A. Djiku,Alexander Djiku,CB,76,77,7000000.0,30000.0,28,1994-08-09,182,81,326.0,Fenerbahçe,68.0,Super Lig,1.0,LCB,6.0,,2023-07-10,2026.0,117,Ghana,111462.0,LCB,23.0,Right,3,2,2,Medium/High,Normal (170-185),No,13800000.0,,"Intercept, Aerial",66.0,43.0,66.0,67.0,76.0,80.0,63,34,73,74,35,65,57,43,68,69,53,76,66,74,63,61,78,78,82,42,80,75,55,61,43,72.0,77,76,75,11,7,9,10,11,,60+2,60+2,60+2,62,61,61,61,62,63+2,63+2,63+2,65+2,67+2,67+2,67+2,65+2,72+2,74+2,74+2,74+2,72+2,73+2,76+1,76+1,76+1,73+2,17+2
224520,/player/224520/ryan-kent/240002,24.0,2.0,2023-09-22,R. Kent,Ryan Kent,"LW, CF",76,76,8000000.0,34000.0,26,1996-11-11,172,65,326.0,Fenerbahçe,68.0,Super Lig,1.0,SUB,11.0,,2023-07-01,2027.0,14,England,,,,Right,5,4,1,High/Medium,Normal (170-185),Yes,15200000.0,#Acrobat,"Power Shot, Technical, Flair, Quick Step",89.0,68.0,72.0,81.0,42.0,64.0,71,64,51,73,65,83,74,61,69,77,90,88,91,72,87,77,68,81,52,70,70,43,71,75,52,70.0,41,41,33,9,8,6,13,7,,70+2,70+2,70+2,76,75,75,75,76,76,76,76,76,71+2,71+2,71+2,76,63+2,60+2,60+2,60+2,63+2,59+2,51+2,51+2,51+2,59+2,16+2
234791,/player/234791/luan-peres-petroni/240002,24.0,2.0,2023-09-22,Luan Peres,Luan Peres Petroni,"CB, LB",76,76,6500000.0,30000.0,28,1994-07-19,190,79,326.0,Fenerbahçe,68.0,Super Lig,1.0,RES,14.0,,2022-07-29,2025.0,54,Brazil,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,12400000.0,,"Jockey, Intercept, Anticipate",73.0,43.0,67.0,68.0,77.0,76.0,67,38,72,74,33,66,53,37,74,73,71,74,63,73,63,57,84,69,80,35,75,75,61,58,56,68.0,79,76,80,7,9,7,13,5,,61+2,61+2,61+2,64,63,63,63,64,64+2,64+2,64+2,67+2,68+2,68+2,68+2,67+2,73+2,74+2,74+2,74+2,73+2,74+2,76,76,76,74+2,16+2
233585,/player/233585/lincoln-oliveira-dos-santos/240002,24.0,2.0,2023-09-22,Lincoln,Lincoln Henrique Oliveira dos Santos,"CAM, LM, LB",75,79,8000000.0,26000.0,24,1998-11-07,178,73,326.0,Fenerbahçe,68.0,Super Lig,1.0,RES,18.0,,2022-07-01,2026.0,54,Brazil,,,,Left,3,4,1,Medium/Medium,Normal (170-185),No,15800000.0,,"Long Ball Pass, Whipped Cross, Technical, Flair",75.0,70.0,78.0,78.0,59.0,65.0,80,65,55,77,69,78,82,79,78,77,76,74,85,70,79,77,63,75,63,75,60,60,70,77,68,76.0,59,61,58,13,12,11,9,9,,70+2,70+2,70+2,75,74,74,74,75,75+2,75+2,75+2,75+2,74+2,74+2,74+2,75+2,70+2,68+2,68+2,68+2,70+2,68+2,62+2,62+2,62+2,68+2,17+2
262411,/player/262411/miguel-crespo-da-silva/240002,24.0,2.0,2023-09-22,Miguel Crespo,Miguel Crespo da Silva,"CM, CDM",75,76,6500000.0,30000.0,26,1996-09-11,183,78,326.0,Fenerbahçe,68.0,Super Lig,1.0,SUB,27.0,,2021-09-06,2024.0,38,Portugal,,,,Right,3,3,1,High/High,Lean (170-185),No,12800000.0,#Engine,"Slide Tackle, Relentless",70.0,65.0,72.0,75.0,73.0,77.0,66,60,65,76,57,76,73,64,73,74,72,69,77,74,65,72,75,89,70,67,80,76,72,72,65,73.0,70,76,73,11,8,8,15,8,,69+2,69+2,69+2,71,72,72,72,71,73+2,73+2,73+2,73+2,75+1,75+1,75+1,73+2,74+2,75+1,75+1,75+1,74+2,74+2,73+2,73+2,73+2,74+2,17+2
185422,/player/185422/joshua-king/240002,24.0,2.0,2023-09-22,J. King,Joshua Christian Kojo King,"ST, CF, LW",75,75,4800000.0,32000.0,31,1992-01-15,184,82,326.0,Fenerbahçe,68.0,Super Lig,1.0,SUB,15.0,,2022-07-13,2024.0,36,Norway,1352.0,RES,95.0,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,9100000.0,,"Finesse Shot, Rapid",81.0,75.0,71.0,76.0,38.0,76.0,68,75,68,75,73,77,72,54,65,76,77,85,77,70,73,77,84,68,81,73,70,34,76,73,76,75.0,33,38,27,12,9,11,12,7,,75,75,75,75,75,75,75,75,75,75,75,74+1,69+2,69+2,69+2,74+1,58+2,57+2,57+2,57+2,58+2,55+2,53+2,53+2,53+2,55+2,17+2
225403,/player/225403/irfan-can-kahveci/240002,24.0,2.0,2023-09-22,İ. Kahveci,İrfan Can Kahveci,"RW, CAM, CM",75,75,6000000.0,32000.0,27,1995-07-15,176,75,326.0,Fenerbahçe,68.0,Super Lig,1.0,SUB,17.0,,2021-01-31,2025.0,48,Turkey,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,11400000.0,,"Power Shot, Whipped Cross, Technical, First Touch",73.0,72.0,78.0,78.0,58.0,66.0,78,67,52,79,69,79,83,78,76,80,74,73,77,67,82,80,60,68,64,81,69,62,69,78,58,75.0,56,61,56,13,14,15,15,10,,71+2,71+2,71+2,75,74,74,74,75,76-1,76-1,76-1,75,74+1,74+1,74+1,75,69+2,68+2,68+2,68+2,69+2,66+2,62+2,62+2,62+2,66+2,19+2
233478,/player/233478/miha-zajc/240002,24.0,2.0,2023-09-22,M. Zajc,Miha Zajc,"CM, CAM",75,75,5500000.0,31000.0,29,1994-07-01,178,72,326.0,Fenerbahçe,68.0,Super Lig,1.0,SUB,26.0,,2019-01-31,2026.0,44,Slovenia,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,10500000.0,,"Power Shot, Press Proven",66.0,75.0,76.0,75.0,65.0,65.0,72,74,63,78,72,74,78,74,76,76,66,66,77,71,77,78,68,80,61,79,55,68,76,78,67,74.0,65,65,62,14,6,13,11,5,,72+2,72+2,72+2,74,74,74,74,74,75,75,75,74+1,75,75,75,74+1,70+2,70+2,70+2,70+2,70+2,69+2,65+2,65+2,65+2,69+2,16+2
227884,/player/227884/bright-osayi-samuel/240002,24.0,2.0,2023-09-22,B. Osayi-Samuel,Bright Osayi-Samuel,"RB, RM",74,77,5000000.0,24000.0,25,1997-12-31,175,74,326.0,Fenerbahçe,68.0,Super Lig,1.0,SUB,21.0,,2021-01-27,2025.0,133,Nigeria,,,,Right,3,3,1,High/Medium,Normal (170-185),No,9900000.0,#Speedster,"Jockey, Bruiser, Rapid, Quick Step",93.0,58.0,62.0,78.0,66.0,81.0,65,58,58,68,55,81,59,40,56,75,92,94,82,73,77,65,79,83,83,50,73,66,66,60,63,63.0,66,68,67,15,13,9,14,13,,69+2,69+2,69+2,72,71,71,71,72,70+2,70+2,70+2,73+2,67+2,67+2,67+2,73+2,73+2,69+2,69+2,69+2,73+2,72+2,70+2,70+2,70+2,72+2,20+2
231240,/player/231240/emre-mor/240002,24.0,2.0,2023-09-22,E. Mor,Emre Mor,"RW, LW",74,75,5000000.0,29000.0,25,1997-07-24,169,60,326.0,Fenerbahçe,68.0,Super Lig,1.0,RES,99.0,,2022-07-02,2025.0,48,Turkey,,,,Left,3,4,1,High/Medium,Lean (170-),Yes,9900000.0,"#Dribbler, #Acrobat","Technical, Flair, Quick Step",89.0,65.0,66.0,83.0,38.0,59.0,63,63,46,68,68,86,73,63,62,78,93,85,93,66,93,69,65,69,50,68,68,35,65,65,56,69.0,40,36,33,13,10,7,13,6,,68+2,68+2,68+2,74,72,72,72,74,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,59+2,55+2,55+2,55+2,59+2,55+2,47+2,47+2,47+2,55+2,16+2
