player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
233926,/player/233926/leonardo-duarte-da-silva/240002,24.0,2.0,2023-09-22,Léo Duarte,Leonardo Duarte da Silva,CB,75,78,6500000.0,22000.0,26,1996-07-17,183,79,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,RCB,5.0,,2022-07-08,2026.0,54,Brazil,,,,Right,2,2,1,Low/High,Normal (170-185),No,13500000.0,,"Jockey, Block, Slide Tackle",57.0,36.0,49.0,60.0,76.0,78.0,42,31,65,67,30,55,30,27,56,62,60,55,64,74,62,54,75,72,79,27,83,76,39,30,48,72.0,77,76,79,10,13,9,8,13,,52+2,52+2,52+2,51,51,51,51,51,52+2,52+2,52+2,54+2,57+2,57+2,57+2,54+2,67+2,70+2,70+2,70+2,67+2,69+2,75+2,75+2,75+2,69+2,18+2
188600,/player/188600/mehdi-abeid/240002,24.0,2.0,2023-09-22,M. Abeid,Mehdi Abeid,"CDM, CM",73,73,2500000.0,19000.0,30,1992-08-06,178,77,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,SUB,19.0,,2023-07-10,2025.0,97,Algeria,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,5000000.0,,,60.0,68.0,70.0,73.0,67.0,75.0,58,65,44,78,60,73,69,65,75,75,57,63,66,70,71,77,61,72,77,71,76,69,67,67,62,76.0,72,70,65,14,14,8,15,10,,67+2,67+2,67+2,68,70,70,70,68,71+2,71+2,71+2,69+2,72+1,72+1,72+1,69+2,69+2,72+1,72+1,72+1,69+2,67+2,68+2,68+2,68+2,67+2,19+2
215531,/player/215531/deniz-turuc/240002,24.0,2.0,2023-09-22,D. Türüç,Deniz Türüç,"RM, LM",73,73,2900000.0,20000.0,30,1993-01-29,177,75,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,SUB,23.0,,2021-07-02,2024.0,48,Turkey,,,,Left,3,3,1,High/Medium,Normal (170-185),No,5800000.0,,"Power Shot, Whipped Cross",75.0,71.0,73.0,74.0,57.0,71.0,74,65,52,73,64,73,82,73,73,74,76,74,77,72,76,79,70,77,69,78,67,64,65,72,77,73.0,51,61,55,10,11,16,11,13,,69+2,69+2,69+2,72,71,71,71,72,72+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,68+2,67+2,67+2,67+2,68+2,66+2,62+2,62+2,62+2,66+2,18+2
223113,/player/223113/krzysztof-piatek/240002,24.0,2.0,2023-09-22,K. Piątek,Krzysztof Piątek,ST,73,73,3100000.0,23000.0,28,1995-07-01,183,77,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,ST,9.0,,2023-07-18,2026.0,37,Poland,,,,Right,3,3,2,Medium/Medium,Normal (170-185),Yes,6200000.0,,,70.0,73.0,54.0,70.0,36.0,70.0,51,76,74,64,72,70,60,41,39,71,66,73,69,72,62,73,81,70,76,66,54,32,78,53,75,70.0,33,34,24,10,15,10,6,13,,73,73,73,68,70,70,70,68,67+2,67+2,67+2,66+2,60+2,60+2,60+2,66+2,52+2,50+2,50+2,50+2,52+2,50+2,49+2,49+2,49+2,50+2,18+2
235717,/player/235717/berkay-ozcan/240002,24.0,2.0,2023-09-22,B. Özcan,Berkay Özcan,"CM, CAM, LM",72,75,3100000.0,17000.0,25,1998-02-15,178,72,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,LCM,10.0,,2020-08-04,2027.0,48,Turkey,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,6400000.0,,Technical,70.0,64.0,72.0,75.0,55.0,68.0,67,64,43,75,53,75,73,62,73,76,72,68,74,70,75,68,62,74,69,65,59,60,68,74,58,72.0,54,58,47,11,12,11,13,13,,66+2,66+2,66+2,71,71,71,71,71,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,65+2,66+2,66+2,66+2,65+2,63+2,59+2,59+2,59+2,63+2,19+2
240064,/player/240064/ousseynou-ba/240002,24.0,2.0,2023-09-22,O. Ba,Ousseynou Ba,CB,72,75,2700000.0,16000.0,27,1995-11-11,192,84,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,LCB,27.0,,2019-01-02,2024.0,136,Senegal,,,,Right,2,2,1,Low/High,Normal (185+),No,5600000.0,,,69.0,31.0,45.0,55.0,72.0,80.0,34,26,72,56,29,44,38,30,53,65,68,69,64,58,65,45,84,72,83,27,79,72,29,37,42,55.0,70,73,74,9,13,15,12,11,,49+2,49+2,49+2,48,47,47,47,48,48+2,48+2,48+2,50+2,53+2,53+2,53+2,50+2,63+2,66+2,66+2,66+2,63+2,66+2,72+2,72+2,72+2,66+2,17+2
190593,/player/190593/danijel-aleksic/240002,24.0,2.0,2023-09-22,D. Aleksić,Danijel Aleksić,"CM, CAM",72,72,1800000.0,18000.0,32,1991-04-30,182,75,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,RCM,8.0,,2019-08-29,2025.0,51,Serbia,,,,Left,4,3,1,Medium/Medium,Normal (170-185),No,3600000.0,,,68.0,76.0,72.0,75.0,51.0,74.0,68,74,56,74,65,75,80,77,70,75,69,68,78,68,69,81,71,82,72,77,69,54,74,73,75,73.0,43,53,53,15,16,13,13,13,,72,72,72,73-1,73-1,73-1,73-1,73-1,73-1,73-1,73-1,73-1,72,72,72,73-1,65+2,64+2,64+2,64+2,65+2,62+2,59+2,59+2,59+2,62+2,20+2
196318,/player/196318/serdar-gurler/240002,24.0,2.0,2023-09-22,S. Gürler,Serdar Gürler,"LM, RM",72,72,1900000.0,18000.0,31,1991-09-14,175,65,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,RM,7.0,,2022-01-13,2025.0,48,Turkey,,,,Right,3,3,1,High/Medium,Normal (170-185),Yes,3800000.0,,Rapid,82.0,65.0,68.0,74.0,43.0,56.0,71,65,56,69,49,74,75,60,62,71,83,81,81,69,82,73,70,70,55,65,35,35,70,68,52,71.0,40,49,32,9,10,6,13,15,,68+2,68+2,68+2,72,71,71,71,72,70+2,70+2,70+2,71+1,66+2,66+2,66+2,71+1,59+2,55+2,55+2,55+2,59+2,57+2,49+2,49+2,49+2,57+2,18+2
208053,/player/208053/dimitrios-pelkas/240002,24.0,2.0,2023-09-22,D. Pelkas,Dimitrios Pelkas,"CAM, LW, CF",72,72,2300000.0,19000.0,29,1993-10-26,175,73,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,LM,14.0,,2023-07-21,2024.0,22,Greece,,,,Right,3,3,1,High/Medium,Lean (170-185),No,4600000.0,,"Technical, Flair, First Touch",74.0,68.0,72.0,75.0,44.0,58.0,68,66,50,73,69,74,76,72,70,73,76,73,85,65,88,69,62,70,51,71,60,40,73,73,66,69.0,49,41,41,11,15,11,10,16,,67+2,67+2,67+2,72,71,71,71,72,72,72,72,72,68+2,68+2,68+2,72,60+2,58+2,58+2,58+2,60+2,57+2,51+2,51+2,51+2,57+2,19+2
210520,/player/210520/edgar-miguel-ie/240002,24.0,2.0,2023-09-22,Edgar Ié,Edgar Miguel Ié,CB,72,72,2000000.0,17000.0,29,1994-05-01,182,68,101014.0,İstanbul Başakşehir,68.0,Super Lig,1.0,SUB,51.0,,2023-01-23,2024.0,119,Guinea Bissau,,,,Right,3,2,1,High/Medium,Lean (170-185),No,4000000.0,,"Jockey, Block, Slide Tackle",77.0,44.0,59.0,67.0,73.0,71.0,65,31,72,66,37,66,49,59,62,64,76,77,72,69,71,66,84,62,73,54,73,75,34,40,48,69.0,70,74,73,7,9,7,10,12,,57+2,57+2,57+2,59,57,57,57,59,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,69+2,68+2,68+2,68+2,69+2,70+2,72,72,72,70+2,16+2
