player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
222467,/player/222467/ivan-lopez-alvarez/240002,24.0,2.0,2023-09-22,Ivi López,Iván López Álvarez,"CF, CAM",75,75,5500000.0,12000.0,29,1994-06-29,174,70,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,RES,10.0,,2020-09-01,2026.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,7700000.0,,"Finesse Shot, Dead Ball, Technical, Flair, First Touch",80.0,75.0,71.0,77.0,39.0,73.0,68,76,59,72,66,75,79,80,69,78,81,80,85,71,84,78,78,82,74,74,58,41,75,70,75,78.0,36,36,29,13,15,12,7,12,,74+1,74+1,74+1,75,75,75,75,75,74+1,74+1,74+1,75,70+2,70+2,70+2,75,60+2,58+2,58+2,58+2,60+2,57+2,51+2,51+2,51+2,57+2,18+2
263032,/player/263032/vladan-kovacevic/240002,24.0,2.0,2023-09-22,V. Kovacević,Vladan Kovačević,GK,72,78,2900000.0,6000.0,25,1998-04-11,192,81,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,GK,1.0,,2021-07-01,2026.0,51,Serbia,,,,Right,1,1,1,Medium/Medium,Lean (185+),No,4600000.0,,,,,,,,,13,5,12,45,7,5,10,11,45,10,33,42,38,54,37,53,56,18,59,8,24,8,4,55,11,56.0,8,13,12,74,68,70,75,74,37.0,23+2,23+2,23+2,22,24,24,24,22,27+2,27+2,27+2,25+2,30+2,30+2,30+2,25+2,21+2,26+2,26+2,26+2,21+2,21+2,22+2,22+2,22+2,21+2,71+2
240037,/player/240037/srdan-plavsic/240002,24.0,2.0,2023-09-22,S. Plavšić,Srđan Plavšić,"LM, CAM, LB",72,72,2500000.0,8000.0,27,1995-12-03,166,64,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,LM,14.0,,2023-07-26,2026.0,51,Serbia,,,,Left,2,3,1,High/Medium,Lean (170-),No,3500000.0,,"Technical, Flair",84.0,65.0,68.0,74.0,53.0,67.0,71,61,55,68,63,73,71,67,63,72,85,84,86,61,86,74,71,74,58,69,78,53,69,68,54,71.0,48,56,52,9,13,13,8,7,,67+2,67+2,67+2,71,70,70,70,71,70+2,70+2,70+2,71+1,67+2,67+2,67+2,71+1,65+2,62+2,62+2,62+2,65+2,63+2,58+2,58+2,58+2,63+2,15+2
254822,/player/254822/fran-tudor/240002,24.0,2.0,2023-09-22,F. Tudor,Fran Tudor,"RM, CB, RWB",72,72,2500000.0,8000.0,27,1995-09-27,173,68,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,RM,7.0,,2020-02-01,2027.0,10,Croatia,,,,Right,3,3,1,High/High,Normal (170-185),No,3500000.0,#Engine,"Slide Tackle, Rapid",88.0,60.0,65.0,72.0,67.0,75.0,71,60,63,64,51,70,68,60,63,72,91,86,81,67,84,63,81,88,67,57,75,66,63,65,64,70.0,69,67,65,11,6,14,5,10,,66+2,66+2,66+2,70,68,68,68,70,68+2,68+2,68+2,71+1,67+2,67+2,67+2,71+1,72,68+2,68+2,68+2,72,71+1,68+2,68+2,68+2,71+1,15+2
245540,/player/245540/stratos-svarnas/240002,24.0,2.0,2023-09-22,S. Svarnas,Efstratios Svarnas,CB,71,76,2500000.0,6000.0,25,1997-11-11,183,82,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,RES,4.0,,2023-04-18,2027.0,22,Greece,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,3700000.0,,"Intercept, Anticipate, Aerial",73.0,36.0,50.0,50.0,72.0,79.0,34,29,64,65,29,44,26,29,58,48,72,73,67,65,60,58,81,79,81,35,72,73,24,44,34,59.0,72,74,67,10,10,10,11,5,,49+2,49+2,49+2,48,48,48,48,48,49+2,49+2,49+2,51+2,55+2,55+2,55+2,51+2,64+2,67+2,67+2,67+2,64+2,66+2,71+2,71+2,71+2,66+2,15+2
199912,/player/199912/sonny-kittel/240002,24.0,2.0,2023-09-22,S. Kittel,Sonny Kittel,"CF, LW, CM",71,71,1800000.0,8000.0,30,1993-01-06,179,76,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,SUB,93.0,,2023-07-20,2026.0,21,Germany,,,,Right,5,4,1,Medium/Low,Normal (170-185),No,2500000.0,,"Dead Ball, Technical, Flair, Trivela",66.0,71.0,73.0,75.0,32.0,55.0,74,68,43,72,65,74,74,75,71,74,78,57,85,67,82,76,57,71,53,75,39,37,70,73,64,64.0,38,24,20,11,14,7,16,14,,67+2,67+2,67+2,72-1,71,71,71,72-1,72-1,72-1,72-1,72-1,68+2,68+2,68+2,72-1,55+2,53+2,53+2,53+2,55+2,50+2,41+2,41+2,41+2,50+2,19+2
239179,/player/239179/zoran-arsenic/240002,24.0,2.0,2023-09-22,Z. Arsenić,Zoran Arsenić,CB,70,71,1500000.0,6000.0,29,1994-06-02,186,75,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,RES,24.0,,2021-07-01,2026.0,10,Croatia,,,,Right,3,2,1,High/High,Lean (185+),No,2200000.0,,"Block, Intercept, Anticipate, Aerial",69.0,40.0,59.0,61.0,69.0,79.0,59,32,64,68,44,57,44,39,65,63,70,68,67,70,72,59,79,77,81,35,74,68,43,46,39,62.0,71,69,69,15,10,12,9,10,,55+2,55+2,55+2,56,55,55,55,56,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,68+2,68+2,68+2,68+2,68+2,68+2,70+1,70+1,70+1,68+2,18+2
235471,/player/235471/bartosz-nowak/240002,24.0,2.0,2023-09-22,B. Nowak,Bartosz Nowak,"CF, CAM",70,70,1600000.0,7000.0,29,1993-08-25,180,75,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,RF,27.0,,2022-08-03,2025.0,37,Poland,,,,Right,4,3,1,High/High,Normal (170-185),No,2200000.0,#Engine,Technical,60.0,70.0,70.0,71.0,43.0,69.0,68,72,44,72,64,71,65,64,69,73,67,55,71,67,64,70,58,90,67,68,48,47,72,72,67,74.0,41,42,38,11,6,7,5,14,,67+2,67+2,67+2,70,70,70,70,70,71-1,71-1,71-1,71-1,69+1,69+1,69+1,71-1,60+2,60+2,60+2,60+2,60+2,57+2,50+2,50+2,50+2,57+2,15+2
242755,/player/242755/john-yeboah/240002,24.0,2.0,2023-09-22,J. Yeboah,John Yeboah Zamora,"RM, CF",69,76,2800000.0,5000.0,23,2000-06-23,170,69,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,SUB,11.0,,2023-07-06,2026.0,21,Germany,,,,Left,3,3,1,High/Low,Normal (170-),No,4500000.0,,"Technical, Quick Step",88.0,62.0,57.0,71.0,26.0,61.0,58,67,59,62,50,69,54,36,49,67,88,88,88,70,88,62,73,84,56,59,40,19,67,60,42,58.0,24,23,20,7,9,12,13,11,,67+2,67+2,67+2,69,68,68,68,69,67+2,67+2,67+2,68+2,59+2,59+2,59+2,68+2,52+2,45+2,45+2,45+2,52+2,49+2,39+2,39+2,39+2,49+2,17+2
246562,/player/246562/deian-sorescu/240002,24.0,2.0,2023-09-22,D. Sorescu,Deian Cristian Sorescu,"RM, RB",69,70,1700000.0,5000.0,25,1997-08-29,176,72,114326.0,Raków Częstochowa,66.0,Ekstraklasa,1.0,SUB,22.0,,2022-01-29,2025.0,39,Romania,1356.0,RM,23.0,Right,3,3,1,High/Medium,Lean (170-185),No,2500000.0,,"Finesse Shot, Rapid, Relentless",86.0,67.0,63.0,68.0,60.0,72.0,62,66,55,64,59,65,69,67,62,66,86,86,82,63,83,73,75,88,64,69,72,61,62,62,51,62.0,60,62,59,6,10,10,6,8,,66+2,66+2,66+2,68,67,67,67,68,66+2,66+2,66+2,68+2,65+2,65+2,65+2,68+2,67+2,64+2,64+2,64+2,67+2,66+2,63+2,63+2,63+2,66+2,14+2
