player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
245429,/player/245429/jani-atanasov/240002,24.0,2.0,2023-09-22,J. Atanasov,Jani Atanasov,"CM, CDM",70,77,3200000.0,6000.0,23,1999-10-31,184,77,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,LCM,6.0,,2023-01-23,2026.0,19,North Macedonia,,,,Right,3,2,1,Medium/High,Lean (170-185),No,5000000.0,,Whipped Cross,71.0,62.0,71.0,67.0,63.0,71.0,64,53,63,73,47,66,68,76,72,73,68,73,64,67,55,72,74,70,73,81,68,68,63,71,48,58.0,58,65,58,12,8,11,11,10,,66+2,66+2,66+2,67,68,68,68,67,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,66+2,66+2,17+2
248105,/player/248105/virgil-ghita/240002,24.0,2.0,2023-09-22,V. Ghiță,Virgil Eugen Ghiță,CB,67,73,1400000.0,4000.0,25,1998-06-04,186,80,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,LCB,5.0,,2022-02-28,2026.0,39,Romania,,,,Right,2,2,1,Medium/High,Normal (185+),No,2200000.0,,"Intercept, Anticipate, Aerial",54.0,44.0,48.0,50.0,67.0,74.0,41,43,69,53,36,42,40,46,45,51,53,54,66,65,73,47,73,70,76,47,73,65,43,51,41,50.0,66,69,66,7,8,15,15,7,,52+2,52+2,52+2,49,50,50,50,49,50+2,50+2,50+2,50+2,53+2,53+2,53+2,50+2,59+2,61+2,61+2,61+2,59+2,61+2,67+2,67+2,67+2,61+2,16+2
270638,/player/270638/takuto-oshima/240002,24.0,2.0,2023-09-22,T. Oshima,大島 拓登,CM,67,72,1500000.0,4000.0,25,1998-06-01,174,71,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,RCM,18.0,,2022-07-01,2024.0,163,Japan,,,,Right,3,4,1,Medium/Medium,Lean (170-185),No,2100000.0,,"Technical, Flair",65.0,53.0,67.0,70.0,55.0,58.0,61,52,49,74,50,68,63,43,63,71,69,61,74,65,79,55,52,75,47,51,64,53,64,69,47,68.0,57,57,51,9,9,8,10,13,,60+2,60+2,60+2,65,65,65,65,65,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,63+2,63+2,63+2,63+2,63+2,61+2,56+2,56+2,56+2,61+2,16+2
223014,/player/223014/mathias-hebo-rasmussen/240002,24.0,2.0,2023-09-22,M. Rasmussen,Mathias Hebo Rasmussen,CM,67,67,1100000.0,4000.0,27,1995-08-02,190,75,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,SUB,8.0,,2021-07-01,2024.0,13,Denmark,,,,Right,3,3,1,High/Medium,Lean (185+),No,1500000.0,,"Long Ball Pass, Technical",51.0,61.0,67.0,64.0,57.0,71.0,61,59,46,69,58,64,59,55,72,64,52,51,62,62,70,67,59,74,72,62,68,61,66,73,58,69.0,56,58,58,16,12,14,14,12,,61+2,61+2,61+2,63,63,63,63,63,65+2,65+2,65+2,64+2,67,67,67,64+2,62+2,65+2,65+2,65+2,62+2,60+2,60+2,60+2,60+2,60+2,19+2
244550,/player/244550/michal-rakoczy/240002,24.0,2.0,2023-09-22,M. Rakoczy,Michał Rakoczy,"CF, CAM, RM",66,78,2100000.0,3000.0,21,2002-03-30,174,71,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,CAM,10.0,,2018-02-09,2027.0,37,Poland,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,3300000.0,,Technical,72.0,65.0,66.0,68.0,42.0,61.0,69,68,49,67,53,67,67,60,67,66,74,70,77,63,89,65,61,72,56,63,58,40,67,64,52,64.0,45,37,48,7,9,12,9,14,,64+2,64+2,64+2,67,66,66,66,67,67+2,67+2,67+2,68+2,63+2,63+2,63+2,68+2,59+2,56+2,56+2,56+2,59+2,56+2,50+2,50+2,50+2,56+2,16+2
248568,/player/248568/patryk-makuch/240002,24.0,2.0,2023-09-22,P. Makuch,Patryk Makuch,"ST, CF",66,72,1400000.0,3000.0,24,1999-04-11,187,84,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,RS,71.0,,2022-06-17,2026.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2200000.0,,"Chip Shot, Aerial",76.0,64.0,48.0,60.0,27.0,76.0,34,64,65,58,57,59,58,57,40,63,74,77,56,65,50,65,84,71,84,62,61,13,67,48,68,62.0,18,33,22,11,6,15,9,6,,66+2,66+2,66+2,60,63,63,63,60,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,45+2,44+2,44+2,44+2,45+2,44+2,44+2,44+2,44+2,44+2,15+2
190547,/player/190547/kamil-glik/240002,24.0,2.0,2023-09-22,K. Glik,Kamil Jacek Glik,CB,66,66,230000.0,2000.0,35,1988-02-03,190,80,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,RES,15.0,,2023-08-31,2025.0,37,Poland,,,,Right,2,2,3,Low/High,Normal (185+),Yes,311000.0,,"Power Header, Slide Tackle, Bruiser",32.0,32.0,43.0,52.0,64.0,75.0,29,27,72,61,17,49,35,26,57,58,34,30,32,62,50,57,74,56,84,20,74,62,24,23,39,71.0,66,62,61,10,14,5,8,10,,46+3,46+3,46+3,41,43,43,43,41,43+3,43+3,43+3,44+3,50+3,50+3,50+3,44+3,54+3,61+3,61+3,61+3,54+3,55+3,66,66,66,55+3,16+3
202754,/player/202754/cornel-rapa/240002,24.0,2.0,2023-09-22,C. Râpă,Cornel Emilian Râpă,"RWB, CB, RM",66,66,450000.0,3000.0,33,1990-01-16,180,72,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,RWB,2.0,,2018-07-31,2024.0,39,Romania,,,,Right,3,2,1,High/Medium,Normal (170-185),No,608000.0,,,73.0,49.0,61.0,59.0,58.0,70.0,64,41,50,67,56,56,48,49,58,58,73,73,68,63,70,60,66,86,65,52,65,59,41,55,61,55.0,57,60,58,13,10,13,8,11,,54+2,54+2,54+2,58,56,56,56,58,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,64+2,60+2,60+2,60+2,64+2,16+2
219661,/player/219661/pawel-jaroszynski/240002,24.0,2.0,2023-09-22,P. Jaroszyński,Paweł Kamil Jaroszyński,"LWB, LM, CB",66,66,775000.0,3000.0,28,1994-10-02,184,78,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,LWB,4.0,,2023-07-01,2025.0,37,Poland,,,,Left,3,2,1,High/Medium,Stocky (170-185),No,1000000.0,,Long Throw,59.0,47.0,62.0,62.0,64.0,70.0,66,43,60,66,57,61,66,42,65,63,60,59,64,62,59,51,71,66,74,50,67,67,51,52,47,60.0,64,64,64,8,15,10,9,13,,56+2,56+2,56+2,58,57,57,57,58,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,64+2,65+1,65+1,65+1,64+2,64+2,65+1,65+1,65+1,64+2,17+2
235005,/player/235005/otar-kakabadze/240002,24.0,2.0,2023-09-22,O. Kakabadze,Otar Kakabadze,"RM, RWB",66,66,850000.0,4000.0,28,1995-06-27,186,79,110747.0,Cracovia Kraków,66.0,Ekstraklasa,1.0,SUB,25.0,,2021-07-01,2024.0,20,Georgia,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1100000.0,,,79.0,49.0,63.0,66.0,60.0,72.0,63,41,56,62,43,67,67,52,63,64,79,79,77,60,63,61,77,73,72,53,70,55,63,64,49,56.0,62,63,59,8,10,14,10,13,,59+2,59+2,59+2,63,62,62,62,63,63+2,63+2,63+2,65+1,63+2,63+2,63+2,65+1,64+2,63+2,63+2,63+2,64+2,64+2,63+2,63+2,63+2,64+2,16+2
