player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
231941,/player/231941/dawid-szymonowicz/240002,24.0,2.0,2023-09-22,D. Szymonowicz,Dawid Szymonowicz,CB,68,70,1300000.0,2000.0,27,1995-07-07,185,77,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,CB,44.0,,2021-10-20,2024.0,37,Poland,,,,Right,2,2,1,Medium/High,Lean (185+),No,1900000.0,,Intercept,58.0,36.0,54.0,59.0,67.0,70.0,47,33,66,68,34,51,39,38,62,62,54,62,81,63,64,47,71,58,75,32,70,67,32,39,43,52.0,70,66,64,11,6,8,9,15,,50+2,50+2,50+2,51,50,50,50,51,52+2,52+2,52+2,53+2,56+2,56+2,56+2,53+2,61+2,65+2,65+2,65+2,61+2,63+2,68+2,68+2,68+2,63+2,16+2
268862,/player/268862/dimitrios-stavropoulos/240002,24.0,2.0,2023-09-22,D. Stavropoulos,Dimitrios Stavropoulos,CB,67,71,1300000.0,2000.0,26,1997-05-01,191,87,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,RCB,54.0,,2022-07-05,2024.0,22,Greece,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1900000.0,,"Intercept, Bruiser",57.0,32.0,49.0,45.0,66.0,76.0,42,26,70,60,19,43,47,36,53,48,52,61,35,66,37,53,76,63,85,22,68,64,38,36,43,57.0,66,68,60,7,7,6,6,13,,48+2,48+2,48+2,45,46,46,46,45,45+2,45+2,45+2,48+2,51+2,51+2,51+2,48+2,58+2,61+2,61+2,61+2,58+2,60+2,67+2,67+2,67+2,60+2,14+2
239627,/player/239627/adam-zrelak/240002,24.0,2.0,2023-09-22,A. Zreľák,Adam Zreľák,ST,67,67,1000000.0,2000.0,29,1994-05-05,183,80,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,ST,99.0,,2021-02-11,2025.0,43,Slovakia,,,,Left,4,2,1,Medium/High,Normal (170-185),No,1400000.0,,,63.0,66.0,49.0,63.0,29.0,76.0,63,67,66,51,66,58,45,41,39,67,70,58,65,65,69,68,80,69,81,61,73,25,75,43,68,66.0,27,26,19,13,14,7,10,7,,67,67,67,62,63,63,63,62,59+2,59+2,59+2,61+2,53+2,53+2,53+2,61+2,48+2,45+2,45+2,45+2,48+2,46+2,45+2,45+2,45+2,46+2,17+2
256578,/player/256578/kajetan-szmyt/240002,24.0,2.0,2023-09-22,K. Szmyt,Kajetan Szmyt,"RM, CF",65,76,1600000.0,950.0,21,2002-05-29,171,68,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,RM,7.0,,2019-05-01,2025.0,37,Poland,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,2500000.0,,Technical,79.0,57.0,61.0,69.0,38.0,49.0,58,59,43,67,46,66,62,56,56,69,80,79,84,54,82,58,52,55,45,54,50,44,60,60,63,64.0,29,40,39,15,7,6,14,8,,60+2,60+2,60+2,65,63,63,63,65,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,54+2,51+2,51+2,51+2,54+2,52+2,45+2,45+2,45+2,52+2,15+2
246309,/player/246309/miguel-mariz-luis/240002,24.0,2.0,2023-09-22,Miguel Luís,Miguel Mariz Luís,"CM, CF",65,69,1000000.0,1000.0,24,1999-02-27,178,73,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,RCM,16.0,,2022-07-28,2025.0,38,Portugal,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,1400000.0,,,64.0,63.0,66.0,66.0,58.0,56.0,64,60,57,68,63,65,70,51,64,67,64,64,67,58,72,70,62,62,57,65,45,61,65,70,58,64.0,57,57,57,7,15,7,15,11,,63+2,63+2,63+2,65,65,65,65,65,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,62+2,61+2,61+2,61+2,62+2,61+2,58+2,58+2,58+2,61+2,17+2
258654,/player/258654/dario-vizinger/240002,24.0,2.0,2023-09-22,D. Vizinger,Dario Vizinger,ST,65,69,1000000.0,1000.0,25,1998-06-06,181,72,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,SUB,29.0,,2023-07-01,2026.0,10,Croatia,,,,Right,4,2,1,Medium/Low,Lean (170-185),No,1400000.0,,,70.0,67.0,53.0,64.0,28.0,66.0,38,67,65,61,64,64,55,45,39,65,70,70,68,58,63,69,72,71,67,66,56,27,65,65,69,62.0,25,19,27,14,14,11,15,6,,65+2,65+2,65+2,63,65,65,65,63,63+2,63+2,63+2,61+2,57+2,57+2,57+2,61+2,47+2,45+2,45+2,45+2,47+2,45+2,42+2,42+2,42+2,45+2,17+2
239118,/player/239118/bogdan-tiru/240002,24.0,2.0,2023-09-22,B. Țîru,Bogdan Ionuț Țîru,CB,65,66,650000.0,1000.0,29,1994-03-15,185,80,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,RES,14.0,,2023-09-04,2024.0,39,Romania,,,,Right,3,2,1,High/Low,Normal (185+),No,926000.0,,,50.0,34.0,44.0,48.0,64.0,78.0,29,28,67,58,23,39,26,27,48,49,49,50,65,59,55,39,74,81,83,44,65,65,33,38,32,62.0,63,63,62,14,9,6,13,8,,46+2,46+2,46+2,43,44,44,44,43,46+2,46+2,46+2,45+2,51+2,51+2,51+2,45+2,57+2,60+2,60+2,60+2,57+2,58+2,65+1,65+1,65+1,58+2,16+2
205975,/player/205975/jakub-bartkowski/240002,24.0,2.0,2023-09-22,J. Bartkowski,Jakub Bartkowski,"RWB, RB",65,65,525000.0,1000.0,31,1991-11-07,181,77,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,RWB,2.0,,2023-07-06,2025.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,709000.0,,,73.0,45.0,59.0,59.0,61.0,68.0,63,50,64,62,41,55,51,33,58,59,72,74,70,56,71,39,73,80,64,42,61,58,55,59,39,62.0,60,62,62,6,14,16,15,15,,56+2,56+2,56+2,59,57,57,57,59,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,63+2,61+2,61+2,61+2,63+2,64+1,62+2,62+2,62+2,64+1,17+2
211227,/player/211227/michal-kopczynski/240002,24.0,2.0,2023-09-22,M. Kopczyński,Michał Kopczyński,CM,65,65,575000.0,1000.0,31,1992-06-15,180,70,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,SUB,15.0,,2020-08-20,2024.0,37,Poland,,,,Right,3,3,1,Medium/High,Normal (170-185),No,776000.0,,,54.0,54.0,61.0,63.0,62.0,68.0,50,55,62,72,36,59,32,33,64,67,53,54,67,58,75,53,63,84,62,56,63,65,59,64,60,63.0,60,62,60,15,8,11,13,7,,58+2,58+2,58+2,60,60,60,60,60,63+2,63+2,63+2,61+2,65,65,65,61+2,63+2,65,65,65,63+2,62+2,62+2,62+2,62+2,62+2,16+2
257640,/player/257640/adrian-lis/240002,24.0,2.0,2023-09-22,A. Lis,Adrian Lis,GK,65,65,375000.0,950.0,31,1992-05-28,192,78,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,SUB,1.0,,2017-07-01,2024.0,37,Poland,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,506000.0,,,,,,,,,12,9,33,22,8,11,17,13,22,14,44,38,37,56,37,47,71,35,72,11,33,12,16,55,18,44.0,11,16,16,65,64,63,65,66,42.0,27+2,27+2,27+2,23,26,26,26,23,26+2,26+2,26+2,25+2,26+2,26+2,26+2,25+2,22+2,25+2,25+2,25+2,22+2,23+2,28+2,28+2,28+2,23+2,64+1
257646,/player/257646/jakub-kielb/240002,24.0,2.0,2023-09-22,J. Kiełb,Jakub Kiełb,"LWB, LM, CF",65,65,625000.0,1000.0,29,1993-07-15,176,73,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,LWB,3.0,,2016-07-29,2024.0,37,Poland,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,844000.0,,,69.0,45.0,57.0,59.0,58.0,62.0,63,35,48,62,31,59,60,60,52,54,72,67,65,64,72,58,61,79,59,54,50,60,55,44,44,55.0,55,61,59,15,7,9,9,9,,53+2,53+2,53+2,57,55,55,55,57,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,63+2,59+2,59+2,59+2,63+2,62+2,58+2,58+2,58+2,62+2,16+2
261110,/player/261110/filip-borowski/240002,24.0,2.0,2023-09-22,F. Borowski,Filip Borowski,RWB,64,78,1300000.0,1000.0,19,2003-10-06,179,67,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,SUB,28.0,Lech Poznań,,2024.0,37,Poland,,,,Right,2,2,1,Medium/High,Lean (170-185),No,,,,76.0,29.0,59.0,61.0,56.0,56.0,64,24,33,64,32,61,39,26,62,59,81,71,68,55,72,32,51,65,48,28,67,62,42,58,40,52.0,57,59,56,5,5,8,10,6,,45+2,45+2,45+2,56,52,52,52,56,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,62+2,60+2,60+2,60+2,62+2,61+2,56+2,56+2,56+2,61+2,12+2
266113,/player/266113/niilo-maenpaa/240002,24.0,2.0,2023-09-22,N. Mäenpää,Niilo Mäenpää,"CM, CF",64,67,775000.0,1000.0,25,1998-01-14,182,75,112511.0,Warta Poznań,66.0,Ekstraklasa,1.0,SUB,8.0,,2022-01-01,2024.0,17,Finland,1334.0,SUB,25.0,Right,2,2,1,Medium/Medium,Normal (170-185),No,1100000.0,,,72.0,50.0,63.0,61.0,56.0,67.0,56,48,61,69,37,57,58,42,63,63,68,76,67,70,61,54,69,75,65,55,59,58,57,65,41,68.0,53,58,53,7,6,14,14,8,,59+2,59+2,59+2,61,61,61,61,61,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,16+2
