player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
224146,/player/224146/jesus-imaz-balleste/240002,24.0,2.0,2023-09-22,Jesús Imaz,Jesús Imaz Ballesté,"ST, CF, CAM",70,70,1300000.0,7000.0,32,1990-09-26,174,70,110745.0,Jagiellonia Białystok,66.0,Ekstraklasa,1.0,ST,11.0,,2019-02-01,2025.0,45,Spain,,,,Right,4,4,1,High/Medium,Normal (170-185),No,1800000.0,,"Finesse Shot, Technical, Flair, First Touch, Relentless",80.0,71.0,67.0,72.0,31.0,63.0,62,73,56,71,65,71,52,55,71,71,81,80,84,67,82,72,73,81,63,69,37,34,69,67,72,61.0,31,24,23,7,9,15,8,12,,70,70,70,71-1,71-1,71-1,71-1,71-1,71-1,71-1,71-1,71-1,66+2,66+2,66+2,71-1,55+2,52+2,52+2,52+2,55+2,52+2,43+2,43+2,43+2,52+2,16+2
239808,/player/239808/michal-sacek/240002,24.0,2.0,2023-09-22,M. Sáček,Michal Sáček,"CM, CDM",69,71,1700000.0,5000.0,26,1996-09-19,178,72,110745.0,Jagiellonia Białystok,66.0,Ekstraklasa,1.0,SUB,16.0,,2023-02-03,2025.0,12,Czech Republic,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,2400000.0,,Technical,74.0,63.0,68.0,71.0,64.0,71.0,67,59,61,71,64,69,63,60,68,68,77,72,82,70,78,69,75,78,66,66,75,66,65,68,61,70.0,64,64,63,12,14,14,12,5,,66+2,66+2,66+2,69,68,68,68,69,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,68+2,66+2,66+2,66+2,68+2,17+2
208764,/player/208764/zlatan-alomerovic/240002,24.0,2.0,2023-09-22,Z. Alomerović,Zlatan Alomerović,GK,69,69,700000.0,4000.0,32,1991-06-15,187,85,110745.0,Jagiellonia Białystok,66.0,Ekstraklasa,1.0,GK,1.0,,2022-01-29,2024.0,51,Serbia,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,945000.0,,,,,,,,,16,11,13,31,11,14,16,12,22,21,36,38,39,66,42,47,61,24,70,12,31,12,8,35,20,52.0,9,14,11,72,66,62,66,70,37.0,26+2,26+2,26+2,24,26,26,26,24,26+2,26+2,26+2,25+2,26+2,26+2,26+2,25+2,23+2,25+2,25+2,25+2,23+2,23+2,25+2,25+2,25+2,23+2,68+1
224336,/player/224336/taras-romanczuk/240002,24.0,2.0,2023-09-22,T. Romanczuk,Taras Wiktorowicz Romanczuk,"CDM, CM",69,69,975000.0,5000.0,31,1991-11-14,186,77,110745.0,Jagiellonia Białystok,66.0,Ekstraklasa,1.0,RDM,6.0,,2014-07-22,2024.0,37,Poland,,,,Left,3,2,1,High/High,Lean (185+),No,1300000.0,#Engine,"Block, Intercept, Anticipate, Relentless",58.0,62.0,62.0,62.0,68.0,78.0,60,60,65,63,51,62,60,45,65,58,64,53,67,69,62,68,75,89,76,63,71,70,64,63,63,62.0,69,68,65,15,14,12,8,9,,63+2,63+2,63+2,62,62,62,62,62,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,67+2,68+1,68+1,68+1,67+2,67+2,68+1,68+1,68+1,67+2,18+2
223307,/player/223307/jaroslaw-kubicki/240002,24.0,2.0,2023-09-22,J. Kubicki,Jarosław Kubicki,"CDM, CM",68,69,1200000.0,4000.0,27,1995-08-07,180,70,110745.0,Jagiellonia Białystok,66.0,Ekstraklasa,1.0,LDM,14.0,,2023-07-05,2025.0,37,Poland,,,,Right,3,3,1,High/High,Lean (170-185),No,1700000.0,#Engine,Slide Tackle,71.0,56.0,63.0,66.0,62.0,77.0,56,56,60,68,49,63,58,57,65,66,71,71,68,67,78,57,73,92,70,59,75,63,55,64,43,69.0,58,65,65,9,15,6,13,10,,61+2,61+2,61+2,63,63,63,63,63,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,18+2
239267,/player/239267/afimico-pululu/240002,24.0,2.0,2023-09-22,A. Pululu,Afimico Pululu,"LM, ST",66,72,1400000.0,3000.0,24,1999-03-23,175,80,110745.0,Jagiellonia Białystok,66.0,Ekstraklasa,1.0,SUB,10.0,,2023-07-01,2025.0,98,Angola,,,,Left,3,3,1,High/Medium,Stocky (170-185),No,2200000.0,,"Technical, Quick Step",88.0,60.0,55.0,70.0,26.0,65.0,49,61,55,63,64,71,45,30,51,66,87,89,83,53,78,63,80,69,72,52,37,21,63,60,60,61.0,29,18,20,14,8,8,8,10,,64+2,64+2,64+2,66,65,65,65,66,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,48+2,44+2,44+2,44+2,48+2,46+2,40+2,40+2,40+2,46+2,15+2
236508,/player/236508/adrian-dieguez-grande/240002,24.0,2.0,2023-09-22,Adrián Diéguez,Adrián Diéguez Grande,"CB, CDM, CM",66,69,975000.0,3000.0,27,1996-02-04,187,78,110745.0,Jagiellonia Białystok,66.0,Ekstraklasa,1.0,LCB,17.0,,2023-07-01,2025.0,45,Spain,,,,Left,2,2,1,Medium/Medium,Lean (185+),Yes,1400000.0,,Slide Tackle,57.0,31.0,56.0,52.0,67.0,67.0,59,23,63,61,35,44,40,32,52,61,59,56,57,62,48,45,71,59,72,27,63,67,52,59,41,56.0,66,68,67,11,12,9,13,7,,49+2,49+2,49+2,52,51,51,51,52,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,62+2,63+2,63+2,63+2,62+2,63+2,66+2,66+2,66+2,63+2,16+2
251486,/player/251486/rui-f-da-cunha-correia/240002,24.0,2.0,2023-09-22,Nené,Rui Filipe da Cunha Correia,CM,66,66,850000.0,3000.0,28,1995-06-10,187,66,110745.0,Jagiellonia Białystok,66.0,Ekstraklasa,1.0,CAM,8.0,,2022-06-17,2024.0,38,Portugal,,,,Left,3,3,1,Medium/Medium,Lean (185+),No,1100000.0,,Power Shot,63.0,63.0,63.0,65.0,62.0,78.0,59,55,56,67,71,66,65,54,65,65,60,65,60,70,65,72,72,79,79,72,75,65,60,60,60,67.0,62,62,60,7,11,14,8,6,,64+2,64+2,64+2,63,64,64,64,63,64+2,64+2,64+2,64+2,66,66,66,64+2,65+1,66,66,66,65+1,64+2,65+1,65+1,65+1,64+2,15+2
215568,/player/215568/jose-manuel-garcia-naranjo/240002,24.0,2.0,2023-09-22,Naranjo,José Manuel García Naranjo,"LM, ST",65,65,725000.0,3000.0,28,1994-07-28,186,80,110745.0,Jagiellonia Białystok,66.0,Ekstraklasa,1.0,SUB,28.0,,2023-07-01,2025.0,45,Spain,,,,Right,4,3,1,High/Medium,Lean (185+),Yes,979000.0,,,82.0,68.0,62.0,64.0,31.0,61.0,60,67,69,61,60,62,70,72,59,64,81,83,78,61,56,70,81,55,70,71,39,18,63,62,69,60.0,20,35,43,10,12,15,14,7,,67-2,67-2,67-2,66-1,66-1,66-1,66-1,66-1,65,65,65,64+1,58+2,58+2,58+2,64+1,51+2,46+2,46+2,46+2,51+2,50+2,45+2,45+2,45+2,50+2,16+2
260981,/player/260981/milosz-matysik/240002,24.0,2.0,2023-09-22,M. Matysik,Miłosz Matysik,"CB, CM",64,77,1300000.0,1000.0,19,2004-04-26,190,78,110745.0,Jagiellonia Białystok,66.0,Ekstraklasa,1.0,RCB,32.0,,2021-01-01,2024.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,2600000.0,,,72.0,38.0,47.0,53.0,64.0,70.0,33,28,55,61,36,41,41,32,51,62,71,73,58,60,77,48,73,68,73,46,62,64,42,40,45,62.0,66,65,61,14,11,11,13,9,,50+2,50+2,50+2,50,50,50,50,50,51+2,51+2,51+2,52+2,54+2,54+2,54+2,52+2,60+2,61+2,61+2,61+2,60+2,61+2,64+2,64+2,64+2,61+2,17+2
201268,/player/201268/kristoffer-n-hansen/240002,24.0,2.0,2023-09-22,K. Hansen,Kristoffer Normann Hansen,"LM, CF",64,64,600000.0,3000.0,28,1994-08-12,180,72,110745.0,Jagiellonia Białystok,66.0,Ekstraklasa,1.0,SUB,99.0,,2023-09-11,2024.0,36,Norway,,,,Right,3,3,1,Medium/High,Normal (170-185),No,810000.0,,Technical,76.0,58.0,58.0,65.0,44.0,58.0,56,61,45,62,45,66,49,43,58,61,78,75,74,60,78,63,64,65,61,54,42,46,60,57,42,61.0,28,54,52,13,15,10,11,14,,61+2,61+2,61+2,63,62,62,62,63,62+2,62+2,62+2,63+1,59+2,59+2,59+2,63+1,57+2,54+2,54+2,54+2,57+2,56+2,50+2,50+2,50+2,56+2,18+2
235751,/player/235751/bojan-nastic/240002,24.0,2.0,2023-09-22,B. Nastić,Bojan Nastić,"CB, LB",64,64,500000.0,2000.0,28,1994-07-06,182,75,110745.0,Jagiellonia Białystok,66.0,Ekstraklasa,1.0,SUB,5.0,,2021-01-27,2024.0,8,Bosnia and Herzegovina,,,,Left,3,2,1,High/Medium,Normal (170-185),No,675000.0,,,76.0,48.0,60.0,60.0,62.0,75.0,64,41,58,64,28,57,47,34,65,60,74,78,66,64,67,66,77,74,76,50,71,60,53,57,37,64.0,63,64,59,5,6,13,14,14,,58+2,58+2,58+2,60,59,59,59,60,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,65-1,64,64,64,65-1,65-1,64,64,64,65-1,16+2
248508,/player/248508/mateusz-skrzypczak/240002,24.0,2.0,2023-09-22,M. Skrzypczak,Mateusz Skrzypczak,"CB, CDM",63,70,900000.0,2000.0,22,2000-08-22,186,77,110745.0,Jagiellonia Białystok,66.0,Ekstraklasa,1.0,SUB,72.0,,2022-06-17,2024.0,37,Poland,,,,Left,2,2,1,Medium/Medium,Lean (185+),No,1400000.0,,,53.0,34.0,47.0,41.0,63.0,73.0,30,27,57,63,22,31,25,28,48,49,53,53,42,54,55,45,66,76,73,43,73,63,23,46,38,47.0,64,65,60,9,10,5,14,10,,43+2,43+2,43+2,41,42,42,42,41,45+2,45+2,45+2,45+2,51+2,51+2,51+2,45+2,56+2,61+2,61+2,61+2,56+2,58+2,63+2,63+2,63+2,58+2,15+2
255760,/player/255760/bartlomiej-wdowik/240002,24.0,2.0,2023-09-22,B. Wdowik,Bartłomiej Wdowik,"LM, LWB, LB",63,69,775000.0,2000.0,22,2000-09-25,184,72,110745.0,Jagiellonia Białystok,66.0,Ekstraklasa,1.0,LB,27.0,,2020-02-01,2025.0,37,Poland,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,1200000.0,,,73.0,52.0,62.0,60.0,56.0,62.0,64,53,44,66,45,58,67,68,57,65,77,69,58,58,61,52,61,69,62,49,54,60,58,55,52,55.0,54,58,56,10,11,5,9,7,,57+2,57+2,57+2,61,60,60,60,61,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,62+2,60+2,60+2,60+2,62+2,61+2,57+2,57+2,57+2,61+2,14+2
234155,/player/234155/pawel-olszewski/240002,24.0,2.0,2023-09-22,P. Olszewski,Paweł Olszewski,"RB, RWB",63,68,675000.0,2000.0,24,1999-06-07,178,68,110745.0,Jagiellonia Białystok,66.0,Ekstraklasa,1.0,RB,19.0,,2016-01-01,2025.0,37,Poland,,,,Right,2,2,1,Medium/High,Normal (170-185),No,962000.0,,,80.0,41.0,49.0,58.0,58.0,61.0,56,41,47,58,28,57,51,31,35,57,86,75,61,63,72,45,68,64,60,42,57,59,44,42,38,55.0,58,62,56,8,12,8,13,8,,52+2,52+2,52+2,56,54,54,54,56,53+2,53+2,53+2,57+2,52+2,52+2,52+2,57+2,61+2,56+2,56+2,56+2,61+2,61+2,58+2,58+2,58+2,61+2,16+2
184587,/player/184587/tomasz-kupisz/240002,24.0,2.0,2023-09-22,T. Kupisz,Tomasz Mateusz Kupisz,"RM, CM",63,63,300000.0,2000.0,33,1990-01-02,180,76,110745.0,Jagiellonia Białystok,66.0,Ekstraklasa,1.0,SUB,18.0,,2022-09-03,2024.0,37,Poland,,,,Right,2,3,1,High/Medium,Normal (170-185),No,405000.0,,Technical,71.0,54.0,60.0,64.0,50.0,69.0,64,45,54,64,52,63,60,59,61,62,70,72,73,63,70,65,66,72,69,63,64,32,63,50,55,65.0,49,57,61,8,10,14,14,11,,60+2,60+2,60+2,62,61,61,61,62,61+2,61+2,61+2,62+1,59+2,59+2,59+2,62+1,59+2,57+2,57+2,57+2,59+2,59+2,56+2,56+2,56+2,59+2,17+2
