player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
243690,/player/243690/wiktor-dlugosz/240002,24.0,2.0,2023-09-22,W. Długosz,Wiktor Długosz,RM,64,68,850000.0,2000.0,23,2000-07-01,182,64,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,SUB,27.0,Raków Częstochowa,,2024.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,80.0,52.0,59.0,63.0,51.0,60.0,56,55,39,63,44,64,58,46,61,59,82,79,78,55,70,54,60,67,58,45,57,55,58,58,46,56.0,54,50,51,13,9,7,12,14,,57+2,57+2,57+2,62,60,60,60,62,61+2,61+2,61+2,63+2,59+2,59+2,59+2,63+2,59+2,57+2,57+2,57+2,59+2,58+2,54+2,54+2,54+2,58+2,16+2
208631,/player/208631/filip-starzynski/240002,24.0,2.0,2023-09-22,F. Starzyński,Filip Starzyński,"CAM, CM",64,64,475000.0,2000.0,32,1991-05-27,184,70,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,LF,22.0,,2023-07-03,2025.0,37,Poland,,,,Right,3,3,1,Medium/Low,Lean (170-185),No,641000.0,,"Technical, Flair, Trivela",31.0,61.0,71.0,66.0,40.0,42.0,71,60,35,72,63,65,71,77,71,71,33,30,65,59,54,60,27,62,38,62,33,56,61,70,72,75.0,36,36,36,15,9,9,7,16,,56+2,56+2,56+2,62,61,61,61,62,64,64,64,62+2,65-1,65-1,65-1,62+2,54+2,55+2,55+2,55+2,54+2,50+2,42+2,42+2,42+2,50+2,17+2
232814,/player/232814/juliusz-letniowski/240002,24.0,2.0,2023-09-22,J. Letniowski,Juliusz Letniowski,"CF, CM",63,66,650000.0,2000.0,25,1998-04-08,183,62,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,RF,7.0,Widzew Lodz,,2024.0,37,Poland,,,,Right,2,2,1,Medium/Low,Lean (170-185),No,,,Slide Tackle,66.0,58.0,64.0,64.0,34.0,42.0,58,58,36,68,48,61,62,45,65,70,65,67,70,55,62,58,36,58,34,60,44,22,64,68,44,60.0,35,39,40,8,5,8,8,6,,58+2,58+2,58+2,63,63,63,63,63,65+1,65+1,65+1,63+2,61+2,61+2,61+2,63+2,51+2,50+2,50+2,50+2,51+2,49+2,40+2,40+2,40+2,49+2,12+2
257631,/player/257631/mateusz-bartolewski/240002,24.0,2.0,2023-09-22,M. Bartolewski,Mateusz Bartolewski,"LWB, CB",63,66,575000.0,1000.0,25,1998-01-12,187,76,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,SUB,77.0,,2023-07-01,2024.0,37,Poland,,,,Left,2,2,1,Medium/Medium,Lean (185+),No,819000.0,,,77.0,40.0,51.0,59.0,58.0,63.0,60,43,48,58,27,59,44,30,45,57,78,77,71,55,64,46,66,66,63,28,56,59,46,42,40,49.0,59,58,58,9,14,6,10,15,,52+2,52+2,52+2,56,53,53,53,56,53+2,53+2,53+2,57+2,52+2,52+2,52+2,57+2,61+2,57+2,57+2,57+2,61+2,61+2,58+2,58+2,58+2,61+2,16+2
256597,/player/256597/milosz-kozak/240002,24.0,2.0,2023-09-22,M. Kozak,Miłosz Kozak,"LM, ST, RM",63,64,575000.0,2000.0,26,1997-05-23,176,65,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,RES,70.0,,2023-08-30,2025.0,37,Poland,,,,Left,3,3,1,High/Medium,Lean (170-185),No,819000.0,,Technical,78.0,52.0,59.0,63.0,25.0,44.0,62,56,39,61,44,63,52,42,56,63,81,75,78,54,68,52,48,52,41,45,38,21,55,61,57,46.0,23,24,25,10,6,9,13,10,,56+2,56+2,56+2,62,60,60,60,62,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,47+2,42+2,42+2,42+2,47+2,44+2,34+2,34+2,34+2,44+2,15+2
276886,/player/276886/szymon-szymanski/240002,24.0,2.0,2023-09-22,S. Szymański,Szymon Szymański,"CB, CDM",63,64,475000.0,2000.0,27,1996-04-13,185,78,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,LCM,20.0,,2023-07-01,2024.0,37,Poland,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,677000.0,,,56.0,40.0,44.0,45.0,63.0,69.0,32,38,66,58,29,38,40,50,42,47,50,60,49,61,67,46,69,68,72,42,62,62,35,32,40,58.0,58,66,64,12,10,10,11,6,,48+2,48+2,48+2,44,45,45,45,44,45+2,45+2,45+2,46+2,49+2,49+2,49+2,46+2,56+2,58+2,58+2,58+2,56+2,58+2,63+1,63+1,63+1,58+2,15+2
156593,/player/156593/tomasz-foszmanczyk/240002,24.0,2.0,2023-09-22,T. Foszmańczyk,Tomasz Foszmańczyk,"CAM, RM",63,63,160000.0,1000.0,37,1986-02-07,169,65,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,SUB,10.0,,2019-03-27,2024.0,37,Poland,,,,Left,3,3,1,Medium/Low,Normal (170-),No,216000.0,,Technical,56.0,58.0,64.0,66.0,44.0,58.0,56,54,53,70,56,66,63,52,63,68,54,58,63,45,80,64,52,72,52,62,58,59,64,65,49,64.0,42,38,33,10,9,12,12,16,,59+2,59+2,59+2,61,62,62,62,61,63,63,63,62+1,63,63,63,62+1,55+2,56+2,56+2,56+2,55+2,52+2,49+2,49+2,49+2,52+2,15+2
185109,/player/185109/maciej-sadlok/240002,24.0,2.0,2023-09-22,M. Sadlok,Maciej Sadlok,"CB, LB",63,63,160000.0,2000.0,34,1989-06-29,186,80,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,CB,21.0,,2022-07-01,2024.0,37,Poland,,,,Left,4,3,1,High/Medium,Normal (185+),No,216000.0,,Slide Tackle,50.0,56.0,62.0,57.0,62.0,73.0,65,46,65,62,34,59,70,68,58,57,52,49,44,57,57,73,72,70,76,67,71,56,45,59,60,62.0,62,65,59,15,7,8,11,12,,56+2,56+2,56+2,56,56,56,56,56,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,60+2,61+2,61+2,61+2,60+2,60+2,63,63,63,60+2,16+2
244512,/player/244512/daniel-szczepan/240002,24.0,2.0,2023-09-22,D. Szczepan,Daniel Szczepan,ST,63,63,500000.0,2000.0,28,1995-06-05,179,78,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,ST,95.0,,2021-07-01,2024.0,37,Poland,,,,Right,3,2,1,Medium/Low,Normal (170-185),No,675000.0,,,69.0,62.0,42.0,62.0,30.0,72.0,33,65,69,48,53,59,40,39,26,63,71,68,69,62,70,61,79,68,73,57,72,21,62,55,67,60.0,31,25,21,13,9,12,6,13,,63,63,63,59,61,61,61,59,58+2,58+2,58+2,56+2,50+2,50+2,50+2,56+2,44+2,43+2,43+2,43+2,44+2,43+2,44+2,44+2,44+2,43+2,16+2
275609,/player/275609/patryk-sikora/240002,24.0,2.0,2023-09-22,P. Sikora,Patryk Sikora,CDM,62,65,500000.0,1000.0,23,1999-11-20,187,78,874.0,Ruch Chorzów,66.0,Ekstraklasa,1.0,SUB,8.0,,2019-09-30,2024.0,37,Poland,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,713000.0,,,70.0,51.0,54.0,55.0,60.0,66.0,43,49,49,66,47,54,63,58,54,52,68,71,61,65,58,57,61,76,66,54,54,67,53,43,44,58.0,63,58,52,8,10,10,13,11,,56+2,56+2,56+2,56,56,56,56,56,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,16+2
