player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
212249,/player/212249/sebastian-kerk/240002,24.0,2.0,2023-09-22,S. Kerk,Sebastian Kerk,"CAM, CF, LM",69,69,1400000.0,4000.0,29,1994-04-17,184,76,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,SUB,37.0,,2023-08-23,2025.0,21,Germany,,,,Left,4,3,1,High/Medium,Normal (170-185),Yes,1900000.0,,"Power Shot, Dead Ball, Whipped Cross, Trivela",67.0,72.0,73.0,69.0,34.0,62.0,78,64,48,71,68,69,78,80,72,70,65,68,72,63,68,88,60,78,63,77,40,31,67,68,67,66.0,38,27,32,14,7,7,7,12,,67+2,67+2,67+2,69,69,69,69,69,69,69,69,70-1,66+2,66+2,66+2,70-1,56+2,53+2,53+2,53+2,56+2,52+2,44+2,44+2,44+2,52+2,16+2
201114,/player/201114/bartlomiej-pawlowski/240002,24.0,2.0,2023-09-22,B. Pawłowski,Bartłomiej Pawłowski,"LM, CF",67,67,975000.0,3000.0,30,1992-11-13,178,70,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,LM,19.0,,2022-02-02,2024.0,37,Poland,,,,Right,3,3,1,High/Medium,Lean (170-185),No,1300000.0,,"Dead Ball, Technical, Flair, Trivela",82.0,65.0,63.0,68.0,28.0,62.0,64,65,56,63,60,66,76,73,59,66,81,83,80,63,82,66,73,72,63,66,43,29,63,58,58,65.0,34,17,15,14,13,13,14,11,,65+2,65+2,65+2,67,66,66,66,67,65+2,65+2,65+2,66+1,59+2,59+2,59+2,66+1,51+2,47+2,47+2,47+2,51+2,48+2,41+2,41+2,41+2,48+2,19+2
211667,/player/211667/patryk-stepinski/240002,24.0,2.0,2023-09-22,P. Stępiński,Patryk Stępiński,"RB, CB",66,66,775000.0,2000.0,28,1995-01-16,178,62,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,RB,95.0,,2020-09-01,2024.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1000000.0,,,70.0,33.0,54.0,60.0,65.0,70.0,54,32,59,58,29,55,30,33,51,59,70,70,73,65,80,31,72,72,71,34,66,65,46,60,32,51.0,67,66,63,13,9,6,13,8,,50+2,50+2,50+2,55,53,53,53,55,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,63+2,63+2,63+2,63+2,63+2,64+2,65+1,65+1,65+1,64+2,16+2
263594,/player/263594/ernest-terpilowski/240002,24.0,2.0,2023-09-22,E. Terpiłowski,Ernest Terpiłowski,"RM, CF",65,74,1600000.0,1000.0,21,2001-09-14,176,70,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,RM,13.0,,2022-02-25,2024.0,37,Poland,,,,Right,4,3,1,Medium/High,Lean (170-185),No,2500000.0,,Rapid,86.0,59.0,58.0,62.0,25.0,66.0,50,59,53,66,54,60,54,42,45,62,86,86,76,52,72,62,73,79,63,55,54,17,64,68,59,61.0,24,23,20,7,10,7,9,12,,62+2,62+2,62+2,64,64,64,64,64,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,48+2,45+2,45+2,45+2,48+2,46+2,39+2,39+2,39+2,46+2,14+2
232131,/player/232131/henrich-ravas/240002,24.0,2.0,2023-09-22,H. Ravas,Henrich Ravas,GK,65,68,725000.0,1000.0,25,1997-08-16,195,87,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,GK,26.0,,2022-03-29,2025.0,43,Slovakia,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1000000.0,,,,,,,,,19,10,13,19,11,21,16,11,30,20,36,38,35,53,29,47,57,25,60,21,35,11,9,45,15,35.0,11,10,11,65,63,62,67,66,37.0,25+2,25+2,25+2,24,25,25,25,24,26+2,26+2,26+2,25+2,26+2,26+2,26+2,25+2,21+2,23+2,23+2,23+2,21+2,21+2,22+2,22+2,22+2,21+2,64+2
204111,/player/204111/marek-hanousek/240002,24.0,2.0,2023-09-22,M. Hanousek,Marek Hanousek,"CDM, CM",65,65,500000.0,2000.0,31,1991-08-06,186,78,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,CDM,25.0,,2021-02-24,2024.0,12,Czech Republic,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,675000.0,,,45.0,58.0,59.0,50.0,66.0,63.0,49,56,66,64,40,39,52,51,64,59,52,39,49,66,65,64,66,64,67,60,53,65,58,62,52,61.0,69,65,59,10,7,12,13,7,,58+2,58+2,58+2,54,56,56,56,54,57+2,57+2,57+2,55+2,61+2,61+2,61+2,55+2,59+2,64+1,64+1,64+1,59+2,60+2,64+1,64+1,64+1,60+2,16+2
210427,/player/210427/fabio-alexandre-silva-nunes/240002,24.0,2.0,2023-09-22,Fábio Nunes,Fábio Alexandre da Silva Nunes,"LM, LB",65,65,700000.0,2000.0,30,1992-07-24,185,78,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,LB,92.0,,2021-07-28,2025.0,38,Portugal,,,,Left,3,3,1,Medium/Medium,Lean (185+),No,945000.0,,Rapid,74.0,51.0,61.0,66.0,56.0,67.0,66,49,43,61,58,68,68,55,53,62,76,72,81,59,69,48,62,72,66,52,62,56,60,63,64,52.0,56,58,59,14,11,10,11,11,,57+2,57+2,57+2,63,61,61,61,63,62+2,62+2,62+2,64+1,60+2,60+2,60+2,64+1,63+2,60+2,60+2,60+2,63+2,61+2,58+2,58+2,58+2,61+2,17+2
220051,/player/220051/mato-milos/240002,24.0,2.0,2023-09-22,M. Miloš,Mato Miloš,"RM, RB, LM",65,65,700000.0,2000.0,30,1993-06-30,175,72,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,SUB,7.0,,2022-08-27,2024.0,10,Croatia,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,945000.0,,,75.0,50.0,62.0,65.0,61.0,67.0,67,43,58,65,45,62,65,48,59,69,74,76,68,64,72,59,71,71,65,56,65,60,53,55,58,64.0,62,61,61,16,8,15,8,9,,59+2,59+2,59+2,62,61,61,61,62,61+2,61+2,61+2,64+1,62+2,62+2,62+2,64+1,65,63+2,63+2,63+2,65,65,63+2,63+2,63+2,65,16+2
243972,/player/243972/jordi-sanchez-ribas/240002,24.0,2.0,2023-09-22,Jordi Sánchez,Jordi Sánchez Ribas,ST,65,65,725000.0,2000.0,28,1994-11-11,190,86,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,ST,9.0,,2022-07-02,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,979000.0,,"Technical, First Touch, Quick Step",82.0,64.0,45.0,57.0,27.0,67.0,33,67,69,57,58,59,33,32,38,57,85,80,55,58,48,68,87,59,77,55,45,15,63,49,59,55.0,36,17,10,10,7,12,11,13,,65,65,65,59,62,62,62,59,58+2,58+2,58+2,58+2,50+2,50+2,50+2,58+2,42+2,40+2,40+2,40+2,42+2,41+2,41+2,41+2,41+2,41+2,16+2
245159,/player/245159/juan-fernandez-blanco/240002,24.0,2.0,2023-09-22,Juan Ibiza,Juan Fernández Blanco,CB,64,65,600000.0,2000.0,27,1995-08-17,187,78,301.0,Widzew Lodz,66.0,Ekstraklasa,1.0,RES,15.0,,2023-09-05,2025.0,45,Spain,,,,Left,3,2,1,Medium/High,Normal (185+),No,855000.0,,,55.0,34.0,48.0,49.0,64.0,63.0,42,25,62,60,37,39,36,36,49,60,53,56,46,67,59,50,65,55,67,32,64,66,34,36,46,57.0,64,64,63,10,9,5,11,13,,47+2,47+2,47+2,46,46,46,46,46,47+2,47+2,47+2,48+2,51+2,51+2,51+2,48+2,58+2,60+2,60+2,60+2,58+2,60+2,64+1,64+1,64+1,60+2,17+2
