team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
873,/team/873/lech-poznan/240002,24,2,2023-09-22,Lech Poznań,66,Ekstraklasa,1.0,37,Poland,69,73,69,68,523929.0,Sanderson Park (FIFA 13 NEW generic),1871,4,10.0,,14000000.0,27.0,25.0,206626.0,226518.0,213959.0,226518.0,213959.0,206626.0,238303.0,213959.0,Balanced,61.0,61.0,,,,,,Balanced,Balanced,61.0,5.0,3.0,3.0,,,,,,,,
114326,/team/114326/rakow-czestochowa/240002,24,2,2023-09-22,Raków Częstochowa,66,Ekstraklasa,1.0,37,Poland,69,69,69,67,37700791.0,_Longville Stadium,301,3,9.0,,11000000.0,26.91,25.25,254822.0,235471.0,254822.0,254822.0,235471.0,209456.0,235471.0,235471.0,Pressure on heavy touch,51.0,81.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
1871,/team/1871/legia-warszawa/240002,24,2,2023-09-22,Legia Warszawa,66,Ekstraklasa,1.0,37,Poland,68,68,69,67,896549.0,Waldstadion (Fussballstadion),873,4,10.0,,15000000.0,27.73,25.79,177790.0,199739.0,199739.0,199739.0,199739.0,199739.0,199739.0,199739.0,Press after possession loss,51.0,71.0,,,,,,Balanced,Balanced,71.0,5.0,3.0,3.0,,,,,,,,
110746,/team/110746/pogon-szczecin/240002,24,2,2023-09-22,Pogoń Szczecin,66,Ekstraklasa,1.0,37,Poland,68,68,67,67,460391.0,Stadion Neder,110747,3,7.0,,7900000.0,27.27,26.04,177922.0,177922.0,199215.0,177922.0,177922.0,177922.0,177922.0,177922.0,Pressure on heavy touch,51.0,61.0,,,,,,Slow build up,Possession,81.0,6.0,3.0,3.0,,,,,,,,
110749,/team/110749/zaglebie-lubin/240002,24,2,2023-09-22,Zagłębie Lubin,66,Ekstraklasa,1.0,37,Poland,66,66,66,65,4977578.0,Molton Road (Sheldon Stadium),111092,3,7.0,,6900000.0,25.82,25.75,201081.0,225445.0,198046.0,198046.0,225445.0,255779.0,225445.0,225445.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,71.0,4.0,3.0,3.0,,,,,,,,
111086,/team/111086/piast-gliwice/240002,24,2,2023-09-22,Piast Gliwice,66,Ekstraklasa,1.0,37,Poland,66,67,65,65,108499.0,Molton Road (Sheldon Stadium),420,3,7.0,,6300000.0,26.73,25.89,214882.0,194059.0,234883.0,194059.0,194059.0,224062.0,257886.0,240501.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,4.0,3.0,3.0,,,,,,,,
111088,/team/111088/radomiak-radom/240002,24,2,2023-09-22,Radomiak Radom,66,Ekstraklasa,1.0,37,Poland,66,66,66,66,1565617.0,Euro Park,111083,1,5.0,,4500000.0,28.18,26.44,211622.0,203575.0,203575.0,203575.0,203575.0,203575.0,203575.0,203575.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
420,/team/420/gornik-zabrze/240002,24,2,2023-09-22,Górnik Zabrze,66,Ekstraklasa,1.0,37,Poland,65,63,65,65,586852.0,Waldstadion (Fussballstadion),1871,2,6.0,,5900000.0,27.91,25.35,150516.0,150516.0,150516.0,150516.0,150516.0,150516.0,276877.0,276877.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
110745,/team/110745/jagiellonia-bialystok/240002,24,2,2023-09-22,Jagiellonia Białystok,66,Ekstraklasa,1.0,37,Poland,65,70,64,64,37691812.0,Waldstadion (Fussballstadion),1871,3,8.0,,6200000.0,25.82,24.67,224336.0,255760.0,255760.0,224146.0,255760.0,224146.0,223307.0,255760.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,71.0,5.0,3.0,3.0,,,,,,,,
110747,/team/110747/cracovia-krakow/240002,24,2,2023-09-22,Cracovia Kraków,66,Ekstraklasa,1.0,37,Poland,65,65,66,65,456647.0,Stade Municipal,110746,3,7.0,,6400000.0,26.09,25.39,248105.0,248568.0,245429.0,245429.0,248568.0,248568.0,270638.0,270638.0,Balanced,61.0,41.0,,,,,,Long ball,Direct passing,71.0,4.0,3.0,3.0,,,,,,,,
112511,/team/112511/warta-poznan/240002,24,2,2023-09-22,Warta Poznań,66,Ekstraklasa,1.0,37,Poland,65,66,64,65,37529254.0,_Oktigann Park,873,1,1.0,,2500000.0,26.45,23.92,219275.0,246309.0,256578.0,246309.0,257646.0,256578.0,256578.0,246309.0,Press after possession loss,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
301,/team/301/widzew-lodz/240002,24,2,2023-09-22,Widzew Lodz,66,Ekstraklasa,1.0,37,Poland,64,65,65,63,37556790.0,Stadion Neder,1871,2,3.0,,3500000.0,26.91,25.24,211667.0,201114.0,204111.0,201114.0,201114.0,243972.0,201114.0,201114.0,Balanced,71.0,51.0,,,,,,Balanced,Balanced,71.0,3.0,3.0,3.0,,,,,,,,
111083,/team/111083/korona-kielce/240002,24,2,2023-09-22,Korona Kielce,66,Ekstraklasa,1.0,37,Poland,64,64,64,63,154708.0,Stadion Neder,111088,1,2.0,,3400000.0,27.0,25.42,220616.0,252484.0,252484.0,252484.0,252484.0,252484.0,252484.0,252484.0,Balanced,51.0,41.0,,,,,,Long ball,Direct passing,61.0,5.0,3.0,3.0,,,,,,,,
111085,/team/111085/lks-lodz/240002,24,2,2023-09-22,ŁKS Łódź,66,Ekstraklasa,1.0,37,Poland,64,63,64,64,456170.0,Stadion 23. Maj,1871,1,3.0,,3000000.0,27.55,24.89,219702.0,251004.0,224358.0,251004.0,224358.0,251004.0,251004.0,224358.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
111092,/team/111092/slask-wroclaw/240002,24,2,2023-09-22,Śląsk Wrocław,66,Ekstraklasa,1.0,37,Poland,64,67,64,64,524496.0,Waldstadion (Fussballstadion),110749,3,7.0,,6200000.0,25.36,23.39,237438.0,237438.0,251026.0,251026.0,237438.0,237438.0,220479.0,220479.0,Press after possession loss,51.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
114004,/team/114004/stal-mielec/240002,24,2,2023-09-22,Stal Mielec,66,Ekstraklasa,1.0,37,Poland,64,66,65,63,13185391.0,Euro Park,111083,1,1.0,,3200000.0,26.18,25.58,188062.0,251089.0,251089.0,251089.0,188062.0,251089.0,251089.0,251089.0,Balanced,61.0,41.0,,,,,,Long ball,Direct passing,71.0,5.0,3.0,3.0,,,,,,,,
874,/team/874/ruch-chorzow/240002,24,2,2023-09-22,Ruch Chorzów,66,Ekstraklasa,1.0,37,Poland,62,63,62,62,1552966.0,Stadion 23. Maj,111086,2,5.0,,3500000.0,26.45,26.04,185109.0,208631.0,185109.0,185109.0,208631.0,244512.0,275610.0,275610.0,Balanced,71.0,41.0,,,,,,Long ball,Direct passing,71.0,3.0,3.0,3.0,,,,,,,,
114393,/team/114393/puszcza-niepolomice/240002,24,2,2023-09-22,Puszcza Niepołomice,66,Ekstraklasa,1.0,37,Poland,61,61,62,61,532846.0,Stadion Neder,110747,1,1.0,,3000000.0,27.82,25.42,226025.0,226025.0,226025.0,226025.0,226025.0,276727.0,226025.0,226025.0,Balanced,51.0,41.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
