player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
177922,/player/177922/kamil-grosicki/240002,24.0,2.0,2023-09-22,K. Grosicki,Kamil Grosicki,LM,73,73,1200000.0,6000.0,35,1988-06-08,180,78,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,LM,11.0,,2021-08-21,2026.0,37,Poland,1353.0,SUB,11.0,Right,3,3,1,High/Medium,Normal (170-185),Yes,1600000.0,,"Rapid, Flair, First Touch, Trivela",85.0,68.0,69.0,73.0,37.0,60.0,73,67,63,68,68,73,74,69,63,73,85,85,78,72,73,70,78,55,65,68,47,48,70,72,65,68.0,36,28,20,16,10,15,14,11,,70+2,70+2,70+2,73,72,72,72,73,72+1,72+1,72+1,72+1,66+2,66+2,66+2,72+1,57+2,54+2,54+2,54+2,57+2,54+2,48+2,48+2,48+2,54+2,19+2
228782,/player/228782/joao-pedro-da-costa-gamboa/240002,24.0,2.0,2023-09-22,João Gamboa,João Pedro da Costa Gamboa,"CDM, CM",70,72,1800000.0,5000.0,26,1996-08-31,187,80,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,LCM,21.0,,2023-07-01,2026.0,38,Portugal,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,2600000.0,,Long Ball Pass,65.0,58.0,65.0,65.0,68.0,75.0,59,54,60,70,44,66,47,46,69,66,63,66,61,68,57,68,72,80,75,59,69,67,63,66,67,65.0,69,70,66,11,11,12,10,16,,63+2,63+2,63+2,64,64,64,64,64,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,68+2,69+2,69+2,69+2,68+2,67+2,68+2,68+2,68+2,67+2,18+2
223426,/player/223426/benedikt-zech/240002,24.0,2.0,2023-09-22,B. Zech,Benedikt Zech,CB,70,70,1000000.0,5000.0,32,1990-11-03,186,73,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,SUB,23.0,,2019-07-01,2025.0,4,Austria,,,,Right,3,2,1,High/High,Normal (185+),No,1400000.0,,,81.0,29.0,55.0,57.0,71.0,73.0,44,23,65,66,28,49,48,27,59,57,80,81,70,67,61,40,81,73,75,26,65,74,39,53,35,80.0,72,72,68,8,14,10,14,12,,50+2,50+2,50+2,53,52,52,52,53,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,66+2,67+2,67+2,67+2,66+2,68+2,70,70,70,68+2,18+2
239106,/player/239106/leonardo-koutris/240002,24.0,2.0,2023-09-22,L. Koutris,Leonardo Pablo Koutris,LB,70,70,1500000.0,5000.0,27,1995-07-23,175,69,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,LB,32.0,,2023-01-19,2026.0,22,Greece,,,,Left,2,3,1,High/Medium,Normal (170-185),No,2000000.0,,Jockey,74.0,60.0,63.0,68.0,65.0,67.0,73,57,56,62,45,65,72,56,61,67,80,69,81,66,81,67,73,72,64,63,66,67,66,58,55,69.0,66,65,67,12,10,7,10,8,,63+2,63+2,63+2,66,65,65,65,66,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,68+2,65+2,65+2,65+2,68+2,68+2,65+2,65+2,65+2,68+2,16+2
213933,/player/213933/linus-egnell-wahlqvist/240002,24.0,2.0,2023-09-22,L. Wahlqvist,Linus Egnell Wahlqvist,"RB, CB",69,72,1700000.0,5000.0,26,1996-11-11,185,80,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,RB,28.0,,2023-01-26,2028.0,46,Sweden,1363.0,RB,2.0,Right,2,2,1,Medium/Medium,Lean (185+),No,2400000.0,,Long Throw,76.0,51.0,61.0,64.0,66.0,76.0,62,42,64,65,39,63,68,34,62,65,73,79,70,65,62,71,80,78,78,59,68,67,58,59,31,64.0,66,66,64,12,6,12,9,9,,61+2,61+2,61+2,62,62,62,62,62,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,67+2,68+2,68+2,68+2,67+2,15+2
236330,/player/236330/valentin-cojocaru/240002,24.0,2.0,2023-09-22,V. Cojocaru,Valentin Alexandru Cojocaru,GK,69,71,1300000.0,6000.0,27,1995-10-01,195,89,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,RES,77.0,OH Leuven,,2024.0,39,Romania,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,Far Throw,,,,,,,12,17,13,25,18,15,12,14,28,16,35,32,43,67,25,50,59,28,63,16,23,12,14,53,13,37.0,25,12,11,71,66,67,67,68,34.0,27+2,27+2,27+2,25,27,27,27,25,28+2,28+2,28+2,26+2,28+2,28+2,28+2,26+2,23+2,26+2,26+2,26+2,23+2,22+2,25+2,25+2,25+2,22+2,68+2
222544,/player/222544/efthymios-koulouris/240002,24.0,2.0,2023-09-22,E. Koulouris,Efthymios Koulouris,ST,69,70,1600000.0,5000.0,27,1996-03-06,186,82,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,ST,9.0,,2023-07-01,2026.0,22,Greece,,,,Right,3,3,1,High/Low,Normal (185+),No,2300000.0,,,67.0,69.0,56.0,67.0,27.0,66.0,39,71,71,64,71,66,52,54,60,70,68,67,67,69,62,70,81,69,76,67,34,14,69,55,54,69.0,38,13,18,6,12,11,6,10,,69+1,69+1,69+1,65,67,67,67,65,66+2,66+2,66+2,64+2,60+2,60+2,60+2,64+2,46+2,46+2,46+2,46+2,46+2,44+2,41+2,41+2,41+2,44+2,15+2
194149,/player/194149/fredrik-ulvestad/240002,24.0,2.0,2023-09-22,F. Ulvestad,Fredrik Ulvestad,"CM, CDM",69,69,1100000.0,5000.0,31,1992-06-17,183,84,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,RES,8.0,,2023-08-22,2026.0,36,Norway,,,,Right,3,3,1,Medium/Low,Normal (170-185),Yes,1500000.0,,,64.0,64.0,66.0,70.0,66.0,75.0,59,62,68,73,62,69,63,52,70,71,65,64,70,70,67,61,75,81,75,65,68,66,67,64,80,72.0,68,65,65,9,11,16,14,8,,67+2,67+2,67+2,67,67,67,67,67,68+1,68+1,68+1,68+1,69,69,69,68+1,68+1,69,69,69,68+1,68+1,68+1,68+1,68+1,68+1,17+2
266277,/player/266277/vahan-bichakhchyan/240002,24.0,2.0,2023-09-22,V. Bichakhchyan,Vahan Bichakhchyan,"RM, CAM",67,72,1500000.0,3000.0,23,1999-07-09,172,68,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,RM,22.0,,2022-01-29,2025.0,3,Armenia,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,2100000.0,,Pinged Pass,71.0,69.0,65.0,67.0,55.0,59.0,65,67,63,67,55,66,73,65,59,67,73,70,76,62,80,74,69,67,56,75,53,51,66,66,65,58.0,52,58,53,13,13,12,7,7,,67+2,67+2,67+2,67,67,67,67,67,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,62+2,59+2,59+2,59+2,62+2,61+2,57+2,57+2,57+2,61+2,16+2
274213,/player/274213/danijel-loncar/240002,24.0,2.0,2023-09-22,D. Lončar,Danijel Lončar,"CB, CDM",67,71,1300000.0,3000.0,26,1997-06-26,189,84,110746.0,Pogoń Szczecin,66.0,Ekstraklasa,1.0,RCB,68.0,,2023-02-10,2026.0,10,Croatia,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,1900000.0,,Long Ball Pass,64.0,35.0,55.0,47.0,67.0,74.0,56,28,65,57,23,38,35,37,61,56,71,59,47,60,42,49,80,69,77,33,73,65,45,54,48,67.0,67,67,69,8,7,6,7,15,,49+2,49+2,49+2,50,49,49,49,50,50+2,50+2,50+2,53+2,55+2,55+2,55+2,53+2,62+2,64+2,64+2,64+2,62+2,64+2,67+2,67+2,67+2,64+2,15+2
