player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
220911,/player/220911/michal-walski/240002,24.0,2.0,2023-09-22,M. Walski,Michał Walski,"CDM, CM",64,65,625000.0,1000.0,26,1997-02-27,169,68,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,SUB,16.0,,2023-07-01,2024.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Lean (170-),No,891000.0,,,75.0,54.0,63.0,65.0,61.0,68.0,63,53,57,67,48,63,57,56,58,64,74,76,75,63,72,58,71,74,68,58,59,62,47,61,40,64.0,56,67,60,8,12,9,11,8,,59+2,59+2,59+2,63,61,61,61,63,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,65,63+2,63+2,63+2,65,65,63+2,63+2,63+2,65,16+2
226025,/player/226025/jakub-serafin/240002,24.0,2.0,2023-09-22,J. Serafin,Jakub Serafin,"CDM, CM",63,64,500000.0,1000.0,27,1996-06-25,181,69,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,LDM,14.0,,2020-08-14,2028.0,37,Poland,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,713000.0,,,64.0,49.0,63.0,65.0,58.0,61.0,59,43,56,67,38,64,50,63,63,65,65,64,70,59,64,56,62,70,56,55,61,59,66,64,42,65.0,57,59,55,11,10,12,10,6,,58+2,58+2,58+2,62,61,61,61,62,63+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,62+2,62+2,62+2,62+2,62+2,61+2,59+2,59+2,59+2,61+2,15+2
187837,/player/187837/muris-mesanovic/240002,24.0,2.0,2023-09-22,M. Mešanović,Muris Mešanović,"ST, RM, LM",63,63,400000.0,1000.0,32,1990-07-06,177,75,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,SUB,24.0,,2023-08-05,2024.0,8,Bosnia and Herzegovina,,,,Right,3,3,1,High/Low,Normal (170-185),No,540000.0,,Flair,65.0,64.0,45.0,61.0,32.0,68.0,37,67,60,53,59,59,42,54,38,62,64,66,65,64,74,64,72,65,74,60,55,43,62,42,54,55.0,35,18,17,7,9,11,10,14,,63,63,63,58,60,60,60,58,57+2,57+2,57+2,56+2,52+2,52+2,52+2,56+2,46+2,45+2,45+2,45+2,46+2,44+2,44+2,44+2,44+2,44+2,16+2
205813,/player/205813/piotr-mrozinski/240002,24.0,2.0,2023-09-22,P. Mroziński,Piotr Mroziński,"CDM, CB, RB",63,63,400000.0,1000.0,30,1992-08-24,184,83,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,RB,8.0,,2021-07-15,2024.0,37,Poland,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,540000.0,,Long Ball Pass,59.0,43.0,54.0,55.0,59.0,72.0,47,37,48,65,44,54,39,38,61,56,53,64,52,63,68,50,60,72,74,47,68,64,54,44,43,47.0,62,58,56,8,10,15,6,14,,52+2,52+2,52+2,53,53,53,53,53,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,60+2,62+1,62+1,62+1,60+2,59+2,61+2,61+2,61+2,59+2,16+2
274865,/player/274865/jordan-majchrzak/240002,24.0,2.0,2023-09-22,J. Majchrzak,Jordan Majchrzak,ST,62,77,925000.0,900.0,18,2004-10-08,189,74,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,SUB,23.0,Legia Warszawa,,2024.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,Finesse Shot,56.0,61.0,47.0,60.0,25.0,54.0,42,65,70,57,47,59,43,36,33,65,60,52,52,66,54,60,68,51,60,58,41,17,63,51,49,52.0,21,21,17,14,14,11,14,11,,62+2,62+2,62+2,59,61,61,61,59,58+2,58+2,58+2,56+2,51+2,51+2,51+2,56+2,41+2,40+2,40+2,40+2,41+2,40+2,38+2,38+2,38+2,40+2,19+2
275776,/player/275776/kevin-komar/240002,24.0,2.0,2023-09-22,K. Komar,Kevin Komar,GK,62,71,750000.0,500.0,19,2003-07-26,193,75,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,RES,1.0,,2022-01-12,2024.0,37,Poland,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,1200000.0,,,,,,,,,13,6,10,26,5,14,12,10,41,11,24,33,31,47,27,44,50,27,59,6,27,7,8,29,13,38.0,6,12,13,66,58,59,64,62,28.0,21+2,21+2,21+2,18,20,20,20,18,21+2,21+2,21+2,21+2,23+2,23+2,23+2,21+2,19+2,22+2,22+2,22+2,19+2,18+2,20+2,20+2,20+2,18+2,61+2
276727,/player/276727/artur-craciun/240002,24.0,2.0,2023-09-22,A. Craciun,Artur Craciun,"CB, RB",62,64,450000.0,1000.0,25,1998-06-29,193,80,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,RCB,22.0,,2023-07-09,2024.0,33,Moldova,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,641000.0,,,60.0,41.0,40.0,43.0,62.0,66.0,23,41,61,52,38,31,31,38,50,48,61,60,59,65,59,42,69,62,70,39,60,59,22,30,65,44.0,61,64,61,8,6,10,5,6,,46+2,46+2,46+2,42,43,43,43,42,43+2,43+2,43+2,43+2,47+2,47+2,47+2,43+2,54+2,57+2,57+2,57+2,54+2,56+2,62+2,62+2,62+2,56+2,13+2
245812,/player/245812/kamil-zapolnik/240002,24.0,2.0,2023-09-22,K. Zapolnik,Kamil Zapolnik,"ST, RM, CAM",62,62,400000.0,1000.0,30,1992-09-09,182,79,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,CAM,25.0,,2023-02-22,2025.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,540000.0,,,67.0,61.0,57.0,62.0,44.0,70.0,61,61,68,61,48,60,42,38,58,61,68,66,73,59,73,65,76,64,74,60,67,55,58,55,64,57.0,40,31,50,13,8,11,10,6,,62,62,62,61,61,61,61,61,60+2,60+2,60+2,61+1,58+2,58+2,58+2,61+1,56+2,54+2,54+2,54+2,56+2,55+2,54+2,54+2,54+2,55+2,15+2
275951,/player/275951/marcel-pieczek/240002,24.0,2.0,2023-09-22,M. Pięczek,Marcel Pięczek,"LB, LM",61,65,450000.0,800.0,22,2000-12-11,185,76,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,SUB,6.0,,2022-01-10,2023.0,37,Poland,,,,Left,1,2,1,Low/High,Normal (185+),No,641000.0,,,65.0,33.0,57.0,55.0,55.0,64.0,68,31,43,55,26,55,66,65,61,55,66,64,56,54,57,22,56,65,68,47,56,49,49,43,35,45.0,51,65,65,12,14,14,9,9,,46+2,46+2,46+2,53,49,49,49,53,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,59+2,57+2,57+2,57+2,59+2,59+2,57+2,57+2,57+2,59+2,16+2
235271,/player/235271/artur-siemaszko/240002,24.0,2.0,2023-09-22,A. Siemaszko,Artur Siemaszko,"RM, LM, ST",61,62,375000.0,1000.0,26,1997-01-06,181,74,114393.0,Puszcza Niepołomice,66.0,Ekstraklasa,1.0,RM,9.0,,2023-07-08,2025.0,37,Poland,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,534000.0,,,73.0,57.0,50.0,64.0,31.0,69.0,48,59,59,57,44,63,39,31,44,64,71,75,73,55,65,60,75,70,74,53,55,41,57,51,65,59.0,39,12,15,12,10,15,12,9,,61+1,61+1,61+1,60,60,60,60,60,59+2,59+2,59+2,60+2,53+2,53+2,53+2,60+2,48+2,46+2,46+2,46+2,48+2,45+2,43+2,43+2,43+2,45+2,16+2
