player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
237438,/player/237438/erik-exposito-hernandez/240002,24.0,2.0,2023-09-22,Erik Expósito,Erik Alexander Expósito Hernández,ST,67,68,1200000.0,4000.0,27,1996-06-23,190,83,111092.0,Śląsk Wrocław,66.0,Ekstraklasa,1.0,ST,9.0,,2019-07-01,2024.0,45,Spain,,,,Left,2,2,1,High/Medium,Normal (185+),No,1700000.0,,,67.0,68.0,59.0,64.0,29.0,68.0,58,67,67,63,60,64,41,51,60,65,65,69,63,66,57,72,79,71,82,72,25,29,65,59,65,63.0,22,26,23,6,11,10,14,6,,67+1,67+1,67+1,64,65,65,65,64,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,50+2,47+2,47+2,47+2,50+2,47+2,43+2,43+2,43+2,47+2,16+2
198641,/player/198641/kenneth-zohore/240002,24.0,2.0,2023-09-22,K. Zohore,Kenneth Dahrup Zohorè,ST,67,67,1000000.0,4000.0,29,1994-01-31,194,96,111092.0,Śląsk Wrocław,66.0,Ekstraklasa,1.0,SUB,7.0,,2023-07-11,2024.0,13,Denmark,,,,Left,3,3,1,Medium/Low,Stocky (185+),Yes,1400000.0,#Strength,,61.0,67.0,48.0,62.0,26.0,70.0,38,66,67,57,66,64,49,58,38,66,54,67,51,61,32,75,77,32,88,59,71,37,68,48,71,64.0,17,18,11,7,7,6,5,11,,67,67,67,60,63,63,63,60,59+2,59+2,59+2,57+2,52+2,52+2,52+2,57+2,41+2,43+2,43+2,43+2,41+2,39+2,44+2,44+2,44+2,39+2,13+2
251026,/player/251026/petr-schwarz/240002,24.0,2.0,2023-09-22,P. Schwarz,Petr Schwarz,"CM, CDM",66,66,700000.0,3000.0,31,1991-11-12,174,70,111092.0,Śląsk Wrocław,66.0,Ekstraklasa,1.0,CAM,17.0,,2021-07-01,2024.0,12,Czech Republic,,,,Right,3,3,1,High/High,Normal (170-185),No,945000.0,,Long Throw,69.0,63.0,67.0,65.0,60.0,69.0,67,61,57,67,41,62,69,67,67,68,67,70,72,64,70,69,67,84,66,65,60,63,57,67,71,58.0,64,57,58,13,7,14,9,6,,63+2,63+2,63+2,65,64,64,64,65,65+1,65+1,65+1,66,66,66,66,66,66,65+1,65+1,65+1,66,65+1,62+2,62+2,62+2,65+1,15+2
253089,/player/253089/lukasz-bejger/240002,24.0,2.0,2023-09-22,Ł. Bejger,Łukasz Bejger,CB,65,78,1700000.0,2000.0,21,2002-01-11,190,76,111092.0,Śląsk Wrocław,66.0,Ekstraklasa,1.0,RCB,4.0,,2021-01-25,2025.0,37,Poland,,,,Right,3,2,1,High/Medium,Lean (185+),No,3400000.0,,Long Ball Pass,78.0,31.0,51.0,55.0,65.0,65.0,45,25,66,62,34,56,41,35,56,52,78,78,59,59,48,44,81,57,72,23,54,62,44,42,39,57.0,68,65,63,7,11,7,6,9,,50+2,50+2,50+2,52,51,51,51,52,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,61+2,60+2,60+2,60+2,61+2,62+2,65+2,65+2,65+2,62+2,14+2
257878,/player/257878/peter-pokorny/240002,24.0,2.0,2023-09-22,P. Pokorný,Peter Pokorný,"CDM, CM",65,75,1500000.0,2000.0,21,2001-08-08,183,76,111092.0,Śląsk Wrocław,66.0,Ekstraklasa,1.0,RDM,16.0,,2023-08-09,2025.0,43,Slovakia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2300000.0,,Slide Tackle,63.0,40.0,59.0,60.0,61.0,71.0,45,30,60,68,36,58,42,45,66,61,61,64,62,60,57,57,71,69,71,46,72,61,41,62,36,62.0,58,62,63,14,15,14,14,12,,52+2,52+2,52+2,54,55,55,55,54,57+2,57+2,57+2,57+2,61+2,61+2,61+2,57+2,61+2,64+2,64+2,64+2,61+2,61+2,63+2,63+2,63+2,61+2,19+2
221564,/player/221564/nahuel-leiva/240002,24.0,2.0,2023-09-22,N. Leiva,Matías Nahuel Leiva Esquivel,"CM, CAM, CF",65,68,925000.0,3000.0,26,1996-11-22,170,66,111092.0,Śląsk Wrocław,66.0,Ekstraklasa,1.0,SUB,15.0,,2022-07-09,2024.0,45,Spain,,,,Right,3,4,1,High/Medium,Normal (170-),Yes,1300000.0,,"Long Ball Pass, Rapid, Flair",82.0,66.0,66.0,70.0,48.0,58.0,65,63,44,67,66,67,70,68,64,67,83,82,85,63,85,71,62,64,57,68,51,56,62,67,59,68.0,38,54,48,8,11,12,12,13,,64+2,64+2,64+2,68,67,67,67,68,68,68,68,68,65+2,65+2,65+2,68,61+2,58+2,58+2,58+2,61+2,59+2,53+2,53+2,53+2,59+2,17+2
211791,/player/211791/martin-konczkowski/240002,24.0,2.0,2023-09-22,M. Konczkowski,Martin Konczkowski,"RB, RM",65,65,625000.0,2000.0,29,1993-09-14,181,78,111092.0,Śląsk Wrocław,66.0,Ekstraklasa,1.0,RB,27.0,,2022-06-17,2024.0,37,Poland,,,,Right,2,3,1,High/High,Normal (170-185),No,844000.0,,Long Throw,76.0,40.0,62.0,62.0,58.0,70.0,64,40,52,65,25,58,71,40,62,62,70,80,70,63,77,41,68,78,71,40,60,59,57,60,35,59.0,57,61,57,16,9,13,15,12,,55+2,55+2,55+2,60,58,58,58,60,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,64+1,62+2,62+2,62+2,64+1,63+2,61+2,61+2,61+2,63+2,19+2
220479,/player/220479/patrick-olsen/240002,24.0,2.0,2023-09-22,P. Olsen,Patrick Haakon Olsen,"CM, CDM",65,65,700000.0,3000.0,29,1994-04-23,178,77,111092.0,Śląsk Wrocław,66.0,Ekstraklasa,1.0,LDM,8.0,,2022-02-15,2025.0,13,Denmark,,,,Right,3,2,1,Medium/High,Normal (170-185),No,945000.0,,Long Ball Pass,61.0,60.0,65.0,65.0,58.0,74.0,63,55,31,66,60,64,67,64,64,64,55,66,70,66,74,68,53,83,72,62,75,62,65,67,51,68.0,67,57,50,6,7,15,14,14,,60+2,60+2,60+2,63,63,63,63,63,64+1,64+1,64+1,64+1,65,65,65,64+1,64+1,65,65,65,64+1,61+2,60+2,60+2,60+2,61+2,17+2
252223,/player/252223/aleksander-paluszek/240002,24.0,2.0,2023-09-22,A. Paluszek,Aleksander Paluszek,CB,64,71,1100000.0,2000.0,22,2001-04-09,194,81,111092.0,Śląsk Wrocław,66.0,Ekstraklasa,1.0,SUB,2.0,,2023-08-01,2025.0,37,Poland,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,1700000.0,,"Bruiser, Aerial",51.0,27.0,39.0,43.0,63.0,72.0,30,25,63,56,24,36,25,22,32,50,50,51,41,57,44,35,68,66,74,20,75,65,30,30,33,48.0,63,64,59,11,11,11,12,7,,42+2,42+2,42+2,40,41,41,41,40,41+2,41+2,41+2,43+2,45+2,45+2,45+2,43+2,55+2,57+2,57+2,57+2,55+2,57+2,64+2,64+2,64+2,57+2,15+2
240355,/player/240355/konrad-poprawa/240002,24.0,2.0,2023-09-22,K. Poprawa,Konrad Poprawa,CB,64,69,775000.0,2000.0,25,1998-06-04,185,79,111092.0,Śląsk Wrocław,66.0,Ekstraklasa,1.0,RES,34.0,,2017-07-12,2025.0,37,Poland,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,1100000.0,,,80.0,30.0,38.0,41.0,64.0,73.0,34,26,58,48,24,26,31,21,33,49,78,81,58,57,54,43,80,71,77,24,64,65,32,33,43,56.0,64,66,60,11,12,13,9,7,,45+2,45+2,45+2,43,42,42,42,43,42+2,42+2,42+2,45+2,44+2,44+2,44+2,45+2,58+2,57+2,57+2,57+2,58+2,61+2,64+2,64+2,64+2,61+2,15+2
257621,/player/257621/patryk-janasik/240002,24.0,2.0,2023-09-22,P. Janasik,Patryk Janasik,"LB, RB",64,67,725000.0,2000.0,25,1997-08-25,178,68,111092.0,Śląsk Wrocław,66.0,Ekstraklasa,1.0,LB,19.0,,2020-07-30,2024.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1000000.0,,,75.0,49.0,59.0,64.0,57.0,61.0,59,55,45,63,35,62,61,31,58,63,76,74,81,56,72,43,54,84,46,46,72,58,55,60,36,56.0,57,61,58,12,11,10,6,11,,55+2,55+2,55+2,62,59,59,59,62,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2,62+2,57+2,57+2,57+2,62+2,15+2
224012,/player/224012/michal-rzuchowski/240002,24.0,2.0,2023-09-22,M. Rzuchowski,Michał Rzuchowski,"CDM, CM",64,64,500000.0,2000.0,29,1993-12-27,176,74,111092.0,Śląsk Wrocław,66.0,Ekstraklasa,1.0,SUB,28.0,,2022-06-17,2024.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,675000.0,,,58.0,59.0,64.0,62.0,58.0,70.0,61,56,48,66,56,56,68,67,62,62,61,55,80,63,77,63,58,87,63,66,70,60,52,65,44,56.0,57,60,57,8,12,10,16,7,,58+2,58+2,58+2,60,59,59,59,60,62+2,62+2,62+2,61+2,63+1,63+1,63+1,61+2,63+1,63+1,63+1,63+1,63+1,62+2,59+2,59+2,59+2,62+2,16+2
229227,/player/229227/rafal-leszczynski/240002,24.0,2.0,2023-09-22,R. Leszczyński,Rafał Leszczyński,GK,64,64,300000.0,2000.0,31,1992-04-26,187,82,111092.0,Śląsk Wrocław,66.0,Ekstraklasa,1.0,GK,12.0,,2022-06-22,2024.0,37,Poland,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,405000.0,,,,,,,,,18,12,19,34,15,15,15,15,23,16,40,35,32,54,50,49,62,30,66,14,25,16,19,44,16,28.0,15,19,18,65,63,65,62,64,38.0,27+2,27+2,27+2,25,27,27,27,25,28+2,28+2,28+2,27+2,28+2,28+2,28+2,27+2,25+2,27+2,27+2,27+2,25+2,25+2,27+2,27+2,27+2,25+2,63+1
258311,/player/258311/kacper-trelowski/240002,24.0,2.0,2023-09-22,K. Trelowski,Kacper Trelowski,GK,63,77,1000000.0,700.0,19,2003-08-19,190,77,111092.0,Śląsk Wrocław,66.0,Ekstraklasa,1.0,SUB,35.0,Raków Częstochowa,,2024.0,37,Poland,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,12,6,13,20,8,11,13,10,24,12,29,32,33,56,21,43,52,16,56,7,23,14,6,30,10,41.0,6,13,11,65,58,57,63,65,30.0,21+2,21+2,21+2,18,20,20,20,18,20+2,20+2,20+2,19+2,20+2,20+2,20+2,19+2,18+2,20+2,20+2,20+2,18+2,18+2,21+2,21+2,21+2,18+2,62+2
245485,/player/245485/piotr-samiec-talar/240002,24.0,2.0,2023-09-22,P. Samiec-Talar,Piotr Samiec-Talar,"RM, CF",63,76,1200000.0,2000.0,21,2001-11-02,185,78,111092.0,Śląsk Wrocław,66.0,Ekstraklasa,1.0,RM,24.0,,2018-07-18,2024.0,37,Poland,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,2400000.0,,,80.0,58.0,57.0,64.0,29.0,59.0,59,59,57,63,51,65,57,31,57,63,81,79,69,55,67,63,73,54,60,55,58,25,58,51,57,56.0,31,21,24,14,8,14,13,10,,61+2,61+2,61+2,63,62,62,62,63,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,48+2,45+2,45+2,45+2,48+2,46+2,42+2,42+2,42+2,46+2,16+2
243949,/player/243949/mateusz-zukowski/240002,24.0,2.0,2023-09-22,M. Żukowski,Mateusz Żukowski,"RB, LM",63,74,1000000.0,1000.0,21,2001-11-23,185,82,111092.0,Śląsk Wrocław,66.0,Ekstraklasa,1.0,LM,22.0,,2023-07-01,2024.0,37,Poland,,,,Right,3,3,1,High/Medium,Normal (185+),No,1600000.0,,,78.0,57.0,55.0,60.0,59.0,66.0,56,58,54,62,45,58,60,62,48,64,80,77,63,57,60,60,75,65,74,54,45,57,56,46,61,53.0,57,63,57,11,12,12,6,8,,61+2,61+2,61+2,61,60,60,60,61,59+2,59+2,59+2,60+2,57+2,57+2,57+2,60+2,61+2,58+2,58+2,58+2,61+2,61+2,60+2,60+2,60+2,61+2,15+2
