player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
204078,/player/204078/rafal-wolski/240002,24.0,2.0,2023-09-22,R. Wolski,Rafał Wolski,"CAM, CM",68,68,1200000.0,3000.0,30,1992-11-10,180,70,111088.0,Radomiak Radom,66.0,Ekstraklasa,1.0,CAM,27.0,,2023-07-01,2025.0,37,Poland,,,,Right,3,4,1,Medium/Low,Lean (170-185),No,1600000.0,,"Pinged Pass, Technical, Flair",62.0,66.0,69.0,71.0,32.0,53.0,68,65,48,70,70,70,67,67,70,73,69,57,74,66,72,68,52,53,48,65,68,44,62,69,68,68.0,18,32,30,10,14,10,9,14,,64+2,64+2,64+2,68,67,67,67,68,68,68,68,67+1,65+2,65+2,65+2,67+1,53+2,53+2,53+2,53+2,53+2,49+2,43+2,43+2,43+2,49+2,18+2
220090,/player/220090/raphael-rossi-branco/240002,24.0,2.0,2023-09-22,Raphael Rossi,Raphael Rossi Branco,CB,68,68,775000.0,3000.0,32,1990-07-25,190,84,111088.0,Radomiak Radom,66.0,Ekstraklasa,1.0,RCB,29.0,,2021-07-24,2024.0,54,Brazil,,,,Right,1,2,1,Medium/Medium,Normal (185+),No,1000000.0,,"Power Header, Bruiser, Long Throw",76.0,37.0,49.0,55.0,66.0,79.0,38,40,69,63,33,46,37,22,59,62,72,80,52,62,73,33,84,72,84,35,74,66,39,39,37,66.0,64,67,62,12,9,7,10,8,,53+2,53+2,53+2,52,52,52,52,52,52+2,52+2,52+2,55+2,56+2,56+2,56+2,55+2,62+2,64+2,64+2,64+2,62+2,64+2,68,68,68,64+2,15+2
231460,/player/231460/roberto-emanuel-oliveira-alves/240002,24.0,2.0,2023-09-22,Roberto Alves,Roberto Emanuel Oliveira Alves,"CM, CAM",67,70,1300000.0,2000.0,26,1997-06-08,180,72,111088.0,Radomiak Radom,66.0,Ekstraklasa,1.0,LDM,10.0,,2022-06-21,2025.0,47,Switzerland,,,,Left,3,2,1,High/Medium,Normal (170-185),No,1900000.0,,"Finesse Shot, Relentless, Trivela",75.0,67.0,68.0,68.0,43.0,64.0,65,65,34,70,60,68,72,73,63,69,76,74,71,63,70,70,56,87,58,68,52,48,67,68,67,65.0,38,51,34,6,14,9,5,6,,64+2,64+2,64+2,68,68,68,68,68,68+2,68+2,68+2,69+1,67+2,67+2,67+2,69+1,61+2,58+2,58+2,58+2,61+2,57+2,49+2,49+2,49+2,57+2,14+2
257703,/player/257703/pedro-henrique-alves-de-almeida/240002,24.0,2.0,2023-09-22,Pedro Henrique,Pedro Henrique Alves de Almeida,ST,67,70,1300000.0,3000.0,26,1996-11-08,188,82,111088.0,Radomiak Radom,66.0,Ekstraklasa,1.0,ST,96.0,,2023-07-01,2026.0,54,Brazil,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1900000.0,,Power Header,58.0,67.0,46.0,64.0,34.0,72.0,28,68,73,58,65,67,36,38,51,67,59,57,50,68,48,68,80,61,78,63,67,24,70,45,70,59.0,27,34,31,7,6,10,9,10,,67+2,67+2,67+2,60,64,64,64,60,61+2,61+2,61+2,59+2,56+2,56+2,56+2,59+2,45+2,48+2,48+2,48+2,45+2,45+2,48+2,48+2,48+2,45+2,15+2
210401,/player/210401/christos-donis/240002,24.0,2.0,2023-09-22,C. Donis,Christos Donis,"CDM, CM",67,68,975000.0,2000.0,28,1994-10-09,185,74,111088.0,Radomiak Radom,66.0,Ekstraklasa,1.0,RDM,77.0,,2023-01-24,2024.0,22,Greece,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,1400000.0,,,69.0,63.0,66.0,66.0,60.0,71.0,63,61,53,69,60,65,60,60,69,70,69,69,66,65,59,70,68,74,71,65,70,60,64,63,53,67.0,61,61,62,6,14,9,10,7,,65+2,65+2,65+2,66,66,66,66,66,66+2,66+2,66+2,67+1,67+1,67+1,67+1,67+1,65+2,66+2,66+2,66+2,65+2,64+2,63+2,63+2,63+2,64+2,15+2
203575,/player/203575/dawid-abramowicz/240002,24.0,2.0,2023-09-22,D. Abramowicz,Dawid Abramowicz,LB,67,67,700000.0,2000.0,32,1991-05-16,186,76,111088.0,Radomiak Radom,66.0,Ekstraklasa,1.0,LB,33.0,,2021-01-29,2025.0,37,Poland,,,,Left,3,2,1,High/Medium,Normal (185+),No,945000.0,,"Long Ball Pass, Long Throw",75.0,58.0,65.0,55.0,61.0,77.0,69,61,48,66,27,53,56,60,65,55,73,76,59,62,58,66,69,87,75,59,73,60,47,65,43,58.0,63,65,61,7,14,15,13,10,,59+2,59+2,59+2,61,59,59,59,61,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,66+1,65+2,65+2,65+2,66+1,65+2,63+2,63+2,63+2,65+2,17+2
229522,/player/229522/francisco-neto-ramos/240002,24.0,2.0,2023-09-22,Francisco Ramos,Francisco Augusto Neto Ramos,"CM, CDM",67,67,1000000.0,3000.0,28,1995-04-10,181,76,111088.0,Radomiak Radom,66.0,Ekstraklasa,1.0,RES,88.0,,2023-01-16,2025.0,38,Portugal,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1400000.0,,,64.0,57.0,67.0,67.0,61.0,73.0,66,47,61,70,52,67,70,64,67,70,61,66,59,67,64,68,74,72,77,66,65,62,65,64,58,65.0,59,63,58,9,15,6,7,8,,63+2,63+2,63+2,64,65,65,65,64,65+2,65+2,65+2,66+1,67,67,67,66+1,65+2,66+1,66+1,66+1,65+2,64+2,64+2,64+2,64+2,64+2,16+2
261689,/player/261689/helder-jose-oliveira-sa/240002,24.0,2.0,2023-09-22,Hélder Sá,Hélder José Oliveira Sá,"LB, LWB",66,79,2000000.0,2000.0,20,2002-11-10,186,80,111088.0,Radomiak Radom,66.0,Ekstraklasa,1.0,SUB,5.0,Vitória SC,,2024.0,38,Portugal,,,,Left,3,3,1,Medium/High,Normal (185+),No,,,,68.0,41.0,61.0,64.0,62.0,67.0,66,33,53,62,40,66,63,40,57,65,69,68,59,62,57,51,68,68,72,45,51,63,48,60,45,52.0,62,64,62,13,10,14,15,7,,54+2,54+2,54+2,59,57,57,57,59,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,64+2,62+2,62+2,62+2,64+2,64+2,62+2,62+2,62+2,64+2,17+2
240847,/player/240847/leonardo-miramar-rocha/240002,24.0,2.0,2023-09-22,Leonardo Rocha,Leonardo Miramar Rocha,ST,66,69,1100000.0,2000.0,26,1997-05-23,200,72,111088.0,Radomiak Radom,66.0,Ekstraklasa,1.0,SUB,17.0,,2023-01-13,2026.0,38,Portugal,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1600000.0,,Power Header,55.0,65.0,49.0,62.0,21.0,66.0,53,66,71,56,55,65,38,46,40,66,52,58,50,63,31,66,81,53,87,63,26,16,67,41,68,62.0,20,11,16,8,7,6,5,9,,66+2,66+2,66+2,60,62,62,62,60,58+2,58+2,58+2,58+2,51+2,51+2,51+2,58+2,42+2,39+2,39+2,39+2,42+2,39+2,38+2,38+2,38+2,39+2,13+2
197904,/player/197904/mike-cestor/240002,24.0,2.0,2023-09-22,M. Cestor,Mike Botuli Cestor,CB,66,66,575000.0,2000.0,31,1992-04-30,182,78,111088.0,Radomiak Radom,66.0,Ekstraklasa,1.0,SUB,92.0,,2023-01-13,2024.0,110,Congo DR,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,776000.0,,"Bruiser, Long Throw",77.0,25.0,46.0,47.0,64.0,76.0,54,20,66,50,22,36,39,16,48,50,72,81,66,65,71,44,83,69,82,15,66,64,35,38,32,55.0,65,62,64,12,14,14,13,7,,46+2,46+2,46+2,47,44,44,44,47,45+2,45+2,45+2,50+2,48+2,48+2,48+2,50+2,61+2,59+2,59+2,59+2,61+2,63+2,66,66,66,63+2,18+2
