player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
199739,/player/199739/josue-filipe-soares-pesqueira/240002,24.0,2.0,2023-09-22,Josué,Josué Filipe Soares Pesqueira,"CAM, CM, CF",74,74,3300000.0,10000.0,32,1990-09-17,174,75,1871.0,Legia Warszawa,66.0,Ekstraklasa,1.0,CAM,27.0,,2021-07-01,2024.0,38,Portugal,,,,Left,2,4,1,Low/Low,Stocky (170-185),No,4500000.0,,"Dead Ball, Pinged Pass, Long Ball Pass, Whipped Cross, Flair",37.0,72.0,78.0,76.0,52.0,64.0,73,72,57,80,69,74,77,76,77,79,41,34,67,81,83,73,54,69,55,71,82,48,70,83,77,77.0,48,57,55,15,10,15,16,10,,68+2,68+2,68+2,71,72,72,72,71,74,74,74,71+2,75-1,75-1,75-1,71+2,63+2,67+2,67+2,67+2,63+2,60+2,59+2,59+2,59+2,60+2,20+2
229453,/player/229453/gil-bastiao-dias/240002,24.0,2.0,2023-09-22,Gil Dias,Gil Bastião Dias,"LM, RM",71,72,2200000.0,15000.0,26,1996-09-28,185,75,1871.0,Legia Warszawa,66.0,Ekstraklasa,1.0,SUB,17.0,VfB Stuttgart,,2024.0,38,Portugal,,,,Left,4,4,1,Medium/Medium,Lean (185+),No,,,,72.0,66.0,68.0,74.0,63.0,65.0,70,63,57,69,60,75,70,63,61,74,75,69,74,69,75,73,70,69,64,70,63,67,65,68,49,69.0,62,64,62,5,6,14,7,13,,67+2,67+2,67+2,70,70,70,70,70,70+2,70+2,70+2,70+2,68+2,68+2,68+2,70+2,68+2,66+2,66+2,66+2,68+2,67+2,64+2,64+2,64+2,67+2,15+2
203568,/player/203568/pawel-wszolek/240002,24.0,2.0,2023-09-22,P. Wszołek,Paweł Marek Wszołek,RM,71,71,1600000.0,7000.0,31,1992-04-30,186,77,1871.0,Legia Warszawa,66.0,Ekstraklasa,1.0,RM,13.0,,2022-07-07,2025.0,37,Poland,1353.0,SUB,21.0,Right,2,3,1,Medium/Low,Normal (185+),No,2200000.0,,Rapid,78.0,63.0,67.0,68.0,54.0,67.0,69,65,57,69,56,68,66,52,65,68,80,76,75,65,62,66,72,80,61,60,62,58,68,68,51,69.0,48,57,53,14,12,10,10,10,,66+2,66+2,66+2,69,68,68,68,69,68+2,68+2,68+2,70+1,67+2,67+2,67+2,70+1,65+2,63+2,63+2,63+2,65+2,63+2,58+2,58+2,58+2,63+2,17+2
236692,/player/236692/marc-gual-huguet/240002,24.0,2.0,2023-09-22,Marc Gual,Marc Gual Huguet,"ST, CF",70,71,1900000.0,7000.0,27,1996-03-13,184,73,1871.0,Legia Warszawa,66.0,Ekstraklasa,1.0,SUB,28.0,,2023-07-01,2026.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2700000.0,,First Touch,78.0,71.0,56.0,70.0,21.0,64.0,48,75,64,64,66,69,65,54,45,75,73,82,65,61,66,68,75,73,70,69,36,19,71,58,69,63.0,18,14,15,6,8,8,10,12,,70+1,70+1,70+1,68,69,69,69,68,67+2,67+2,67+2,66+2,59+2,59+2,59+2,66+2,47+2,43+2,43+2,43+2,47+2,44+2,38+2,38+2,38+2,44+2,15+2
177790,/player/177790/artur-jedrzejczyk/240002,24.0,2.0,2023-09-22,A. Jędrzejczyk,Artur Jędrzejczyk,CB,70,70,425000.0,4000.0,35,1987-11-04,189,86,1871.0,Legia Warszawa,66.0,Ekstraklasa,1.0,CB,55.0,,2017-01-29,2024.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,574000.0,,"Bruiser, Long Throw",52.0,48.0,57.0,59.0,68.0,80.0,61,43,67,61,52,60,47,34,62,57,59,47,56,65,61,69,77,72,82,39,86,69,58,50,34,68.0,66,72,65,7,8,12,16,11,,58+2,58+2,58+2,56,56,56,56,56,56+2,56+2,56+2,58+2,60+2,60+2,60+2,58+2,64+2,66+2,66+2,66+2,64+2,64+2,70,70,70,64+2,17+2
184290,/player/184290/tomas-pekhart/240002,24.0,2.0,2023-09-22,T. Pekhart,Tomáš Pekhart,ST,70,70,775000.0,7000.0,34,1989-05-26,194,82,1871.0,Legia Warszawa,66.0,Ekstraklasa,1.0,RS,7.0,,2023-01-30,2024.0,12,Czech Republic,,,,Right,3,2,1,Low/Low,Lean (185+),No,1000000.0,#Aerial threat,Power Header,59.0,71.0,54.0,57.0,33.0,77.0,36,72,75,67,68,58,46,46,45,64,47,68,34,67,36,74,80,68,89,65,56,28,74,59,73,71.0,31,27,24,12,15,16,10,16,,70,70,70,61,66,66,66,61,63+2,63+2,63+2,60+2,59+2,59+2,59+2,60+2,47+2,49+2,49+2,49+2,47+2,45+2,48+2,48+2,48+2,45+2,19+2
243222,/player/243222/bartosz-slisz/240002,24.0,2.0,2023-09-22,B. Slisz,Bartosz Slisz,"CM, CDM",69,76,2800000.0,5000.0,24,1999-03-29,180,76,1871.0,Legia Warszawa,66.0,Ekstraklasa,1.0,RCM,99.0,,2020-02-28,2024.0,37,Poland,1353.0,SUB,23.0,Right,3,3,1,High/Medium,Normal (170-185),No,4300000.0,,"Intercept, Relentless",70.0,54.0,66.0,67.0,64.0,72.0,54,54,63,75,58,66,58,50,69,67,70,70,64,67,71,52,70,91,62,56,72,71,64,66,47,70.0,62,64,58,14,5,12,8,5,,62+2,62+2,62+2,65,65,65,65,65,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,68+2,69+2,69+2,69+2,68+2,67+2,65+2,65+2,65+2,67+2,15+2
216003,/player/216003/bartosz-kapustka/240002,24.0,2.0,2023-09-22,B. Kapustka,Bartosz Kapustka,"CAM, CM, CF",69,72,1800000.0,5000.0,26,1996-12-23,180,72,1871.0,Legia Warszawa,66.0,Ekstraklasa,1.0,RES,67.0,,2020-08-13,2026.0,37,Poland,,,,Right,3,3,1,High/Low,Lean (170-185),Yes,2600000.0,,Technical,80.0,61.0,67.0,70.0,45.0,58.0,64,61,56,70,49,68,66,49,64,71,79,81,80,69,74,63,69,70,57,64,41,48,63,72,55,62.0,42,45,38,6,10,9,12,14,,65+2,65+2,65+2,69,68,68,68,69,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,60+2,57+2,57+2,57+2,60+2,58+2,51+2,51+2,51+2,58+2,17+2
239505,/player/239505/patryk-kun/240002,24.0,2.0,2023-09-22,P. Kun,Patryk Kun,LM,69,69,1400000.0,6000.0,28,1995-04-20,165,54,1871.0,Legia Warszawa,66.0,Ekstraklasa,1.0,LM,33.0,,2023-07-01,2026.0,37,Poland,,,,Right,3,3,1,Medium/High,Normal (170-),No,1900000.0,"#Speedster, #Acrobat",Rapid,91.0,48.0,64.0,71.0,59.0,57.0,64,49,51,65,34,68,62,62,63,67,92,90,91,62,93,51,59,84,36,43,75,63,63,64,40,67.0,62,58,57,7,12,6,9,14,,59+2,59+2,59+2,67,64,64,64,67,65+2,65+2,65+2,68+1,64+2,64+2,64+2,68+1,68+1,63+2,63+2,63+2,68+1,67+2,59+2,59+2,59+2,67+2,16+2
262251,/player/262251/kacper-tobiasz/240002,24.0,2.0,2023-09-22,K. Tobiasz,Kacper Tobiasz,GK,67,79,2100000.0,2000.0,20,2002-11-04,191,80,1871.0,Legia Warszawa,66.0,Ekstraklasa,1.0,GK,1.0,,2020-10-07,2026.0,37,Poland,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,3300000.0,,Footwork,,,,,,,11,7,10,24,7,8,12,11,27,11,32,22,23,61,28,44,56,26,60,6,20,16,7,44,11,37.0,8,13,14,66,63,59,67,72,28.0,21+2,21+2,21+2,19,21,21,21,19,22+2,22+2,22+2,21+2,24+2,24+2,24+2,21+2,20+2,23+2,23+2,23+2,20+2,20+2,22+2,22+2,22+2,20+2,66+2
257956,/player/257956/juergen-elitim/240002,24.0,2.0,2023-09-22,J. Elitim,Juergen Farid Elitim Sepúlveda,"CM, CDM, CAM",67,72,1500000.0,3000.0,24,1998-07-13,173,72,1871.0,Legia Warszawa,66.0,Ekstraklasa,1.0,LCM,22.0,,2023-07-01,2025.0,56,Colombia,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,2100000.0,,Dead Ball,76.0,62.0,67.0,69.0,50.0,59.0,58,64,44,74,46,68,65,67,68,69,80,73,79,64,83,57,57,66,51,66,72,59,58,65,59,58.0,42,56,47,14,8,12,6,12,,62+2,62+2,62+2,67,66,66,66,67,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,16+2
237211,/player/237211/yuri-oliveira-ribeiro/240002,24.0,2.0,2023-09-22,Yuri Ribeiro,Yuri Oliveira Ribeiro,"CB, LWB, LB",67,70,1200000.0,4000.0,26,1997-01-24,180,77,1871.0,Legia Warszawa,66.0,Ekstraklasa,1.0,LCB,5.0,,2021-08-23,2024.0,38,Portugal,,,,Left,3,3,1,High/Medium,Normal (170-185),No,1700000.0,,,76.0,51.0,66.0,66.0,67.0,66.0,62,46,63,70,53,61,67,50,65,67,76,76,79,63,78,66,75,65,64,46,69,65,58,68,41,71.0,70,66,65,12,12,13,8,12,,61+2,61+2,61+2,63,63,63,63,63,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,17+2
244212,/player/244212/patryk-sokolowski/240002,24.0,2.0,2023-09-22,P. Sokołowski,Patryk Sokołowski,"CDM, CM",67,68,975000.0,4000.0,28,1994-09-25,181,73,1871.0,Legia Warszawa,66.0,Ekstraklasa,1.0,RES,18.0,,2022-01-07,2023.0,37,Poland,,,,Right,3,3,1,Medium/High,Normal (170-185),No,1400000.0,,,61.0,49.0,61.0,66.0,64.0,71.0,54,44,52,67,29,66,32,57,63,64,62,60,72,66,60,58,66,82,71,58,56,67,54,64,46,62.0,63,66,62,8,14,15,9,8,,57+2,57+2,57+2,61,60,60,60,61,62+2,62+2,62+2,62+2,65+2,65+2,65+2,62+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,64+2,16+2
218985,/player/218985/rafal-augustyniak/240002,24.0,2.0,2023-09-22,R. Augustyniak,Rafał Augustyniak,"CB, CDM",67,67,850000.0,4000.0,29,1993-10-14,185,82,1871.0,Legia Warszawa,66.0,Ekstraklasa,1.0,RCB,8.0,,2022-07-01,2025.0,37,Poland,,,,Right,3,2,1,High/Medium,Normal (185+),No,1100000.0,,,65.0,48.0,60.0,60.0,66.0,78.0,51,45,50,67,43,57,49,55,63,66,64,65,56,61,54,42,71,73,82,63,74,64,42,58,43,68.0,68,70,67,12,15,13,8,9,,54+2,54+2,54+2,58,57,57,57,58,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,64+2,67,67,67,64+2,65+2,67,67,67,65+2,17+2
261195,/player/261195/ernest-muci/240002,24.0,2.0,2023-09-22,E. Muçi,Ernest Muçi,"ST, CF, CAM",66,77,1900000.0,3000.0,22,2001-03-19,180,75,1871.0,Legia Warszawa,66.0,Ekstraklasa,1.0,LS,20.0,,2021-02-23,2025.0,1,Albania,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2900000.0,,First Touch,79.0,67.0,59.0,69.0,20.0,57.0,58,65,48,63,55,69,60,57,44,68,80,78,74,64,71,72,66,64,62,72,33,14,66,64,61,64.0,17,17,17,14,10,10,9,14,,66+2,66+2,66+2,68,67,67,67,68,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,47+2,41+2,41+2,41+2,47+2,43+2,35+2,35+2,35+2,43+2,17+2
219967,/player/219967/dominik-hladun/240002,24.0,2.0,2023-09-22,D. Hładun,Dominik Hładun,GK,66,69,850000.0,2000.0,27,1995-09-17,190,77,1871.0,Legia Warszawa,66.0,Ekstraklasa,1.0,SUB,30.0,,2022-06-15,2026.0,37,Poland,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,1200000.0,,,,,,,,,12,13,20,19,18,15,17,16,23,16,33,35,32,59,30,49,46,33,42,12,20,22,11,45,21,49.0,18,11,14,69,65,65,64,67,34.0,25+2,25+2,25+2,22,25,25,25,22,25+2,25+2,25+2,24+2,25+2,25+2,25+2,24+2,23+2,24+2,24+2,24+2,23+2,23+2,23+2,23+2,23+2,23+2,65+2
239493,/player/239493/makana-baku/240002,24.0,2.0,2023-09-22,M. Baku,Makana Rudi Baku,"LM, RM",66,69,1100000.0,3000.0,25,1998-04-08,177,72,1871.0,Legia Warszawa,66.0,Ekstraklasa,1.0,SUB,32.0,,2022-07-02,2025.0,21,Germany,,,,Right,4,3,1,High/Medium,Normal (170-185),No,1600000.0,"#Speedster, #Acrobat",Rapid,90.0,61.0,54.0,71.0,27.0,61.0,57,60,37,57,60,70,64,47,44,66,91,90,90,62,80,65,67,64,68,60,40,20,68,54,45,64.0,26,30,29,10,6,13,11,5,,64+2,64+2,64+2,67,66,66,66,67,64+2,64+2,64+2,65+2,56+2,56+2,56+2,65+2,51+2,44+2,44+2,44+2,51+2,48+2,40+2,40+2,40+2,48+2,14+2
251260,/player/251260/blaz-kramer/240002,24.0,2.0,2023-09-22,B. Kramer,Blaž Kramer,ST,66,67,1000000.0,4000.0,27,1996-06-01,191,87,1871.0,Legia Warszawa,66.0,Ekstraklasa,1.0,RES,9.0,,2022-06-17,2025.0,44,Slovenia,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,1400000.0,,,73.0,65.0,54.0,63.0,36.0,69.0,45,64,68,58,59,63,55,33,53,64,71,75,65,54,65,74,83,41,83,58,64,32,64,61,66,63.0,39,29,25,11,7,13,13,14,,66+1,66+1,66+1,62,63,63,63,62,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,46+2,48+2,48+2,48+2,46+2,45+2,49+2,49+2,49+2,45+2,16+2
234813,/player/234813/radovan-pankov/240002,24.0,2.0,2023-09-22,R. Pankov,Radovan Pankov,CB,66,66,800000.0,3000.0,27,1995-08-05,185,83,1871.0,Legia Warszawa,66.0,Ekstraklasa,1.0,SUB,12.0,,2023-07-01,2026.0,51,Serbia,,,,Right,3,2,1,Low/High,Normal (185+),No,1100000.0,,,52.0,27.0,39.0,42.0,67.0,72.0,32,20,64,50,31,32,27,29,36,45,50,53,53,63,53,40,70,69,76,25,65,66,24,35,43,51.0,70,68,64,7,7,9,9,8,,41+2,41+2,41+2,39,39,39,39,39,40+2,40+2,40+2,41+2,45+2,45+2,45+2,41+2,56+2,58+2,58+2,58+2,56+2,59+2,66,66,66,59+2,14+2
252209,/player/252209/maciej-rosolek/240002,24.0,2.0,2023-09-22,M. Rosołek,Maciej Rosołek,"ST, CF, LM",65,76,1600000.0,2000.0,21,2001-09-02,183,77,1871.0,Legia Warszawa,66.0,Ekstraklasa,1.0,SUB,39.0,,2019-07-01,2025.0,37,Poland,,,,Right,3,3,1,High/Low,Normal (170-185),No,2500000.0,,,76.0,61.0,56.0,65.0,26.0,61.0,59,64,63,63,58,64,50,36,51,66,75,76,72,62,65,59,73,71,63,58,42,28,68,52,59,57.0,17,25,11,9,12,14,5,5,,65+2,65+2,65+2,65,64,64,64,65,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,49+2,45+2,45+2,45+2,49+2,46+2,40+2,40+2,40+2,46+2,14+2
