player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
198193,/player/198193/robert-mak/240002,24.0,2.0,2023-09-22,R. Mak,Róbert Mak,"LW, RM, LM",71,71,1500000.0,8000.0,32,1991-03-08,179,78,111400.0,Sydney,351.0,A-League,1.0,LW,11.0,,2022-08-09,2024.0,43,Slovakia,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,1900000.0,,"Finesse Shot, Whipped Cross, Rapid, First Touch",71.0,70.0,66.0,73.0,39.0,58.0,68,72,58,65,69,75,75,63,59,73,80,64,75,62,66,71,73,46,63,69,55,52,70,69,58,70.0,36,31,31,10,6,8,13,9,,69+2,69+2,69+2,71,70,70,70,71,70+1,70+1,70+1,68+2,63+2,63+2,63+2,68+2,55+2,53+2,53+2,53+2,55+2,52+2,49+2,49+2,49+2,52+2,15+2
260965,/player/260965/fabio-roberto-gomes-netto/240002,24.0,2.0,2023-09-22,Fábio,Fábio Roberto Gomes Netto,ST,70,73,2100000.0,7000.0,26,1997-05-25,193,81,111400.0,Sydney,351.0,A-League,1.0,ST,9.0,,2023-09-12,2024.0,54,Brazil,,,,Right,4,3,1,High/High,Normal (185+),No,2800000.0,,"Power Header, Flair, Trivela",71.0,67.0,47.0,67.0,43.0,79.0,37,70,76,54,50,66,49,46,36,70,68,73,65,67,64,78,88,71,84,54,73,40,72,54,67,71.0,44,42,17,12,9,13,8,6,,70+2,70+2,70+2,63,67,67,67,63,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,51+2,52+2,52+2,52+2,51+2,50+2,54+2,54+2,54+2,50+2,15+2
221587,/player/221587/joe-lolley/240002,24.0,2.0,2023-09-22,J. Lolley,Joe Lolley,"RW, RM, LM",70,70,1500000.0,7000.0,30,1992-08-25,178,72,111400.0,Sydney,351.0,A-League,1.0,RW,10.0,,2022-08-15,2024.0,14,England,,,,Left,3,3,1,High/Medium,Lean (170-185),Yes,1900000.0,,"Whipped Cross, Rapid, First Touch",73.0,69.0,67.0,72.0,49.0,56.0,69,68,47,68,65,72,72,69,63,71,76,71,82,66,73,71,59,64,52,72,54,45,63,66,67,67.0,51,54,41,15,16,10,9,14,,66+2,66+2,66+2,70,68,68,68,70,69+1,69+1,69+1,69+1,65+2,65+2,65+2,69+1,60+2,58+2,58+2,58+2,60+2,58+2,53+2,53+2,53+2,58+2,19+2
183465,/player/183465/jack-rodwell/240002,24.0,2.0,2023-09-22,J. Rodwell,Jack Christian Rodwell,"CB, CDM, CM",67,67,650000.0,3000.0,32,1991-03-11,188,78,111400.0,Sydney,351.0,A-League,1.0,RCB,6.0,,2022-08-12,2024.0,14,England,,,,Right,3,3,1,High/Medium,Normal (185+),No,813000.0,,"Jockey, Anticipate, Slide Tackle",64.0,64.0,63.0,65.0,65.0,72.0,58,60,65,66,64,65,60,58,65,67,63,65,64,60,59,72,75,61,76,65,73,62,62,62,57,67.0,62,69,63,9,10,15,11,12,,65+2,65+2,65+2,63,64,64,64,63,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,63+2,65+2,65+2,65+2,63+2,63+2,67,67,67,63+2,16+2
199159,/player/199159/luke-brattan/240002,24.0,2.0,2023-09-22,L. Brattan,Nathan Luke Brattan,"CDM, CM",67,67,500000.0,3000.0,33,1990-03-08,175,65,111400.0,Sydney,351.0,A-League,1.0,CDM,26.0,,2019-07-24,2024.0,195,Australia,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,625000.0,,Long Ball Pass,58.0,63.0,69.0,66.0,60.0,74.0,65,52,54,70,69,66,69,68,71,64,59,57,68,64,70,73,66,72,74,76,78,62,61,72,56,69.0,60,62,60,13,12,14,13,15,,62+2,62+2,62+2,64,64,64,64,64,66+1,66+1,66+1,65+2,67,67,67,65+2,64+2,66+1,66+1,66+1,64+2,63+2,64+2,64+2,64+2,63+2,19+2
209886,/player/209886/anthony-caceres/240002,24.0,2.0,2023-09-22,A. Caceres,Anthony Caceres,"CM, CDM",67,67,975000.0,4000.0,30,1992-09-29,173,67,111400.0,Sydney,351.0,A-League,1.0,LCM,17.0,,2019-07-24,2024.0,195,Australia,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,1200000.0,,"Tiki Taka, Press Proven",70.0,62.0,66.0,70.0,58.0,72.0,62,60,55,68,61,68,66,64,64,72,71,69,73,59,80,64,70,81,68,64,71,61,64,67,62,66.0,53,62,60,10,9,12,9,15,,64+2,64+2,64+2,66,66,66,66,66,67,67,67,67,67,67,67,67,65+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,16+2
192241,/player/192241/rhyan-grant/240002,24.0,2.0,2023-09-22,R. Grant,Rhyan Bert Grant,RB,66,66,600000.0,3000.0,32,1991-02-26,174,74,111400.0,Sydney,351.0,A-League,1.0,RB,23.0,,2009-09-01,2024.0,195,Australia,,,,Right,3,3,1,High/Medium,Normal (170-185),No,750000.0,,"Intercept, Slide Tackle",72.0,56.0,60.0,62.0,61.0,79.0,60,54,55,63,53,61,59,54,57,60,75,69,68,65,73,61,77,84,78,54,75,63,60,60,56,61.0,63,59,60,16,15,16,7,10,,61+2,61+2,61+2,62,61,61,61,62,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,65+1,64+2,64+2,64+2,65+1,64+2,64+2,64+2,64+2,64+2,18+2
225757,/player/225757/max-burgess/240002,24.0,2.0,2023-09-22,M. Burgess,Max Burgess,"CAM, CM",66,66,850000.0,3000.0,28,1995-01-16,185,70,111400.0,Sydney,351.0,A-League,1.0,RCM,22.0,,2021-07-06,2025.0,195,Australia,,,,Left,4,3,1,High/High,Lean (185+),No,1100000.0,,"Pinged Pass, Incisive Pass, Flair, First Touch, Press Proven",79.0,61.0,63.0,67.0,51.0,73.0,57,61,50,67,51,68,62,48,60,66,77,80,67,62,65,63,73,78,73,66,65,50,60,67,52,66.0,48,55,50,15,16,13,16,8,,63+2,63+2,63+2,66,66,66,66,66,66,66,66,66,64+2,64+2,64+2,66,61+2,60+2,60+2,60+2,61+2,60+2,57+2,57+2,57+2,60+2,19+2
183244,/player/183244/andrew-redmayne/240002,24.0,2.0,2023-09-22,A. Redmayne,Andrew James Redmayne,GK,64,64,100000.0,2000.0,34,1989-01-13,194,83,111400.0,Sydney,351.0,A-League,1.0,GK,1.0,,2017-01-02,2025.0,195,Australia,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,125000.0,,Far Throw,,,,,,,17,11,13,21,15,12,12,14,20,20,40,43,40,64,21,47,61,34,69,14,26,19,7,35,20,47.0,12,15,12,63,62,62,63,64,41.0,26+2,26+2,26+2,24,25,25,25,24,24+2,24+2,24+2,25+2,24+2,24+2,24+2,25+2,25+2,25+2,25+2,25+2,25+2,24+2,26+2,26+2,26+2,24+2,63+1
246005,/player/246005/joel-king/240002,24.0,2.0,2023-09-22,J. King,Joel Bruce King,LB,63,70,925000.0,2000.0,22,2000-10-30,179,78,111400.0,Sydney,351.0,A-League,1.0,LB,16.0,,2023-02-01,2026.0,195,Australia,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,1300000.0,,,69.0,33.0,54.0,58.0,56.0,71.0,62,34,50,61,28,58,48,30,56,56,72,67,64,58,69,29,71,80,74,29,52,57,58,38,36,54.0,55,58,56,8,10,11,11,10,,50+2,50+2,50+2,55,52,52,52,55,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,61+2,58+2,58+2,58+2,61+2,61+2,58+2,58+2,58+2,61+2,15+2
