player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
190761,/player/190761/tolgay-arslan/240002,24.0,2.0,2023-09-22,T. Arslan,Tolgay Ali Arslan,"CM, CDM",74,74,3300000.0,12000.0,32,1990-08-16,180,77,112224.0,Melbourne City,351.0,A-League,1.0,LCM,10.0,,2023-07-01,2025.0,21,Germany,,,,Right,4,3,1,High/High,Normal (170-185),No,4100000.0,,"Power Shot, Flair, First Touch, Press Proven",63.0,73.0,74.0,76.0,70.0,67.0,67,68,58,79,65,78,75,72,75,77,55,70,71,71,76,83,63,63,65,74,80,74,72,71,74,76.0,68,74,68,6,11,10,6,6,,71+2,71+2,71+2,72,73,73,73,72,74,74,74,72+2,74,74,74,72+2,71+2,73+1,73+1,73+1,71+2,70+2,70+2,70+2,70+2,70+2,14+2
195033,/player/195033/mathew-leckie/240002,24.0,2.0,2023-09-22,M. Leckie,Mathew Allan Leckie,"LM, RM, CM",74,74,3300000.0,12000.0,32,1991-02-04,181,82,112224.0,Melbourne City,351.0,A-League,1.0,LM,7.0,,2021-07-01,2024.0,195,Australia,,,,Right,4,3,1,Medium/Medium,Normal (170-185),Yes,4100000.0,,"Pinged Pass, Technical, First Touch, Trivela",81.0,68.0,68.0,75.0,63.0,80.0,65,68,69,70,68,74,69,59,66,75,77,84,76,73,81,73,83,85,80,65,74,63,71,70,64,71.0,59,66,63,8,10,8,6,10,,72+2,72+2,72+2,72,72,72,72,72,72+2,72+2,72+2,73+1,71+2,71+2,71+2,73+1,70+2,69+2,69+2,69+2,70+2,69+2,68+2,68+2,68+2,69+2,16+2
212232,/player/212232/jamie-maclaren/240002,24.0,2.0,2023-09-22,J. Maclaren,Jamie Maclaren,ST,73,73,3000000.0,13000.0,29,1993-07-29,179,76,112224.0,Melbourne City,351.0,A-League,1.0,ST,9.0,,2019-01-31,2024.0,195,Australia,,,,Right,5,3,1,High/Medium,Normal (170-185),No,3800000.0,,"Finesse Shot, Relentless",81.0,73.0,62.0,70.0,38.0,76.0,57,76,72,65,68,65,69,66,56,67,83,80,86,76,81,74,86,89,72,67,67,40,77,65,75,76.0,30,37,31,9,15,11,6,13,,73,73,73,70,71,71,71,70,69+2,69+2,69+2,70+2,65+2,65+2,65+2,70+2,58+2,55+2,55+2,55+2,58+2,56+2,52+2,52+2,52+2,56+2,18+2
216463,/player/216463/hamza-sakhi/240002,24.0,2.0,2023-09-22,H. Sakhi,Hamza Sakhi,"CM, LM, RM",71,72,2100000.0,6000.0,27,1996-06-07,176,69,112224.0,Melbourne City,351.0,A-League,1.0,RCM,8.0,Auxerre,,2024.0,129,Morocco,,,,Right,3,4,1,High/Low,Lean (170-185),No,,,"Incisive Pass, Technical, First Touch",70.0,65.0,73.0,73.0,58.0,59.0,66,68,35,79,59,73,69,70,74,74,69,70,73,68,71,63,53,68,58,62,51,61,72,70,66,69.0,58,62,61,9,13,12,16,11,,66+2,66+2,66+2,71,70,70,70,71,72,72,72,71+1,71+1,71+1,71+1,71+1,67+2,67+2,67+2,67+2,67+2,65+2,59+2,59+2,59+2,65+2,18+2
203224,/player/203224/curtis-good/240002,24.0,2.0,2023-09-22,C. Good,Curtis Edward Good,CB,69,69,1100000.0,6000.0,30,1993-03-23,187,85,112224.0,Melbourne City,351.0,A-League,1.0,LCB,22.0,,2018-09-18,2024.0,195,Australia,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,1400000.0,,"Incisive Pass, Long Ball Pass, Intercept, Aerial",61.0,35.0,56.0,57.0,68.0,79.0,42,31,69,67,35,53,40,34,65,59,57,65,53,66,62,43,77,78,84,35,69,65,34,54,46,67.0,69,69,66,10,8,7,14,8,,51+2,51+2,51+2,51,51,51,51,51,54+2,54+2,54+2,55+2,60+2,60+2,60+2,55+2,63+2,67+2,67+2,67+2,63+2,64+2,69,69,69,64+2,16+2
163616,/player/163616/jamie-young/240002,24.0,2.0,2023-09-22,J. Young,Jamie Young,GK,68,68,130000.0,3000.0,37,1985-08-25,180,83,112224.0,Melbourne City,351.0,A-League,1.0,GK,1.0,,2023-07-04,2024.0,14,England,,,,Left,2,1,1,Medium/Medium,Stocky (170-185),No,163000.0,,Footwork,,,,,,,16,15,15,30,14,14,15,15,34,22,50,44,45,74,37,48,69,38,73,15,43,21,12,60,20,48.0,17,19,11,67,66,64,65,69,48.0,30+2,30+2,30+2,29,31,31,31,29,32+2,32+2,32+2,31+2,33+2,33+2,33+2,31+2,28+2,32+2,32+2,32+2,28+2,28+2,30+2,30+2,30+2,28+2,67+1
202157,/player/202157/aziz-behich/240002,24.0,2.0,2023-09-22,A. Behich,Aziz Eraltay Behich,"LB, LWB",67,67,700000.0,4000.0,32,1990-12-16,170,63,112224.0,Melbourne City,351.0,A-League,1.0,LB,16.0,,2023-08-06,2025.0,195,Australia,,,,Left,4,3,1,High/Medium,Normal (170-),No,875000.0,,Long Throw,76.0,60.0,61.0,67.0,61.0,66.0,66,58,53,64,57,65,69,54,62,64,80,73,80,60,82,68,67,70,59,59,80,61,59,50,47,61.0,62,63,63,14,11,11,14,15,,62+2,62+2,62+2,64,62,62,62,64,62+2,62+2,62+2,64+2,61+2,61+2,61+2,64+2,65+2,63+2,63+2,63+2,65+2,65+2,63+2,63+2,63+2,65+2,18+2
232162,/player/232162/steven-ugarkovic/240002,24.0,2.0,2023-09-22,S. Ugarković,Steven Peter Ugarković,"CDM, CM",67,67,900000.0,5000.0,28,1994-08-19,179,71,112224.0,Melbourne City,351.0,A-League,1.0,CDM,6.0,,2023-07-01,2025.0,195,Australia,,,,Right,3,3,1,Medium/High,Normal (170-185),No,1100000.0,,"Long Ball Pass, Intercept, Press Proven, Relentless",66.0,51.0,63.0,66.0,63.0,76.0,56,48,60,67,35,65,52,50,66,66,68,65,71,65,76,55,74,90,75,54,60,64,59,68,51,63.0,64,62,60,13,10,12,14,10,,60+2,60+2,60+2,62,62,62,62,62,64+2,64+2,64+2,65+2,66+1,66+1,66+1,65+2,66+1,66+1,66+1,66+1,66+1,65+2,64+2,64+2,64+2,65+2,18+2
223224,/player/223224/marin-jakolis/240002,24.0,2.0,2023-09-22,M. Jakoliš,Marin Jakoliš,"ST, LM",66,69,1100000.0,3000.0,26,1996-12-26,182,74,112224.0,Melbourne City,351.0,A-League,1.0,RM,44.0,Angers SCO,,2024.0,10,Croatia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,68.0,64.0,62.0,66.0,49.0,58.0,70,65,63,66,60,66,57,43,48,66,70,67,70,67,67,66,71,54,66,62,41,52,66,63,54,60.0,30,59,53,12,8,11,6,9,,66+2,66+2,66+2,66,66,66,66,66,65+2,65+2,65+2,65+2,61+2,61+2,61+2,65+2,59+2,55+2,55+2,55+2,59+2,58+2,55+2,55+2,55+2,58+2,15+2
197062,/player/197062/nuno-miguel-pereira-reis/240002,24.0,2.0,2023-09-22,Nuno Reis,Nuno Miguel Pereira Reis,"CB, RB",66,66,550000.0,4000.0,32,1991-01-31,178,73,112224.0,Melbourne City,351.0,A-League,1.0,RB,4.0,,2021-01-18,2024.0,38,Portugal,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,688000.0,,"Long Ball Pass, Intercept, Aerial",52.0,45.0,59.0,59.0,66.0,72.0,50,40,63,63,42,57,50,48,65,59,51,52,59,63,59,54,68,68,73,47,74,66,42,60,55,63.0,67,65,64,11,13,14,7,15,,53+2,53+2,53+2,54,54,54,54,54,56+2,56+2,56+2,56+2,60+2,60+2,60+2,56+2,61+2,65+1,65+1,65+1,61+2,62+2,66,66,66,62+2,17+2
