player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
180903,/player/180903/jay-oshea/240002,24.0,2.0,2023-09-22,J. O'Shea,James O'Shea,"CM, CAM",70,70,725000.0,4000.0,34,1988-08-10,183,70,111395.0,Brisbane Roar,351.0,A-League,1.0,CAM,26.0,,2019-07-24,2024.0,25,Republic of Ireland,,,,Right,4,3,1,Medium/Low,Normal (170-185),No,906000.0,,"Long Ball Pass, Press Proven",60.0,65.0,72.0,72.0,56.0,71.0,70,62,53,72,65,71,68,67,73,72,61,59,77,67,81,68,64,83,69,66,63,60,66,73,74,71.0,55,57,52,6,4,14,4,7,,65+2,65+2,65+2,68,68,68,68,68,69+1,69+1,69+1,69+1,70,70,70,69+1,65+2,66+2,66+2,66+2,65+2,63+2,60+2,60+2,60+2,63+2,12+2
193427,/player/193427/florin-berenguer/240002,24.0,2.0,2023-09-22,F. Berenguer,Florin Berenguer-Bohrer,"CM, CAM, CDM",69,69,650000.0,3000.0,34,1989-04-01,180,70,111395.0,Brisbane Roar,351.0,A-League,1.0,LDM,7.0,,2023-08-11,2025.0,18,France,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,813000.0,,"Tiki Taka, Technical",63.0,63.0,70.0,71.0,57.0,64.0,68,63,53,73,57,69,68,62,66,74,61,64,69,65,71,66,62,70,64,64,59,58,67,73,56,71.0,55,59,54,16,9,14,6,10,,65+2,65+2,65+2,68,68,68,68,68,69,69,69,69,69,69,69,69,64+2,64+2,64+2,64+2,64+2,62+2,60+2,60+2,60+2,62+2,16+2
190962,/player/190962/tom-aldred/240002,24.0,2.0,2023-09-22,T. Aldred,Thomas Michael Aldred,CB,67,67,650000.0,2000.0,32,1990-09-11,188,84,111395.0,Brisbane Roar,351.0,A-League,1.0,LCB,5.0,,2019-07-24,2024.0,42,Scotland,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,813000.0,#Strength,"Power Header, Block, Bruiser",41.0,33.0,46.0,48.0,65.0,82.0,33,28,66,56,30,44,32,29,57,50,37,45,45,63,55,49,71,73,88,30,80,65,31,40,40,59.0,66,65,64,8,15,8,8,13,,46+2,46+2,46+2,42,44,44,44,42,45+2,45+2,45+2,46+2,52+2,52+2,52+2,46+2,57+2,62+2,62+2,62+2,57+2,58+2,67,67,67,58+2,17+2
252700,/player/252700/kai-trewin/240002,24.0,2.0,2023-09-22,K. Trewin,Kai Clifton Trewin,"CDM, CM, CB",65,73,1500000.0,1000.0,22,2001-05-18,178,72,111395.0,Brisbane Roar,351.0,A-League,1.0,RDM,27.0,,2019-08-05,2024.0,195,Australia,,,,Right,3,2,1,Medium/High,Lean (170-185),No,2200000.0,,"Long Ball Pass, Block, Slide Tackle",66.0,43.0,57.0,61.0,64.0,71.0,45,39,58,63,37,59,52,41,63,60,66,66,67,64,67,52,68,78,70,45,66,62,46,57,44,61.0,63,67,64,14,15,8,12,13,,54+2,54+2,54+2,56,56,56,56,56,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,63+2,64+2,64+2,64+2,63+2,63+2,64+2,64+2,64+2,63+2,19+2
192572,/player/192572/scott-neville/240002,24.0,2.0,2023-09-22,S. Neville,Scott Neville,"CB, RB",64,64,190000.0,1000.0,34,1989-01-11,184,75,111395.0,Brisbane Roar,351.0,A-League,1.0,RCB,2.0,,2019-07-01,2025.0,195,Australia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,238000.0,,Slide Tackle,60.0,47.0,56.0,57.0,62.0,76.0,53,41,60,60,37,54,47,48,59,58,58,62,63,62,61,55,73,77,78,53,70,62,50,53,45,59.0,62,63,62,16,9,11,7,7,,55+2,55+2,55+2,55,55,55,55,55,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,62+2,63+1,63+1,63+1,62+2,62+2,64,64,64,62+2,16+2
264721,/player/264721/henry-hore/240002,24.0,2.0,2023-09-22,H. Hore,Henry Hore,"RM, LM",63,69,750000.0,1000.0,23,1999-08-17,180,67,111395.0,Brisbane Roar,351.0,A-League,1.0,RM,13.0,,2021-09-28,2024.0,195,Australia,,,,Right,4,3,1,High/High,Lean (170-185),No,1100000.0,,Technical,75.0,59.0,57.0,64.0,40.0,61.0,50,59,50,61,54,64,60,50,51,62,76,74,75,60,70,60,65,67,58,58,59,37,59,60,56,61.0,36,45,37,14,12,13,6,10,,60+2,60+2,60+2,62,62,62,62,62,62+2,62+2,62+2,62+2,58+2,58+2,58+2,62+2,53+2,51+2,51+2,51+2,53+2,52+2,48+2,48+2,48+2,52+2,16+2
257348,/player/257348/taras-gomulka/240002,24.0,2.0,2023-09-22,T. Gomulka,Taras Gomulka,"CDM, CM",62,70,850000.0,800.0,21,2001-09-16,182,70,111395.0,Brisbane Roar,351.0,A-League,1.0,SUB,12.0,,2023-02-01,2024.0,195,Australia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1200000.0,,"Intercept, Slide Tackle",62.0,49.0,58.0,59.0,59.0,64.0,54,48,53,62,46,56,56,51,59,59,63,62,69,60,65,54,61,70,61,49,66,61,49,55,46,60.0,58,62,59,8,12,7,6,9,,54+2,54+2,54+2,57,56,56,56,57,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,14+2
248227,/player/248227/carlo-armiento/240002,24.0,2.0,2023-09-22,C. Armiento,Carlo Armiento,"LM, ST",62,68,625000.0,1000.0,24,1999-06-04,175,65,111395.0,Brisbane Roar,351.0,A-League,1.0,ST,17.0,,2022-09-14,2024.0,195,Australia,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,906000.0,,"Rapid, Flair",75.0,61.0,58.0,63.0,43.0,58.0,63,59,35,56,55,61,64,65,51,61,78,72,81,58,75,68,56,64,56,64,57,43,58,59,50,59.0,42,47,42,6,12,13,7,12,,59+2,59+2,59+2,63,61,61,61,63,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,55+2,52+2,52+2,52+2,55+2,54+2,48+2,48+2,48+2,54+2,15+2
209364,/player/209364/corey-brown/240002,24.0,2.0,2023-09-22,C. Brown,Corey Edward Brown,"LB, LWB",62,62,350000.0,1000.0,29,1994-01-07,174,69,111395.0,Brisbane Roar,351.0,A-League,1.0,LB,3.0,,2020-01-17,2024.0,195,Australia,,,,Left,2,2,1,High/Medium,Lean (170-185),No,438000.0,,,72.0,44.0,56.0,59.0,55.0,69.0,61,46,52,59,34,57,52,39,56,58,73,71,70,56,77,39,71,81,71,42,47,53,55,50,49,47.0,55,58,57,14,12,15,10,16,,54+2,54+2,54+2,58,55,55,55,58,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,61+1,58+2,58+2,58+2,61+1,60+2,57+2,57+2,57+2,60+2,18+2
193875,/player/193875/jack-hingert/240002,24.0,2.0,2023-09-22,J. Hingert,Jack David Hingert,"RB, RWB",61,61,230000.0,1000.0,32,1990-09-26,170,68,111395.0,Brisbane Roar,351.0,A-League,1.0,RB,19.0,,2011-07-01,2024.0,195,Australia,,,,Right,4,2,1,High/Medium,Normal (170-),No,288000.0,,,68.0,41.0,53.0,59.0,55.0,64.0,57,33,49,56,43,57,49,39,51,58,69,68,69,58,72,50,60,72,62,47,60,55,52,51,40,58.0,54,57,56,6,8,15,15,9,,51+2,51+2,51+2,55,54,54,54,55,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,59+2,57+2,57+2,57+2,59+2,59+2,56+2,56+2,56+2,59+2,15+2
