team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
112224,/team/112224/melbourne-city/240002,24,2,2023-09-22,Melbourne City,351,A-League,1.0,195,Australia,66,73,68,65,27814431.0,Stade Municipal,111397,5,10.0,,12900000.0,30.82,26.09,212232.0,190761.0,190761.0,190761.0,190761.0,212232.0,190761.0,190761.0,Balanced,61.0,61.0,,,,,,Slow build up,Possession,61.0,4.0,3.0,3.0,,,,,,,,
111397,/team/111397/melbourne-victory/240002,24,2,2023-09-22,Melbourne Victory,351,A-League,1.0,195,Australia,65,67,65,64,896782.0,Stade Municipal,111400,4,6.0,,11500000.0,27.91,25.73,193143.0,228171.0,228171.0,228171.0,228171.0,189225.0,228171.0,228171.0,Balanced,41.0,41.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
112427,/team/112427/western-sydney-wanderers/240002,24,2,2023-09-22,Western Sydney Wanderers,351,A-League,1.0,195,Australia,64,69,63,63,197728.0,Waldstadion (Fussballstadion),111400,4,7.0,,6300000.0,28.27,24.48,180334.0,195088.0,203308.0,195088.0,195088.0,220708.0,195088.0,195088.0,Balanced,41.0,41.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
114023,/team/114023/western-united/240002,24,2,2023-09-22,Western United,351,A-League,1.0,195,Australia,64,64,65,64,896783.0,Stade Municipal,112224,2,5.0,,6000000.0,26.55,24.95,202678.0,238360.0,242154.0,238360.0,238360.0,263844.0,242154.0,242154.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
111393,/team/111393/adelaide-united/240002,24,2,2023-09-22,Adelaide United,351,A-League,1.0,195,Australia,63,63,62,63,23302395.0,Arena del Centenario (Estadio del Pueblo),111397,3,6.0,,8000000.0,28.18,23.68,203024.0,212803.0,203024.0,212803.0,212803.0,212803.0,212803.0,212803.0,Balanced,61.0,61.0,,,,,,Balanced,Balanced,71.0,3.0,3.0,3.0,,,,,,,,
111399,/team/111399/perth-glory/240002,24,2,2023-09-22,Perth Glory,351,A-League,1.0,195,Australia,63,66,62,63,32405384.0,Forest Park Stadium (Square Ground),111766,2,5.0,,8700000.0,29.55,24.78,199002.0,204701.0,204701.0,204701.0,204701.0,225998.0,204701.0,204701.0,Balanced,51.0,41.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
111400,/team/111400/sydney/240002,24,2,2023-09-22,Sydney,351,A-League,1.0,195,Australia,63,65,62,63,17159485.0,Sanderson Park (FIFA 13 NEW generic),112427,5,9.0,,12500000.0,29.09,24.1,199159.0,209886.0,209886.0,209886.0,209886.0,221587.0,209886.0,209886.0,Pressure on heavy touch,51.0,51.0,,,,,,Slow build up,Possession,61.0,4.0,3.0,3.0,,,,,,,,
114604,/team/114604/macarthur/240002,24,2,2023-09-22,Macarthur,351,A-League,1.0,195,Australia,63,72,62,62,4043.0,Arena d'Oro,111400,1,1.0,,8600000.0,28.55,24.71,190581.0,231063.0,212013.0,231063.0,231063.0,190581.0,231063.0,231063.0,Balanced,41.0,41.0,,,,,,Fast build up,Forward runs,61.0,5.0,3.0,3.0,,,,,,,,
111395,/team/111395/brisbane-roar/240002,24,2,2023-09-22,Brisbane Roar,351,A-League,1.0,195,Australia,62,61,63,63,37486374.0,Court Lane,111400,3,5.0,,11000000.0,28.27,26.0,190962.0,180903.0,180903.0,180903.0,180903.0,180903.0,180903.0,180903.0,Balanced,41.0,37.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
111396,/team/111396/central-coast-mariners/240002,24,2,2023-09-22,Central Coast Mariners,351,A-League,1.0,195,Australia,62,60,63,62,684.0,Crown Lane,111398,3,6.0,,5500000.0,25.09,22.3,181481.0,247822.0,247822.0,247822.0,247822.0,256392.0,247822.0,247822.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
111398,/team/111398/newcastle-jets/240002,24,2,2023-09-22,Newcastle Jets,351,A-League,1.0,195,Australia,62,58,64,61,37524058.0,Forest Park Stadium (Square Ground),111396,1,2.0,,7000000.0,24.91,23.92,200841.0,209359.0,209359.0,252974.0,209359.0,262648.0,209359.0,209359.0,Balanced,61.0,51.0,,,,,,Slow build up,Possession,61.0,5.0,3.0,3.0,,,,,,,,
