player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
195361,/player/195361/javier-lopez-rodriguez/240002,24.0,2.0,2023-09-22,Javi López,Javier López Rodríguez,RB,69,69,300000.0,2000.0,37,1986-01-21,180,78,111393.0,Adelaide United,351.0,A-League,1.0,RB,21.0,,2020-11-25,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,375000.0,,"Slide Tackle, Bruiser",65.0,52.0,66.0,67.0,66.0,76.0,67,54,64,69,49,65,67,52,63,68,65,65,65,68,70,56,74,74,75,43,83,70,55,65,56,69.0,62,67,66,10,8,7,12,16,,61+2,61+2,61+2,63,62,62,62,63,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,68+1,68+1,68+1,68+1,68+1,67+2,69,69,69,67+2,17+2
243917,/player/243917/joe-gauci/240002,24.0,2.0,2023-09-22,J. Gauci,Joe Gauci,GK,67,77,2000000.0,1000.0,22,2000-07-04,193,81,111393.0,Adelaide United,351.0,A-League,1.0,GK,46.0,,2020-10-08,2026.0,195,Australia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,2900000.0,,Far Throw,,,,,,,9,5,10,22,5,14,9,10,24,13,27,35,40,56,35,45,56,27,65,5,26,19,8,27,17,40.0,20,10,10,70,65,60,64,71,30.0,22+2,22+2,22+2,19,20,20,20,19,21+2,21+2,21+2,20+2,22+2,22+2,22+2,20+2,21+2,23+2,23+2,23+2,21+2,20+2,24+2,24+2,24+2,20+2,66+2
203024,/player/203024/isaias-sanchez-cortes/240002,24.0,2.0,2023-09-22,Isaías,Isaías Sánchez Cortés,"CDM, CM",67,67,200000.0,2000.0,36,1987-02-09,173,71,111393.0,Adelaide United,351.0,A-League,1.0,RDM,8.0,,2021-08-23,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,250000.0,,"Long Ball Pass, Intercept, Anticipate",43.0,53.0,65.0,70.0,61.0,73.0,59,49,37,66,31,68,70,71,67,69,44,42,76,65,84,65,51,77,72,54,75,63,58,65,50,68.0,65,64,58,12,15,13,8,11,,56+2,56+2,56+2,60,60,60,60,60,63+2,63+2,63+2,62+2,66+1,66+1,66+1,62+2,63+2,66+1,66+1,66+1,63+2,61+2,62+2,62+2,62+2,61+2,17+2
220819,/player/220819/ryan-kitto/240002,24.0,2.0,2023-09-22,R. Kitto,Ryan Kitto,LB,65,65,650000.0,2000.0,28,1994-08-09,179,76,111393.0,Adelaide United,351.0,A-League,1.0,LB,7.0,,2016-05-24,2025.0,195,Australia,,,,Left,3,2,1,High/Medium,Normal (170-185),No,813000.0,,,82.0,54.0,58.0,63.0,57.0,70.0,63,56,50,59,51,62,57,48,57,61,83,81,75,58,67,55,75,74,72,50,59,59,57,56,49,57.0,54,60,60,11,16,14,7,14,,60+2,60+2,60+2,63,60,60,60,63,60+2,60+2,60+2,63+2,59+2,59+2,59+2,63+2,63+2,60+2,60+2,60+2,63+2,63+2,60+2,60+2,60+2,63+2,17+2
203309,/player/203309/ben-halloran/240002,24.0,2.0,2023-09-22,B. Halloran,Benjamin Halloran,RM,64,64,475000.0,2000.0,31,1992-06-14,180,79,111393.0,Adelaide United,351.0,A-League,1.0,RM,26.0,,2022-08-03,2024.0,195,Australia,,,,Right,2,3,1,High/Low,Normal (170-185),No,594000.0,,"Finesse Shot, Rapid",82.0,58.0,58.0,64.0,38.0,65.0,61,58,44,60,55,63,62,39,54,60,81,82,78,60,74,58,69,66,72,56,44,44,60,60,59,58.0,42,29,33,15,13,11,13,10,,60+2,60+2,60+2,64,62,62,62,64,62+2,62+2,62+2,63+1,57+2,57+2,57+2,63+1,54+2,51+2,51+2,51+2,54+2,52+2,47+2,47+2,47+2,52+2,18+2
225051,/player/225051/ben-warland/240002,24.0,2.0,2023-09-22,B. Warland,Benjamin Andrew Warland,CB,63,65,525000.0,1000.0,26,1996-09-04,185,82,111393.0,Adelaide United,351.0,A-League,1.0,LCB,3.0,,2022-07-01,2024.0,195,Australia,,,,Left,2,2,1,Medium/High,Normal (185+),No,696000.0,,Long Ball Pass,54.0,24.0,42.0,50.0,62.0,74.0,36,22,61,55,28,42,24,26,50,55,54,54,62,60,59,32,74,71,84,17,53,59,28,29,32,53.0,62,64,63,9,10,13,13,8,,43+2,43+2,43+2,43,42,42,42,43,43+2,43+2,43+2,46+2,48+2,48+2,48+2,46+2,57+2,59+2,59+2,59+2,57+2,58+2,63+2,63+2,63+2,58+2,16+2
190644,/player/190644/hiroshi-ibusuki/240002,24.0,2.0,2023-09-22,H. Ibusuki,指宿 洋史,ST,63,63,400000.0,2000.0,32,1991-02-27,196,89,111393.0,Adelaide United,351.0,A-League,1.0,ST,9.0,,2022-01-14,2024.0,163,Japan,,,,Right,4,2,1,High/Low,Normal (185+),No,500000.0,#Strength,Aerial,39.0,63.0,50.0,55.0,29.0,74.0,48,63,70,58,72,56,54,39,42,63,40,38,30,66,29,64,75,59,93,58,47,14,65,45,59,59.0,37,22,18,13,13,16,11,11,,63,63,63,55,58,58,58,55,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,42+2,43+2,43+2,43+2,42+2,40+2,44+2,44+2,44+2,40+2,18+2
205049,/player/205049/nick-ansell/240002,24.0,2.0,2023-09-22,N. Ansell,Nicholas Ansell,CB,63,63,400000.0,1000.0,29,1994-02-02,186,80,111393.0,Adelaide United,351.0,A-League,1.0,RCB,4.0,,2021-07-30,2024.0,195,Australia,,,,Right,3,2,1,Low/Medium,Normal (185+),No,500000.0,,,41.0,29.0,45.0,44.0,62.0,79.0,37,25,61,56,26,33,41,31,53,49,52,32,60,56,60,45,74,81,85,25,63,60,27,31,29,56.0,62,64,61,8,11,12,14,12,,42+2,42+2,42+2,40,39,39,39,40,41+2,41+2,41+2,43+2,48+2,48+2,48+2,43+2,55+2,59+2,59+2,59+2,55+2,57+2,63,63,63,57+2,16+2
212803,/player/212803/zach-clough/240002,24.0,2.0,2023-09-22,Z. Clough,Zach Paul John Clough,CAM,63,63,475000.0,1000.0,28,1995-03-08,170,64,111393.0,Adelaide United,351.0,A-League,1.0,CAM,10.0,,2022-02-05,2024.0,14,England,,,,Right,3,3,1,Medium/Low,Normal (170-),No,594000.0,#Acrobat,"Finesse Shot, Technical",68.0,60.0,62.0,66.0,38.0,34.0,64,57,55,62,61,61,65,67,57,62,69,67,90,59,93,65,49,31,33,59,34,41,63,64,68,66.0,34,36,30,10,9,14,14,6,,59+2,59+2,59+2,63,62,62,62,63,63,63,63,61+2,57+2,57+2,57+2,61+2,49+2,47+2,47+2,47+2,49+2,48+2,42+2,42+2,42+2,48+2,15+2
266245,/player/266245/nestory-irankunda/240002,24.0,2.0,2023-09-22,N. Irankunda,Nestory Irankunda,RM,62,83,1200000.0,500.0,17,2006-02-09,174,74,111393.0,Adelaide United,351.0,A-League,1.0,SUB,66.0,,2022-01-08,2024.0,195,Australia,,,,Right,3,3,1,High/Low,Normal (170-185),No,2700000.0,,"Power Shot, Rapid, Quick Step",89.0,66.0,55.0,64.0,29.0,63.0,56,65,48,54,52,60,55,65,47,60,90,89,85,58,83,78,73,36,69,64,78,27,58,57,53,59.0,25,30,25,8,10,12,7,8,,64+2,64+2,64+2,64,63,63,63,64,61+2,61+2,61+2,61+2,52+2,52+2,52+2,61+2,47+2,44+2,44+2,44+2,47+2,45+2,44+2,44+2,44+2,45+2,14+2
