player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
243255,/player/243255/marco-tulio-oliveira-lemos/240002,24.0,2.0,2023-09-22,Marco Túlio,Marco Túlio Oliveira Lemos,"ST, RM",69,71,1800000.0,2000.0,25,1998-03-13,177,71,111396.0,Central Coast Mariners,351.0,A-League,1.0,RM,98.0,,2022-09-19,2025.0,54,Brazil,,,,Right,4,3,1,High/Medium,Normal (170-185),No,2400000.0,,,77.0,67.0,66.0,74.0,35.0,63.0,62,67,62,70,64,72,74,64,60,73,78,77,85,68,79,69,75,66,64,67,52,25,68,65,57,71.0,39,30,32,6,10,13,15,13,,69+2,69+2,69+2,70,70,70,70,70,70+1,70+1,70+1,69+2,64+2,64+2,64+2,69+2,55+2,52+2,52+2,52+2,55+2,52+2,47+2,47+2,47+2,52+2,17+2
217439,/player/217439/brian-kaltak/240002,24.0,2.0,2023-09-22,B. Kaltak,Brian Kaltak,CB,68,68,1000000.0,2000.0,29,1993-09-30,180,84,111396.0,Central Coast Mariners,351.0,A-League,1.0,LCB,3.0,,2022-09-27,2025.0,204,Vanuatu,,,,Right,2,2,1,High/Medium,Stocky (170-185),No,1300000.0,#Strength,"Power Shot, Block, Intercept, Slide Tackle, Bruiser",83.0,54.0,54.0,54.0,62.0,85.0,45,45,68,58,33,48,45,61,57,59,77,88,56,58,59,85,88,80,87,52,87,59,47,54,46,68.0,57,64,69,7,14,16,9,10,,60+2,60+2,60+2,56,57,57,57,56,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,63+2,63+2,63+2,63+2,63+2,64+2,68,68,68,64+2,16+2
247822,/player/247822/josh-nisbet/240002,24.0,2.0,2023-09-22,J. Nisbet,Joshua Nisbet,"CM, RM",66,72,1300000.0,1000.0,24,1999-06-15,158,58,111396.0,Central Coast Mariners,351.0,A-League,1.0,LCM,4.0,,2019-01-01,2024.0,195,Australia,,,,Right,3,3,1,High/High,Normal (170-),No,1900000.0,#Engine,"Press Proven, Relentless",72.0,49.0,63.0,68.0,56.0,57.0,53,47,48,70,41,64,61,51,65,66,70,74,83,71,92,52,52,88,31,50,85,64,61,65,51,56.0,53,56,53,7,11,14,9,13,,57+2,57+2,57+2,63,63,63,63,63,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,65+2,64+2,64+2,64+2,65+2,63+2,57+2,57+2,57+2,63+2,17+2
181481,/player/181481/danny-vukovic/240002,24.0,2.0,2023-09-22,D. Vukovic,Daniel Vuković,GK,66,66,90000.0,650.0,38,1985-03-27,187,95,111396.0,Central Coast Mariners,351.0,A-League,1.0,GK,20.0,,2022-08-05,2024.0,195,Australia,,,,Right,2,1,1,Medium/Medium,Stocky (185+),No,113000.0,,Footwork,,,,,,,11,17,16,25,11,11,15,13,12,18,53,47,41,63,58,47,70,32,74,13,41,17,6,36,37,33.0,23,15,11,66,65,63,67,65,51.0,28+2,28+2,28+2,25,26,26,26,25,25+2,25+2,25+2,25+2,24+2,24+2,24+2,25+2,25+2,26+2,26+2,26+2,25+2,25+2,29+2,29+2,29+2,25+2,65+1
265422,/player/265422/jacob-farrell/240002,24.0,2.0,2023-09-22,J. Farrell,Jacob Farrell,"LB, CB",64,75,1200000.0,700.0,20,2002-11-19,188,82,111396.0,Central Coast Mariners,351.0,A-League,1.0,LB,18.0,,2021-11-04,2025.0,195,Australia,,,,Left,3,2,1,Medium/High,Lean (185+),No,1700000.0,,"Intercept, Slide Tackle",64.0,33.0,48.0,53.0,62.0,76.0,56,34,57,50,30,53,43,35,41,50,67,61,59,64,54,30,73,82,77,32,67,60,49,44,32,51.0,63,64,62,8,14,5,15,11,,49+2,49+2,49+2,51,49,49,49,51,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,61+2,59+2,59+2,59+2,61+2,62+2,63+2,63+2,63+2,62+2,17+2
261386,/player/261386/maximilien-balard/240002,24.0,2.0,2023-09-22,M. Balard,Maximilien Balard,CM,63,70,975000.0,800.0,22,2000-11-20,175,68,111396.0,Central Coast Mariners,351.0,A-League,1.0,RCM,6.0,,2020-05-15,2024.0,195,Australia,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1400000.0,,"Incisive Pass, Long Ball Pass",61.0,51.0,60.0,63.0,54.0,59.0,46,51,46,68,44,59,48,44,66,62,63,59,72,64,82,54,52,69,53,44,65,61,59,64,60,67.0,55,53,51,5,8,14,10,7,,56+2,56+2,56+2,59,59,59,59,59,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,59+2,61+2,61+2,61+2,59+2,58+2,56+2,56+2,56+2,58+2,14+2
259723,/player/259723/daniel-hall/240002,24.0,2.0,2023-09-22,D. Hall,Daniel Hall,"CB, RB",63,68,650000.0,750.0,24,1999-06-14,184,80,111396.0,Central Coast Mariners,351.0,A-League,1.0,RCB,23.0,,2020-11-01,2024.0,195,Australia,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,861000.0,,"Jockey, Slide Tackle, Bruiser",63.0,24.0,45.0,51.0,62.0,73.0,33,19,60,58,26,45,30,19,44,56,67,59,51,59,58,35,72,77,71,18,75,63,25,43,37,64.0,60,63,64,9,9,14,7,15,,43+2,43+2,43+2,45,44,44,44,45,46+2,46+2,46+2,48+2,50+2,50+2,50+2,48+2,59+2,60+2,60+2,60+2,59+2,60+2,63+2,63+2,63+2,60+2,16+2
243721,/player/243721/dylan-wenzel-halls/240002,24.0,2.0,2023-09-22,D. Wenzel-Halls,Dylan Wenzel-Halls,ST,63,66,650000.0,1000.0,25,1997-12-15,175,70,111396.0,Central Coast Mariners,351.0,A-League,1.0,SUB,14.0,,2023-01-31,2025.0,195,Australia,,,,Right,3,3,1,High/Low,Lean (170-185),No,861000.0,,"Finesse Shot, Technical",83.0,64.0,53.0,66.0,24.0,63.0,40,66,56,59,56,64,64,55,43,64,81,84,85,49,70,64,73,67,62,65,56,23,63,62,60,65.0,28,15,13,9,12,15,8,9,,63+2,63+2,63+2,63,64,64,64,63,63+2,63+2,63+2,61+2,55+2,55+2,55+2,61+2,45+2,42+2,42+2,42+2,45+2,42+2,38+2,38+2,38+2,42+2,14+2
213094,/player/213094/storm-roux/240002,24.0,2.0,2023-09-22,S. Roux,Storm Roux,RB,63,63,425000.0,850.0,30,1993-01-13,181,71,111396.0,Central Coast Mariners,351.0,A-League,1.0,RB,15.0,,2021-10-01,2024.0,198,New Zealand,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,531000.0,,,75.0,42.0,51.0,60.0,56.0,75.0,58,44,60,50,33,60,49,39,48,57,77,74,76,57,57,42,82,79,78,38,61,57,57,51,38,54.0,51,59,59,10,14,13,10,11,,55+2,55+2,55+2,58,55,55,55,58,55+2,55+2,55+2,59+2,54+2,54+2,54+2,59+2,61+2,57+2,57+2,57+2,61+2,61+2,60+2,60+2,60+2,61+2,16+2
256392,/player/256392/alou-kuol/240002,24.0,2.0,2023-09-22,A. Kuol,Alou Kuol,ST,61,70,750000.0,650.0,21,2001-07-05,181,72,111396.0,Central Coast Mariners,351.0,A-League,1.0,RS,9.0,,2023-07-10,2026.0,195,Australia,,,,Right,3,2,1,Medium/Low,Lean (170-185),No,1100000.0,,,76.0,60.0,41.0,57.0,28.0,64.0,36,64,62,46,50,53,41,38,36,55,78,74,73,64,69,64,76,65,67,50,50,24,62,41,54,48.0,22,27,25,11,14,12,11,15,,61+2,61+2,61+2,57,58,58,58,57,54+2,54+2,54+2,55+2,48+2,48+2,48+2,55+2,44+2,41+2,41+2,41+2,44+2,43+2,41+2,41+2,41+2,43+2,18+2
