player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
179789,/player/179789/damien-da-silva/240002,24.0,2.0,2023-09-22,D. Da Silva,Damien Da Silva,CB,72,72,625000.0,5000.0,35,1988-05-17,184,83,111397.0,Melbourne Victory,351.0,A-League,1.0,RCB,5.0,,2023-02-06,2024.0,18,France,,,,Right,4,2,1,Low/High,Normal (170-185),No,781000.0,,Long Ball Pass,36.0,37.0,57.0,52.0,73.0,75.0,49,25,75,69,36,42,38,31,66,63,35,36,44,72,51,57,74,63,83,41,72,68,39,47,43,72.0,73,75,73,6,8,12,16,11,,51+2,51+2,51+2,48,49,49,49,48,51+2,51+2,51+2,51+2,59+2,59+2,59+2,51+2,62+2,69+2,69+2,69+2,62+2,64+2,72,72,72,64+2,17+2
193143,/player/193143/roderick-j-goncalves-miranda/240002,24.0,2.0,2023-09-22,Roderick Miranda,Roderick Jefferson Gonçalves Miranda,CB,70,70,1000000.0,5000.0,32,1991-03-30,191,85,111397.0,Melbourne Victory,351.0,A-League,1.0,LCB,21.0,,2021-10-01,2025.0,38,Portugal,,,,Right,2,2,1,Low/High,Normal (185+),No,1300000.0,#Strength,"Long Ball Pass, Bruiser",36.0,36.0,52.0,52.0,68.0,83.0,50,26,67,63,43,51,42,32,59,58,39,34,34,65,31,68,72,79,89,28,77,68,41,37,20,64.0,67,69,70,12,14,8,6,12,,51+2,51+2,51+2,46,48,48,48,46,48+2,48+2,48+2,51+2,56+2,56+2,56+2,51+2,62+2,66+2,66+2,66+2,62+2,62+2,70,70,70,62+2,17+2
240262,/player/240262/jake-brimmer/240002,24.0,2.0,2023-09-22,J. Brimmer,Jake Brimmer,"CAM, CM",69,72,1800000.0,4000.0,25,1998-04-03,169,68,111397.0,Melbourne Victory,351.0,A-League,1.0,SUB,22.0,,2020-10-09,2024.0,195,Australia,,,,Right,3,3,1,High/Low,Lean (170-),No,2400000.0,,"Pinged Pass, Flair, Relentless",66.0,60.0,71.0,68.0,63.0,65.0,74,66,59,73,48,68,61,75,68,70,67,66,68,67,58,55,63,91,56,53,57,57,71,70,64,66.0,64,68,61,12,13,10,10,11,,65+2,65+2,65+2,69,67,67,67,69,69+2,69+2,69+2,71+1,70+2,70+2,70+2,71+1,69+2,67+2,67+2,67+2,69+2,68+2,63+2,63+2,63+2,68+2,18+2
189225,/player/189225/bruno-fornaroli/240002,24.0,2.0,2023-09-22,B. Fornaroli,Bruno Fornaroli Mezza,ST,68,68,525000.0,3000.0,35,1987-09-07,175,68,111397.0,Melbourne Victory,351.0,A-League,1.0,RS,10.0,,2022-10-31,2024.0,195,Australia,,,,Right,5,4,1,Medium/Low,Normal (170-185),No,656000.0,,Flair,68.0,69.0,62.0,69.0,38.0,73.0,56,70,64,65,66,66,69,70,51,67,70,66,75,68,84,69,75,74,74,67,70,36,71,65,72,72.0,29,40,37,16,16,15,15,8,,68,68,68,67,68,68,68,67,67+1,67+1,67+1,66+2,62+2,62+2,62+2,66+2,54+2,53+2,53+2,53+2,54+2,53+2,51+2,51+2,51+2,53+2,20+2
204424,/player/204424/paul-izzo/240002,24.0,2.0,2023-09-22,P. Izzo,Paul Izzo,GK,67,69,875000.0,2000.0,28,1995-01-06,185,81,111397.0,Melbourne Victory,351.0,A-League,1.0,GK,20.0,,2022-07-08,2025.0,195,Australia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1200000.0,,Far Throw,,,,,,,11,14,15,34,10,22,14,15,32,23,55,56,53,60,59,47,67,33,67,16,28,24,14,47,12,58.0,15,19,20,68,63,63,66,69,55.0,30+2,30+2,30+2,30,31,31,31,30,32+2,32+2,32+2,31+2,32+2,32+2,32+2,31+2,29+2,30+2,30+2,30+2,29+2,29+2,29+2,29+2,29+2,29+2,66+2
228821,/player/228821/zinedine-machach/240002,24.0,2.0,2023-09-22,Z. Machach,Zinédine Machach,"CAM, CM, ST",67,68,1200000.0,3000.0,27,1996-01-05,185,77,111397.0,Melbourne Victory,351.0,A-League,1.0,LCM,18.0,,2023-08-08,2024.0,18,France,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,1600000.0,,Flair,72.0,62.0,69.0,70.0,43.0,72.0,72,60,59,69,63,70,66,58,69,71,74,70,68,61,69,67,73,73,70,61,75,49,61,70,57,68.0,20,51,57,13,8,11,11,9,,65+2,65+2,65+2,68,66,66,66,68,67+1,67+1,67+1,69-1,66+2,66+2,66+2,69-1,61+2,59+2,59+2,59+2,61+2,59+2,55+2,55+2,55+2,59+2,16+2
240580,/player/240580/ben-folami/240002,24.0,2.0,2023-09-22,B. Folami,Ben Folami,"LM, RM, ST",66,72,1400000.0,2000.0,24,1999-06-08,180,80,111397.0,Melbourne Victory,351.0,A-League,1.0,LS,11.0,,2021-07-12,2025.0,195,Australia,,,,Right,4,3,1,High/Medium,Normal (170-185),No,2000000.0,,Technical,80.0,59.0,57.0,70.0,26.0,66.0,59,64,59,59,36,70,35,55,55,69,78,81,83,54,73,57,80,71,77,57,30,25,57,57,59,57.0,23,20,20,12,12,13,5,8,,63+2,63+2,63+2,65,64,64,64,65,63+2,63+2,63+2,65+2,57+2,57+2,57+2,65+2,49+2,45+2,45+2,45+2,49+2,46+2,40+2,40+2,40+2,46+2,14+2
234867,/player/234867/daniel-arzani/240002,24.0,2.0,2023-09-22,D. Arzani,Daniel Arzani,LM,65,71,1100000.0,2000.0,24,1999-01-04,171,73,111397.0,Melbourne Victory,351.0,A-League,1.0,SUB,25.0,,2023-07-09,2025.0,195,Australia,,,,Right,3,4,1,Medium/Medium,Normal (170-185),Yes,1600000.0,,"Pinged Pass, Technical, Flair, Quick Step",83.0,59.0,58.0,72.0,34.0,61.0,58,57,40,59,52,74,65,64,52,66,86,80,87,55,87,64,62,62,59,62,66,36,56,58,64,60.0,32,33,33,8,8,14,10,14,,60+2,60+2,60+2,66,63,63,63,66,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,53+2,49+2,49+2,49+2,53+2,50+2,44+2,44+2,44+2,50+2,15+2
193177,/player/193177/adama-traore/240002,24.0,2.0,2023-09-22,A. Traoré,Adama Traoré,LB,64,64,300000.0,2000.0,33,1990-02-03,170,73,111397.0,Melbourne Victory,351.0,A-League,1.0,SUB,3.0,,2023-07-13,2024.0,108,Côte d'Ivoire,,,,Left,3,2,1,Medium/Medium,Normal (170-),No,375000.0,,Rapid,73.0,53.0,59.0,64.0,59.0,75.0,59,46,50,61,49,63,60,49,59,60,73,73,78,59,82,69,73,76,77,54,71,60,56,57,51,60.0,58,61,61,11,15,6,11,12,,59+2,59+2,59+2,60,59,59,59,60,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,63+1,62+2,62+2,62+2,63+1,62+2,62+2,62+2,62+2,62+2,17+2
212511,/player/212511/jason-geria/240002,24.0,2.0,2023-09-22,J. Geria,Jason Kato Geria,"RB, CB",64,64,500000.0,2000.0,30,1993-05-10,184,75,111397.0,Melbourne Victory,351.0,A-League,1.0,RB,2.0,,2021-07-14,2024.0,195,Australia,,,,Right,3,2,1,High/Medium,Lean (170-185),No,625000.0,,Long Throw,72.0,36.0,52.0,58.0,59.0,78.0,54,30,54,56,39,56,38,26,57,60,73,72,62,58,56,48,75,82,80,34,68,60,49,50,34,57.0,56,62,64,9,10,13,11,11,,52+2,52+2,52+2,54,53,53,53,54,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,62+2,61+2,61+2,61+2,62+2,62+2,63+1,63+1,63+1,62+2,16+2
