player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
259989,/player/259989/edvin-kurtulus/240002,24.0,2.0,2023-09-22,E. Kurtulus,Edvin Kurtulus,"CB, RB",70,77,3000000.0,4000.0,23,2000-03-05,185,75,708.0,Hammarby,56.0,Allsvenskan,1.0,RCB,4.0,,2022-01-08,2025.0,46,Sweden,,,,Right,3,2,1,High/Medium,Normal (185+),No,4400000.0,,,77.0,39.0,58.0,64.0,71.0,72.0,55,32,70,64,38,64,53,42,59,62,75,79,68,62,69,53,79,78,71,37,64,70,58,56,39,67.0,67,74,72,12,14,12,7,6,,57+2,57+2,57+2,59,58,58,58,59,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,68+2,67+2,67+2,67+2,68+2,69+2,70+2,70+2,70+2,69+2,16+2
197240,/player/197240/nahir-besara/240002,24.0,2.0,2023-09-22,N. Besara,Nahir Besara,"CAM, ST, CM",69,69,1100000.0,4000.0,32,1991-02-25,182,76,708.0,Hammarby,56.0,Allsvenskan,1.0,RCM,20.0,,2022-02-03,2026.0,46,Sweden,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1400000.0,,"Dead Ball, Flair",69.0,70.0,70.0,67.0,44.0,67.0,68,71,56,70,63,67,75,72,68,65,67,70,70,67,70,70,68,72,69,72,56,51,70,72,62,67.0,30,48,45,10,13,9,6,16,,68+1,68+1,68+1,69,68,68,68,69,69,69,69,68+1,67+2,67+2,67+2,68+1,59+2,58+2,58+2,58+2,59+2,57+2,53+2,53+2,53+2,57+2,17+2
247333,/player/247333/august-mikkelsen/240002,24.0,2.0,2023-09-22,A. Mikkelsen,August Mikkelsen,"LW, ST, CF",67,77,2300000.0,3000.0,22,2000-10-24,170,62,708.0,Hammarby,56.0,Allsvenskan,1.0,SUB,17.0,,2023-02-01,2027.0,36,Norway,,,,Right,4,4,1,High/Medium,Lean (170-),No,3300000.0,#Acrobat,"Technical, Flair, Quick Step",80.0,58.0,61.0,74.0,33.0,60.0,56,56,45,62,55,72,62,60,58,71,85,75,92,59,92,58,65,81,56,61,44,32,64,65,66,63.0,32,32,32,8,13,13,14,12,,62+2,62+2,62+2,67,66,66,66,67,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,54+2,50+2,50+2,50+2,54+2,51+2,43+2,43+2,43+2,51+2,17+2
203929,/player/203929/jon-gudhni-fjoluson/240002,24.0,2.0,2023-09-22,J. Fjóluson,Jón Guðni Fjóluson,CB,67,67,325000.0,2000.0,34,1989-04-10,193,85,708.0,Hammarby,56.0,Allsvenskan,1.0,RES,23.0,,2021-01-16,2023.0,24,Iceland,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,406000.0,#Strength,"Power Header, Long Ball Pass, Long Throw",35.0,50.0,58.0,51.0,65.0,72.0,44,41,70,67,46,48,52,56,65,61,34,35,32,60,32,68,71,49,87,53,65,65,35,54,60,64.0,64,66,62,12,14,11,15,15,,53+2,53+2,53+2,48,51,51,51,48,53+2,53+2,53+2,50+2,58+2,58+2,58+2,50+2,56+2,64+2,64+2,64+2,56+2,57+2,67,67,67,57+2,19+2
207805,/player/207805/loret-sadiku/240002,24.0,2.0,2023-09-22,L. Sadiku,Loret Sadiku,"CDM, CB, CM",67,67,725000.0,2000.0,31,1991-07-28,181,72,708.0,Hammarby,56.0,Allsvenskan,1.0,SUB,18.0,,2022-02-18,2024.0,1,Albania,,,,Right,3,2,1,Medium/High,Lean (170-185),No,906000.0,,,35.0,57.0,57.0,60.0,66.0,66.0,36,46,58,68,51,53,60,46,65,63,37,34,69,66,67,77,56,70,62,64,72,67,53,55,65,69.0,70,65,62,16,15,14,6,14,,57+2,57+2,57+2,53,56,56,56,53,58+2,58+2,58+2,54+2,62+2,62+2,62+2,54+2,59+2,66+1,66+1,66+1,59+2,59+2,64+2,64+2,64+2,59+2,19+2
232523,/player/232523/bubacarr-trawally/240002,24.0,2.0,2023-09-22,B. Trawally,Bubacarr Steve Trawally,"LW, ST",67,67,1000000.0,3000.0,28,1994-11-10,185,70,708.0,Hammarby,56.0,Allsvenskan,1.0,SUB,11.0,,2022-03-31,2023.0,116,Gambia,,,,Right,3,3,1,High/Medium,Lean (185+),No,1300000.0,,"Finesse Shot, Technical",74.0,66.0,60.0,68.0,31.0,59.0,54,67,62,64,54,67,47,65,62,68,71,76,77,73,63,65,71,64,60,65,45,27,74,57,60,60.0,16,35,43,8,11,14,7,13,,68-1,68-1,68-1,67,68-1,68-1,68-1,67,67,67,67,66+1,62+2,62+2,62+2,66+1,53+2,49+2,49+2,49+2,53+2,51+2,45+2,45+2,45+2,51+2,17+2
243125,/player/243125/simon-strand/240002,24.0,2.0,2023-09-22,S. Strand,Simon August Love Strand,"LB, RB",67,67,875000.0,2000.0,30,1993-05-25,175,70,708.0,Hammarby,56.0,Allsvenskan,1.0,LB,21.0,,2023-03-07,2025.0,46,Sweden,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,1100000.0,,,85.0,31.0,55.0,61.0,61.0,66.0,59,27,45,59,30,58,44,45,57,61,82,87,73,58,79,34,64,80,56,33,73,62,53,46,32,51.0,63,61,64,14,13,8,9,13,,49+2,49+2,49+2,57,54,54,54,57,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,65+2,62+2,62+2,62+2,65+2,65+2,61+2,61+2,61+2,65+2,17+2
273859,/player/273859/viktor-djukanovic/240002,24.0,2.0,2023-09-22,V. Djukanović,Viktor Djukanović,"LW, ST",66,81,2000000.0,2000.0,19,2004-01-29,184,78,708.0,Hammarby,56.0,Allsvenskan,1.0,LW,7.0,,2023-02-01,2027.0,15,Montenegro,,,,Right,4,4,1,Medium/Medium,Normal (170-185),No,3800000.0,,,81.0,66.0,56.0,69.0,23.0,55.0,53,68,36,58,60,69,65,57,48,68,82,81,82,58,73,68,56,60,54,70,50,25,58,58,44,64.0,20,22,21,7,11,10,12,15,,63+2,63+2,63+2,66,65,65,65,66,64+2,64+2,64+2,64+2,56+2,56+2,56+2,64+2,48+2,43+2,43+2,43+2,48+2,44+2,36+2,36+2,36+2,44+2,16+2
241538,/player/241538/shaquille-pinas/240002,24.0,2.0,2023-09-22,S. Pinas,Shaquille Pinas,"CB, LB",66,73,1600000.0,2000.0,25,1998-03-19,182,73,708.0,Hammarby,56.0,Allsvenskan,1.0,LCB,30.0,,2022-07-15,2025.0,92,Suriname,,,,Left,3,2,1,High/Medium,Normal (170-185),No,2300000.0,,Slide Tackle,75.0,53.0,56.0,63.0,65.0,72.0,43,53,58,65,48,61,49,38,59,62,74,75,75,64,67,56,75,72,72,47,70,64,54,55,72,54.0,66,66,64,6,5,8,10,8,,59+2,59+2,59+2,60,60,60,60,60,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,63+2,65+2,65+2,65+2,63+2,64+2,66+2,66+2,66+2,64+2,14+2
246385,/player/246385/adi-nalic/240002,24.0,2.0,2023-09-22,A. Nalić,Adi Nalić,"CAM, RW, ST",66,71,1300000.0,2000.0,25,1997-12-01,190,83,708.0,Hammarby,56.0,Allsvenskan,1.0,SUB,9.0,,2023-02-01,2024.0,8,Bosnia and Herzegovina,,,,Right,3,3,1,High/Medium,Lean (185+),No,1700000.0,,"Technical, Flair",79.0,66.0,58.0,69.0,43.0,70.0,51,65,46,64,61,71,65,49,49,69,78,79,74,63,51,73,68,81,70,67,59,47,62,64,52,65.0,41,43,36,14,6,9,14,7,,66+2,66+2,66+2,67,67,67,67,67,66+2,66+2,66+2,66+2,62+2,62+2,62+2,66+2,58+2,56+2,56+2,56+2,58+2,55+2,51+2,51+2,51+2,55+2,16+2
