player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
247042,/player/247042/jesper-lofgren/240002,24.0,2.0,2023-09-22,J. Löfgren,Jesper Löfgren,CB,67,72,1300000.0,3000.0,26,1997-05-03,193,87,111705.0,Brommapojkarna,56.0,Allsvenskan,1.0,RCB,14.0,Djurgården,,2023.0,46,Sweden,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,,#Strength,,47.0,29.0,42.0,51.0,66.0,76.0,25,28,64,57,23,51,26,25,45,56,44,50,43,56,40,33,72,61,86,23,71,67,36,39,36,47.0,65,68,67,9,12,8,13,13,,46+2,46+2,46+2,44,45,45,45,44,46+2,46+2,46+2,46+2,51+2,51+2,51+2,46+2,56+2,61+2,61+2,61+2,56+2,58+2,67+2,67+2,67+2,58+2,16+2
255700,/player/255700/alex-timossi-andersson/240002,24.0,2.0,2023-09-22,A. Timossi Andersson,Alex Emilio Timossi Andersson,"RW, CAM",66,75,1900000.0,1000.0,22,2001-01-19,170,65,111705.0,Brommapojkarna,56.0,Allsvenskan,1.0,SUB,21.0,,2023-08-31,2026.0,46,Sweden,,,,Right,4,3,1,Medium/Medium,Lean (170-),No,2800000.0,,Rapid,84.0,58.0,60.0,67.0,30.0,52.0,63,60,38,61,39,64,62,59,57,65,85,84,83,61,82,58,53,75,45,55,41,27,62,59,57,57.0,25,33,30,10,8,13,10,6,,60+2,60+2,60+2,66,63,63,63,66,64+2,64+2,64+2,66+2,59+2,59+2,59+2,66+2,53+2,47+2,47+2,47+2,53+2,50+2,39+2,39+2,39+2,50+2,15+2
227882,/player/227882/samuel-leach-holm/240002,24.0,2.0,2023-09-22,S. Holm,Samuel Ruben Leach Holm,CM,66,71,1200000.0,1000.0,25,1997-10-09,184,75,111705.0,Brommapojkarna,56.0,Allsvenskan,1.0,LCM,15.0,,2021-01-16,2023.0,46,Sweden,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1600000.0,,,64.0,64.0,69.0,63.0,59.0,60.0,68,60,54,70,60,60,68,62,71,67,65,63,60,65,61,69,60,63,59,68,58,63,65,67,61,70.0,59,59,58,13,9,7,8,15,,63+2,63+2,63+2,65,65,65,65,65,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,63+2,17+2
208115,/player/208115/leonard-zuta/240002,24.0,2.0,2023-09-22,L. Zuta,Leonard Zuta,"LWB, LB, CB",66,66,725000.0,1000.0,30,1992-08-09,183,72,111705.0,Brommapojkarna,56.0,Allsvenskan,1.0,SUB,19.0,,2023-08-30,2025.0,19,North Macedonia,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,906000.0,,,74.0,49.0,60.0,62.0,61.0,70.0,61,45,58,62,46,60,63,59,56,62,73,74,69,60,70,65,71,71,68,43,74,62,45,59,43,58.0,60,63,61,9,13,6,15,9,,57+2,57+2,57+2,59,58,58,58,59,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2,17+2
274134,/player/274134/alexander-jensen/240002,24.0,2.0,2023-09-22,A. Jensen,Alexander Jensen,RWB,65,76,1500000.0,750.0,21,2001-08-24,180,78,111705.0,Brommapojkarna,56.0,Allsvenskan,1.0,RWB,17.0,,2023-02-01,2025.0,13,Denmark,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2200000.0,,Anticipate,73.0,58.0,61.0,62.0,60.0,65.0,60,58,56,63,56,60,60,55,58,64,72,74,62,64,61,59,69,72,63,58,58,59,62,60,53,63.0,62,60,57,9,12,13,6,10,,61+2,61+2,61+2,63,62,62,62,63,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,63+2,62+2,62+2,62+2,63+2,63+2,61+2,61+2,61+2,63+2,15+2
246777,/player/246777/oscar-pettersson/240002,24.0,2.0,2023-09-22,O. Pettersson,Oscar Pettersson,RW,64,72,1300000.0,1000.0,23,2000-02-01,178,74,111705.0,Brommapojkarna,56.0,Allsvenskan,1.0,RW,7.0,,2022-01-08,2023.0,46,Sweden,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1900000.0,,,85.0,60.0,61.0,62.0,52.0,63.0,63,60,51,62,57,62,59,53,59,64,86,84,63,53,67,60,70,71,59,57,59,56,63,62,62,60.0,47,55,50,7,5,5,10,12,,62+2,62+2,62+2,64,63,63,63,64,63+2,63+2,63+2,65+2,61+2,61+2,61+2,65+2,61+2,58+2,58+2,58+2,61+2,60+2,55+2,55+2,55+2,60+2,13+2
272913,/player/272913/amadeus-sogaard/240002,24.0,2.0,2023-09-22,A. Sögaard,Amadeus Sögaard,CB,64,69,775000.0,900.0,25,1998-01-26,183,77,111705.0,Brommapojkarna,56.0,Allsvenskan,1.0,CB,4.0,,2020-01-08,2023.0,46,Sweden,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1000000.0,,,62.0,34.0,53.0,57.0,64.0,68.0,55,35,62,59,20,56,34,27,56,60,62,62,46,59,59,37,71,66,71,30,62,63,51,50,33,58.0,65,64,63,15,8,10,14,12,,51+2,51+2,51+2,53,52,52,52,53,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,61+2,61+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,17+2
198178,/player/198178/andre-calisir/240002,24.0,2.0,2023-09-22,A. Calisir,André Jack Calisir,CB,63,63,230000.0,850.0,33,1990-06-13,187,76,111705.0,Brommapojkarna,56.0,Allsvenskan,1.0,SUB,26.0,,2023-02-21,2025.0,3,Armenia,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,288000.0,,,62.0,34.0,54.0,58.0,63.0,68.0,48,28,59,62,33,56,44,22,60,58,60,63,65,55,63,46,69,63,72,32,65,61,38,53,35,64.0,65,63,62,15,7,8,7,8,,48+2,48+2,48+2,51,50,50,50,51,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,59+2,61+2,61+2,61+2,59+2,60+2,63,63,63,60+2,14+2
212693,/player/212693/tim-waker/240002,24.0,2.0,2023-09-22,T. Waker,Tim Söderström,"LWB, LB",63,63,425000.0,900.0,29,1994-01-04,189,76,111705.0,Brommapojkarna,56.0,Allsvenskan,1.0,LWB,23.0,,2022-08-01,2023.0,46,Sweden,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,531000.0,,"Intercept, Rapid",85.0,57.0,58.0,61.0,56.0,68.0,53,55,49,61,49,62,53,45,60,60,87,83,67,58,52,61,75,71,71,60,57,57,58,60,57,60.0,55,58,56,15,16,11,11,13,,60+2,60+2,60+2,62,62,62,62,62,62+1,62+1,62+1,63,60+2,60+2,60+2,63,61+2,60+2,60+2,60+2,61+2,61+2,59+2,59+2,59+2,61+2,18+2
237140,/player/237140/ludvig-fritzson/240002,24.0,2.0,2023-09-22,L. Fritzson,Nils Ludvig Fritzson,"CM, LW",63,63,500000.0,950.0,27,1995-08-25,184,77,111705.0,Brommapojkarna,56.0,Allsvenskan,1.0,RCM,13.0,,2023-02-01,2024.0,46,Sweden,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,625000.0,,,73.0,59.0,59.0,64.0,62.0,73.0,56,60,67,64,55,61,52,48,61,64,74,72,76,66,69,62,76,82,70,58,67,62,61,58,48,65.0,59,64,62,5,14,14,7,6,,64-1,64-1,64-1,63,63,63,63,63,63,63,63,64-1,63,63,63,64-1,65-2,64-1,64-1,64-1,65-2,65-2,65-2,65-2,65-2,65-2,15+2
