player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
196972,/player/196972/lars-saetra/240002,24.0,2.0,2023-09-22,L. Sætra,Lars Sætra,CB,68,68,825000.0,2000.0,31,1991-07-24,195,90,1439.0,Kalmar,56.0,Allsvenskan,1.0,RCB,39.0,,2021-03-31,2025.0,36,Norway,,,,Right,3,2,1,Low/Medium,Normal (185+),No,1000000.0,#Strength,"Long Ball Pass, Aerial",33.0,37.0,52.0,48.0,66.0,80.0,39,33,66,67,23,41,29,18,58,63,33,33,31,63,31,57,71,63,92,30,73,67,35,46,27,64.0,68,65,62,13,16,11,10,12,,49+2,49+2,49+2,45,47,47,47,45,49+2,49+2,49+2,48+2,56+2,56+2,56+2,48+2,58+2,65+2,65+2,65+2,58+2,59+2,68,68,68,59+2,18+2
242159,/player/242159/ricardo-schuck-friedrich/240002,24.0,2.0,2023-09-22,Ricardo Friedrich,Ricardo Henrique Schuck Friedrich,GK,67,68,775000.0,1000.0,30,1993-02-18,188,83,1439.0,Kalmar,56.0,Allsvenskan,1.0,GK,1.0,,2022-01-08,2024.0,54,Brazil,,,,Right,1,1,1,Medium/Medium,Normal (185+),No,1000000.0,,,,,,,,,13,12,11,20,13,15,15,13,20,17,38,20,43,61,35,49,56,32,59,15,28,12,10,45,20,48.0,21,20,15,68,64,65,67,69,31.0,24+2,24+2,24+2,23,24,24,24,23,25+2,25+2,25+2,23+2,25+2,25+2,25+2,23+2,22+2,25+2,25+2,25+2,22+2,22+2,25+2,25+2,25+2,22+2,66+2
251581,/player/251581/carl-gustafsson/240002,24.0,2.0,2023-09-22,C. Gustafsson,Carl Gustafsson,"CM, CDM",66,75,1900000.0,1000.0,23,2000-03-18,180,78,1439.0,Kalmar,56.0,Allsvenskan,1.0,SUB,17.0,,2019-07-05,2023.0,46,Sweden,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,2800000.0,,Long Ball Pass,59.0,52.0,61.0,65.0,57.0,70.0,45,50,39,72,38,60,44,42,68,70,63,56,71,70,64,56,56,84,69,58,59,55,58,63,39,71.0,62,60,58,13,7,8,14,6,,58+2,58+2,58+2,61,62,62,62,61,64+2,64+2,64+2,63+2,66+2,66+2,66+2,63+2,63+2,65+2,65+2,65+2,63+2,61+2,59+2,59+2,59+2,61+2,17+2
221662,/player/221662/simon-skrabb/240002,24.0,2.0,2023-09-22,S. Skrabb,Simon Ivar Alexander Skrabb,"RW, CAM",66,66,850000.0,2000.0,28,1995-01-19,174,75,1439.0,Kalmar,56.0,Allsvenskan,1.0,RW,11.0,,2022-01-26,2024.0,17,Finland,,,,Left,2,3,1,High/Medium,Normal (170-185),No,1100000.0,,,67.0,65.0,64.0,67.0,51.0,63.0,66,64,54,64,66,66,66,59,65,67,67,67,71,66,72,68,63,65,63,64,58,58,67,63,60,62.0,44,51,52,14,12,16,14,14,,65+1,65+1,65+1,66,66,66,66,66,65+1,65+1,65+1,66,64+2,64+2,64+2,66,61+2,59+2,59+2,59+2,61+2,59+2,56+2,56+2,56+2,59+2,19+2
210742,/player/210742/melker-hallberg/240002,24.0,2.0,2023-09-22,M. Hallberg,Charles Melker Otto Hallberg,CM,65,66,825000.0,1000.0,27,1995-10-20,180,68,1439.0,Kalmar,56.0,Allsvenskan,1.0,SUB,5.0,,2023-08-13,2023.0,46,Sweden,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,1100000.0,,"Long Ball Pass, Trivela",66.0,64.0,66.0,66.0,61.0,67.0,65,58,52,66,64,64,69,67,65,66,68,64,70,65,71,75,63,73,63,65,71,64,65,65,60,63.0,60,63,61,15,8,8,8,6,,63+2,63+2,63+2,65,65,65,65,65,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,64+2,62+2,62+2,62+2,64+2,15+2
193358,/player/193358/romario-pereira-sipiao/240002,24.0,2.0,2023-09-22,Romário,Romário Pereira Sipião,"CM, CDM",65,65,230000.0,950.0,37,1985-08-10,173,72,1439.0,Kalmar,56.0,Allsvenskan,1.0,LCM,29.0,,2013-01-01,2025.0,54,Brazil,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,288000.0,,Technical,52.0,60.0,65.0,74.0,46.0,66.0,59,53,33,69,62,72,66,63,63,72,71,36,87,67,85,71,52,78,56,62,77,57,51,67,68,74.0,53,40,34,15,10,16,9,15,,58+2,58+2,58+2,64,63,63,63,64,66-1,66-1,66-1,64+1,65,65,65,64+1,58+2,61+2,61+2,61+2,58+2,54+2,51+2,51+2,51+2,54+2,18+2
231514,/player/231514/robert-gojani/240002,24.0,2.0,2023-09-22,R. Gojani,Robert Gojani,"CM, CDM",65,65,675000.0,1000.0,30,1992-10-19,174,71,1439.0,Kalmar,56.0,Allsvenskan,1.0,CM,23.0,,2023-02-05,2025.0,46,Sweden,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,844000.0,,Tiki Taka,68.0,46.0,65.0,68.0,50.0,65.0,54,39,42,71,44,65,57,53,69,66,72,65,85,67,82,53,58,79,61,49,57,55,60,69,55,69.0,60,43,43,6,8,5,8,8,,56+2,56+2,56+2,62,61,61,61,62,65,65,65,65,65,65,65,65,60+2,61+2,61+2,61+2,60+2,58+2,54+2,54+2,54+2,58+2,14+2
254537,/player/254537/davidh-kristjan-olafsson/240002,24.0,2.0,2023-09-22,D. Ólafsson,Davíð Kristján Ólafsson,LB,65,65,650000.0,1000.0,28,1995-05-15,184,69,1439.0,Kalmar,56.0,Allsvenskan,1.0,LB,3.0,,2022-01-12,2024.0,24,Iceland,,,,Left,3,2,1,High/Medium,Normal (170-185),No,813000.0,,,76.0,48.0,63.0,62.0,57.0,71.0,67,44,51,61,44,60,62,61,55,62,74,77,67,60,70,58,69,81,70,48,62,58,52,68,44,55.0,55,61,55,7,14,13,6,5,,56+2,56+2,56+2,61,59,59,59,61,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,64+1,61+2,61+2,61+2,64+1,63+2,60+2,60+2,60+2,63+2,14+2
254637,/player/254637/nahom-girmai-netabay/240002,24.0,2.0,2023-09-22,N. Netabay,Nahom Girmai Netabay,"CM, CAM, CF",65,65,725000.0,1000.0,28,1994-08-28,172,68,1439.0,Kalmar,56.0,Allsvenskan,1.0,RCM,22.0,,2022-01-08,2023.0,46,Sweden,,,,Left,3,3,1,High/Medium,Lean (170-185),No,906000.0,,Technical,77.0,57.0,61.0,67.0,55.0,64.0,52,57,42,66,48,65,52,52,63,65,76,78,80,64,82,56,59,82,59,60,54,60,65,64,51,61.0,55,56,53,14,9,7,9,15,,61+2,61+2,61+2,65,64,64,64,65,65,65,65,65,65,65,65,65,63+2,62+2,62+2,62+2,63+2,62+2,57+2,57+2,57+2,62+2,17+2
265752,/player/265752/kevin-jensen/240002,24.0,2.0,2023-09-22,K. Jensen,Kevin Jensen,LW,64,72,1300000.0,1000.0,22,2001-06-05,173,64,1439.0,Kalmar,56.0,Allsvenskan,1.0,SUB,7.0,,2022-01-08,2024.0,46,Sweden,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1900000.0,,,76.0,60.0,59.0,68.0,20.0,49.0,61,57,41,61,55,67,59,50,49,66,74,77,82,59,81,67,45,58,44,63,50,23,58,62,52,65.0,15,16,22,14,10,14,8,9,,60+2,60+2,60+2,64,63,63,63,64,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,47+2,42+2,42+2,42+2,47+2,43+2,34+2,34+2,34+2,43+2,16+2
