player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
255176,/player/255176/benjamin-hjertstrand/240002,24.0,2.0,2023-09-22,B. Hjertstrand,Carl Benjamin Hjertstrand,"LB, CB",62,62,350000.0,950.0,29,1994-01-22,180,77,321.0,Halmstad,56.0,Allsvenskan,1.0,SUB,16.0,,2023-02-15,2023.0,46,Sweden,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,438000.0,,,66.0,33.0,51.0,51.0,59.0,64.0,55,26,54,54,32,44,50,40,51,55,64,67,60,58,67,45,63,74,64,32,50,57,39,47,47,49.0,60,61,58,11,8,14,10,5,,46+2,46+2,46+2,49,47,47,47,49,49+2,49+2,49+2,52+2,52+2,52+2,52+2,52+2,59+2,57+2,57+2,57+2,59+2,60+2,58+2,58+2,58+2,60+2,14+2
260880,/player/260880/jack-cooper-love/240002,24.0,2.0,2023-09-22,J. Cooper-Love,Jack Cooper-Love,ST,61,73,800000.0,900.0,21,2001-12-25,177,72,321.0,Halmstad,56.0,Allsvenskan,1.0,SUB,13.0,Elfsborg,,2023.0,46,Sweden,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,64.0,61.0,51.0,60.0,33.0,54.0,40,63,54,59,52,58,43,40,52,63,63,65,60,55,72,62,59,55,57,58,42,22,65,52,54,53.0,20,45,39,10,6,14,13,12,,61+2,61+2,61+2,59,60,60,60,59,59+2,59+2,59+2,58+2,55+2,55+2,55+2,58+2,46+2,46+2,46+2,46+2,46+2,45+2,43+2,43+2,43+2,45+2,15+2
239278,/player/239278/jonathan-svedberg/240002,24.0,2.0,2023-09-22,J. Svedberg,Jonathan Svedberg,CM,61,68,650000.0,800.0,24,1999-03-22,178,73,321.0,Halmstad,56.0,Allsvenskan,1.0,RCM,8.0,,2016-07-01,2024.0,46,Sweden,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,943000.0,,,66.0,46.0,60.0,63.0,59.0,62.0,52,42,49,68,40,61,48,57,60,65,67,66,65,62,69,54,57,62,59,47,70,64,55,58,40,59.0,63,58,51,10,11,7,8,7,,55+2,55+2,55+2,59,59,59,59,59,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,60+2,60+2,15+2
259996,/player/259996/thomas-boakye/240002,24.0,2.0,2023-09-22,T. Boakye,Thomas Boakye,"RM, RB",61,61,325000.0,950.0,30,1993-05-10,172,74,321.0,Halmstad,56.0,Allsvenskan,1.0,SUB,2.0,,2018-01-01,2024.0,117,Ghana,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,406000.0,,,82.0,45.0,54.0,62.0,56.0,62.0,54,43,42,56,50,61,51,43,53,60,80,83,75,52,74,54,61,69,61,36,57,56,62,56,43,58.0,60,57,56,6,5,6,13,8,,55+2,55+2,55+2,59,58,58,58,59,58+2,58+2,58+2,60+1,56+2,56+2,56+2,60+1,60+1,57+2,57+2,57+2,60+1,60+1,57+2,57+2,57+2,60+1,13+2
273596,/player/273596/kazper-karlsson/240002,24.0,2.0,2023-09-22,K. Karlsson,Kazper Karlsson,"RM, CM",60,77,625000.0,500.0,18,2005-03-21,184,78,321.0,Halmstad,56.0,Allsvenskan,1.0,RM,7.0,,2021-07-02,2024.0,46,Sweden,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1200000.0,,,65.0,45.0,58.0,60.0,55.0,51.0,46,45,48,70,39,55,43,38,59,65,63,66,66,59,64,50,48,59,48,43,47,59,56,56,30,54.0,52,57,53,9,7,13,5,13,,54+2,54+2,54+2,57,57,57,57,57,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,58+2,59+2,59+2,59+2,58+2,58+2,55+2,55+2,55+2,58+2,14+2
272959,/player/272959/villiam-granath/240002,24.0,2.0,2023-09-22,V. Granath,Villiam Granath,RM,59,62,300000.0,750.0,24,1998-09-14,189,78,321.0,Halmstad,56.0,Allsvenskan,1.0,SUB,11.0,,2023-02-01,2025.0,46,Sweden,,,,Right,3,2,1,High/High,Normal (185+),No,398000.0,,,73.0,48.0,57.0,51.0,52.0,73.0,56,46,58,62,40,48,45,43,60,55,74,72,50,58,41,58,75,79,73,45,65,50,55,52,44,55.0,45,58,54,15,14,14,7,11,,56+2,56+2,56+2,56,55,55,55,56,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,59+2,58+2,58+2,58+2,59+2,59+2,58+2,58+2,58+2,59+2,17+2
273593,/player/273593/gustav-friberg/240002,24.0,2.0,2023-09-22,G. Friberg,Gustav Friberg,LB,58,70,475000.0,550.0,20,2002-09-10,182,69,321.0,Halmstad,56.0,Allsvenskan,1.0,SUB,15.0,,2023-02-01,2025.0,46,Sweden,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,689000.0,,Long Throw,68.0,28.0,45.0,53.0,54.0,60.0,45,27,45,52,25,50,42,29,46,54,67,68,63,55,66,27,58,65,64,28,46,53,36,38,32,45.0,54,58,56,6,7,14,12,5,,43+2,43+2,43+2,48,46,46,46,48,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,56+2,53+2,53+2,53+2,56+2,56+2,55+2,55+2,55+2,56+2,13+2
272962,/player/272962/naeem-mohammed/240002,24.0,2.0,2023-09-22,N. Mohammed,Naeem Mohammed,"ST, LM",58,61,275000.0,950.0,26,1996-11-11,175,77,321.0,Halmstad,56.0,Allsvenskan,1.0,LM,18.0,,2023-02-01,2025.0,117,Ghana,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,364000.0,,,82.0,56.0,42.0,64.0,24.0,51.0,33,58,52,48,46,62,36,35,39,63,83,82,79,50,75,55,68,51,55,55,38,18,56,44,57,56.0,19,25,22,6,13,15,13,6,,58+2,58+2,58+2,58,58,58,58,58,56+2,56+2,56+2,56+2,48+2,48+2,48+2,56+2,42+2,38+2,38+2,38+2,42+2,40+2,36+2,36+2,36+2,40+2,14+2
259990,/player/259990/gabriel-wallentin/240002,24.0,2.0,2023-09-22,G. Wallentin,Gabriel Wallentin,CB,57,69,375000.0,650.0,22,2001-04-03,189,80,321.0,Halmstad,56.0,Allsvenskan,1.0,SUB,3.0,,2019-01-01,2024.0,46,Sweden,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,544000.0,,,55.0,25.0,37.0,39.0,58.0,63.0,21,21,58,47,24,32,26,20,46,40,55,55,47,55,51,37,64,60,68,19,55,56,22,34,36,45.0,56,61,58,9,7,10,7,7,,39+2,39+2,39+2,36,37,37,37,36,38+2,38+2,38+2,39+2,43+2,43+2,43+2,39+2,50+2,53+2,53+2,53+2,50+2,52+2,57+2,57+2,57+2,52+2,13+2
259988,/player/259988/malte-pahlsson/240002,24.0,2.0,2023-09-22,M. Påhlsson,Malte Påhlsson,GK,57,62,200000.0,500.0,24,1999-06-02,182,80,321.0,Halmstad,56.0,Allsvenskan,1.0,SUB,12.0,,2019-01-01,2023.0,46,Sweden,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,265000.0,,,,,,,,,13,13,12,28,14,17,16,15,25,17,28,29,32,38,45,43,42,23,45,13,20,15,14,33,18,32.0,15,13,13,58,58,57,58,60,28.0,22+2,22+2,22+2,21,23,23,23,21,23+2,23+2,23+2,22+2,23+2,23+2,23+2,22+2,20+2,22+2,22+2,22+2,20+2,19+2,20+2,20+2,20+2,19+2,56+2
273595,/player/273595/taulant-parallangaj/240002,24.0,2.0,2023-09-22,T. Parallangaj,Taulant Parallangaj,CB,54,68,240000.0,500.0,20,2002-08-12,185,80,321.0,Halmstad,56.0,Allsvenskan,1.0,SUB,23.0,,2022-01-08,2025.0,46,Sweden,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,450000.0,,,54.0,25.0,31.0,32.0,53.0,63.0,30,18,54,36,30,23,26,30,30,37,53,55,41,43,52,39,75,39,76,24,56,48,25,25,36,40.0,50,58,54,14,10,12,14,11,,36+2,36+2,36+2,33,33,33,33,33,32+2,32+2,32+2,34+2,34+2,34+2,34+2,34+2,44+2,45+2,45+2,45+2,44+2,47+2,54+2,54+2,54+2,47+2,16+2
272960,/player/272960/melvin-sjoland/240002,24.0,2.0,2023-09-22,M. Sjöland,Melvin Sjöland,CM,54,64,240000.0,600.0,20,2002-07-08,178,70,321.0,Halmstad,56.0,Allsvenskan,1.0,SUB,27.0,,2022-01-01,2023.0,46,Sweden,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,348000.0,,,64.0,42.0,56.0,55.0,39.0,51.0,46,42,39,64,41,52,44,39,58,55,62,66,63,55,68,46,43,61,51,36,39,29,50,56,49,60.0,39,46,42,10,8,5,15,11,,50+2,50+2,50+2,53,53,53,53,53,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,50+2,49+2,49+2,49+2,50+2,49+2,44+2,44+2,44+2,49+2,16+2
275096,/player/275096/pontus-carlsson/240002,24.0,2.0,2023-09-22,P. Carlsson,Pontus Carlsson,CM,52,70,200000.0,500.0,18,2004-09-09,172,62,321.0,Halmstad,56.0,Allsvenskan,1.0,SUB,20.0,,2021-11-30,2024.0,46,Sweden,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,375000.0,,,66.0,39.0,52.0,57.0,39.0,42.0,42,38,39,58,36,54,41,40,55,56,65,67,71,48,74,45,34,53,39,36,40,38,48,54,32,52.0,36,39,45,10,9,6,8,11,,47+2,47+2,47+2,52,51,51,51,52,53+2,53+2,53+2,53+2,52+2,52+2,52+2,53+2,48+2,47+2,47+2,47+2,48+2,47+2,42+2,42+2,42+2,47+2,14+2
273613,/player/273613/albin-ahlstrand/240002,24.0,2.0,2023-09-22,A. Ahlstrand,Albin Ahlstrand,CM,51,69,150000.0,500.0,19,2004-03-10,184,64,321.0,Halmstad,56.0,Allsvenskan,1.0,SUB,19.0,,2022-01-01,2024.0,46,Sweden,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,281000.0,,,63.0,47.0,51.0,55.0,38.0,46.0,38,47,40,58,38,54,49,36,55,56,62,64,64,42,50,55,42,41,50,43,43,34,54,52,42,54.0,34,44,42,11,12,7,12,8,,51+2,51+2,51+2,53,53,53,53,53,54+2,54+2,54+2,52+2,51+2,51+2,51+2,52+2,45+2,46+2,46+2,46+2,45+2,45+2,43+2,43+2,43+2,45+2,14+2
275095,/player/275095/leo-hedenberg/240002,24.0,2.0,2023-09-22,L. Hedenberg,Leo Hedenberg,CM,51,68,150000.0,500.0,19,2004-01-02,178,68,321.0,Halmstad,56.0,Allsvenskan,1.0,RES,28.0,,2022-07-22,2024.0,46,Sweden,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,281000.0,,,63.0,41.0,49.0,55.0,43.0,49.0,40,40,42,58,37,53,38,34,52,55,65,62,67,47,68,49,40,58,45,38,48,44,50,45,32,45.0,39,45,46,11,14,9,14,13,,49+2,49+2,49+2,51,51,51,51,51,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,50+2,49+2,49+2,49+2,50+2,49+2,45+2,45+2,45+2,49+2,17+2
