team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
28,/team/28/hamburger-sv/240002,24,2,2023-09-22,Hamburger SV,20,2. Bundesliga,2.0,21,Germany,71,71,71,70,1552477.0,Volksparkstadion,110329,2,9.0,,156400000.0,25.91,23.72,214948.0,234728.0,234728.0,224970.0,234728.0,234728.0,224970.0,234728.0,Pressure on heavy touch,61.0,71.0,,,,,,Slow build up,Possession,71.0,6.0,3.0,3.0,,,,,,,,
34,/team/34/schalke-04/240002,24,2,2023-09-22,Schalke 04,20,2. Bundesliga,2.0,21,Germany,71,71,70,71,896514.0,Veltins-Arena,22,4,10.0,,319100000.0,26.64,26.33,183714.0,229155.0,229155.0,229155.0,229155.0,183714.0,229155.0,229155.0,Pressure on heavy touch,51.0,61.0,,,,,,Balanced,Balanced,61.0,7.0,3.0,3.0,,,,,,,,
166,/team/166/hertha-bsc/240002,24,2,2023-09-22,Hertha BSC,20,2. Bundesliga,2.0,21,Germany,71,70,70,72,29582.0,Olympiastadion,1831,3,10.0,,260500000.0,24.64,24.07,204776.0,206463.0,206463.0,259522.0,206463.0,212002.0,206463.0,206463.0,Balanced,51.0,61.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
485,/team/485/hannover-96/240002,24,2,2023-09-22,Hannover 96,20,2. Bundesliga,2.0,21,Germany,70,67,70,70,33182.0,HDI-Arena,110500,1,7.0,,90100000.0,25.82,24.48,186148.0,250941.0,210665.0,210489.0,250941.0,226050.0,250941.0,226167.0,Balanced,41.0,51.0,,,,,,Fast build up,Forward runs,81.0,6.0,3.0,3.0,,,,,,,,
110636,/team/110636/fortuna-dusseldorf/240002,24,2,2023-09-22,Fortuna Düsseldorf,20,2. Bundesliga,2.0,21,Germany,70,69,70,70,33212.0,Düsseldorf-Arena,31,1,7.0,,54300000.0,27.73,24.58,199779.0,236764.0,252903.0,236764.0,236764.0,192445.0,252903.0,202088.0,Balanced,41.0,37.0,,,,,,Fast build up,Forward runs,51.0,3.0,3.0,3.0,,,,,,,,
29,/team/29/kaiserslautern/240002,24,2,2023-09-22,Kaiserslautern,20,2. Bundesliga,2.0,21,Germany,69,70,68,69,896509.0,Stadion Europa (Generic Europe 2),110532,1,4.0,,15200000.0,26.73,26.3,216381.0,223755.0,223755.0,223755.0,223755.0,201925.0,238662.0,223755.0,Balanced,61.0,51.0,,,,,,Long ball,Direct passing,61.0,5.0,3.0,3.0,,,,,,,,
171,/team/171/nurnberg/240002,24,2,2023-09-22,Nürnberg,20,2. Bundesliga,2.0,21,Germany,69,65,67,67,29842.0,Max-Morlock-Stadion,165,1,7.0,,56400000.0,24.91,25.37,208730.0,202087.0,202087.0,202087.0,202087.0,275328.0,245020.0,202087.0,Balanced,51.0,61.0,,,,,,Balanced,Balanced,51.0,4.0,3.0,3.0,,,,,,,,
1832,/team/1832/karlsruher-sc/240002,24,2,2023-09-22,Karlsruher SC,20,2. Bundesliga,2.0,21,Germany,69,74,70,68,30044.0,Euro Arena,29,1,5.0,,9900000.0,29.82,26.48,211907.0,228245.0,228245.0,228245.0,228245.0,228245.0,228245.0,211872.0,Balanced,41.0,51.0,,,,,,Balanced,Balanced,71.0,4.0,3.0,3.0,,,,,,,,
10030,/team/10030/paderborn/240002,24,2,2023-09-22,Paderborn,20,2. Bundesliga,2.0,21,Germany,69,71,67,69,896619.0,Benteler-Arena,159,1,6.0,,29300000.0,26.09,24.73,229692.0,239696.0,239696.0,239696.0,183574.0,183574.0,239696.0,183574.0,Pressure on heavy touch,51.0,71.0,,,,,,Fast build up,Forward runs,61.0,5.0,3.0,3.0,,,,,,,,
110329,/team/110329/st-pauli/240002,24,2,2023-09-22,St. Pauli,20,2. Bundesliga,2.0,21,Germany,69,69,69,70,37679.0,Millerntor-Stadion,28,1,8.0,,34200000.0,27.18,25.5,211378.0,233125.0,233125.0,233125.0,233125.0,211378.0,233125.0,233125.0,Balanced,61.0,41.0,,,,,,Slow build up,Possession,51.0,4.0,3.0,3.0,,,,,,,,
27,/team/27/hansa-rostock/240002,24,2,2023-09-22,Hansa Rostock,20,2. Bundesliga,2.0,21,Germany,68,69,68,67,896531.0,Stade Municipal,110329,1,3.0,,12900000.0,26.91,25.43,211946.0,246845.0,211982.0,246845.0,246845.0,246845.0,211982.0,211982.0,Pressure on heavy touch,61.0,61.0,,,,,,Long ball,Direct passing,61.0,6.0,3.0,3.0,,,,,,,,
165,/team/165/spvgg-greuther-furth/240002,24,2,2023-09-22,SpVgg Greuther Fürth,20,2. Bundesliga,2.0,21,Germany,68,67,68,67,524311.0,Sportpark Ronhof Thomas Sommer,171,1,6.0,,28600000.0,24.36,23.59,209504.0,212192.0,212192.0,212192.0,209504.0,209504.0,212192.0,212192.0,Pressure on heavy touch,61.0,81.0,,,,,,Balanced,Balanced,51.0,6.0,3.0,3.0,,,,,,,,
576,/team/576/holstein-kiel/240002,24,2,2023-09-22,Holstein Kiel,20,2. Bundesliga,2.0,21,Germany,68,68,68,67,35399.0,Crown Lane,110329,1,6.0,,16900000.0,24.82,24.64,243354.0,245622.0,268116.0,245622.0,268116.0,245622.0,268116.0,229472.0,Balanced,61.0,41.0,,,,,,Balanced,Balanced,71.0,4.0,3.0,3.0,,,,,,,,
110588,/team/110588/magdeburg/240002,24,2,2023-09-22,Magdeburg,20,2. Bundesliga,2.0,21,Germany,68,68,68,68,2206526.0,Stadion Neder,110482,1,2.0,,9600000.0,26.18,24.93,234860.0,233520.0,233520.0,233520.0,233520.0,233520.0,233520.0,233520.0,Balanced,61.0,71.0,,,,,,Slow build up,Possession,71.0,8.0,3.0,3.0,,,,,,,,
487,/team/487/osnabruck/240002,24,2,2023-09-22,Osnabrück,20,2. Bundesliga,2.0,21,Germany,67,66,68,66,35472.0,Court Lane,531,1,1.0,,8400000.0,26.18,24.93,250993.0,263089.0,263089.0,263089.0,263089.0,250763.0,263089.0,263089.0,Balanced,41.0,61.0,,,,,,Long ball,Direct passing,61.0,7.0,3.0,3.0,,,,,,,,
110500,/team/110500/eintracht-braunschweig/240002,24,2,2023-09-22,Eintracht Braunschweig,20,2. Bundesliga,2.0,21,Germany,67,67,68,67,460205.0,Euro Arena,485,1,2.0,,9400000.0,27.73,25.33,238619.0,229175.0,229175.0,229175.0,229175.0,198554.0,229175.0,229175.0,Balanced,51.0,37.0,,,,,,Long ball,Direct passing,71.0,3.0,3.0,3.0,,,,,,,,
492,/team/492/wehen-wiesbaden/240002,24,2,2023-09-22,Wehen Wiesbaden,20,2. Bundesliga,2.0,21,Germany,66,65,64,66,896508.0,Stadion Neder,169,1,1.0,,9000000.0,26.18,24.97,218656.0,269604.0,269604.0,269604.0,269604.0,225545.0,269604.0,269604.0,Pressure on heavy touch,51.0,61.0,,,,,,Balanced,Balanced,51.0,5.0,3.0,3.0,,,,,,,,
580,/team/580/elversberg/240002,24,2,2023-09-22,Elversberg,20,2. Bundesliga,2.0,21,Germany,66,66,66,66,1548455.0,Town Park,523,1,1.0,,7000000.0,25.45,26.44,269305.0,238793.0,238793.0,250946.0,238793.0,257399.0,250946.0,238793.0,Pressure on heavy touch,51.0,71.0,,,,,,Fast build up,Forward runs,51.0,4.0,3.0,3.0,,,,,,,,
