player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
210665,/player/210665/marcel-halstenberg/240002,24.0,2.0,2023-09-22,M. Halstenberg,Marcel Halstenberg,"CB, LWB",76,76,5000000.0,26000.0,31,1991-09-27,188,87,485.0,Hannover 96,20.0,2. Bundesliga,2.0,CB,23.0,,2023-07-19,2025.0,21,Germany,,,,Left,3,3,2,Medium/Medium,Normal (185+),Yes,8000000.0,,Aerial,64.0,66.0,74.0,72.0,76.0,78.0,80,59,78,79,60,73,77,75,66,74,56,71,61,78,59,79,81,78,79,69,75,73,63,65,73,74.0,75,78,74,9,15,14,10,16,,70+2,70+2,70+2,70,70,70,70,70,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,75+1,75+1,75+1,75+1,75+1,75+1,76,76,76,75+1,20+2
186148,/player/186148/ron-robert-zieler/240002,24.0,2.0,2023-09-22,R. Zieler,Ron-Robert Zieler,GK,74,74,725000.0,18000.0,34,1989-02-12,188,81,485.0,Hannover 96,20.0,2. Bundesliga,2.0,GK,1.0,,2019-07-01,2024.0,21,Germany,,,,Right,3,1,2,Medium/Medium,Normal (185+),Yes,1200000.0,,,,,,,,,15,10,13,25,12,12,11,10,22,22,46,50,43,75,41,53,60,32,55,14,32,21,15,42,24,58.0,20,12,13,72,71,70,75,76,48.0,28+2,28+2,28+2,27,29,29,29,27,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,73+1
250941,/player/250941/derrick-kohn/240002,24.0,2.0,2023-09-22,D. Köhn,Derrick Arthur Köhn,LWB,72,79,4500000.0,16000.0,24,1999-02-04,180,73,485.0,Hannover 96,20.0,2. Bundesliga,2.0,LWB,18.0,,2022-07-01,2025.0,21,Germany,,,,Left,3,3,1,High/Low,Normal (170-185),No,8100000.0,,"Whipped Cross, Flair",85.0,64.0,69.0,72.0,62.0,67.0,75,61,58,71,53,72,74,66,68,75,83,86,75,65,67,74,76,72,67,69,60,60,57,61,41,61.0,59,67,68,9,14,7,9,13,,67+2,67+2,67+2,71,69,69,69,71,69+2,69+2,69+2,71+2,68+2,68+2,68+2,71+2,70+2,66+2,66+2,66+2,70+2,69+2,65+2,65+2,65+2,69+2,17+2
251429,/player/251429/fabian-kunze/240002,24.0,2.0,2023-09-22,F. Kunze,Fabian Kunze,"CDM, CM",72,77,3100000.0,18000.0,25,1998-06-14,191,76,485.0,Hannover 96,20.0,2. Bundesliga,2.0,RCM,6.0,,2022-07-01,2025.0,21,Germany,,,,Right,3,2,1,Low/High,Lean (185+),No,5200000.0,,Slide Tackle,66.0,40.0,58.0,61.0,73.0,77.0,47,37,72,67,32,59,34,32,63,66,64,67,55,72,39,53,80,79,76,35,78,72,43,63,39,68.0,75,74,71,8,10,10,8,13,,56+2,56+2,56+2,57,57,57,57,57,59+2,59+2,59+2,60+2,64+2,64+2,64+2,60+2,68+2,71+2,71+2,71+2,68+2,69+2,73+2,73+2,73+2,69+2,17+2
226050,/player/226050/cedric-teuchert/240002,24.0,2.0,2023-09-22,C. Teuchert,Cedric Teuchert,"ST, CAM",72,74,2900000.0,22000.0,26,1997-01-14,182,80,485.0,Hannover 96,20.0,2. Bundesliga,2.0,LS,36.0,,2022-01-02,2024.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,4900000.0,,Rapid,74.0,73.0,60.0,75.0,35.0,64.0,62,76,67,68,65,77,63,45,60,74,76,72,78,70,75,71,76,68,66,70,51,40,73,49,77,62.0,35,27,20,8,13,16,11,8,,72+2,72+2,72+2,71,71,71,71,71,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,55+2,52+2,52+2,52+2,55+2,51+2,47+2,47+2,47+2,51+2,17+2
210489,/player/210489/louis-schaub/240002,24.0,2.0,2023-09-22,L. Schaub,Louis Schaub,"CAM, CM",72,72,2400000.0,21000.0,28,1994-12-29,177,72,485.0,Hannover 96,20.0,2. Bundesliga,2.0,CAM,11.0,,2022-07-01,2025.0,4,Austria,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,3800000.0,,"Finesse Shot, Pinged Pass, Technical",71.0,67.0,72.0,75.0,41.0,66.0,69,69,55,75,60,73,68,62,71,75,64,76,84,68,79,65,65,73,65,66,62,38,71,73,65,73.0,45,36,39,15,7,14,11,14,,68+2,68+2,68+2,72,71,71,71,72,72,72,72,72,69+2,69+2,69+2,72,59+2,59+2,59+2,59+2,59+2,56+2,51+2,51+2,51+2,56+2,18+2
233207,/player/233207/sei-muroya/240002,24.0,2.0,2023-09-22,S. Muroya,室屋 成,RWB,71,71,1600000.0,17000.0,29,1994-04-05,176,70,485.0,Hannover 96,20.0,2. Bundesliga,2.0,SUB,21.0,,2020-08-14,2025.0,163,Japan,,,,Right,4,2,1,High/Medium,Lean (170-185),Yes,2600000.0,,Block,82.0,59.0,60.0,68.0,63.0,71.0,68,60,44,67,25,66,47,35,63,66,84,80,80,67,81,68,67,82,69,60,64,67,66,48,37,56.0,64,66,64,8,10,14,14,8,,64+2,64+2,64+2,67,65,65,65,67,64+2,64+2,64+2,68+2,64+2,64+2,64+2,68+2,69+2,66+2,66+2,66+2,69+2,68+2,64+2,64+2,64+2,68+2,16+2
236217,/player/236217/phil-neumann/240002,24.0,2.0,2023-09-22,P. Neumann,Phil Yannik Neumann,"CB, RWB",70,75,2100000.0,13000.0,25,1997-07-08,192,82,485.0,Hannover 96,20.0,2. Bundesliga,2.0,RCB,5.0,,2022-07-01,2025.0,21,Germany,,,,Right,3,2,1,Medium/High,Normal (185+),No,3500000.0,,"Block, Rapid",87.0,33.0,61.0,66.0,69.0,76.0,68,28,65,67,28,65,45,22,60,70,84,89,65,62,63,36,87,72,81,38,66,69,48,56,38,52.0,70,70,69,14,12,12,10,7,,55+2,55+2,55+2,62,58,58,58,62,60+2,60+2,60+2,65+2,62+2,62+2,62+2,65+2,70+2,68+2,68+2,68+2,70+2,71+2,70+2,70+2,70+2,71+2,16+2
226686,/player/226686/max-christiansen/240002,24.0,2.0,2023-09-22,M. Christiansen,Max Christiansen,"CDM, CM",70,73,1900000.0,14000.0,26,1996-09-25,185,82,485.0,Hannover 96,20.0,2. Bundesliga,2.0,LCM,13.0,,2023-07-01,2025.0,21,Germany,,,,Right,2,2,1,Medium/Medium,Normal (185+),Yes,3200000.0,,"Slide Tackle, Trivela",61.0,50.0,62.0,65.0,68.0,80.0,60,45,66,67,39,64,64,49,61,67,58,64,62,66,64,64,74,89,77,50,76,76,53,61,48,62.0,65,69,62,15,7,11,14,9,,59+2,59+2,59+2,60,60,60,60,60,61+2,61+2,61+2,63+2,65+2,65+2,65+2,63+2,68+2,69+2,69+2,69+2,68+2,68+2,69+2,69+2,69+2,68+2,17+2
190738,/player/190738/havard-nielsen/240002,24.0,2.0,2023-09-22,H. Nielsen,Håvard Kallevik Nielsen,"CAM, ST",70,70,1600000.0,16000.0,29,1993-07-15,187,82,485.0,Hannover 96,20.0,2. Bundesliga,2.0,SUB,16.0,,2022-07-01,2024.0,36,Norway,,,,Right,4,3,1,Medium/Medium,Normal (185+),Yes,2600000.0,,Aerial,68.0,70.0,67.0,70.0,46.0,75.0,66,73,70,72,69,71,64,39,63,71,66,70,66,70,63,73,78,79,77,64,66,54,67,69,54,72.0,48,36,33,13,15,15,16,13,,71-1,71-1,71-1,69,70,70,70,69,70,70,70,70,67+2,67+2,67+2,70,60+2,60+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,58+2,20+2
