player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
239744,/player/239744/michael-cuisance/240002,24.0,2.0,2023-09-22,M. Cuisance,Michaël Bruno Dominique Cuisance,"CM, CAM",71,78,3700000.0,3000.0,23,1999-08-16,181,74,487.0,Osnabrück,20.0,2. Bundesliga,2.0,SUB,27.0,Venezia,,2024.0,18,France,,,,Left,3,4,1,Medium/Medium,Normal (170-185),Yes,,,"Power Shot, Flair",68.0,66.0,75.0,75.0,52.0,63.0,76,59,49,74,63,75,83,74,77,77,77,61,83,68,75,76,67,63,64,73,57,48,63,73,61,62.0,49,59,54,9,14,11,8,15,,66+2,66+2,66+2,71,70,70,70,71,72+2,72+2,72+2,72+2,71+2,71+2,71+2,72+2,64+2,64+2,64+2,64+2,64+2,62+2,57+2,57+2,57+2,62+2,18+2
183632,/player/183632/robert-tesche/240002,24.0,2.0,2023-09-22,R. Tesche,Robert Tesche,"CM, CDM",70,70,500000.0,6000.0,36,1987-05-27,182,78,487.0,Osnabrück,20.0,2. Bundesliga,2.0,LCM,8.0,,2022-07-01,2024.0,21,Germany,,,,Right,4,2,1,Medium/High,Normal (170-185),Yes,775000.0,,,52.0,66.0,69.0,69.0,68.0,71.0,66,64,73,71,69,66,69,62,68,72,50,53,65,71,73,70,71,76,70,68,68,66,66,69,62,70.0,67,69,65,6,15,14,15,6,,67+2,67+2,67+2,66,67,67,67,66,67+2,67+2,67+2,66+2,70,70,70,66+2,67+2,69+1,69+1,69+1,67+2,67+2,68+2,68+2,68+2,67+2,17+2
236613,/player/236613/lennart-grill/240002,24.0,2.0,2023-09-22,L. Grill,Lennart Grill,GK,69,73,1600000.0,9000.0,24,1999-01-25,192,85,487.0,Osnabrück,20.0,2. Bundesliga,2.0,GK,1.0,FC Union Berlin,,2024.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,Footwork,,,,,,,8,5,14,29,6,15,10,8,27,26,38,43,40,63,29,46,59,31,60,5,20,8,6,45,11,38.0,10,14,11,72,64,61,65,73,40.0,25+2,25+2,25+2,24,26,26,26,24,27+2,27+2,27+2,26+2,28+2,28+2,28+2,26+2,23+2,25+2,25+2,25+2,23+2,22+2,23+2,23+2,23+2,22+2,68+2
239494,/player/239494/maximilian-thalhammer/240002,24.0,2.0,2023-09-22,M. Thalhammer,Maximilian Thalhammer,"CDM, CM, CB",68,72,1500000.0,5000.0,25,1997-07-10,190,80,487.0,Osnabrück,20.0,2. Bundesliga,2.0,CDM,6.0,,2023-07-01,2026.0,21,Germany,,,,Right,3,2,1,High/High,Lean (185+),No,2400000.0,,"Intercept, Anticipate, Slide Tackle, Relentless",65.0,46.0,59.0,62.0,64.0,75.0,53,35,67,68,38,61,44,42,66,67,57,71,56,67,54,62,74,76,78,59,68,66,52,54,40,48.0,59,69,60,9,11,11,6,15,,58+2,58+2,58+2,58,59,59,59,58,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,65+2,67+2,67+2,67+2,65+2,65+2,67+2,67+2,67+2,65+2,17+2
199347,/player/199347/timo-beermann/240002,24.0,2.0,2023-09-22,T. Beermann,Timo Beermann,CB,68,68,775000.0,5000.0,32,1990-12-10,188,85,487.0,Osnabrück,20.0,2. Bundesliga,2.0,SUB,33.0,,2020-07-15,2024.0,21,Germany,,,,Left,3,2,1,Low/High,Normal (185+),No,1200000.0,,"Bruiser, Aerial",37.0,39.0,47.0,43.0,67.0,76.0,49,37,73,53,24,36,31,30,55,41,37,37,59,60,52,60,73,61,80,33,87,61,28,36,28,61.0,63,73,69,16,12,12,15,16,,46+2,46+2,46+2,41,41,41,41,41,42+2,42+2,42+2,43+2,48+2,48+2,48+2,43+2,56+2,60+2,60+2,60+2,56+2,58+2,68,68,68,58+2,20+2
208719,/player/208719/philipp-kuhn/240002,24.0,2.0,2023-09-22,P. Kühn,Philipp Kühn,GK,68,68,800000.0,4000.0,30,1992-09-02,189,94,487.0,Osnabrück,20.0,2. Bundesliga,2.0,SUB,22.0,,2018-07-01,2024.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1200000.0,,,,,,,,,12,15,16,23,16,18,19,16,24,24,48,54,37,60,54,47,72,43,80,17,40,11,11,42,21,48.0,8,17,16,69,64,63,67,71,50.0,29+2,29+2,29+2,27,28,28,28,27,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,26+2,27+2,27+2,27+2,26+2,26+2,28+2,28+2,28+2,26+2,67+1
222838,/player/222838/bashkim-ajdini/240002,24.0,2.0,2023-09-22,B. Ajdini,Bashkim Ajdini,"RB, RM",68,68,1000000.0,5000.0,30,1992-12-10,176,73,487.0,Osnabrück,20.0,2. Bundesliga,2.0,RB,5.0,,2023-07-01,2028.0,219,Kosovo,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,1600000.0,,Slide Tackle,83.0,63.0,65.0,69.0,60.0,59.0,66,59,44,63,59,68,72,64,66,65,81,84,83,67,82,69,58,77,52,73,55,65,54,64,54,69.0,58,63,62,9,13,7,9,11,,62+2,62+2,62+2,67,65,65,65,67,66+2,66+2,66+2,67+1,65+2,65+2,65+2,67+1,67+1,64+2,64+2,64+2,67+1,66+2,59+2,59+2,59+2,66+2,17+2
244179,/player/244179/noel-niemann/240002,24.0,2.0,2023-09-22,N. Niemann,Noel Niemann,"RW, ST",67,76,2300000.0,5000.0,23,1999-11-14,171,60,487.0,Osnabrück,20.0,2. Bundesliga,2.0,SUB,7.0,,2022-08-30,2024.0,21,Germany,,,,Right,4,3,1,High/Low,Lean (170-185),No,4000000.0,#Acrobat,Rapid,84.0,61.0,59.0,71.0,29.0,63.0,55,59,53,59,59,70,60,39,56,67,83,84,90,63,90,66,69,77,59,61,54,39,62,68,54,53.0,26,19,26,11,13,9,8,13,,64+2,64+2,64+2,67,66,66,66,67,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,53+2,49+2,49+2,49+2,53+2,50+2,42+2,42+2,42+2,50+2,17+2
229285,/player/229285/dave-gnaase/240002,24.0,2.0,2023-09-22,D. Gnaase,Dave Gnaase,"CDM, CM",67,68,1100000.0,4000.0,26,1996-12-14,179,77,487.0,Osnabrück,20.0,2. Bundesliga,2.0,SUB,26.0,,2023-07-01,2028.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1800000.0,,,75.0,53.0,61.0,68.0,62.0,73.0,55,47,51,64,48,66,50,48,63,67,77,73,75,65,82,64,73,82,71,57,65,63,53,64,45,61.0,63,64,66,8,5,8,11,9,,60+2,60+2,60+2,63,62,62,62,63,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,14+2
202456,/player/202456/john-verhoek/240002,24.0,2.0,2023-09-22,J. Verhoek,John Verhoek,ST,67,67,500000.0,5000.0,34,1989-03-25,188,87,487.0,Osnabrück,20.0,2. Bundesliga,2.0,RES,23.0,,2023-07-26,2027.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,775000.0,#Strength,Bruiser,57.0,66.0,58.0,64.0,25.0,80.0,53,67,75,61,65,63,59,61,48,65,54,60,60,65,68,68,83,66,87,60,78,26,67,64,71,67.0,14,21,17,13,7,13,6,14,,67,67,67,62,64,64,64,62,63+2,63+2,63+2,61+2,58+2,58+2,58+2,61+2,45+2,47+2,47+2,47+2,45+2,43+2,45+2,45+2,45+2,43+2,16+2
