player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
212197,/player/212197/daniel-heuer-fernandes/240002,24.0,2.0,2023-09-22,D. Heuer Fernandes,Daniel Heuer Fernandes,GK,75,75,3700000.0,21000.0,30,1992-11-13,188,81,28.0,Hamburger SV,20.0,2. Bundesliga,2.0,GK,1.0,,2019-07-01,2024.0,38,Portugal,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,5900000.0,,,,,,,,,7,11,10,43,7,20,13,12,45,26,42,44,39,73,33,58,63,43,69,9,25,16,7,51,19,28.0,12,16,11,75,70,77,73,78,43.0,29+2,29+2,29+2,28,31,31,31,28,33+2,33+2,33+2,32+2,36+2,36+2,36+2,32+2,28+2,33+2,33+2,33+2,28+2,27+2,27+2,27+2,27+2,27+2,74+1
240683,/player/240683/ludovit-reis/240002,24.0,2.0,2023-09-22,L. Reis,Ludovit Reis,"CM, CDM",74,80,6500000.0,22000.0,23,2000-06-01,178,78,28.0,Hamburger SV,20.0,2. Bundesliga,2.0,RCM,14.0,,2021-07-01,2026.0,34,Netherlands,,,,Right,4,3,1,High/Medium,Normal (170-185),No,11700000.0,,"Tiki Taka, Slide Tackle, Flair",75.0,63.0,70.0,78.0,67.0,72.0,54,65,54,77,48,78,64,44,73,78,71,79,82,69,73,66,67,86,65,62,72,70,65,77,51,76.0,67,71,64,10,15,14,11,7,,68+2,68+2,68+2,72,72,72,72,72,74+2,74+2,74+2,73+2,74+2,74+2,74+2,73+2,71+2,73+2,73+2,73+2,71+2,70+2,68+2,68+2,68+2,70+2,17+2
236533,/player/236533/robert-glatzel/240002,24.0,2.0,2023-09-22,R. Glatzel,Robert Nesta Glatzel,ST,74,74,4200000.0,29000.0,29,1994-01-08,193,85,28.0,Hamburger SV,20.0,2. Bundesliga,2.0,ST,9.0,,2021-07-01,2027.0,21,Germany,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,6700000.0,,Power Header,64.0,74.0,46.0,66.0,30.0,79.0,39,77,81,54,75,65,50,40,34,73,64,64,53,75,41,77,89,80,85,64,59,24,77,48,68,69.0,20,28,25,10,11,14,13,9,,74,74,74,64,68,68,68,64,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,48+2,46+2,46+2,46+2,48+2,47+2,47+2,47+2,47+2,47+2,18+2
224970,/player/224970/jean-luc-dompe/240002,24.0,2.0,2023-09-22,J. Dompé,Jean-Luc Mamadou Diarra Dompé,LW,73,73,3200000.0,26000.0,27,1995-08-12,170,65,28.0,Hamburger SV,20.0,2. Bundesliga,2.0,LW,27.0,,2022-08-18,2025.0,18,France,,,,Right,3,4,1,Medium/Low,Lean (170-),No,5100000.0,#Acrobat,"Whipped Cross, Technical, Flair, First Touch",78.0,70.0,71.0,78.0,38.0,52.0,78,65,36,66,73,79,82,77,63,73,81,75,90,67,89,80,56,63,50,75,42,39,69,73,57,73.0,31,44,42,11,7,9,11,12,,67+2,67+2,67+2,73,71,71,71,73,72+1,72+1,72+1,72+1,66+2,66+2,66+2,72+1,59+2,54+2,54+2,54+2,59+2,56+2,45+2,45+2,45+2,56+2,16+2
243904,/player/243904/immanuel-pherai/240002,24.0,2.0,2023-09-22,I. Pherai,Immanuël-Johannes Pherai,"CAM, CM",72,80,5500000.0,18000.0,22,2001-04-25,175,74,28.0,Hamburger SV,20.0,2. Bundesliga,2.0,SUB,10.0,,2023-07-01,2027.0,34,Netherlands,,,,Right,3,4,1,High/Medium,Normal (170-185),No,9900000.0,,"Technical, Flair, First Touch",83.0,58.0,66.0,77.0,38.0,51.0,57,63,42,70,53,77,66,53,65,76,77,88,88,73,86,48,54,68,48,58,34,51,65,71,50,65.0,36,29,38,11,10,13,7,9,,64+2,64+2,64+2,72,70,70,70,72,72+2,72+2,72+2,71+2,67+2,67+2,67+2,71+2,59+2,55+2,55+2,55+2,59+2,56+2,45+2,45+2,45+2,56+2,16+2
214948,/player/214948/sebastian-schonlau/240002,24.0,2.0,2023-09-22,S. Schonlau,Sebastian Schonlau,CB,72,73,2200000.0,20000.0,28,1994-08-05,185,80,28.0,Hamburger SV,20.0,2. Bundesliga,2.0,LCB,4.0,,2021-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,3700000.0,,"Block, Slide Tackle",58.0,41.0,53.0,58.0,74.0,75.0,40,39,72,67,31,53,34,42,61,60,62,55,65,69,63,48,78,80,74,37,68,73,44,44,51,67.0,74,76,73,15,13,11,8,9,,54+2,54+2,54+2,53,53,53,53,53,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,66+2,69+2,69+2,69+2,66+2,68+2,72+1,72+1,72+1,68+2,18+2
212321,/player/212321/jonas-meffert/240002,24.0,2.0,2023-09-22,J. Meffert,Jonas Meffert,"CDM, CM",72,72,2100000.0,20000.0,28,1994-09-04,186,76,28.0,Hamburger SV,20.0,2. Bundesliga,2.0,CDM,23.0,,2021-07-01,2024.0,21,Germany,,,,Right,4,2,1,Low/High,Lean (185+),No,3400000.0,,Intercept,57.0,48.0,64.0,66.0,70.0,77.0,52,42,64,73,46,64,49,40,68,70,53,60,63,65,65,57,70,85,75,55,74,69,43,66,51,64.0,72,72,69,8,13,12,15,8,,57+2,57+2,57+2,59,59,59,59,59,62+2,62+2,62+2,62+2,67+2,67+2,67+2,62+2,68+2,71+1,71+1,71+1,68+2,68+2,70+2,70+2,70+2,68+2,17+2
236541,/player/236541/dennis-hadzikadunic/240002,24.0,2.0,2023-09-22,D. Hadžikadunić,Dennis Hadžikadunić,CB,71,78,3500000.0,15000.0,24,1998-07-09,191,81,28.0,Hamburger SV,20.0,2. Bundesliga,2.0,RCB,5.0,,2018-07-13,2026.0,8,Bosnia and Herzegovina,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,6300000.0,,,63.0,30.0,47.0,54.0,70.0,75.0,34,29,68,63,27,43,34,23,57,63,58,67,60,69,56,42,75,67,78,22,79,70,24,34,37,66.0,72,70,69,14,9,11,7,8,,48+2,48+2,48+2,47,47,47,47,47,48+2,48+2,48+2,50+2,54+2,54+2,54+2,50+2,62+2,66+2,66+2,66+2,62+2,65+2,71+2,71+2,71+2,65+2,16+2
234728,/player/234728/laszlo-benes/240002,24.0,2.0,2023-09-22,L. Bénes,László Bénes,"CM, CAM",71,74,2500000.0,18000.0,25,1997-09-09,181,72,28.0,Hamburger SV,20.0,2. Bundesliga,2.0,LCM,8.0,,2022-07-01,2026.0,43,Slovakia,,,,Left,3,3,1,Medium/Low,Normal (170-185),Yes,4200000.0,,"Power Shot, Incisive Pass",55.0,70.0,76.0,74.0,47.0,61.0,77,64,38,76,75,74,78,77,75,75,67,46,76,72,77,78,55,70,61,76,52,49,66,74,68,60.0,40,53,50,12,10,9,9,9,,66+2,66+2,66+2,71,70,70,70,71,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,62+2,62+2,62+2,62+2,62+2,59+2,52+2,52+2,52+2,59+2,17+2
234640,/player/234640/bakery-jatta/240002,24.0,2.0,2023-09-22,B. Jatta,Bakery Jatta,RW,71,73,2400000.0,19000.0,25,1998-06-06,184,79,28.0,Hamburger SV,20.0,2. Bundesliga,2.0,RW,18.0,,2016-07-01,2024.0,116,Gambia,,,,Right,3,3,1,Medium/High,Lean (170-185),Yes,4000000.0,,"Rapid, Quick Step",88.0,69.0,66.0,69.0,39.0,76.0,70,69,55,68,59,73,62,49,58,65,84,91,67,62,59,77,81,82,78,64,63,30,74,72,61,70.0,37,43,35,6,11,8,9,9,,70+2,70+2,70+2,71,71,71,71,71,70+2,70+2,70+2,72+1,65+2,65+2,65+2,72+1,59+2,55+2,55+2,55+2,59+2,56+2,51+2,51+2,51+2,56+2,15+2
