player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
200473,/player/200473/steven-skrzybski/240002,24.0,2.0,2023-09-22,S. Skrzybski,Steven Skrzybski,"CF, ST, RW",72,72,2300000.0,19000.0,30,1992-11-18,174,70,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,CAM,7.0,,2021-07-05,2026.0,21,Germany,,,,Right,3,3,1,High/Medium,Normal (170-185),No,3600000.0,,,78.0,74.0,65.0,73.0,37.0,66.0,64,74,56,68,78,72,68,59,55,73,77,79,76,71,76,77,69,83,58,71,64,37,75,68,62,65.0,33,37,28,11,15,10,9,11,,71+1,71+1,71+1,72,72,72,72,72,71+1,71+1,71+1,71+1,66+2,66+2,66+2,71+1,58+2,55+2,55+2,55+2,58+2,55+2,48+2,48+2,48+2,55+2,18+2
188154,/player/188154/lewis-holtby/240002,24.0,2.0,2023-09-22,L. Holtby,Lewis Harry Holtby,"CM, CDM",71,71,1500000.0,16000.0,32,1990-09-18,176,72,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,SUB,10.0,,2021-08-17,2024.0,21,Germany,,,,Left,3,3,2,High/Medium,Normal (170-185),Yes,2300000.0,,"Anticipate, Slide Tackle, Technical, Flair, First Touch, Trivela",59.0,64.0,74.0,73.0,61.0,68.0,70,59,54,75,70,72,78,73,75,75,67,52,78,67,77,72,64,70,64,65,78,63,68,75,64,70.0,57,62,69,12,12,8,11,9,,66+2,66+2,66+2,69,69,69,69,69,71,71,71,70+1,71,71,71,70+1,67+2,69+2,69+2,69+2,67+2,66+2,64+2,64+2,64+2,66+2,17+2
245622,/player/245622/shuto-machino/240002,24.0,2.0,2023-09-22,S. Machino,町野 脩斗,"ST, RW",69,74,2100000.0,11000.0,23,1999-09-30,185,77,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,RS,13.0,,2023-07-01,2027.0,163,Japan,,,,Right,4,3,1,Medium/Medium,Normal (185+),No,3400000.0,,"Technical, Long Throw",71.0,68.0,59.0,68.0,30.0,72.0,51,72,67,68,64,68,62,64,44,68,70,71,68,67,64,66,84,73,74,61,63,32,68,62,73,66.0,20,29,24,14,10,7,7,6,,69+2,69+2,69+2,66,68,68,68,66,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,51+2,49+2,49+2,49+2,51+2,48+2,46+2,46+2,46+2,48+2,15+2
243354,/player/243354/philipp-sander/240002,24.0,2.0,2023-09-22,P. Sander,Philipp Sander,"CM, CDM",69,72,1800000.0,11000.0,25,1998-02-21,185,76,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,LCM,16.0,,2018-04-26,2027.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,2900000.0,,Technical,67.0,55.0,67.0,70.0,62.0,67.0,60,53,62,73,49,69,62,40,69,71,72,62,74,67,75,62,72,76,65,59,59,61,58,72,39,64.0,62,63,56,15,6,6,7,11,,62+2,62+2,62+2,66,65,65,65,66,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,65+2,66+2,66+2,66+2,65+2,64+2,63+2,63+2,63+2,64+2,16+2
254245,/player/254245/timo-becker/240002,24.0,2.0,2023-09-22,T. Becker,Timo Becker,"RWB, CB",69,71,1600000.0,11000.0,26,1997-03-25,190,81,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,SUB,17.0,,2022-07-01,2025.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,2600000.0,,"Rapid, Aerial",81.0,44.0,56.0,63.0,66.0,76.0,61,44,68,65,33,65,37,33,57,65,74,86,51,61,56,44,81,77,78,42,69,65,52,47,46,62.0,65,67,64,12,11,6,14,5,,58+2,58+2,58+2,61,59,59,59,61,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,67+2,65+2,65+2,65+2,67+2,67+2,68+2,68+2,68+2,67+2,16+2
235056,/player/235056/ba-muaka-simakala/240002,24.0,2.0,2023-09-22,B. Simakala,Chance Ba-Muaka Simakala,"CF, CAM, LW",69,70,1700000.0,13000.0,26,1997-01-28,180,76,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,SUB,11.0,,2023-07-01,2025.0,21,Germany,,,,Right,4,4,1,Medium/Low,Lean (170-185),No,2800000.0,,"Dead Ball, Technical, Flair, Quick Step",80.0,68.0,60.0,74.0,26.0,59.0,62,68,69,62,63,75,75,69,44,72,88,74,76,63,88,68,78,77,57,70,39,19,61,62,64,64.0,28,17,22,12,12,7,10,10,,68+2,68+2,68+2,69,69,69,69,69,67+2,67+2,67+2,68+2,59+2,59+2,59+2,68+2,51+2,44+2,44+2,44+2,51+2,48+2,40+2,40+2,40+2,48+2,17+2
210006,/player/210006/thomas-dahne/240002,24.0,2.0,2023-09-22,T. Dähne,Thomas Dähne,GK,69,69,950000.0,9000.0,29,1994-01-04,193,84,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,GK,21.0,,2020-07-01,2026.0,21,Germany,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,1500000.0,,Footwork,,,,,,,14,14,17,35,16,12,20,15,18,25,46,48,36,65,41,50,65,38,68,20,27,20,17,49,26,48.0,10,16,13,73,65,67,63,73,47.0,30+2,30+2,30+2,28,30,30,30,28,31+2,31+2,31+2,29+2,30+2,30+2,30+2,29+2,27+2,28+2,28+2,28+2,27+2,27+2,27+2,27+2,27+2,27+2,68+1
231110,/player/231110/patrick-erras/240002,24.0,2.0,2023-09-22,P. Erras,Patrick Erras,"CDM, CB",69,69,1200000.0,11000.0,28,1995-01-21,196,91,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,CB,4.0,,2021-07-02,2024.0,21,Germany,,,,Right,3,2,1,Low/Low,Normal (185+),Yes,1900000.0,,"Block, Aerial",45.0,41.0,62.0,48.0,67.0,75.0,46,39,66,73,18,41,42,32,72,62,33,55,31,62,29,48,69,67,85,46,62,67,43,62,31,72.0,67,70,62,13,9,11,8,12,,52+2,52+2,52+2,50,52,52,52,50,55+2,55+2,55+2,54+2,62+2,62+2,62+2,54+2,61+2,68+1,68+1,68+1,61+2,62+2,68+1,68+1,68+1,62+2,16+2
229472,/player/229472/finn-porath/240002,24.0,2.0,2023-09-22,F. Porath,Finn-Dominik Porath,CM,68,71,1600000.0,10000.0,26,1997-02-23,179,68,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,RM,8.0,,2019-07-01,2026.0,21,Germany,,,,Right,4,3,1,Medium/High,Lean (170-185),No,2600000.0,,Technical,76.0,62.0,67.0,72.0,60.0,67.0,61,60,50,72,55,72,56,49,67,70,81,72,81,68,78,68,67,79,58,64,74,58,57,69,61,67.0,57,67,60,13,14,10,7,12,,64+2,64+2,64+2,68,67,67,67,68,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,67+2,66+2,66+2,66+2,67+2,66+2,62+2,62+2,62+2,66+2,18+2
251342,/player/251342/benedikt-pichler/240002,24.0,2.0,2023-09-22,B. Pichler,Benedikt Pichler,ST,68,71,1600000.0,10000.0,25,1997-07-20,188,88,576.0,Holstein Kiel,20.0,2. Bundesliga,2.0,LS,9.0,,2021-08-30,2025.0,4,Austria,,,,Right,3,3,1,Medium/High,Normal (185+),No,2600000.0,,"Power Header, Rapid",78.0,67.0,63.0,64.0,33.0,69.0,64,68,70,65,53,66,59,54,62,67,72,83,59,60,56,70,82,75,80,65,32,17,68,60,64,52.0,24,39,36,10,12,9,11,13,,68+2,68+2,68+2,67,67,67,67,67,65+2,65+2,65+2,67+2,61+2,61+2,61+2,67+2,53+2,49+2,49+2,49+2,53+2,51+2,46+2,46+2,46+2,51+2,17+2
