player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
200607,/player/200607/christopher-schindler/240002,24.0,2.0,2023-09-22,C. Schindler,Christopher Schindler,CB,72,72,1100000.0,9000.0,33,1990-04-29,188,83,171.0,Nürnberg,20.0,2. Bundesliga,2.0,RES,16.0,,2021-07-01,2024.0,21,Germany,,,,Right,3,2,1,Low/Medium,Normal (185+),Yes,1800000.0,,Aerial,60.0,33.0,53.0,56.0,73.0,72.0,45,29,72,61,30,46,42,33,57,65,56,64,54,69,57,50,77,64,76,24,70,72,29,50,52,72.0,73,74,71,6,11,10,12,12,,50+2,50+2,50+2,50,50,50,50,50,51+2,51+2,51+2,53+2,57+2,57+2,57+2,53+2,64+2,67+2,67+2,67+2,64+2,66+2,72,72,72,66+2,17+2
215417,/player/215417/christian-mathenia/240002,24.0,2.0,2023-09-22,C. Mathenia,Christian Mathenia,GK,72,72,1200000.0,8000.0,31,1992-03-31,190,89,171.0,Nürnberg,20.0,2. Bundesliga,2.0,GK,26.0,,2018-07-01,2026.0,21,Germany,,,,Right,2,1,1,Medium/Medium,Normal (185+),Yes,1900000.0,,,,,,,,,15,12,14,33,16,15,15,15,25,23,46,44,35,68,39,41,65,42,69,15,31,19,15,37,23,54.0,17,12,12,73,68,54,72,77,45.0,28+2,28+2,28+2,27,28,28,28,27,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,27+2,29+2,29+2,29+2,27+2,27+2,27+2,27+2,27+2,27+2,71+1
231874,/player/231874/jannes-horn/240002,24.0,2.0,2023-09-22,J. Horn,Jannes-Kilian Horn,"LB, CB",70,71,1700000.0,7000.0,26,1997-02-06,186,79,171.0,Nürnberg,20.0,2. Bundesliga,2.0,SUB,38.0,,2023-06-29,2026.0,21,Germany,,,,Left,3,3,1,Medium/Medium,Normal (185+),Yes,2800000.0,,,81.0,34.0,57.0,66.0,66.0,68.0,68,29,59,67,36,65,53,35,48,68,77,84,66,65,62,45,74,66,69,32,66,67,46,44,37,60.0,63,71,67,5,15,6,12,10,,54+2,54+2,54+2,60,57,57,57,60,57+2,57+2,57+2,62+2,58+2,58+2,58+2,62+2,68+2,64+2,64+2,64+2,68+2,68+2,67+2,67+2,67+2,68+2,16+2
201877,/player/201877/mats-moller-daehli/240002,24.0,2.0,2023-09-22,M. Dæhli,Mats Møller Dæhli,"CAM, CM, LW",70,70,1600000.0,8000.0,28,1995-03-02,172,70,171.0,Nürnberg,20.0,2. Bundesliga,2.0,SUB,10.0,,2021-05-21,2025.0,36,Norway,,,,Right,3,3,1,High/Medium,Lean (170-185),No,2600000.0,#Acrobat,"Technical, Flair, First Touch, Relentless",67.0,53.0,65.0,78.0,36.0,61.0,51,52,24,72,54,78,62,65,64,75,79,58,91,71,88,50,54,90,56,53,39,42,65,69,56,70.0,40,35,27,6,12,10,7,9,,59+2,59+2,59+2,68,67,67,67,68,70,70,70,69+1,67+2,67+2,67+2,69+1,57+2,56+2,56+2,56+2,57+2,53+2,43+2,43+2,43+2,53+2,15+2
220385,/player/220385/ivan-marquez-alvarez/240002,24.0,2.0,2023-09-22,Iván Márquez,Iván Márquez Álvarez,CB,70,70,1300000.0,8000.0,29,1994-06-09,191,80,171.0,Nürnberg,20.0,2. Bundesliga,2.0,RCB,15.0,,2023-07-01,2028.0,45,Spain,,,,Right,3,2,1,Low/Medium,Normal (185+),No,2100000.0,,"Block, Slide Tackle",42.0,43.0,50.0,51.0,70.0,80.0,37,45,68,62,25,39,37,29,54,59,46,38,58,67,59,53,72,80,81,35,79,70,43,47,41,66.0,73,69,66,12,12,6,13,9,,52+2,52+2,52+2,48,50,50,50,48,51+2,51+2,51+2,50+2,57+2,57+2,57+2,50+2,61+2,66+2,66+2,66+2,61+2,62+2,70,70,70,62+2,17+2
248576,/player/248576/florian-flick/240002,24.0,2.0,2023-09-22,F. Flick,Florian Flick,"CDM, CM, CB",69,75,2000000.0,5000.0,23,2000-05-01,190,79,171.0,Nürnberg,20.0,2. Bundesliga,2.0,SUB,6.0,,2023-08-01,2027.0,21,Germany,,,,Right,4,2,1,Medium/High,Normal (185+),Yes,3600000.0,,Intercept,60.0,49.0,63.0,63.0,65.0,72.0,52,45,63,74,33,63,42,28,70,70,53,65,51,64,55,62,71,69,76,51,66,66,57,65,38,60.0,64,68,61,13,11,7,9,14,,60+2,60+2,60+2,60,62,62,62,60,63+2,63+2,63+2,63+2,67+2,67+2,67+2,63+2,64+2,68+2,68+2,68+2,64+2,64+2,67+2,67+2,67+2,64+2,17+2
239571,/player/239571/tim-handwerker/240002,24.0,2.0,2023-09-22,T. Handwerker,Tim-Henry Handwerker,LB,69,72,1700000.0,6000.0,25,1998-05-19,182,74,171.0,Nürnberg,20.0,2. Bundesliga,2.0,SUB,29.0,,2019-07-04,2025.0,21,Germany,,,,Left,3,2,1,High/High,Lean (170-185),Yes,2800000.0,,Relentless,81.0,50.0,59.0,65.0,61.0,70.0,63,42,52,58,43,65,69,59,55,65,84,78,70,63,69,63,72,84,66,59,60,66,56,55,39,61.0,53,68,66,11,11,15,7,10,,59+2,59+2,59+2,62,61,61,61,62,61+2,61+2,61+2,64+2,61+2,61+2,61+2,64+2,67+2,63+2,63+2,63+2,67+2,67+2,63+2,63+2,63+2,67+2,16+2
202087,/player/202087/johannes-geis/240002,24.0,2.0,2023-09-22,J. Geis,Johannes Geis,"CDM, CB",69,69,1200000.0,6000.0,29,1993-08-17,181,81,171.0,Nürnberg,20.0,2. Bundesliga,2.0,CDM,5.0,,2019-08-05,2025.0,21,Germany,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,1900000.0,,"Power Shot, Dead Ball, Incisive Pass, Long Ball Pass, Intercept, Slide Tackle",43.0,63.0,75.0,63.0,67.0,68.0,81,50,62,72,64,58,90,76,75,66,44,42,65,66,73,85,65,64,71,73,64,68,57,71,65,75.0,67,65,71,15,15,14,16,8,,62+2,62+2,62+2,62,62,62,62,62,64+2,64+2,64+2,63+2,68+1,68+1,68+1,63+2,66+2,68+1,68+1,68+1,66+2,66+2,66+2,66+2,66+2,66+2,19+2
203590,/player/203590/florian-hubner/240002,24.0,2.0,2023-09-22,F. Hübner,Florian Hübner,CB,69,69,900000.0,6000.0,32,1991-03-01,193,83,171.0,Nürnberg,20.0,2. Bundesliga,2.0,RES,19.0,,2021-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),Yes,1400000.0,,Bruiser,30.0,43.0,43.0,42.0,71.0,72.0,39,40,75,51,25,32,31,21,47,46,30,30,50,65,46,62,71,54,79,35,77,70,44,37,44,65.0,70,73,70,8,12,13,10,13,,49+2,49+2,49+2,41,44,44,44,41,43+2,43+2,43+2,42+2,49+2,49+2,49+2,42+2,55+2,61+2,61+2,61+2,55+2,58+2,69,69,69,58+2,17+2
245768,/player/245768/james-lawrence/240002,24.0,2.0,2023-09-22,J. Lawrence,James Alexander Lawrence,CB,69,69,1100000.0,6000.0,30,1992-08-22,188,84,171.0,Nürnberg,20.0,2. Bundesliga,2.0,SUB,4.0,,2022-07-22,2024.0,50,Wales,,,,Left,3,2,1,High/Medium,Normal (185+),No,1800000.0,,"Long Ball Pass, Jockey, Block, Intercept, Aerial",61.0,29.0,61.0,56.0,69.0,72.0,59,21,68,68,26,50,34,32,70,64,48,71,53,69,52,45,71,63,78,26,67,70,37,59,34,66.0,69,68,68,8,10,8,13,10,,49+2,49+2,49+2,52,51,51,51,52,55+2,55+2,55+2,57+2,61+2,61+2,61+2,57+2,65+2,68+1,68+1,68+1,65+2,66+2,69,69,69,66+2,17+2
