player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
198554,/player/198554/anthony-ujah/240002,24.0,2.0,2023-09-22,A. Ujah,Anthony Ujah,ST,71,71,1500000.0,11000.0,32,1990-10-14,179,84,110500.0,Eintracht Braunschweig,20.0,2. Bundesliga,2.0,ST,14.0,,2022-08-02,2024.0,133,Nigeria,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,2300000.0,,Power Header,61.0,71.0,55.0,68.0,33.0,67.0,48,72,79,62,59,68,54,43,53,67,58,63,68,73,66,78,89,54,75,64,58,38,71,56,67,71.0,20,29,23,10,11,15,15,7,,71,71,71,65,67,67,67,65,65+2,65+2,65+2,63+2,60+2,60+2,60+2,63+2,48+2,49+2,49+2,49+2,48+2,47+2,48+2,48+2,48+2,47+2,18+2
258599,/player/258599/robert-ivanov/240002,24.0,2.0,2023-09-22,R. Ivanov,Robert Ivanov,CB,69,70,1300000.0,7000.0,28,1994-09-19,197,85,110500.0,Eintracht Braunschweig,20.0,2. Bundesliga,2.0,RCB,5.0,,2023-07-01,2025.0,17,Finland,1334.0,CB,4.0,Right,2,3,1,High/Medium,Lean (185+),No,2100000.0,,"Long Ball Pass, Intercept, Slide Tackle",57.0,32.0,56.0,53.0,70.0,73.0,44,29,68,62,29,51,38,29,66,57,61,54,46,68,39,45,78,64,83,22,58,71,33,59,41,64.0,74,68,65,14,9,14,7,8,,49+2,49+2,49+2,50,50,50,50,50,52+2,52+2,52+2,54+2,58+2,58+2,58+2,54+2,62+2,66+2,66+2,66+2,62+2,63+2,69+1,69+1,69+1,63+2,16+2
222553,/player/222553/sebastian-griesbeck/240002,24.0,2.0,2023-09-22,S. Griesbeck,Sebastian Griesbeck,"CB, CDM, CM",69,69,900000.0,7000.0,32,1990-10-03,190,89,110500.0,Eintracht Braunschweig,20.0,2. Bundesliga,2.0,LCM,33.0,,2023-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),Yes,1400000.0,,"Slide Tackle, Bruiser",66.0,47.0,56.0,55.0,69.0,79.0,52,39,66,62,41,56,40,41,61,51,53,76,53,67,52,60,66,78,81,53,78,67,46,55,46,62.0,68,71,70,7,12,12,11,13,,55+2,55+2,55+2,54,55,55,55,54,55+2,55+2,55+2,57+2,59+2,59+2,59+2,57+2,65+2,66+2,66+2,66+2,65+2,66+2,69,69,69,66+2,17+2
238619,/player/238619/jannis-nikolaou/240002,24.0,2.0,2023-09-22,J. Nikolaou,Jannis Nikolaou,"CDM, CB, CM",69,69,1200000.0,7000.0,29,1993-07-31,187,84,110500.0,Eintracht Braunschweig,20.0,2. Bundesliga,2.0,RCM,4.0,,2020-07-15,2025.0,21,Germany,,,,Left,4,2,1,Medium/Medium,Normal (185+),No,1900000.0,,"Intercept, Slide Tackle",65.0,43.0,62.0,58.0,68.0,77.0,45,42,61,70,39,54,51,56,65,61,64,65,61,62,65,47,75,72,79,43,77,72,32,65,53,64.0,68,69,66,12,10,5,7,12,,53+2,53+2,53+2,55,54,54,54,55,58+2,58+2,58+2,57+2,62+2,62+2,62+2,57+2,64+2,68+1,68+1,68+1,64+2,65+2,69,69,69,65+2,16+2
241859,/player/241859/ron-thorben-hoffmann/240002,24.0,2.0,2023-09-22,R. Hoffmann,Ron-Thorben Hoffmann,GK,68,74,1500000.0,4000.0,24,1999-04-04,192,86,110500.0,Eintracht Braunschweig,20.0,2. Bundesliga,2.0,GK,1.0,,2022-07-01,2024.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,2600000.0,,,,,,,,,13,8,12,46,9,9,12,11,50,14,23,29,31,60,24,51,49,15,52,11,19,23,3,51,10,26.0,15,9,13,67,64,68,69,71,25.0,23+2,23+2,23+2,22,24,24,24,22,28+2,28+2,28+2,25+2,32+2,32+2,32+2,25+2,23+2,29+2,29+2,29+2,23+2,22+2,24+2,24+2,24+2,22+2,67+2
245228,/player/245228/florian-kruger/240002,24.0,2.0,2023-09-22,F. Krüger,Florian Krüger,"ST, CAM, LW",68,72,1800000.0,6000.0,24,1999-02-13,186,81,110500.0,Eintracht Braunschweig,20.0,2. Bundesliga,2.0,SUB,10.0,,2022-08-30,2026.0,21,Germany,,,,Right,3,3,1,High/Medium,Normal (185+),No,2900000.0,,Rapid,83.0,66.0,57.0,69.0,22.0,71.0,53,66,60,64,64,69,47,38,47,71,83,83,70,66,68,71,81,71,74,60,63,14,66,64,63,64.0,22,15,23,10,9,6,7,8,,68+2,68+2,68+2,68,68,68,68,68,67+2,67+2,67+2,67+2,59+2,59+2,59+2,67+2,49+2,45+2,45+2,45+2,49+2,46+2,41+2,41+2,41+2,46+2,15+2
257172,/player/257172/kaan-caliskaner/240002,24.0,2.0,2023-09-22,K. Caliskaner,Kaan Caliskaner,"CAM, CM, ST",68,72,1700000.0,6000.0,23,1999-11-03,192,87,110500.0,Eintracht Braunschweig,20.0,2. Bundesliga,2.0,RES,36.0,,2023-07-18,2025.0,21,Germany,,,,Right,3,3,1,High/Medium,Normal (185+),No,2800000.0,,Rapid,77.0,64.0,57.0,68.0,23.0,73.0,30,67,63,69,59,69,42,36,59,70,67,86,65,66,58,64,78,74,81,60,49,15,67,68,52,65.0,30,12,12,6,6,13,9,6,,68+2,68+2,68+2,65,68,68,68,65,68+2,68+2,68+2,65+2,62+2,62+2,62+2,65+2,46+2,47+2,47+2,47+2,46+2,43+2,41+2,41+2,41+2,43+2,14+2
232203,/player/232203/anton-donkor/240002,24.0,2.0,2023-09-22,A. Donkor,Anton-Leander Donkor,LWB,68,70,1400000.0,6000.0,25,1997-11-11,186,84,110500.0,Eintracht Braunschweig,20.0,2. Bundesliga,2.0,LWB,19.0,,2022-07-01,2024.0,21,Germany,,,,Left,4,3,1,High/Medium,Stocky (185+),No,2300000.0,,Rapid,86.0,60.0,58.0,65.0,62.0,80.0,63,56,64,61,57,68,60,49,51,62,85,87,67,58,69,73,88,80,82,62,71,57,60,53,47,53.0,60,66,60,12,11,11,5,11,,65+2,65+2,65+2,65,64,64,64,65,62+2,62+2,62+2,65+2,60+2,60+2,60+2,65+2,66+2,62+2,62+2,62+2,66+2,66+2,65+2,65+2,65+2,66+2,15+2
207954,/player/207954/brian-behrendt/240002,24.0,2.0,2023-09-22,B. Behrendt,Brian Behrendt,CB,68,68,825000.0,6000.0,31,1991-10-24,187,77,110500.0,Eintracht Braunschweig,20.0,2. Bundesliga,2.0,SUB,30.0,,2021-01-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1300000.0,,"Power Shot, Long Ball Pass, Slide Tackle",55.0,53.0,56.0,46.0,67.0,72.0,43,34,67,65,34,33,36,60,69,53,54,55,57,65,58,84,73,59,77,71,75,66,42,49,54,61.0,65,67,70,9,7,15,14,15,,54+2,54+2,54+2,49,51,51,51,49,52+2,52+2,52+2,50+2,58+2,58+2,58+2,50+2,59+2,65+2,65+2,65+2,59+2,62+2,68,68,68,62+2,17+2
232406,/player/232406/robin-krausse/240002,24.0,2.0,2023-09-22,R. Krauße,Robin Krauße,"CDM, CM",68,68,1000000.0,6000.0,29,1994-04-02,179,74,110500.0,Eintracht Braunschweig,20.0,2. Bundesliga,2.0,SUB,39.0,,2021-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/High,Normal (170-185),No,1600000.0,,"Slide Tackle, Bruiser, Relentless",67.0,41.0,63.0,59.0,65.0,78.0,58,34,59,66,40,54,57,60,64,59,68,66,72,65,72,57,71,87,71,37,86,66,52,64,46,65.0,64,65,70,9,6,13,11,13,,54+2,54+2,54+2,57,56,56,56,57,58+2,58+2,58+2,60+2,62+2,62+2,62+2,60+2,66+2,67+1,67+1,67+1,66+2,67+1,67+1,67+1,67+1,67+1,16+2
