player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
187072,/player/187072/lars-stindl/240002,24.0,2.0,2023-09-22,L. Stindl,Lars Edi Stindl,CAM,78,78,6500000.0,18000.0,34,1988-08-26,180,80,1832.0,Karlsruher SC,20.0,2. Bundesliga,2.0,RS,13.0,,2023-07-01,2024.0,21,Germany,,,,Right,4,4,3,Medium/Medium,Normal (170-185),Yes,10400000.0,,"Finesse Shot, Power Shot, Pinged Pass, Tiki Taka, First Touch, Press Proven, Trivela",58.0,78.0,79.0,78.0,60.0,72.0,74,76,65,81,85,77,77,75,78,80,55,60,70,80,79,78,70,69,73,78,74,60,84,81,75,80.0,59,62,55,7,10,13,11,12,,76+2,76+2,76+2,76,77,77,77,76,78,78,78,76+2,77+1,77+1,77+1,76+2,68+3,71+3,71+3,71+3,68+3,66+3,66+3,66+3,66+3,66+3,18+3
228245,/player/228245/marvin-wanitzek/240002,24.0,2.0,2023-09-22,M. Wanitzek,Marvin Wanitzek,CM,74,74,4000000.0,14000.0,30,1993-05-07,179,74,1832.0,Karlsruher SC,20.0,2. Bundesliga,2.0,RAM,10.0,,2017-07-01,2027.0,21,Germany,,,,Right,3,3,1,High/Medium,Lean (170-185),No,6400000.0,,"Finesse Shot, Dead Ball, Whipped Cross, Relentless",73.0,68.0,76.0,74.0,59.0,68.0,77,62,51,78,60,72,76,78,72,75,77,70,78,72,76,75,68,91,62,73,56,64,67,74,80,71.0,51,65,64,15,12,10,13,8,,68+2,68+2,68+2,73,71,71,71,73,73+1,73+1,73+1,74,74,74,74,74,72+2,69+2,69+2,69+2,72+2,69+2,62+2,62+2,62+2,69+2,19+2
210772,/player/210772/patrick-drewes/240002,24.0,2.0,2023-09-22,P. Drewes,Patrick Drewes,GK,73,73,2000000.0,10000.0,30,1993-02-04,194,90,1832.0,Karlsruher SC,20.0,2. Bundesliga,2.0,GK,23.0,,2023-07-01,2025.0,21,Germany,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,3200000.0,,,,,,,,,15,14,15,25,15,12,18,14,28,18,30,29,31,69,48,50,66,41,77,12,35,21,13,39,26,47.0,16,15,16,74,71,67,71,75,30.0,27+2,27+2,27+2,23,25,25,25,23,25+2,25+2,25+2,25+2,28+2,28+2,28+2,25+2,25+2,29+2,29+2,29+2,25+2,25+2,29+2,29+2,29+2,25+2,72+1
211907,/player/211907/jerome-gondorf/240002,24.0,2.0,2023-09-22,J. Gondorf,Jérôme Gondorf,"CM, CDM",71,71,750000.0,8000.0,35,1988-06-26,176,74,1832.0,Karlsruher SC,20.0,2. Bundesliga,2.0,RDM,8.0,,2020-07-01,2024.0,21,Germany,,,,Right,4,3,1,Medium/High,Normal (170-185),Yes,1200000.0,,"Intercept, Slide Tackle, Relentless",65.0,64.0,70.0,70.0,68.0,77.0,65,59,57,73,56,68,70,69,69,70,59,69,69,70,82,71,68,87,72,67,78,67,64,71,70,72.0,68,71,72,8,9,9,16,9,,65+2,65+2,65+2,67,67,67,67,67,68+2,68+2,68+2,68+2,71,71,71,68+2,71,71,71,71,71,70+1,69+2,69+2,69+2,70+1,17+2
231624,/player/231624/fabian-schleusener/240002,24.0,2.0,2023-09-22,F. Schleusener,Fabian Schleusener,ST,71,71,1600000.0,11000.0,31,1991-10-24,186,81,1832.0,Karlsruher SC,20.0,2. Bundesliga,2.0,LS,24.0,,2021-07-01,2025.0,21,Germany,,,,Right,4,3,1,High/Medium,Normal (185+),No,2600000.0,,,80.0,67.0,60.0,68.0,29.0,76.0,66,70,64,67,69,69,59,39,47,67,76,83,69,70,67,72,81,77,76,57,74,26,76,57,52,63.0,29,22,20,6,9,14,7,8,,71,71,71,69,69,69,69,69,67+2,67+2,67+2,69+2,60+2,60+2,60+2,69+2,53+2,49+2,49+2,49+2,53+2,50+2,46+2,46+2,46+2,50+2,15+2
257075,/player/257075/paul-nebel/240002,24.0,2.0,2023-09-22,P. Nebel,Paul Nebel,"CAM, CM",69,80,3100000.0,9000.0,20,2002-10-10,169,66,1832.0,Karlsruher SC,20.0,2. Bundesliga,2.0,LAM,26.0,FSV Mainz 05,,2024.0,21,Germany,,,,Right,4,3,1,Medium/Medium,Unique,Yes,,#Acrobat,Technical,67.0,60.0,64.0,75.0,29.0,58.0,55,64,39,69,51,75,59,46,65,72,79,57,90,66,90,60,53,90,49,53,42,25,62,68,51,57.0,26,32,27,11,9,10,6,9,,62+2,62+2,62+2,68,67,67,67,68,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,53+2,51+2,51+2,51+2,53+2,49+2,39+2,39+2,39+2,49+2,15+2
244491,/player/244491/christoph-kobald/240002,24.0,2.0,2023-09-22,C. Kobald,Christoph Kobald,CB,69,72,1600000.0,7000.0,25,1997-08-18,186,80,1832.0,Karlsruher SC,20.0,2. Bundesliga,2.0,SUB,22.0,,2018-07-10,2025.0,4,Austria,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,2700000.0,,,58.0,26.0,54.0,54.0,70.0,70.0,26,21,69,68,22,47,28,27,69,60,71,47,59,61,61,41,80,61,76,23,64,66,29,61,33,57.0,70,72,70,6,6,14,11,10,,46+2,46+2,46+2,48,48,48,48,48,53+2,53+2,53+2,51+2,59+2,59+2,59+2,51+2,60+2,67+2,67+2,67+2,60+2,62+2,69+2,69+2,69+2,62+2,14+2
189043,/player/189043/daniel-brosinski/240002,24.0,2.0,2023-09-22,D. Brosinski,Daniel Brosinski,"RB, LWB, RWB",69,69,500000.0,7000.0,34,1988-07-17,178,70,1832.0,Karlsruher SC,20.0,2. Bundesliga,2.0,SUB,18.0,,2023-01-03,2024.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,800000.0,,Long Throw,68.0,59.0,68.0,68.0,67.0,65.0,71,54,63,67,56,67,77,77,64,65,65,70,74,68,74,63,68,68,62,60,70,67,66,65,88,67.0,70,65,68,9,11,16,14,6,,63+2,63+2,63+2,66,65,65,65,66,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,68+1,67+2,67+2,67+2,68+1,67+2,67+2,67+2,67+2,67+2,17+2
192658,/player/192658/sebastian-jung/240002,24.0,2.0,2023-09-22,S. Jung,Sebastian Alexander Jung,RB,69,69,725000.0,7000.0,33,1990-06-22,179,72,1832.0,Karlsruher SC,20.0,2. Bundesliga,2.0,RB,2.0,,2020-09-22,2024.0,21,Germany,,,,Right,4,3,1,Medium/Medium,Normal (170-185),Yes,1200000.0,,Anticipate,67.0,50.0,65.0,68.0,68.0,64.0,72,40,57,67,44,66,68,45,66,69,66,67,68,64,73,72,66,55,63,54,76,70,54,60,44,72.0,72,68,67,11,10,8,8,12,,59+2,59+2,59+2,63,61,61,61,63,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,16+2
203161,/player/203161/marcel-franke/240002,24.0,2.0,2023-09-22,M. Franke,Marcel Franke,CB,69,69,1100000.0,7000.0,30,1993-04-05,193,90,1832.0,Karlsruher SC,20.0,2. Bundesliga,2.0,LCB,28.0,,2022-07-01,2025.0,21,Germany,,,,Right,2,2,1,Medium/High,Normal (185+),No,1800000.0,#Strength,"Long Ball Pass, Aerial",55.0,31.0,41.0,45.0,68.0,78.0,27,24,70,54,24,42,23,24,52,48,45,63,37,67,38,49,76,60,90,32,72,65,22,32,26,56.0,67,71,68,15,9,11,15,10,,46+2,46+2,46+2,41,43,43,43,41,43+2,43+2,43+2,44+2,49+2,49+2,49+2,44+2,57+2,61+2,61+2,61+2,57+2,60+2,69,69,69,60+2,18+2
