player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
220785,/player/220785/antonio-colak/240002,24.0,2.0,2023-09-22,A. Čolak,Antonio-Mirko Čolak,ST,74,74,4200000.0,6000.0,29,1993-09-17,188,81,50.0,Parma,32.0,Serie B,2.0,SUB,17.0,,2023-07-15,2026.0,10,Croatia,,,,Right,3,3,1,High/Medium,Normal (185+),No,6700000.0,,Finesse Shot,67.0,76.0,58.0,70.0,34.0,76.0,47,80,76,67,71,68,65,46,45,75,65,69,66,71,61,75,83,77,77,70,71,28,77,63,69,74.0,32,31,20,16,7,12,7,10,,74,74,74,69,72,72,72,69,69+2,69+2,69+2,67+2,63+2,63+2,63+2,67+2,51+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,49+2,49+2,17+2
239978,/player/239978/dennis-man/240002,24.0,2.0,2023-09-22,D. Man,Dennis Man,"RM, LM, RW",72,75,3200000.0,4000.0,24,1998-08-26,183,82,50.0,Parma,32.0,Serie B,2.0,RM,98.0,,2021-01-29,2025.0,39,Romania,,,,Left,3,4,1,Medium/Low,Lean (170-185),Yes,5400000.0,#Acrobat,"Finesse Shot, Technical, Quick Step",88.0,68.0,65.0,73.0,45.0,72.0,64,69,68,67,65,71,67,66,60,73,85,90,90,65,65,68,84,76,74,66,61,40,67,67,62,69.0,38,48,45,5,13,7,8,13,,70+2,70+2,70+2,72,71,71,71,72,70+2,70+2,70+2,71+2,65+2,65+2,65+2,71+2,61+2,58+2,58+2,58+2,61+2,60+2,55+2,55+2,55+2,60+2,16+2
225475,/player/225475/hernani-azevedo-junior/240002,24.0,2.0,2023-09-22,Hernani,Hernani Azevedo Júnior,"CM, CDM",72,72,2300000.0,5000.0,29,1994-03-27,188,77,50.0,Parma,32.0,Serie B,2.0,RDM,27.0,,2022-09-02,2025.0,54,Brazil,,,,Right,4,3,1,Low/Medium,Lean (185+),No,3700000.0,,"Power Shot, Technical",65.0,70.0,70.0,71.0,73.0,71.0,60,63,66,74,63,73,63,78,75,74,66,64,64,73,53,78,71,68,69,77,79,77,69,67,73,69.0,73,74,70,9,13,13,11,7,,70+2,70+2,70+2,69,71,71,71,69,71+1,71+1,71+1,69+2,72,72,72,69+2,71+1,74-2,74-2,74-2,71+1,70+2,73-1,73-1,73-1,70+2,17+2
248060,/player/248060/valentin-mihaila/240002,24.0,2.0,2023-09-22,V. Mihăilă,Mihai Valentin Mihăilă,"LM, LW",71,77,3000000.0,3000.0,23,2000-02-02,180,71,50.0,Parma,32.0,Serie B,2.0,SUB,28.0,,2020-10-05,2025.0,39,Romania,1356.0,SUB,13.0,Right,3,3,1,High/Medium,Lean (170-185),No,5400000.0,,Rapid,86.0,65.0,65.0,72.0,33.0,58.0,64,67,42,68,63,72,66,45,63,70,89,83,82,63,73,67,61,80,52,59,45,25,66,65,58,67.0,37,30,35,5,11,8,11,10,,65+2,65+2,65+2,70,69,69,69,70,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,56+2,51+2,51+2,51+2,56+2,53+2,42+2,42+2,42+2,53+2,15+2
173306,/player/173306/cristian-ansaldi/240002,24.0,2.0,2023-09-22,C. Ansaldi,Cristian Daniel Ansaldi,"LB, LM",71,71,425000.0,2000.0,36,1986-09-20,181,76,50.0,Parma,32.0,Serie B,2.0,SUB,14.0,,2022-08-23,2024.0,52,Argentina,,,,Right,5,4,2,Medium/High,Normal (170-185),No,680000.0,,"Whipped Cross, Technical",64.0,63.0,72.0,71.0,67.0,64.0,73,57,60,77,68,68,73,47,69,75,62,66,68,70,70,72,66,65,60,66,72,66,70,70,52,74.0,64,72,74,15,15,11,8,8,,66+2,66+2,66+2,69,69,69,69,69,70+1,70+1,70+1,70+1,71,71,71,70+1,70+1,70+1,70+1,70+1,70+1,69+2,68+2,68+2,68+2,69+2,18+2
210671,/player/210671/anthony-partipilo/240002,24.0,2.0,2023-09-22,A. Partipilo,Anthony Partipilo,"CF, ST",71,71,1900000.0,4000.0,28,1994-10-27,181,74,50.0,Parma,32.0,Serie B,2.0,SUB,21.0,,2023-07-04,2027.0,27,Italy,,,,Left,2,3,1,High/Medium,Normal (170-185),No,3000000.0,,Pinged Pass,87.0,67.0,70.0,68.0,43.0,68.0,64,68,67,71,62,65,73,58,67,70,81,91,71,72,74,63,78,83,66,72,50,45,70,78,62,67.0,40,40,35,11,9,15,15,7,,70+1,70+1,70+1,71,71,71,71,71,72-1,72-1,72-1,72-1,69+2,69+2,69+2,72-1,61+2,58+2,58+2,58+2,61+2,59+2,53+2,53+2,53+2,59+2,17+2
237297,/player/237297/yordan-osorio/240002,24.0,2.0,2023-09-22,Y. Osorio,Yordan Hernando Osorio Paredes,CB,70,71,1500000.0,3000.0,29,1994-05-10,186,80,50.0,Parma,32.0,Serie B,2.0,RCB,3.0,,2020-10-05,2024.0,61,Venezuela,,,,Right,2,2,1,Low/Medium,Normal (185+),No,2500000.0,,Block,55.0,31.0,44.0,51.0,69.0,78.0,33,25,70,62,35,44,31,32,38,59,55,55,49,68,44,40,76,71,82,30,77,69,30,33,40,67.0,68,70,69,11,9,10,13,8,,48+2,48+2,48+2,46,46,46,46,46,47+2,47+2,47+2,48+2,51+2,51+2,51+2,48+2,61+2,63+2,63+2,63+2,61+2,63+2,70+1,70+1,70+1,63+2,17+2
191628,/player/191628/leandro-chichizola/240002,24.0,2.0,2023-09-22,L. Chichizola,Leandro Chichizola,GK,70,70,525000.0,2000.0,33,1990-03-27,182,80,50.0,Parma,32.0,Serie B,2.0,GK,1.0,,2022-07-14,2025.0,52,Argentina,,,,Right,3,1,1,Medium/Medium,Normal (170-185),Yes,840000.0,,,,,,,,,11,16,17,12,14,17,15,14,13,13,49,54,64,64,44,49,59,31,52,17,15,16,14,42,25,57.0,15,12,11,70,70,65,69,72,51.0,28+2,28+2,28+2,26,27,27,27,26,26+2,26+2,26+2,25+2,22+2,22+2,22+2,25+2,23+2,21+2,21+2,21+2,23+2,23+2,22+2,22+2,22+2,23+2,69+1
212886,/player/212886/wylan-cyprien/240002,24.0,2.0,2023-09-22,W. Cyprien,Wylan Cyprien,"CM, CDM",70,70,1600000.0,3000.0,28,1995-01-28,180,79,50.0,Parma,32.0,Serie B,2.0,RES,31.0,,2021-07-01,2025.0,18,France,,,,Right,3,3,2,Medium/Medium,Normal (170-185),No,2600000.0,,,64.0,69.0,71.0,72.0,68.0,73.0,70,65,64,72,64,71,73,70,71,73,64,64,70,66,72,75,74,68,75,70,72,67,69,70,76,76.0,71,67,64,8,16,8,11,14,,69+1,69+1,69+1,69,69,69,69,69,70,70,70,69+1,70,70,70,69+1,68+2,70,70,70,68+2,67+2,69+1,69+1,69+1,67+2,18+2
252794,/player/252794/adrian-bernabe-garcia/240002,24.0,2.0,2023-09-22,Adrián Bernabé,Adrián Bernabé García,"CM, CDM",69,80,3100000.0,2000.0,22,2001-05-26,175,68,50.0,Parma,32.0,Serie B,2.0,LDM,10.0,,2021-07-07,2026.0,45,Spain,,,,Left,3,3,1,High/Medium,Unique,Yes,5600000.0,,"Anticipate, Technical, First Touch, Trivela",76.0,66.0,69.0,76.0,59.0,61.0,65,69,46,72,56,75,75,65,70,77,80,73,81,61,81,68,63,67,55,61,70,61,63,66,58,73.0,58,64,59,8,12,9,10,9,,66+2,66+2,66+2,71,69,69,69,71,71+2,71+2,71+2,71+2,69+2,69+2,69+2,71+2,66+2,66+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,15+2
