player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
169115,/player/169115/andrea-masiello/240002,24.0,2.0,2023-09-22,A. Masiello,Andrea Masiello,CB,71,71,325000.0,2000.0,37,1986-02-05,185,85,112494.0,Südtirol,32.0,Serie B,2.0,LCB,55.0,,2022-09-06,2024.0,27,Italy,,,,Right,4,2,2,Medium/High,Normal (185+),No,504000.0,,"Long Ball Pass, Jockey, Block",32.0,37.0,55.0,56.0,73.0,69.0,58,23,71,65,52,54,47,35,65,62,31,33,33,68,53,63,67,54,73,41,76,72,30,36,31,75.0,75,72,69,14,7,12,12,12,,49+2,49+2,49+2,47,48,48,48,47,49+2,49+2,49+2,50+2,56+2,56+2,56+2,50+2,62+2,67+2,67+2,67+2,62+2,63+2,71,71,71,63+2,18+2
237615,/player/237615/giacomo-poluzzi/240002,24.0,2.0,2023-09-22,G. Poluzzi,Giacomo Poluzzi,GK,71,71,210000.0,1000.0,35,1988-02-25,184,74,112494.0,Südtirol,32.0,Serie B,2.0,GK,1.0,,2020-08-12,2024.0,27,Italy,,,,Left,2,1,1,Medium/Medium,Normal (170-185),No,326000.0,,,,,,,,,13,6,14,20,6,12,13,12,28,17,40,49,39,66,28,48,47,21,38,6,19,8,6,45,15,49.0,28,9,12,70,69,64,73,73,44.0,23+2,23+2,23+2,23,24,24,24,23,25+2,25+2,25+2,24+2,24+2,24+2,24+2,24+2,22+2,23+2,23+2,23+2,22+2,23+2,22+2,22+2,22+2,23+2,70+1
268753,/player/268753/fabian-tait/240002,24.0,2.0,2023-09-22,F. Tait,Fabian Tait,CM,69,69,1300000.0,2000.0,30,1993-02-10,186,80,112494.0,Südtirol,32.0,Serie B,2.0,RCM,21.0,,2014-07-23,2025.0,27,Italy,,,,Right,4,3,1,Medium/Medium,Lean (185+),No,2000000.0,,,71.0,59.0,69.0,66.0,54.0,70.0,55,53,40,74,65,64,64,71,70,70,70,71,66,67,59,68,57,82,65,62,72,64,63,72,56,65.0,53,56,45,8,9,11,11,9,,62+2,62+2,62+2,65,66,66,66,65,68+1,68+1,68+1,67+2,69,69,69,67+2,64+2,66+2,66+2,66+2,64+2,61+2,58+2,58+2,58+2,61+2,16+2
268759,/player/268759/raphael-odogwu/240002,24.0,2.0,2023-09-22,R. Odogwu,Raphael Odogwu,ST,69,69,1100000.0,2000.0,32,1991-01-28,188,90,112494.0,Südtirol,32.0,Serie B,2.0,RS,90.0,,2020-07-24,2025.0,27,Italy,,,,Left,4,3,1,Medium/Low,Stocky (185+),No,1700000.0,#Strength,"Power Header, Aerial",73.0,68.0,51.0,65.0,26.0,74.0,39,73,69,63,61,67,56,42,42,68,64,81,50,66,56,68,82,62,89,60,50,23,64,48,60,75.0,18,25,16,10,7,11,7,14,,69,69,69,63,66,66,66,63,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,46+2,45+2,45+2,45+2,46+2,44+2,44+2,44+2,44+2,44+2,16+2
268756,/player/268756/daniele-casiraghi/240002,24.0,2.0,2023-09-22,D. Casiraghi,Daniele Casiraghi,"LM, ST",68,68,1200000.0,2000.0,30,1993-03-10,175,73,112494.0,Südtirol,32.0,Serie B,2.0,LS,17.0,,2019-07-02,2025.0,27,Italy,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1900000.0,,Whipped Cross,73.0,63.0,64.0,69.0,50.0,71.0,63,62,49,68,59,70,64,73,59,70,72,73,67,63,73,66,66,80,70,63,62,48,65,60,67,68.0,50,51,52,14,10,14,9,8,,65+2,65+2,65+2,67,66,66,66,67,66+2,66+2,66+2,67+1,64+2,64+2,64+2,67+1,62+2,60+2,60+2,60+2,62+2,60+2,56+2,56+2,56+2,60+2,16+2
270473,/player/270473/nicola-rauti/240002,24.0,2.0,2023-09-22,N. Rauti,Nicola Rauti,"ST, CF",67,76,2300000.0,13000.0,23,2000-04-17,180,79,112494.0,Südtirol,32.0,Serie B,2.0,SUB,23.0,Torino,,2024.0,27,Italy,,,,Right,4,3,1,Medium/Low,Normal (170-185),No,,,Power Header,66.0,67.0,52.0,65.0,25.0,58.0,40,72,73,62,52,64,44,42,44,67,67,65,69,59,62,66,74,54,60,62,52,16,68,58,65,65.0,23,19,16,11,5,8,14,14,,67+2,67+2,67+2,63,65,65,65,63,63+2,63+2,63+2,61+2,55+2,55+2,55+2,61+2,42+2,42+2,42+2,42+2,42+2,41+2,39+2,39+2,39+2,41+2,16+2
257579,/player/257579/daouda-peeters/240002,24.0,2.0,2023-09-22,D. Peeters,Daouda Peeters,"CDM, CM",67,74,1900000.0,1000.0,24,1999-01-26,185,75,112494.0,Südtirol,32.0,Serie B,2.0,SUB,42.0,,2020-07-01,2024.0,7,Belgium,,,,Right,2,2,1,Medium/High,Normal (185+),No,3300000.0,,,68.0,49.0,61.0,57.0,65.0,76.0,55,39,60,67,47,55,43,45,66,58,66,69,62,66,56,70,76,72,79,49,71,63,63,61,45,49.0,63,69,71,11,12,5,10,8,,59+2,59+2,59+2,58,59,59,59,58,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,65+2,66+2,66+2,66+2,65+2,65+2,67+2,67+2,67+2,65+2,16+2
268758,/player/268758/matteo-rover/240002,24.0,2.0,2023-09-22,M. Rover,Matteo Rover,"LM, LW, RM",67,73,1600000.0,1000.0,24,1999-02-20,185,76,112494.0,Südtirol,32.0,Serie B,2.0,RM,18.0,,2020-09-01,2025.0,27,Italy,,,,Right,4,4,1,High/Medium,Normal (185+),No,2800000.0,,Technical,74.0,66.0,59.0,70.0,40.0,63.0,62,65,51,67,65,71,62,58,42,70,75,73,72,65,69,67,66,77,62,66,48,30,63,53,70,64.0,41,41,39,12,6,11,5,11,,65+2,65+2,65+2,67,66,66,66,67,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,57+2,52+2,52+2,52+2,57+2,54+2,48+2,48+2,48+2,54+2,15+2
228788,/player/228788/jeremie-broh/240002,24.0,2.0,2023-09-22,J. Broh,Jérémie Broh,"CM, CDM",66,69,1100000.0,2000.0,26,1997-03-21,180,71,112494.0,Südtirol,32.0,Serie B,2.0,SUB,15.0,Palermo,,2024.0,27,Italy,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,81.0,59.0,63.0,67.0,63.0,67.0,58,55,60,68,58,66,58,55,64,67,80,81,73,66,71,69,75,69,64,58,70,69,67,64,56,54.0,59,65,62,14,9,7,13,10,,65+2,65+2,65+2,66,66,66,66,66,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,17+2
200813,/player/200813/kevin-vinetot/240002,24.0,2.0,2023-09-22,K. Vinetot,Kévin Vinetot,CB,66,66,230000.0,900.0,35,1988-06-14,186,79,112494.0,Südtirol,32.0,Serie B,2.0,RCB,5.0,,2021-07-17,2024.0,18,France,,,,Right,2,2,1,Low/High,Normal (185+),No,357000.0,,,54.0,40.0,45.0,46.0,67.0,71.0,38,35,65,55,34,40,37,38,42,46,55,54,49,62,53,55,73,63,78,40,65,63,30,38,41,65.0,72,66,64,15,13,7,8,9,,48+2,48+2,48+2,44,45,45,45,44,45+2,45+2,45+2,46+2,48+2,48+2,48+2,46+2,57+2,59+2,59+2,59+2,57+2,59+2,66,66,66,59+2,17+2
