player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
220084,/player/220084/cesar-falletti/240002,24.0,2.0,2023-09-22,C. Falletti,César Alejandro Falletti dos Santos,"CAM, CF, ST",71,71,1800000.0,3000.0,30,1992-12-02,174,65,570.0,Ternana,32.0,Serie B,2.0,RS,10.0,,2022-07-01,2024.0,60,Uruguay,,,,Right,3,4,1,High/Medium,Lean (170-185),No,2800000.0,,"Technical, Flair",82.0,64.0,69.0,76.0,33.0,62.0,68,60,47,71,61,74,72,66,69,76,81,82,84,64,87,69,68,74,63,70,42,22,64,66,64,71.0,50,22,21,11,6,7,5,13,,66+2,66+2,66+2,71,69,69,69,71,71,71,71,71,65+2,65+2,65+2,71,55+2,52+2,52+2,52+2,55+2,51+2,43+2,43+2,43+2,51+2,15+2
173132,/player/173132/federico-dionisi/240002,24.0,2.0,2023-09-22,F. Dionisi,Federico Dionisi,"ST, RW",70,70,550000.0,2000.0,36,1987-06-16,179,68,570.0,Ternana,32.0,Serie B,2.0,SUB,65.0,,2023-08-29,2025.0,27,Italy,,,,Right,3,3,2,Medium/Medium,Normal (170-185),No,853000.0,,Slide Tackle,80.0,72.0,50.0,69.0,35.0,67.0,42,72,66,58,71,67,52,51,36,70,76,83,67,69,73,73,75,71,63,69,72,30,74,53,70,73.0,38,27,29,6,11,8,6,11,,70,70,70,66,69,69,69,66,65+2,65+2,65+2,64+2,57+2,57+2,57+2,64+2,51+2,48+2,48+2,48+2,51+2,50+2,48+2,48+2,48+2,50+2,15+2
201342,/player/201342/frederik-sorensen/240002,24.0,2.0,2023-09-22,F. Sørensen,Frederik Hillersborg Sørensen,CB,70,70,1100000.0,3000.0,31,1992-04-14,194,88,570.0,Ternana,32.0,Serie B,2.0,SUB,4.0,,2021-08-04,2024.0,13,Denmark,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1700000.0,#Strength,"Long Ball Pass, Intercept, Bruiser, Long Throw, Aerial",51.0,33.0,61.0,59.0,69.0,79.0,53,18,70,68,26,62,48,26,65,59,38,61,51,68,35,67,73,66,88,33,73,71,30,65,40,70.0,68,68,67,11,10,14,10,11,,50+2,50+2,50+2,51,52,52,52,51,55+2,55+2,55+2,55+2,61+2,61+2,61+2,55+2,64+2,68+2,68+2,68+2,64+2,64+2,70,70,70,64+2,17+2
201529,/player/201529/marco-capuano/240002,24.0,2.0,2023-09-22,M. Capuano,Marco Capuano,CB,70,70,1100000.0,3000.0,31,1991-10-14,186,79,570.0,Ternana,32.0,Serie B,2.0,SUB,19.0,,2021-09-02,2027.0,27,Italy,,,,Left,2,2,1,High/Medium,Normal (185+),No,1700000.0,,"Block, Intercept, Anticipate",62.0,33.0,49.0,57.0,70.0,80.0,45,20,69,59,18,53,40,21,59,55,65,60,67,63,64,59,81,73,86,38,71,70,25,36,41,71.0,70,71,70,9,15,13,6,7,,48+2,48+2,48+2,48,47,47,47,48,48+2,48+2,48+2,51+2,54+2,54+2,54+2,51+2,63+2,65+2,65+2,65+2,63+2,65+2,70,70,70,65+2,15+2
226468,/player/226468/andrea-favilli/240002,24.0,2.0,2023-09-22,A. Favilli,Andrea Favilli,ST,69,71,1700000.0,13000.0,26,1997-05-17,191,85,570.0,Ternana,32.0,Serie B,2.0,LS,17.0,Genoa,,2024.0,27,Italy,,,,Left,3,3,1,High/Medium,Normal (185+),No,,,Power Header,58.0,71.0,51.0,68.0,25.0,61.0,37,73,73,63,67,68,58,44,44,71,61,55,57,65,73,70,79,55,75,67,29,15,73,47,68,67.0,21,24,10,4,5,5,4,3,,69+2,69+2,69+2,63,66,66,66,63,63+2,63+2,63+2,61+2,56+2,56+2,56+2,61+2,42+2,42+2,42+2,42+2,42+2,40+2,40+2,40+2,40+2,40+2,11+2
198633,/player/198633/antony-iannarilli/240002,24.0,2.0,2023-09-22,A. Iannarilli,Antony Iannarilli,GK,69,69,700000.0,2000.0,32,1990-12-18,188,82,570.0,Ternana,32.0,Serie B,2.0,GK,1.0,,2018-07-11,2025.0,27,Italy,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1100000.0,,,,,,,,,13,19,31,30,16,30,11,23,28,26,44,43,56,64,38,53,58,35,49,20,43,31,12,35,39,48.0,11,22,21,66,69,70,67,70,44.0,32+2,32+2,32+2,30,31,31,31,30,31+2,31+2,31+2,30+2,31+2,31+2,31+2,30+2,29+2,31+2,31+2,31+2,29+2,29+2,31+2,31+2,31+2,29+2,68+1
212714,/player/212714/tiago-casasola/240002,24.0,2.0,2023-09-22,T. Casasola,Tiago Matías Casasola,"RM, RWB, RB",69,69,1500000.0,2000.0,27,1995-08-11,189,80,570.0,Ternana,32.0,Serie B,2.0,RM,15.0,,2023-08-07,2025.0,52,Argentina,,,,Right,3,2,1,High/High,Normal (185+),No,2300000.0,,"Dead Ball, Slide Tackle",65.0,57.0,68.0,67.0,68.0,78.0,70,62,70,72,40,69,54,41,70,69,64,66,63,65,51,57,80,74,82,46,71,64,70,66,69,68.0,65,72,71,13,13,11,13,11,,66+2,66+2,66+2,67,66,66,66,67,67+2,67+2,67+2,68+1,68+1,68+1,68+1,68+1,69,69,69,69,69,69,70-1,70-1,70-1,69,18+2
235916,/player/235916/valerio-mantovani/240002,24.0,2.0,2023-09-22,V. Mantovani,Valerio Mantovani,"CB, RB",68,69,1200000.0,2000.0,27,1996-04-18,185,76,570.0,Ternana,32.0,Serie B,2.0,CB,13.0,,2023-08-08,2026.0,27,Italy,,,,Right,2,2,1,High/Medium,Normal (185+),No,2000000.0,,,43.0,26.0,41.0,49.0,70.0,72.0,25,20,69,60,28,41,31,31,41,54,56,33,57,59,67,36,71,73,71,21,71,67,44,29,39,55.0,70,73,68,12,8,8,6,11,,44+2,44+2,44+2,42,43,43,43,42,44+2,44+2,44+2,45+2,50+2,50+2,50+2,45+2,57+2,62+2,62+2,62+2,57+2,60+2,68+1,68+1,68+1,60+2,15+2
270133,/player/270133/salim-diakite/240002,24.0,2.0,2023-09-22,S. Diakité,Salim Diakité,"CB, RB, RM",67,75,2100000.0,1000.0,23,2000-06-03,186,74,570.0,Ternana,32.0,Serie B,2.0,RCB,23.0,,2021-08-11,2025.0,18,France,,,,Right,2,2,1,Medium/Medium,Stocky (185+),No,3700000.0,,Intercept,73.0,38.0,56.0,51.0,66.0,73.0,57,32,67,66,42,48,38,36,59,54,63,81,49,57,53,44,78,58,81,41,70,59,50,45,39,47.0,66,69,65,7,10,14,5,15,,53+2,53+2,53+2,53,52,52,52,53,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,62+2,62+2,62+2,62+2,62+2,63+2,67+2,67+2,67+2,63+2,15+2
270131,/player/270131/niccolo-corrado/240002,24.0,2.0,2023-09-22,N. Corrado,Niccolò Corrado,"LM, LB",67,72,1500000.0,2000.0,23,2000-03-19,179,65,570.0,Ternana,32.0,Serie B,2.0,LM,91.0,,2022-07-05,2026.0,27,Italy,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,2400000.0,,,68.0,46.0,66.0,67.0,64.0,59.0,66,49,53,69,53,65,66,28,67,67,67,68,72,67,70,35,60,63,57,48,58,63,67,68,36,62.0,61,70,66,6,11,9,12,9,,58+2,58+2,58+2,64,62,62,62,64,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,65+2,63+2,63+2,63+2,65+2,16+2
