player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
213814,/player/213814/federico-di-francesco/240002,24.0,2.0,2023-09-22,F. Di Francesco,Federico Di Francesco,"LW, RW",75,75,5500000.0,6000.0,29,1994-06-14,172,71,1843.0,Palermo,32.0,Serie B,2.0,SUB,17.0,,2023-08-31,2026.0,27,Italy,,,,Right,4,4,1,Medium/Medium,Lean (170-185),No,8800000.0,,Technical,79.0,69.0,73.0,78.0,39.0,58.0,77,67,40,76,69,80,78,69,67,78,82,76,80,69,78,71,62,67,59,68,42,34,76,68,69,74.0,44,38,36,11,10,6,10,5,,69+2,69+2,69+2,75,74,74,74,75,74+1,74+1,74+1,75,69+2,69+2,69+2,75,61+2,56+2,56+2,56+2,61+2,56+2,47+2,47+2,47+2,56+2,15+2
204447,/player/204447/fabio-lucioni/240002,24.0,2.0,2023-09-22,F. Lucioni,Fabio Lucioni,CB,73,73,800000.0,3000.0,35,1987-09-25,185,80,1843.0,Palermo,32.0,Serie B,2.0,RCB,5.0,,2023-07-01,2025.0,27,Italy,,,,Right,4,2,1,Low/High,Normal (185+),No,1300000.0,,"Power Header, Long Ball Pass",51.0,36.0,50.0,51.0,75.0,76.0,35,33,72,59,27,42,50,47,59,55,54,49,55,75,54,45,77,71,77,33,78,76,44,43,47,75.0,78,73,71,16,7,7,16,6,,51+2,51+2,51+2,48,49,49,49,48,50+2,50+2,50+2,50+2,56+2,56+2,56+2,50+2,63+2,68+2,68+2,68+2,63+2,65+2,73,73,73,65+2,18+2
205530,/player/205530/mirko-pigliacelli/240002,24.0,2.0,2023-09-22,M. Pigliacelli,Mirko Pigliacelli,GK,73,73,2000000.0,4000.0,30,1993-06-30,184,83,1843.0,Palermo,32.0,Serie B,2.0,GK,22.0,,2022-07-22,2026.0,27,Italy,,,,Right,4,1,1,Medium/Medium,Normal (170-185),No,3200000.0,,Far Throw,,,,,,,21,19,11,60,11,25,40,35,60,42,49,47,35,67,37,62,63,35,60,22,23,23,10,59,55,53.0,25,22,19,73,72,83,72,73,48.0,35+2,35+2,35+2,36,38,38,38,36,42+2,42+2,42+2,40+2,45+2,45+2,45+2,40+2,35+2,40+2,40+2,40+2,35+2,33+2,32+2,32+2,32+2,33+2,72+1
212381,/player/212381/roberto-insigne/240002,24.0,2.0,2023-09-22,R. Insigne,Roberto Insigne,"RW, LW",73,73,3000000.0,6000.0,29,1994-05-11,172,65,1843.0,Palermo,32.0,Serie B,2.0,RW,11.0,,2023-07-12,2026.0,27,Italy,,,,Left,3,3,1,High/Medium,Normal (170-185),No,4800000.0,,"Whipped Cross, Technical",82.0,68.0,72.0,75.0,27.0,45.0,71,67,66,72,65,75,77,77,71,74,84,81,83,65,83,70,65,59,40,68,37,18,71,70,65,69.0,27,23,22,9,9,13,9,12,,69+2,69+2,69+2,73,72,72,72,73,72+1,72+1,72+1,72+1,65+2,65+2,65+2,72+1,52+2,48+2,48+2,48+2,52+2,49+2,39+2,39+2,39+2,49+2,16+2
253019,/player/253019/matteo-brunori/240002,24.0,2.0,2023-09-22,M. Brunori,Matteo Luigi Brunori,ST,73,73,3100000.0,6000.0,28,1994-11-01,180,75,1843.0,Palermo,32.0,Serie B,2.0,ST,9.0,,2022-07-18,2027.0,27,Italy,,,,Right,4,3,1,High/Medium,Normal (170-185),No,5000000.0,,"Finesse Shot, Technical, Trivela",78.0,73.0,61.0,74.0,37.0,71.0,58,75,67,66,71,74,73,64,59,74,79,77,74,70,75,74,81,71,74,68,60,38,76,55,68,69.0,30,35,32,13,9,7,11,8,,73,73,73,71,72,72,72,71,69+2,69+2,69+2,70+2,64+2,64+2,64+2,70+2,56+2,54+2,54+2,54+2,56+2,54+2,50+2,50+2,50+2,54+2,17+2
219952,/player/219952/liam-henderson/240002,24.0,2.0,2023-09-22,L. Henderson,Liam Henderson,"CM, CAM, CF",72,73,2700000.0,9000.0,27,1996-04-25,183,76,1843.0,Palermo,32.0,Serie B,2.0,RCM,53.0,Empoli,,2024.0,42,Scotland,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,"Pinged Pass, Long Ball Pass, Trivela",73.0,64.0,69.0,72.0,65.0,76.0,60,60,47,75,54,68,67,63,74,75,67,77,76,74,75,72,66,80,75,71,76,61,68,68,46,73.0,70,68,66,13,14,12,10,16,,67+2,67+2,67+2,69,70,70,70,69,71+2,71+2,71+2,70+2,72+1,72+1,72+1,70+2,70+2,71+2,71+2,71+2,70+2,68+2,67+2,67+2,67+2,68+2,20+2
242614,/player/242614/ionut-nedelcearu/240002,24.0,2.0,2023-09-22,I. Nedelcearu,Ionuț Nedelcearu,CB,71,73,2000000.0,3000.0,27,1996-04-24,190,85,1843.0,Palermo,32.0,Serie B,2.0,SUB,18.0,,2022-07-27,2025.0,39,Romania,,,,Right,4,2,1,Medium/High,Normal (185+),No,3400000.0,,"Power Header, Slide Tackle",73.0,48.0,56.0,57.0,69.0,79.0,40,46,73,67,36,53,42,44,67,58,69,76,57,70,55,65,84,71,81,41,81,65,47,49,48,72.0,70,70,68,6,13,14,14,5,,59+2,59+2,59+2,56,57,57,57,56,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,64+2,67+2,67+2,67+2,64+2,66+2,71+2,71+2,71+2,66+2,16+2
219956,/player/219956/pietro-ceccaroni/240002,24.0,2.0,2023-09-22,P. Ceccaroni,Pietro Ceccaroni,"CB, LB",71,72,1900000.0,3000.0,27,1995-12-21,188,76,1843.0,Palermo,32.0,Serie B,2.0,LCB,32.0,,2023-07-07,2027.0,27,Italy,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,3200000.0,,Block,67.0,30.0,52.0,54.0,73.0,72.0,52,31,74,66,27,49,37,27,64,52,64,70,59,66,68,29,81,66,76,24,69,72,38,30,37,69.0,74,73,70,12,9,12,9,15,,49+2,49+2,49+2,50,48,48,48,50,49+2,49+2,49+2,53+2,55+2,55+2,55+2,53+2,65+2,66+2,66+2,66+2,65+2,67+2,71+1,71+1,71+1,67+2,17+2
220517,/player/220517/francesco-di-mariano/240002,24.0,2.0,2023-09-22,F. Di Mariano,Francesco Di Mariano,"LW, RW, ST",71,71,2000000.0,4000.0,27,1996-04-20,177,68,1843.0,Palermo,32.0,Serie B,2.0,LW,10.0,,2022-08-17,2025.0,27,Italy,,,,Right,4,3,1,High/High,Normal (170-185),No,3200000.0,,"Rapid, Flair, Long Throw",75.0,67.0,65.0,73.0,52.0,62.0,62,67,60,67,68,74,70,51,58,73,76,75,74,70,75,70,73,62,61,67,64,58,72,70,58,68.0,52,47,45,7,13,14,15,7,,69+2,69+2,69+2,71,71,71,71,71,70+1,70+1,70+1,70+1,66+2,66+2,66+2,70+1,62+2,60+2,60+2,60+2,62+2,60+2,57+2,57+2,57+2,60+2,17+2
224508,/player/224508/leonardo-mancuso/240002,24.0,2.0,2023-09-22,L. Mancuso,Leonardo Mancuso,"ST, LW",70,70,1300000.0,26000.0,31,1992-05-26,182,77,1843.0,Palermo,32.0,Serie B,2.0,SUB,7.0,Monza,,2024.0,27,Italy,,,,Right,4,3,1,Medium/Low,Normal (170-185),No,,,Finesse Shot,75.0,69.0,61.0,73.0,34.0,68.0,62,70,64,62,68,72,63,41,57,73,72,78,81,72,80,70,74,82,67,64,50,36,75,66,70,68.0,40,22,20,5,12,10,13,11,,70,70,70,70,71-1,71-1,71-1,70,69+1,69+1,69+1,70,64+2,64+2,64+2,70,55+2,52+2,52+2,52+2,55+2,52+2,46+2,46+2,46+2,52+2,17+2
