player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
203888,/player/203888/eric-fernando-botteghin/240002,24.0,2.0,2023-09-22,Eric Botteghin,Eric Fernando Botteghin,CB,73,73,800000.0,3000.0,35,1987-08-31,193,89,1847.0,Ascoli,32.0,Serie B,2.0,RCB,33.0,,2021-08-03,2024.0,54,Brazil,,,,Right,2,2,2,Low/High,Normal (185+),No,1200000.0,#Strength,"Power Header, Intercept, Aerial",30.0,35.0,46.0,49.0,73.0,81.0,30,25,78,64,22,48,25,23,60,54,30,30,32,65,37,59,78,64,91,40,77,68,23,32,42,67.0,75,74,70,15,12,13,14,15,,47+2,47+2,47+2,41,44,44,44,41,45+2,45+2,45+2,44+2,53+2,53+2,53+2,44+2,58+2,66+2,66+2,66+2,58+2,60+2,73,73,73,60+2,20+2
204061,/player/204061/marcello-falzerano/240002,24.0,2.0,2023-09-22,M. Falzerano,Marcello Falzerano,"RM, RW, RB",72,72,1900000.0,4000.0,32,1991-04-12,167,68,1847.0,Ascoli,32.0,Serie B,2.0,SUB,23.0,,2022-07-27,2024.0,27,Italy,,,,Right,3,3,1,High/Medium,Stocky (170-),No,2900000.0,#Acrobat,Technical,88.0,64.0,66.0,74.0,62.0,63.0,63,63,31,69,65,71,61,52,65,72,86,90,90,68,93,69,62,71,60,65,63,68,67,67,51,62.0,62,68,65,16,15,12,13,13,,65+2,65+2,65+2,71,70,70,70,71,70+2,70+2,70+2,71+1,68+2,68+2,68+2,71+1,70+2,67+2,67+2,67+2,70+2,68+2,62+2,62+2,62+2,68+2,20+2
199274,/player/199274/ilja-nestorovski/240002,24.0,2.0,2023-09-22,I. Nestorovski,Ilija Nestorovski,ST,71,71,1200000.0,4000.0,33,1990-03-19,182,75,1847.0,Ascoli,32.0,Serie B,2.0,SUB,30.0,,2023-08-30,2025.0,19,North Macedonia,,,,Left,3,3,1,High/Medium,Normal (170-185),No,1900000.0,,,59.0,73.0,53.0,68.0,35.0,70.0,43,76,70,66,67,67,65,62,45,69,68,51,63,69,74,73,77,61,75,69,69,27,77,42,72,69.0,41,27,26,14,15,10,11,16,,71,71,71,65,67,67,67,65,64+2,64+2,64+2,62+2,58+2,58+2,58+2,62+2,48+2,49+2,49+2,49+2,48+2,47+2,49+2,49+2,49+2,47+2,20+2
254824,/player/254824/pedro-manuel-mineiro-mendes/240002,24.0,2.0,2023-09-22,Pedro Mendes,Pedro Manuel Lobo Peixoto Mineiro Mendes,"ST, CAM",70,77,3200000.0,3000.0,23,1999-08-01,187,84,1847.0,Ascoli,32.0,Serie B,2.0,ST,90.0,,2022-08-29,2025.0,38,Portugal,,,,Right,4,3,1,Medium/Medium,Normal (185+),No,5600000.0,,,71.0,72.0,56.0,67.0,34.0,76.0,51,72,70,61,72,65,68,60,48,67,68,73,75,66,65,77,81,63,84,68,72,28,70,56,71,66.0,26,38,26,10,6,10,9,8,,70+2,70+2,70+2,65,67,67,67,65,65+2,65+2,65+2,63+2,59+2,59+2,59+2,63+2,50+2,50+2,50+2,50+2,50+2,48+2,50+2,50+2,50+2,48+2,15+2
233411,/player/233411/claud-adjapong/240002,24.0,2.0,2023-09-22,C. Adjapong,Claud Adjapong,"RB, RWB, RM",70,75,2200000.0,3000.0,25,1998-05-06,180,75,1847.0,Ascoli,32.0,Serie B,2.0,RB,17.0,,2022-09-02,2025.0,27,Italy,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,3600000.0,,,71.0,51.0,65.0,71.0,68.0,60.0,68,51,64,69,40,70,59,39,69,73,70,71,69,71,66,50,67,55,57,52,70,70,71,60,42,70.0,68,69,68,13,9,10,5,8,,63+2,63+2,63+2,67,66,66,66,67,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,16+2
243527,/player/243527/fabrizio-caligara/240002,24.0,2.0,2023-09-22,F. Caligara,Fabrizio Caligara,CM,69,77,3100000.0,2000.0,23,2000-04-12,180,74,1847.0,Ascoli,32.0,Serie B,2.0,LCM,10.0,,2022-07-01,2026.0,27,Italy,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,5400000.0,,,64.0,59.0,65.0,69.0,67.0,71.0,54,54,60,72,61,66,58,65,65,73,65,64,71,70,71,68,69,81,69,63,66,69,65,66,45,68.0,67,68,63,6,10,12,10,10,,64+2,64+2,64+2,65,66,66,66,65,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,67+2,16+2
198079,/player/198079/marcel-buchel/240002,24.0,2.0,2023-09-22,M. Büchel,Marcel Büchel,"CDM, CM",69,69,925000.0,2000.0,32,1991-03-18,175,71,1847.0,Ascoli,32.0,Serie B,2.0,CM,77.0,,2020-09-16,2024.0,29,Liechtenstein,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1400000.0,,,70.0,57.0,69.0,70.0,60.0,67.0,60,48,48,77,58,67,64,58,68,73,76,65,75,65,84,67,65,80,61,65,68,70,66,67,56,65.0,60,59,59,8,4,3,7,7,,62+2,62+2,62+2,67,66,66,66,67,68+1,68+1,68+1,68+1,70-1,70-1,70-1,68+1,67+2,68+1,68+1,68+1,67+2,66+2,62+2,62+2,62+2,66+2,13+2
168354,/player/168354/emiliano-viviano/240002,24.0,2.0,2023-09-22,E. Viviano,Emiliano Viviano,GK,68,68,130000.0,1000.0,37,1985-12-01,195,90,1847.0,Ascoli,32.0,Serie B,2.0,GK,2.0,,2023-08-08,2024.0,27,Italy,,,,Left,2,1,2,Medium/Medium,Normal (185+),No,202000.0,,Far Throw,,,,,,,12,17,13,36,13,18,14,16,37,22,16,18,22,65,40,52,54,33,65,18,18,10,10,55,21,64.0,27,10,12,64,70,69,71,65,17.0,27+2,27+2,27+2,24,28,28,28,24,30+2,30+2,30+2,27+2,32+2,32+2,32+2,27+2,23+2,29+2,29+2,29+2,23+2,22+2,25+2,25+2,25+2,22+2,67+1
232444,/player/232444/nicola-falasco/240002,24.0,2.0,2023-09-22,N. Falasco,Nicola Falasco,"LB, CB, LM",68,68,1100000.0,2000.0,29,1993-10-05,182,79,1847.0,Ascoli,32.0,Serie B,2.0,SUB,54.0,,2022-01-13,2024.0,27,Italy,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,1700000.0,,Whipped Cross,70.0,59.0,64.0,67.0,64.0,73.0,65,55,66,66,45,68,59,66,62,66,70,70,71,62,72,68,76,74,74,65,70,62,58,64,52,62.0,64,65,64,11,9,9,10,14,,63+2,63+2,63+2,65,64,64,64,65,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,17+2
184338,/player/184338/giuseppe-bellusci/240002,24.0,2.0,2023-09-22,G. Bellusci,Giuseppe Bellusci,CB,67,67,475000.0,2000.0,33,1989-08-21,184,80,1847.0,Ascoli,32.0,Serie B,2.0,LCB,55.0,,2022-07-10,2024.0,27,Italy,,,,Right,3,2,1,High/Medium,Normal (170-185),No,736000.0,,Slide Tackle,51.0,49.0,59.0,61.0,68.0,70.0,38,40,66,70,26,59,45,68,63,62,50,52,58,64,68,69,66,68,70,59,74,67,36,60,55,66.0,68,68,67,9,6,14,8,15,,55+2,55+2,55+2,54,56,56,56,54,58+2,58+2,58+2,56+2,62+2,62+2,62+2,56+2,62+2,67,67,67,62+2,62+2,67,67,67,62+2,16+2
