player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
215502,/player/215502/bartlomiej-dragowski/240002,24.0,2.0,2023-09-22,B. Drągowski,Bartłomiej Drągowski,GK,77,80,11000000.0,4000.0,25,1997-08-19,191,74,110741.0,Spezia,32.0,Serie B,2.0,GK,69.0,,2022-08-11,2025.0,37,Poland,1353.0,SUB,22.0,Right,2,1,1,Medium/Medium,Normal (185+),Yes,18400000.0,,,,,,,,,19,12,13,35,12,20,12,20,32,18,46,42,33,74,54,53,61,34,56,18,19,21,15,62,21,65.0,20,16,16,79,73,71,74,80,44.0,29+2,29+2,29+2,29,32,32,32,29,33+2,33+2,33+2,32+2,34+2,34+2,34+2,32+2,29+2,30+2,30+2,30+2,29+2,28+2,27+2,27+2,27+2,28+2,76+2
239732,/player/239732/szymon-zurkowski/240002,24.0,2.0,2023-09-22,S. Żurkowski,Szymon Piotr Żurkowski,CM,74,79,6000000.0,5000.0,25,1997-09-25,185,77,110741.0,Spezia,32.0,Serie B,2.0,LCM,17.0,,2023-07-01,2026.0,37,Poland,,,,Right,3,3,1,High/High,Normal (185+),No,10100000.0,#Engine,,78.0,73.0,72.0,75.0,69.0,79.0,70,73,65,77,62,74,68,58,70,75,72,82,78,74,80,78,79,87,76,74,75,71,75,72,52,78.0,70,69,69,10,6,11,13,6,,74+2,74+2,74+2,74,75,75,75,74,74+2,74+2,74+2,75+2,74+2,74+2,74+2,75+2,74+2,73+2,73+2,73+2,74+2,73+2,72+2,72+2,72+2,73+2,16+2
231235,/player/231235/kelvin-amian/240002,24.0,2.0,2023-09-22,K. Amian,Kelvin Amian Adou,"RB, RWB, CB",73,77,3900000.0,4000.0,25,1998-02-08,180,78,110741.0,Spezia,32.0,Serie B,2.0,RB,27.0,,2021-07-22,2026.0,18,France,,,,Right,3,2,1,High/Medium,Normal (170-185),No,6500000.0,,Rapid,78.0,48.0,62.0,67.0,71.0,79.0,65,43,66,67,46,65,69,39,60,68,77,79,71,69,76,72,82,82,79,35,72,71,64,55,42,69.0,71,71,71,7,8,14,14,11,,63+2,63+2,63+2,64,63,63,63,64,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,71+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,71+2,17+2
181318,/player/181318/albin-ekdal/240002,24.0,2.0,2023-09-22,A. Ekdal,Albin Ekdal,"CDM, CM",73,73,1500000.0,4000.0,33,1989-07-28,186,82,110741.0,Spezia,32.0,Serie B,2.0,SUB,8.0,,2022-07-13,2024.0,46,Sweden,1363.0,LCM,25.0,Right,3,3,2,Medium/Medium,Lean (185+),Yes,2400000.0,,,37.0,65.0,74.0,70.0,68.0,71.0,70,60,62,77,66,72,74,70,75,76,40,34,53,67,58,72,62,68,70,69,79,70,70,73,68,74.0,71,68,64,5,5,5,5,5,,65+2,65+2,65+2,66,67,67,67,66,69+2,69+2,69+2,67+2,73,73,73,67+2,67+2,72+1,72+1,72+1,67+2,65+2,69+2,69+2,69+2,65+2,12+2
231428,/player/231428/filippo-bandinelli/240002,24.0,2.0,2023-09-22,F. Bandinelli,Filippo Bandinelli,CM,73,73,3000000.0,5000.0,28,1995-03-29,180,74,110741.0,Spezia,32.0,Serie B,2.0,RCM,25.0,,2023-07-21,2027.0,27,Italy,,,,Left,3,3,1,High/Medium,Normal (170-185),No,4800000.0,,,71.0,71.0,71.0,73.0,71.0,71.0,66,68,68,75,75,71,64,66,73,75,73,69,72,73,80,76,75,76,69,75,68,72,70,70,61,73.0,71,72,70,10,9,7,15,7,,71+2,71+2,71+2,71,72,72,72,71,72+1,72+1,72+1,72+1,73,73,73,72+1,72+1,73,73,73,72+1,72+1,71+2,71+2,71+2,72+1,17+2
237040,/player/237040/dimitrios-nikolaou/240002,24.0,2.0,2023-09-22,D. Nikolaou,Dimitrios Nikolaou,"CB, LB",72,78,3400000.0,3000.0,24,1998-08-13,188,82,110741.0,Spezia,32.0,Serie B,2.0,LCB,43.0,,2021-08-10,2026.0,22,Greece,,,,Left,2,2,1,Low/Medium,Normal (185+),No,6100000.0,,Block,48.0,40.0,45.0,43.0,72.0,78.0,40,25,71,58,25,30,24,29,60,55,49,48,42,69,47,67,79,64,87,50,75,70,29,26,49,59.0,73,73,71,8,15,9,5,15,,49+2,49+2,49+2,42,44,44,44,42,44+2,44+2,44+2,45+2,52+2,52+2,52+2,45+2,60+2,65+2,65+2,65+2,60+2,63+2,72+2,72+2,72+2,63+2,17+2
225844,/player/225844/daniele-verde/240002,24.0,2.0,2023-09-22,D. Verde,Daniele Verde,"RW, RM, CAM",72,72,2500000.0,4000.0,27,1996-06-20,168,63,110741.0,Spezia,32.0,Serie B,2.0,RW,99.0,,2021-07-04,2025.0,27,Italy,,,,Left,3,4,1,Medium/Medium,Normal (170-),Yes,4000000.0,,"Power Shot, Technical, Flair",77.0,74.0,69.0,77.0,36.0,47.0,68,70,46,67,60,75,85,77,63,75,79,75,89,66,92,83,51,64,33,80,58,24,68,70,71,70.0,41,37,35,7,12,14,9,12,,68+2,68+2,68+2,72,72,72,72,72,72,72,72,71+1,65+2,65+2,65+2,71+1,56+2,52+2,52+2,52+2,56+2,53+2,43+2,43+2,43+2,53+2,16+2
234760,/player/234760/arkadiusz-reca/240002,24.0,2.0,2023-09-22,A. Reca,Arkadiusz Reca,"LB, LM",72,72,2100000.0,4000.0,28,1995-06-17,187,81,110741.0,Spezia,32.0,Serie B,2.0,LB,13.0,,2022-07-01,2025.0,37,Poland,,,,Left,3,3,1,High/Medium,Normal (185+),No,3400000.0,,"Rapid, Flair, Long Throw",76.0,56.0,67.0,70.0,68.0,67.0,73,56,56,68,48,74,57,45,63,72,78,74,58,74,52,57,73,72,67,54,58,72,71,71,62,67.0,69,68,67,8,12,13,10,10,,65+2,65+2,65+2,70,69,69,69,70,69+2,69+2,69+2,71+1,69+2,69+2,69+2,71+1,71+1,69+2,69+2,69+2,71+1,70+2,67+2,67+2,67+2,70+2,17+2
190778,/player/190778/jeroen-zoet/240002,24.0,2.0,2023-09-22,J. Zoet,Jeroen Zoet,GK,71,71,925000.0,2000.0,32,1991-01-06,189,88,110741.0,Spezia,32.0,Serie B,2.0,SUB,1.0,,2020-09-08,2024.0,34,Netherlands,,,,Right,4,1,2,Medium/Medium,Normal (185+),No,1500000.0,,,,,,,,,17,12,19,37,19,15,13,20,37,34,55,45,54,65,42,56,69,40,67,17,18,20,11,57,27,41.0,23,18,16,70,73,74,71,70,51.0,31+2,31+2,31+2,31,33,33,33,31,35+2,35+2,35+2,33+2,35+2,35+2,35+2,33+2,30+2,33+2,33+2,33+2,30+2,30+2,30+2,30+2,30+2,30+2,70+1
239838,/player/239838/mirko-antonucci/240002,24.0,2.0,2023-09-22,M. Antonucci,Mirko Antonucci,"CAM, ST",69,76,2800000.0,2000.0,24,1999-03-11,178,72,110741.0,Spezia,32.0,Serie B,2.0,LW,48.0,,2023-08-01,2027.0,27,Italy,,,,Right,4,3,1,High/Medium,Lean (170-185),Yes,5000000.0,,Trivela,76.0,68.0,66.0,72.0,41.0,60.0,69,67,61,65,68,70,73,65,60,72,79,73,81,66,74,73,74,67,60,67,49,35,68,67,65,67.0,44,38,33,7,9,13,6,9,,68+2,68+2,68+2,70,69,69,69,70,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,57+2,54+2,54+2,54+2,57+2,54+2,49+2,49+2,49+2,54+2,14+2
