player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
245491,/player/245491/pietro-beruatto/240002,24.0,2.0,2023-09-22,P. Beruatto,Pietro Beruatto,LB,74,80,6000000.0,5000.0,24,1998-12-21,184,76,110738.0,Pisa,32.0,Serie B,2.0,LB,20.0,,2022-07-01,2026.0,27,Italy,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,10800000.0,,Block,70.0,43.0,59.0,65.0,74.0,69.0,66,37,64,65,45,65,57,44,60,67,67,72,68,63,58,57,71,83,67,45,57,75,22,43,48,56.0,72,78,76,14,5,12,10,12,,53+2,53+2,53+2,57,54,54,54,57,55+2,55+2,55+2,60+2,60+2,60+2,60+2,60+2,71+2,69+2,69+2,69+2,71+2,72+2,70+2,70+2,70+2,72+2,16+2
240661,/player/240661/emanuel-vignato/240002,24.0,2.0,2023-09-22,E. Vignato,Emanuel Vignato,"CAM, CM, LW",72,80,5500000.0,4000.0,22,2000-08-24,175,67,110738.0,Pisa,32.0,Serie B,2.0,SUB,23.0,,2023-09-01,2024.0,27,Italy,,,,Right,4,4,1,Medium/Low,Lean (170-185),No,9900000.0,,"Technical, Trivela",70.0,62.0,72.0,76.0,39.0,47.0,65,61,51,76,59,77,69,61,73,76,75,66,78,67,75,61,54,63,42,68,39,30,63,73,55,66.0,43,37,35,9,12,15,14,6,,64+2,64+2,64+2,71,70,70,70,71,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,57+2,55+2,55+2,55+2,57+2,53+2,45+2,45+2,45+2,53+2,17+2
230936,/player/230936/adam-nagy/240002,24.0,2.0,2023-09-22,Á. Nagy,Ádám Nagy,"CDM, CM",72,73,2300000.0,5000.0,28,1995-06-17,178,70,110738.0,Pisa,32.0,Serie B,2.0,RES,16.0,,2021-08-23,2025.0,23,Hungary,1886.0,RCM,8.0,Right,4,3,1,High/Medium,Lean (170-185),No,3900000.0,,Intercept,68.0,54.0,71.0,73.0,69.0,63.0,69,48,54,76,68,71,69,62,71,72,69,68,81,73,81,58,61,76,55,58,65,75,64,66,58,74.0,69,70,68,10,7,6,10,14,,62+2,62+2,62+2,68,66,66,66,68,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,72+1,71+2,71+2,71+2,72+1,71+2,67+2,67+2,67+2,71+2,17+2
178007,/player/178007/miguel-luis-pinto-veloso/240002,24.0,2.0,2023-09-22,Miguel Veloso,Miguel Luís Pinto Veloso,CM,72,72,750000.0,3000.0,37,1986-05-11,180,79,110738.0,Pisa,32.0,Serie B,2.0,CM,44.0,,2023-08-02,2024.0,38,Portugal,,,,Left,4,3,3,Medium/Low,Normal (170-185),No,1200000.0,,Long Ball Pass,38.0,69.0,80.0,74.0,60.0,61.0,80,61,61,80,70,70,83,79,80,83,42,34,63,63,73,80,62,35,69,79,72,59,61,81,73,81.0,52,65,66,16,7,9,8,15,,66+3,66+3,66+3,68,68,68,68,68,72,72,72,67+3,72,72,72,67+3,62+3,68+3,68+3,68+3,62+3,61+3,64+3,64+3,64+3,61+3,17+3
205089,/player/205089/mattia-valoti/240002,24.0,2.0,2023-09-22,M. Valoti,Mattia Valoti,"CM, CF, ST",71,71,1800000.0,29000.0,29,1993-09-06,181,76,110738.0,Pisa,32.0,Serie B,2.0,LCM,27.0,Monza,,2024.0,27,Italy,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,54.0,69.0,73.0,73.0,54.0,56.0,69,68,48,77,69,74,78,65,75,75,54,54,68,68,76,68,50,67,51,73,58,59,68,71,75,73.0,50,56,51,6,12,11,8,14,,66+2,66+2,66+2,69,69,69,69,69,71,71,71,70+1,71,71,71,70+1,63+2,64+2,64+2,64+2,63+2,60+2,56+2,56+2,56+2,60+2,16+2
219594,/player/219594/andrea-barberis/240002,24.0,2.0,2023-09-22,A. Barberis,Andrea Barberis,"CDM, CM",71,71,1600000.0,4000.0,29,1993-12-11,177,72,110738.0,Pisa,32.0,Serie B,2.0,RES,51.0,,2023-08-21,2023.0,27,Italy,,,,Right,2,2,1,High/High,Lean (170-185),No,2600000.0,,,66.0,49.0,69.0,70.0,68.0,61.0,67,38,48,73,56,68,57,68,71,71,69,63,73,73,71,59,56,66,53,57,76,72,68,66,51,65.0,68,72,68,6,14,10,6,14,,59+2,59+2,59+2,65,64,64,64,65,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,69+2,70+1,70+1,70+1,69+2,69+2,66+2,66+2,66+2,69+2,17+2
220829,/player/220829/ernesto-torregrossa/240002,24.0,2.0,2023-09-22,E. Torregrossa,Ernesto Torregrossa,ST,71,71,1600000.0,5000.0,31,1992-06-28,184,87,110738.0,Pisa,32.0,Serie B,2.0,RES,10.0,,2023-01-31,2025.0,61,Venezuela,,,,Left,3,4,1,Medium/Medium,Normal (170-185),No,2600000.0,,"Finesse Shot, Chip Shot",73.0,70.0,55.0,68.0,28.0,74.0,44,74,70,62,62,64,55,54,49,69,70,75,80,71,63,72,82,78,85,60,40,25,74,58,72,68.0,23,23,21,10,9,5,13,8,,71,71,71,66,68,68,68,66,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,49+2,47+2,47+2,47+2,49+2,47+2,44+2,44+2,44+2,47+2,16+2
222959,/player/222959/stefano-moreo/240002,24.0,2.0,2023-09-22,S. Moreo,Stefano Moreo,"ST, LW",71,71,1800000.0,5000.0,30,1993-06-30,191,85,110738.0,Pisa,32.0,Serie B,2.0,ST,32.0,,2023-01-20,2025.0,27,Italy,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,2900000.0,#Strength,"Power Header, Aerial",77.0,66.0,61.0,68.0,47.0,81.0,58,67,76,68,62,67,55,52,50,70,71,82,70,70,55,73,91,80,86,60,69,46,68,66,64,67.0,40,51,33,13,7,10,13,10,,71,71,71,68,69,69,69,68,67+2,67+2,67+2,68+2,64+2,64+2,64+2,68+2,59+2,59+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,17+2
240797,/player/240797/matteo-tramoni/240002,24.0,2.0,2023-09-22,M. Tramoni,Mattéo Tramoni,"CF, CAM",70,78,3600000.0,3000.0,23,2000-01-20,175,72,110738.0,Pisa,32.0,Serie B,2.0,SUB,11.0,,2022-08-18,2026.0,18,France,,,,Right,4,3,1,High/Medium,Lean (170-185),No,6500000.0,#Acrobat,Rapid,83.0,64.0,66.0,73.0,48.0,62.0,59,70,59,70,53,72,65,57,66,69,83,83,90,67,81,58,74,67,61,59,56,40,68,70,66,65.0,44,53,50,11,11,9,10,5,,67+2,67+2,67+2,71,70,70,70,71,71+2,71+2,71+2,70+2,66+2,66+2,66+2,70+2,60+2,58+2,58+2,58+2,60+2,59+2,55+2,55+2,55+2,59+2,16+2
199174,/player/199174/antonio-caracciolo/240002,24.0,2.0,2023-09-22,A. Caracciolo,Antonio Aldo Caracciolo,CB,70,70,750000.0,3000.0,33,1990-06-30,185,83,110738.0,Pisa,32.0,Serie B,2.0,SUB,4.0,,2020-09-01,2024.0,27,Italy,,,,Right,3,2,1,Medium/High,Normal (185+),No,1200000.0,,"Power Header, Jockey, Bruiser",54.0,32.0,49.0,62.0,70.0,75.0,41,38,69,66,22,58,27,30,56,61,66,45,68,71,69,24,78,71,80,29,69,72,28,34,30,70.0,73,68,66,7,13,13,11,15,,49+2,49+2,49+2,51,49,49,49,51,52+2,52+2,52+2,54+2,56+2,56+2,56+2,54+2,63+2,66+2,66+2,66+2,63+2,64+2,70,70,70,64+2,18+2
