player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
241039,/player/241039/nick-tsaroulla/240002,24.0,2.0,2023-09-22,N. Tsaroulla,Nicholas Tsaroulla,"LWB, LB",63,68,675000.0,2000.0,24,1999-03-29,173,70,110890.0,Crawley Town,61.0,League Two,4.0,LM,25.0,,2020-10-10,2024.0,11,Cyprus,,,,Left,3,3,1,High/Medium,Lean (170-185),No,1200000.0,,Technical,81.0,55.0,54.0,64.0,55.0,56.0,57,55,43,59,40,61,51,44,40,61,83,80,85,58,82,53,54,71,47,60,59,55,57,54,50,63.0,57,57,54,7,13,14,15,11,,57+2,57+2,57+2,62,60,60,60,62,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,61+2,56+2,56+2,56+2,61+2,60+2,55+2,55+2,55+2,60+2,17+2
213667,/player/213667/dion-conroy/240002,24.0,2.0,2023-09-22,D. Conroy,Dion John Conroy,CB,62,62,375000.0,2000.0,27,1995-12-11,181,78,110890.0,Crawley Town,61.0,League Two,4.0,CB,3.0,,2022-07-01,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,656000.0,,Long Ball Pass,55.0,28.0,48.0,57.0,60.0,73.0,33,21,62,59,21,56,42,31,59,57,57,54,60,55,52,48,82,72,78,24,58,58,26,42,36,57.0,59,62,61,9,6,13,12,9,,45+2,45+2,45+2,46,46,46,46,46,48+2,48+2,48+2,50+2,53+2,53+2,53+2,50+2,57+2,60+2,60+2,60+2,57+2,57+2,62,62,62,57+2,14+2
221279,/player/221279/liam-kelly/240002,24.0,2.0,2023-09-22,L. Kelly,Liam Anthony Kelly,"CM, CDM",62,62,425000.0,2000.0,27,1995-11-22,163,74,110890.0,Crawley Town,61.0,League Two,4.0,LCM,4.0,,2023-07-01,2025.0,25,Republic of Ireland,,,,Right,2,3,1,Medium/Medium,Normal (170-),No,744000.0,,"Dead Ball, Long Ball Pass, Press Proven",71.0,57.0,63.0,66.0,56.0,46.0,63,53,40,64,52,59,63,60,62,66,70,71,86,61,91,64,38,71,34,60,45,56,56,64,65,65.0,57,61,53,14,15,13,12,16,,57+2,57+2,57+2,63-1,61,61,61,63-1,63-1,63-1,63-1,63-1,62,62,62,63-1,62,59+2,59+2,59+2,62,61+1,53+2,53+2,53+2,61+1,19+2
231615,/player/231615/kellan-gordon/240002,24.0,2.0,2023-09-22,K. Gordon,Kellan Sheene Gordon,"RB, RWB",61,65,425000.0,2000.0,25,1997-12-25,179,76,110890.0,Crawley Town,61.0,League Two,4.0,RM,2.0,,2023-01-31,2024.0,14,England,,,,Right,2,2,1,High/Medium,Normal (170-185),No,776000.0,,Rapid,80.0,49.0,53.0,59.0,54.0,64.0,55,49,52,54,42,58,48,49,49,56,77,82,71,54,69,51,69,68,64,49,59,56,55,54,50,52.0,55,54,53,12,13,8,14,6,,56+2,56+2,56+2,58,57,57,57,58,56+2,56+2,56+2,58+2,55+2,55+2,55+2,58+2,59+2,56+2,56+2,56+2,59+2,59+2,57+2,57+2,57+2,59+2,16+2
240897,/player/240897/will-wright/240002,24.0,2.0,2023-09-22,W. Wright,Will Wright,"RB, CB",61,62,350000.0,2000.0,26,1997-06-12,191,85,110890.0,Crawley Town,61.0,League Two,4.0,RCB,30.0,,2023-08-01,2024.0,14,England,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,639000.0,,"Dead Ball, Long Ball Pass",69.0,51.0,56.0,56.0,56.0,69.0,63,45,54,59,47,53,65,63,52,60,65,72,50,55,56,62,68,62,73,52,69,55,51,44,61,64.0,56,58,56,14,6,5,7,14,,56+2,56+2,56+2,56,55,55,55,56,54+2,54+2,54+2,57+2,54+2,54+2,54+2,57+2,59+2,58+2,58+2,58+2,59+2,59+2,60+2,60+2,60+2,59+2,15+2
221106,/player/221106/ben-gladwin/240002,24.0,2.0,2023-09-22,B. Gladwin,Benjamin Thomas Gladwin,CM,61,61,275000.0,2000.0,31,1992-06-08,190,86,110890.0,Crawley Town,61.0,League Two,4.0,SUB,7.0,,2023-01-27,2024.0,14,England,,,,Right,4,3,1,Medium/Medium,Normal (185+),No,481000.0,,"Long Ball Pass, Trivela",52.0,60.0,62.0,60.0,59.0,71.0,60,57,57,64,50,60,52,55,63,63,49,54,59,63,40,66,71,49,85,61,65,60,59,63,61,65.0,56,62,55,15,8,11,7,8,,61,61,61,60,60,60,60,60,61,61,61,59+2,61,61,61,59+2,58+2,62-1,62-1,62-1,58+2,58+2,63-2,63-2,63-2,58+2,15+2
274094,/player/274094/kamarai-swyer/240002,24.0,2.0,2023-09-22,K. Swyer,Kamarai Simon-Swyer,"CAM, LM",60,72,600000.0,7000.0,20,2002-12-04,183,78,110890.0,Crawley Town,61.0,League Two,4.0,SUB,24.0,West Ham United,,2024.0,14,England,,,,Right,2,3,1,Medium/Low,Lean (170-185),No,,,,74.0,56.0,53.0,63.0,36.0,55.0,50,60,55,56,48,64,49,45,44,61,75,73,71,58,61,56,69,52,60,51,45,28,57,58,50,59.0,39,34,29,11,12,12,11,11,,59+2,59+2,59+2,61,60,60,60,61,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,48+2,45+2,45+2,45+2,48+2,47+2,44+2,44+2,44+2,47+2,16+2
223373,/player/223373/laurence-maguire/240002,24.0,2.0,2023-09-22,L. Maguire,Laurence Henry Maguire,"CB, LB",60,65,325000.0,2000.0,26,1997-02-08,185,76,110890.0,Crawley Town,61.0,League Two,4.0,SUB,6.0,,2014-04-01,2028.0,14,England,,,,Left,2,2,1,Medium/High,Normal (185+),No,593000.0,,Power Header,62.0,36.0,47.0,51.0,60.0,66.0,44,34,68,53,40,47,27,31,55,54,60,63,52,51,57,42,71,65,70,31,55,60,42,44,37,52.0,58,59,56,12,11,9,15,14,,49+2,49+2,49+2,48,48,48,48,48,48+2,48+2,48+2,50+2,51+2,51+2,51+2,50+2,56+2,57+2,57+2,57+2,56+2,57+2,60+2,60+2,60+2,57+2,17+2
252587,/player/252587/ronan-darcy/240002,24.0,2.0,2023-09-22,R. Darcy,Ronan Thomas Darcy,CM,60,64,350000.0,2000.0,22,2000-11-04,177,72,110890.0,Crawley Town,61.0,League Two,4.0,RCM,10.0,,2023-07-28,2025.0,14,England,,,,Right,3,3,1,High/Medium,Lean (170-185),No,639000.0,,,71.0,55.0,59.0,65.0,45.0,55.0,54,54,47,63,33,63,52,48,59,63,69,73,77,58,84,56,56,70,55,59,35,46,59,60,53,59.0,41,49,42,9,8,14,5,13,,58+2,58+2,58+2,62,61,61,61,62,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,56+2,54+2,54+2,54+2,56+2,54+2,49+2,49+2,49+2,54+2,14+2
253997,/player/253997/harry-ransom/240002,24.0,2.0,2023-09-22,H. Ransom,Harry Ransom,CB,59,66,425000.0,2000.0,23,1999-10-01,182,70,110890.0,Crawley Town,61.0,League Two,4.0,LCB,5.0,,2021-07-01,2024.0,14,England,,,,Right,2,2,1,Low/High,Normal (170-185),No,829000.0,,,63.0,26.0,41.0,45.0,58.0,67.0,24,20,60,57,30,34,26,27,54,49,62,63,60,49,74,38,72,56,73,24,62,54,21,28,39,55.0,60,59,54,11,12,13,8,11,,41+2,41+2,41+2,39,39,39,39,39,41+2,41+2,41+2,42+2,45+2,45+2,45+2,42+2,51+2,55+2,55+2,55+2,51+2,53+2,59+2,59+2,59+2,53+2,15+2
