player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
201093,/player/201093/nick-powell/240002,24.0,2.0,2023-09-22,N. Powell,Nick Powell,"CAM, CM, ST",70,70,1600000.0,12000.0,29,1994-03-23,183,65,1931.0,Stockport County,61.0,League Two,4.0,SUB,11.0,,2023-07-07,2026.0,14,England,,,,Right,4,3,1,Medium/High,Lean (170-185),Yes,2800000.0,,Slide Tackle,65.0,69.0,69.0,71.0,54.0,68.0,64,68,73,70,63,70,72,67,69,72,66,65,71,68,74,73,79,64,72,69,60,45,70,70,70,69.0,55,54,49,15,13,7,14,12,,70,70,70,69,70,70,70,69,70,70,70,68+2,68+2,68+2,68+2,68+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,19+2
225001,/player/225001/kyle-wootton/240002,24.0,2.0,2023-09-22,K. Wootton,Kyle Leon Wootton,ST,65,67,900000.0,6000.0,26,1996-10-11,188,78,1931.0,Stockport County,61.0,League Two,4.0,SUB,19.0,,2022-07-01,2025.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1600000.0,,Aerial,68.0,62.0,47.0,63.0,26.0,82.0,32,64,66,55,58,62,42,33,38,62,66,69,65,62,66,64,80,80,85,55,78,23,66,58,59,64.0,20,23,19,5,8,9,7,5,,65+2,65+2,65+2,60,62,62,62,60,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,45+2,45+2,45+2,45+2,45+2,43+2,44+2,44+2,44+2,43+2,13+2
228781,/player/228781/will-collar/240002,24.0,2.0,2023-09-22,W. Collar,William Guy Collar,CM,65,67,875000.0,5000.0,26,1997-02-03,181,76,1931.0,Stockport County,61.0,League Two,4.0,LCM,14.0,,2021-02-04,2025.0,14,England,,,,Right,2,2,1,High/Medium,Normal (170-185),No,1600000.0,,,66.0,62.0,61.0,65.0,60.0,75.0,56,63,60,65,57,63,46,48,63,66,64,68,69,64,69,64,72,86,72,60,68,61,64,64,49,68.0,59,60,56,14,12,13,13,6,,64+2,64+2,64+2,64,64,64,64,64,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,17+2
230677,/player/230677/fraser-horsfall/240002,24.0,2.0,2023-09-22,F. Horsfall,Fraser Matthew Horsfall,CB,65,67,775000.0,5000.0,26,1996-11-12,190,82,1931.0,Stockport County,61.0,League Two,4.0,CB,6.0,,2022-07-01,2025.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1400000.0,,"Power Header, Long Ball Pass, Jockey, Bruiser, Long Throw, Aerial",54.0,33.0,43.0,43.0,64.0,80.0,30,29,66,53,22,32,24,27,50,49,53,54,53,62,51,44,77,77,88,33,65,62,37,40,40,55.0,64,65,62,6,7,6,6,7,,46+2,46+2,46+2,42,44,44,44,42,44+2,44+2,44+2,45+2,50+2,50+2,50+2,45+2,56+2,60+2,60+2,60+2,56+2,58+2,65+2,65+2,65+2,58+2,13+2
204979,/player/204979/ibou-touray/240002,24.0,2.0,2023-09-22,I. Touray,Ibou Omar Touray,"LWB, LB",65,65,650000.0,5000.0,28,1994-12-24,177,68,1931.0,Stockport County,61.0,League Two,4.0,LCB,3.0,,2023-07-01,2025.0,116,Gambia,,,,Left,3,2,1,High/High,Lean (170-185),No,1100000.0,#Engine,"Long Ball Pass, Whipped Cross, Block, Relentless",84.0,50.0,57.0,62.0,56.0,71.0,64,48,51,55,45,61,65,58,53,55,82,85,81,56,77,57,78,90,61,50,68,57,54,55,48,59.0,56,58,56,10,10,10,11,12,,56+2,56+2,56+2,60,58,58,58,60,58+2,58+2,58+2,62+2,57+2,57+2,57+2,62+2,63+2,59+2,59+2,59+2,63+2,63+2,58+2,58+2,58+2,63+2,16+2
258932,/player/258932/louie-barry/240002,24.0,2.0,2023-09-22,L. Barry,Louie Mark Barry,"LM, LW",64,77,1400000.0,11000.0,20,2003-06-21,174,65,1931.0,Stockport County,61.0,League Two,4.0,LW,20.0,Aston Villa,,2024.0,14,England,,,,Right,3,3,1,High/Medium,Lean (170-185),No,,#Acrobat,"Finesse Shot, Technical, Flair, Quick Step",87.0,60.0,54.0,67.0,28.0,59.0,53,61,54,58,52,66,50,45,44,60,90,85,91,56,86,60,73,74,60,61,35,19,58,60,58,61.0,23,30,27,6,8,13,6,14,,62+2,62+2,62+2,64,63,63,63,64,62+2,62+2,62+2,63+2,55+2,55+2,55+2,63+2,49+2,43+2,43+2,43+2,49+2,47+2,39+2,39+2,39+2,47+2,14+2
229930,/player/229930/kyle-knoyle/240002,24.0,2.0,2023-09-22,K. Knoyle,Kyle Knoyle,RWB,64,66,675000.0,5000.0,26,1996-09-24,177,63,1931.0,Stockport County,61.0,League Two,4.0,RCB,2.0,,2023-01-13,2025.0,14,England,,,,Right,3,2,1,High/High,Normal (170-185),No,1200000.0,#Engine,"Whipped Cross, Relentless",82.0,46.0,53.0,62.0,56.0,69.0,58,47,51,56,25,60,34,30,53,57,82,82,82,57,82,45,80,87,65,49,56,55,58,55,40,55.0,56,57,55,14,9,13,11,7,,55+2,55+2,55+2,60,58,58,58,60,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,62+2,58+2,58+2,58+2,62+2,62+2,58+2,58+2,58+2,62+2,16+2
169798,/player/169798/ben-hinchliffe/240002,24.0,2.0,2023-09-22,B. Hinchliffe,Ben Hinchliffe,GK,64,64,60000.0,2000.0,35,1987-09-10,185,73,1931.0,Stockport County,61.0,League Two,4.0,GK,1.0,,2016-07-01,2024.0,14,England,,,,Right,3,1,1,Medium/Medium,Stocky (185+),No,105000.0,,,,,,,,,24,10,25,43,12,15,30,28,51,26,37,44,54,58,41,47,62,37,63,17,29,22,17,56,21,55.0,22,18,12,63,60,62,65,66,40.0,29+2,29+2,29+2,30,30,30,30,30,34+2,34+2,34+2,32+2,37+2,37+2,37+2,32+2,29+2,34+2,34+2,34+2,29+2,29+2,30+2,30+2,30+2,29+2,63+1
189808,/player/189808/paddy-madden/240002,24.0,2.0,2023-09-22,P. Madden,Paddy Stephen Madden,ST,64,64,375000.0,5000.0,33,1990-03-04,183,76,1931.0,Stockport County,61.0,League Two,4.0,ST,9.0,,2021-03-15,2024.0,25,Republic of Ireland,,,,Right,3,2,1,High/High,Normal (170-185),No,656000.0,,,65.0,63.0,54.0,62.0,39.0,69.0,51,65,63,57,63,60,52,56,49,61,62,67,69,66,62,64,72,73,71,58,56,31,65,56,67,60.0,42,39,26,13,16,14,6,9,,64,64,64,61,62,62,62,61,60+2,60+2,60+2,60+2,57+2,57+2,57+2,60+2,51+2,50+2,50+2,50+2,51+2,49+2,49+2,49+2,49+2,49+2,17+2
246249,/player/246249/ryan-rydel/240002,24.0,2.0,2023-09-22,R. Rydel,Ryan Steven Rydel,LWB,63,69,725000.0,3000.0,22,2001-02-09,181,74,1931.0,Stockport County,61.0,League Two,4.0,LWB,17.0,,2021-04-22,2024.0,14,England,,,,Left,3,3,1,High/Medium,Lean (170-185),No,1400000.0,,,81.0,53.0,56.0,59.0,53.0,64.0,63,50,47,56,42,57,59,61,48,55,82,80,73,56,74,62,68,77,64,54,49,53,55,55,54,53.0,53,56,54,10,11,13,7,10,,57+2,57+2,57+2,60,58,58,58,60,57+2,57+2,57+2,60+2,56+2,56+2,56+2,60+2,61+2,56+2,56+2,56+2,61+2,60+2,55+2,55+2,55+2,60+2,15+2
