player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
206089,/player/206089/cameron-mcgeehan/240002,24.0,2.0,2023-09-22,C. McGeehan,Cameron Alexander McGeehan,CM,66,66,850000.0,4000.0,28,1995-04-06,180,71,1935.0,Colchester United,61.0,League Two,4.0,RES,13.0,,2023-09-04,2024.0,35,Northern Ireland,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1500000.0,,Long Ball Pass,67.0,63.0,62.0,66.0,61.0,73.0,51,62,58,67,46,64,53,52,67,66,67,67,73,64,74,70,69,75,70,61,77,63,62,65,64,64.0,60,63,60,7,12,8,13,11,,64+2,64+2,64+2,64,65,65,65,64,65+1,65+1,65+1,64+2,66,66,66,64+2,63+2,66,66,66,63+2,63+2,64+2,64+2,64+2,63+2,16+2
228472,/player/228472/mandela-egbo/240002,24.0,2.0,2023-09-22,M. Egbo,Mandela Chinweizu Egbo,"RWB, RB",65,67,825000.0,3000.0,25,1997-08-17,180,74,1935.0,Colchester United,61.0,League Two,4.0,RWB,18.0,,2023-08-15,2025.0,14,England,,,,Right,3,2,1,High/Medium,Normal (170-185),No,1500000.0,,,79.0,40.0,58.0,64.0,58.0,70.0,65,41,53,62,32,65,42,38,58,62,82,77,66,61,68,47,76,66,72,33,68,57,51,52,35,57.0,58,61,59,9,10,7,7,15,,55+2,55+2,55+2,60,57,57,57,60,58+2,58+2,58+2,62+2,58+2,58+2,58+2,62+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,16+2
246326,/player/246326/noah-chilvers/240002,24.0,2.0,2023-09-22,N. Chilvers,Noah Christopher Chilvers,"CAM, CM",64,72,1300000.0,2000.0,22,2001-02-22,173,64,1935.0,Colchester United,61.0,League Two,4.0,LCM,10.0,,2017-07-01,2024.0,14,England,,,,Right,4,3,1,High/Medium,Normal (170-185),No,2500000.0,,"Pinged Pass, Flair",79.0,63.0,61.0,66.0,56.0,71.0,60,62,49,62,62,65,60,56,60,61,81,78,85,58,84,67,69,83,67,64,65,58,62,61,55,66.0,53,59,54,9,10,6,9,10,,63+2,63+2,63+2,65,64,64,64,65,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,63+2,61+2,61+2,61+2,63+2,62+2,59+2,59+2,59+2,62+2,15+2
258627,/player/258627/owura-edwards/240002,24.0,2.0,2023-09-22,O. Edwards,Owura Edwards,"LM, RM",64,72,1300000.0,2000.0,22,2001-04-10,168,67,1935.0,Colchester United,61.0,League Two,4.0,SUB,11.0,,2023-09-01,2025.0,14,England,,,,Right,3,3,1,High/Medium,Stocky (170-),No,2500000.0,,Flair,85.0,55.0,56.0,66.0,32.0,52.0,61,58,42,57,43,67,47,44,48,61,86,84,80,51,81,54,59,61,52,49,40,30,59,62,55,59.0,30,32,31,15,13,8,6,9,,58+2,58+2,58+2,64,61,61,61,64,61+2,61+2,61+2,63+2,55+2,55+2,55+2,63+2,51+2,45+2,45+2,45+2,51+2,48+2,40+2,40+2,40+2,48+2,15+2
257863,/player/257863/connor-hall/240002,24.0,2.0,2023-09-22,C. Hall,Connor Hall,CB,64,64,475000.0,2000.0,30,1993-05-23,193,89,1935.0,Colchester United,61.0,League Two,4.0,LCB,5.0,,2023-01-07,2025.0,14,England,,,,Left,2,2,1,High/High,Normal (185+),No,831000.0,,Long Ball Pass,51.0,27.0,42.0,42.0,63.0,78.0,22,24,64,55,28,39,33,28,51,46,54,49,33,59,39,33,75,79,83,21,67,62,33,39,39,58.0,64,64,62,6,10,7,14,13,,43+2,43+2,43+2,40,42,42,42,40,43+2,43+2,43+2,44+2,49+2,49+2,49+2,44+2,55+2,60+2,60+2,60+2,55+2,57+2,64,64,64,57+2,16+2
259120,/player/259120/jay-mingi/240002,24.0,2.0,2023-09-22,J. Mingi,Jade Jay Mingi,"CM, CDM",63,70,975000.0,2000.0,22,2000-10-22,185,69,1935.0,Colchester United,61.0,League Two,4.0,RES,20.0,,2023-09-01,2025.0,14,England,,,,Right,3,3,1,High/High,Lean (185+),No,1900000.0,,Flair,72.0,51.0,59.0,67.0,58.0,67.0,51,46,55,64,50,64,54,39,63,65,72,72,78,65,83,60,70,68,68,56,64,61,55,63,37,63.0,57,59,57,11,10,14,11,11,,59+2,59+2,59+2,62,61,61,61,62,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,17+2
220187,/player/220187/matt-jay/240002,24.0,2.0,2023-09-22,M. Jay,Matthew William Jay,CAM,63,63,500000.0,2000.0,27,1996-02-27,169,64,1935.0,Colchester United,61.0,League Two,4.0,SUB,7.0,,2023-01-09,2025.0,14,England,,,,Right,4,3,1,High/Medium,Normal (170-),No,875000.0,#Acrobat,,82.0,62.0,59.0,67.0,33.0,50.0,59,63,55,60,56,64,63,58,57,62,83,82,92,59,91,64,57,86,33,62,45,25,61,59,60,62.0,30,36,27,11,9,7,16,11,,62+1,62+1,62+1,65-2,64-1,64-1,64-1,65-2,63,63,63,65-2,59+2,59+2,59+2,65-2,53+2,47+2,47+2,47+2,53+2,51+2,40+2,40+2,40+2,51+2,17+2
230014,/player/230014/ellis-iandolo/240002,24.0,2.0,2023-09-22,E. Iandolo,Ellis Carlo Iandolo,"LWB, LB, CM",62,65,475000.0,2000.0,25,1997-08-22,186,80,1935.0,Colchester United,61.0,League Two,4.0,SUB,3.0,,2023-06-23,2025.0,14,England,,,,Left,3,2,1,High/Medium,Lean (185+),No,867000.0,,,72.0,53.0,59.0,60.0,55.0,73.0,57,54,53,60,34,60,55,54,59,57,71,73,72,57,70,50,68,78,69,56,76,55,54,60,57,55.0,53,58,56,9,6,10,14,9,,57+2,57+2,57+2,60,58,58,58,60,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,15+2
213653,/player/213653/tom-dallison/240002,24.0,2.0,2023-09-22,T. Dallison,Thomas Albert Dallison-Lisbon,"CB, LB",62,63,400000.0,2000.0,27,1996-02-02,193,84,1935.0,Colchester United,61.0,League Two,4.0,CB,6.0,,2022-01-06,2024.0,14,England,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,730000.0,#Strength,"Power Header, Aerial",45.0,26.0,45.0,47.0,60.0,76.0,35,23,62,52,21,48,29,28,55,48,38,50,39,58,35,35,71,66,87,23,62,60,30,42,29,56.0,58,62,60,15,14,10,9,7,,43+2,43+2,43+2,42,42,42,42,42,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,54+2,58+2,58+2,58+2,54+2,55+2,62+1,62+1,62+1,55+2,16+2
276806,/player/276806/owen-goodman/240002,24.0,2.0,2023-09-22,O. Goodman,Owen Goodman,GK,61,75,675000.0,2000.0,19,2003-11-27,193,84,1935.0,Colchester United,61.0,League Two,4.0,GK,1.0,Crystal Palace,,2024.0,14,England,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,13,5,14,37,7,20,12,10,40,20,37,40,45,54,25,46,63,23,73,5,17,9,8,46,12,48.0,5,13,14,63,58,61,58,63,38.0,25+2,25+2,25+2,25,26,26,26,25,29+2,29+2,29+2,27+2,29+2,29+2,29+2,27+2,22+2,26+2,26+2,26+2,22+2,21+2,23+2,23+2,23+2,21+2,60+2
227948,/player/227948/fiacre-kelleher/240002,24.0,2.0,2023-09-22,F. Kelleher,Fiacre Blane Kelleher,CB,61,62,325000.0,2000.0,27,1996-03-10,190,80,1935.0,Colchester United,61.0,League Two,4.0,SUB,4.0,,2023-01-04,2025.0,25,Republic of Ireland,,,,Right,3,2,1,High/High,Lean (185+),No,593000.0,,"Long Ball Pass, Long Throw, Aerial",52.0,38.0,40.0,45.0,59.0,77.0,31,40,63,50,29,42,30,30,45,46,55,50,42,57,48,43,75,79,82,28,62,58,49,35,34,58.0,59,59,58,10,14,11,7,8,,49+2,49+2,49+2,44,46,46,46,44,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,54+2,56+2,56+2,56+2,54+2,55+2,61+1,61+1,61+1,55+2,15+2
206263,/player/206263/tom-hopper/240002,24.0,2.0,2023-09-22,T. Hopper,Thomas Edward Hopper,ST,61,61,325000.0,2000.0,29,1993-12-14,186,76,1935.0,Colchester United,61.0,League Two,4.0,RS,14.0,,2023-01-26,2025.0,14,England,,,,Left,3,2,1,High/High,Normal (185+),Yes,569000.0,,,57.0,60.0,50.0,59.0,34.0,70.0,48,62,66,53,55,56,42,45,45,59,55,59,63,61,64,63,75,57,80,54,62,17,62,53,58,61.0,26,41,43,9,8,8,9,9,,61,61,61,57,58,58,58,57,57+2,57+2,57+2,56+2,52+2,52+2,52+2,56+2,46+2,46+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,46+2,14+2
257839,/player/257839/alex-newby/240002,24.0,2.0,2023-09-22,A. Newby,Alexander Lewis Newby,"RM, CAM",61,61,350000.0,2000.0,27,1995-11-21,173,70,1935.0,Colchester United,61.0,League Two,4.0,SUB,19.0,,2022-07-01,2024.0,14,England,,,,Right,5,3,1,High/Medium,Normal (170-185),No,613000.0,,,80.0,59.0,55.0,64.0,37.0,53.0,55,55,47,54,51,62,63,65,51,59,80,80,83,54,81,63,60,62,53,65,42,38,55,56,59,58.0,38,33,38,13,7,12,12,12,,58+2,58+2,58+2,61,60,60,60,61,59+2,59+2,59+2,60+1,54+2,54+2,54+2,60+1,52+2,47+2,47+2,47+2,52+2,50+2,44+2,44+2,44+2,50+2,16+2
276120,/player/276120/nico-lawrence/240002,24.0,2.0,2023-09-22,N. Lawrence,Nico Lawrence,"CB, CDM",60,73,550000.0,4000.0,20,2002-11-01,183,87,1935.0,Colchester United,61.0,League Two,4.0,RCB,23.0,Southampton,,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,,,,65.0,31.0,49.0,53.0,59.0,68.0,30,28,59,59,28,52,33,27,55,52,64,65,54,56,51,43,71,61,74,24,62,58,35,54,40,58.0,59,59,57,13,9,13,11,6,,47+2,47+2,47+2,48,48,48,48,48,50+2,50+2,50+2,50+2,53+2,53+2,53+2,50+2,55+2,58+2,58+2,58+2,55+2,56+2,60+2,60+2,60+2,56+2,15+2
