player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
235728,/player/235728/warren-ohora/240002,24.0,2.0,2023-09-22,W. O'Hora,Warren Patrick O'Hora,CB,66,70,1100000.0,5000.0,24,1999-04-19,191,84,1798.0,Milton Keynes Dons,61.0,League Two,4.0,RCB,5.0,,2021-01-18,2024.0,25,Republic of Ireland,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2000000.0,,"Long Ball Pass, Block",54.0,39.0,51.0,53.0,65.0,78.0,40,38,63,63,35,52,38,29,60,58,53,55,40,61,46,49,74,76,83,34,67,65,38,44,40,61.0,66,65,63,11,11,15,10,8,,51+2,51+2,51+2,49,50,50,50,49,51+2,51+2,51+2,53+2,56+2,56+2,56+2,53+2,60+2,64+2,64+2,64+2,60+2,61+2,66+2,66+2,66+2,61+2,16+2
203287,/player/203287/ellis-harrison/240002,24.0,2.0,2023-09-22,E. Harrison,Ellis Wade Harrison,ST,66,66,850000.0,7000.0,29,1994-01-29,180,79,1798.0,Milton Keynes Dons,61.0,League Two,4.0,SUB,9.0,,2023-09-01,2025.0,50,Wales,,,,Right,4,3,1,High/High,Normal (170-185),No,1500000.0,,Acrobatic,79.0,64.0,54.0,65.0,42.0,80.0,55,65,66,58,58,64,59,49,45,63,78,79,74,61,72,65,86,75,82,59,79,41,64,54,68,65.0,35,42,39,11,6,8,15,12,,66,66,66,64,64,64,64,64,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,54+2,54+2,16+2
138830,/player/138830/dean-lewington/240002,24.0,2.0,2023-09-22,D. Lewington,Dean Scott Lewington,CB,65,65,130000.0,3000.0,39,1984-05-18,183,86,1798.0,Milton Keynes Dons,61.0,League Two,4.0,SUB,3.0,,2002-08-01,2024.0,14,England,,,,Left,3,2,1,High/Medium,Stocky (170-185),No,228000.0,,Long Ball Pass,32.0,38.0,61.0,57.0,64.0,76.0,66,28,60,62,18,53,59,64,59,57,33,32,67,67,55,51,64,80,78,47,68,63,52,54,38,68.0,65,66,62,7,12,16,14,14,,49+2,49+2,49+2,52,51,51,51,52,53+2,53+2,53+2,54+2,59+2,59+2,59+2,54+2,62+2,64+1,64+1,64+1,62+2,61+2,65,65,65,61+2,18+2
208302,/player/208302/alex-gilbey/240002,24.0,2.0,2023-09-22,A. Gilbey,Alexander Scott Gilbey,CM,65,65,725000.0,6000.0,28,1994-12-09,183,73,1798.0,Milton Keynes Dons,61.0,League Two,4.0,RCM,8.0,,2023-07-01,2025.0,14,England,,,,Right,3,3,1,High/Medium,Normal (170-185),No,1300000.0,,"Power Shot, Slide Tackle",77.0,59.0,61.0,63.0,61.0,78.0,51,54,63,65,57,62,57,56,64,64,75,78,65,65,71,70,81,83,79,62,70,61,62,63,56,61.0,57,64,63,13,14,14,10,7,,64+1,64+1,64+1,63,64,64,64,63,64+1,64+1,64+1,64+1,65,65,65,64+1,65,65,65,65,65,65,65,65,65,65,17+2
216467,/player/216467/jack-payne/240002,24.0,2.0,2023-09-22,J. Payne,Jack Payne,CM,65,65,725000.0,4000.0,28,1994-10-25,165,60,1798.0,Milton Keynes Dons,61.0,League Two,4.0,SUB,11.0,Charlton Athletic,,2024.0,14,England,,,,Left,3,3,1,High/Low,Normal (170-),Yes,,#Acrobat,Technical,73.0,61.0,62.0,72.0,51.0,45.0,54,61,39,65,51,68,59,63,63,69,81,67,90,66,92,60,46,76,33,62,35,52,61,63,68,67.0,47,57,53,6,15,16,16,11,,60+2,60+2,60+2,66-1,65,65,65,66-1,66-1,66-1,66-1,66-1,65,65,65,66-1,61+2,58+2,58+2,58+2,61+2,60+2,50+2,50+2,50+2,60+2,18+2
223727,/player/223727/craig-macgillivray/240002,24.0,2.0,2023-09-22,C. MacGillivray,Craig MacGillivray,GK,65,65,475000.0,4000.0,30,1993-01-12,188,78,1798.0,Milton Keynes Dons,61.0,League Two,4.0,GK,1.0,,2023-07-01,2025.0,42,Scotland,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,831000.0,,,,,,,,,14,13,20,41,17,19,15,12,52,38,51,50,47,59,42,50,71,30,75,16,19,23,15,51,30,44.0,15,12,20,65,64,66,64,66,51.0,32+2,32+2,32+2,32,33,33,33,32,36+2,36+2,36+2,34+2,37+2,37+2,37+2,34+2,29+2,34+2,34+2,34+2,29+2,29+2,30+2,30+2,30+2,29+2,64+1
239611,/player/239611/mo-eisa/240002,24.0,2.0,2023-09-22,M. Eisa,Mohamed Mamoun Eisa,ST,65,65,725000.0,6000.0,28,1994-07-12,183,70,1798.0,Milton Keynes Dons,61.0,League Two,4.0,LS,10.0,,2021-07-20,2024.0,141,Sudan,,,,Right,3,3,1,High/Medium,Lean (170-185),No,1300000.0,,"Rapid, Flair",86.0,63.0,51.0,66.0,24.0,64.0,53,66,58,54,57,65,56,60,30,64,90,83,73,64,69,63,79,73,69,59,36,18,66,55,58,64.0,29,15,17,9,12,7,11,10,,65,65,65,65,65,65,65,65,62+2,62+2,62+2,63+2,53+2,53+2,53+2,63+2,48+2,40+2,40+2,40+2,48+2,45+2,38+2,38+2,38+2,45+2,16+2
241507,/player/241507/jack-tucker/240002,24.0,2.0,2023-09-22,J. Tucker,Jack Robert Tucker,CB,64,69,800000.0,4000.0,23,1999-11-13,192,85,1798.0,Milton Keynes Dons,61.0,League Two,4.0,CB,4.0,,2022-07-01,2025.0,14,England,,,,Right,3,2,1,Medium/High,Normal (185+),No,1500000.0,,"Long Ball Pass, Jockey, Anticipate",63.0,30.0,45.0,49.0,62.0,77.0,28,31,64,58,25,46,21,22,53,52,70,57,47,58,49,36,80,76,82,22,67,62,32,43,25,55.0,60,63,62,9,8,5,7,15,,47+2,47+2,47+2,46,46,46,46,46,47+2,47+2,47+2,49+2,52+2,52+2,52+2,49+2,57+2,60+2,60+2,60+2,57+2,59+2,64+2,64+2,64+2,59+2,15+2
226514,/player/226514/daniel-harvie/240002,24.0,2.0,2023-09-22,D. Harvie,Daniel William Harvie,"LWB, LB",64,67,750000.0,4000.0,24,1998-07-14,181,73,1798.0,Milton Keynes Dons,61.0,League Two,4.0,LWB,21.0,,2020-07-27,2025.0,42,Scotland,,,,Left,3,2,1,High/Medium,Lean (170-185),No,1400000.0,,Long Throw,75.0,46.0,56.0,60.0,57.0,69.0,58,44,55,60,34,60,53,42,54,56,75,75,72,57,72,50,75,86,58,45,76,57,56,53,45,57.0,56,59,58,8,10,7,12,8,,55+2,55+2,55+2,58,57,57,57,58,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,62+2,60+2,60+2,60+2,62+2,62+2,60+2,60+2,60+2,62+2,15+2
231408,/player/231408/jonathan-leko/240002,24.0,2.0,2023-09-22,J. Leko,Jonathan Leko,"ST, RW, LW",64,67,800000.0,5000.0,24,1999-04-24,182,78,1798.0,Milton Keynes Dons,61.0,League Two,4.0,RS,7.0,,2023-01-13,2025.0,14,England,,,,Right,4,3,1,Medium/Low,Normal (170-185),Yes,1500000.0,#Speedster,Technical,90.0,60.0,55.0,66.0,35.0,65.0,57,62,56,61,50,65,53,34,44,64,90,90,78,61,73,63,77,69,65,56,57,30,61,57,50,55.0,32,36,29,6,12,11,8,9,,64+2,64+2,64+2,66,65,65,65,66,63+2,63+2,63+2,65+2,56+2,56+2,56+2,65+2,53+2,48+2,48+2,48+2,53+2,52+2,46+2,46+2,46+2,52+2,15+2
