player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
186157,/player/186157/craig-eastmond/240002,24.0,2.0,2023-09-22,C. Eastmond,Craig Leon Eastmond,CM,64,64,450000.0,3000.0,32,1990-12-09,183,75,110799.0,Sutton United,61.0,League Two,4.0,RCM,15.0,,2015-09-09,2024.0,14,England,,,,Right,3,2,1,Medium/High,Lean (170-185),No,788000.0,,Intercept,63.0,60.0,61.0,62.0,62.0,80.0,58,57,56,64,50,60,57,60,62,63,59,67,65,64,68,67,79,83,77,62,83,65,59,61,54,63.0,61,64,57,9,13,10,12,11,,61+2,61+2,61+2,61,61,61,61,61,62+2,62+2,62+2,62+2,64,64,64,62+2,64,66-2,66-2,66-2,64,63+1,65-1,65-1,65-1,63+1,17+2
241891,/player/241891/ben-goodliffe/240002,24.0,2.0,2023-09-22,B. Goodliffe,Ben Goodliffe,CB,63,66,575000.0,2000.0,24,1999-06-19,185,80,110799.0,Sutton United,61.0,League Two,4.0,RCB,5.0,,2019-07-12,2024.0,14,England,,,,Right,2,2,1,Low/Medium,Normal (185+),No,1000000.0,,,54.0,25.0,43.0,46.0,62.0,79.0,32,20,64,54,31,39,37,27,44,52,53,54,44,59,50,36,75,79,85,21,63,58,33,39,35,54.0,63,63,59,9,12,7,9,9,,44+2,44+2,44+2,42,42,42,42,42,43+2,43+2,43+2,46+2,49+2,49+2,49+2,46+2,56+2,58+2,58+2,58+2,56+2,58+2,63+2,63+2,63+2,58+2,15+2
181468,/player/181468/dean-bouzanis/240002,24.0,2.0,2023-09-22,D. Bouzanis,Dean Anthony Bouzanis,GK,63,63,240000.0,1000.0,32,1990-10-02,189,84,110799.0,Sutton United,61.0,League Two,4.0,SUB,21.0,Reading,,2024.0,195,Australia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,Footwork,,,,,,,13,14,13,29,11,20,13,14,53,19,58,61,58,58,46,49,68,39,70,18,45,25,15,53,40,51.0,15,14,13,64,61,65,63,63,59.0,30+2,30+2,30+2,30,31,31,31,30,33+2,33+2,33+2,32+2,34+2,34+2,34+2,32+2,28+2,32+2,32+2,32+2,28+2,28+2,29+2,29+2,29+2,28+2,62+1
203491,/player/203491/aiden-obrien/240002,24.0,2.0,2023-09-22,A. O'Brien,Aiden Anthony O'Brien,"ST, LM",63,63,475000.0,3000.0,29,1993-10-04,183,72,110799.0,Sutton United,61.0,League Two,4.0,SUB,40.0,Shrewsbury Town,,2024.0,25,Republic of Ireland,,,,Right,3,3,1,High/Low,Normal (170-185),No,,,"Rapid, Flair",73.0,62.0,60.0,63.0,37.0,65.0,59,62,58,62,56,61,62,51,53,62,74,72,75,62,65,64,72,53,69,61,66,30,64,62,57,60.0,34,39,31,11,10,7,13,14,,63,63,63,64-1,63,63,63,64-1,63,63,63,62+1,58+2,58+2,58+2,62+1,51+2,50+2,50+2,50+2,51+2,49+2,48+2,48+2,48+2,49+2,17+2
204095,/player/204095/ryan-jackson/240002,24.0,2.0,2023-09-22,R. Jackson,Ryan Oliver Jackson,"RB, RWB",63,63,325000.0,2000.0,32,1990-07-31,175,65,110799.0,Sutton United,61.0,League Two,4.0,SUB,23.0,,2023-07-01,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,569000.0,,"Rapid, Long Throw",81.0,52.0,55.0,61.0,54.0,73.0,60,46,49,56,47,60,48,48,49,56,81,81,77,57,77,60,76,83,78,59,48,53,55,55,40,57.0,55,56,55,12,11,10,14,14,,57+2,57+2,57+2,60,58,58,58,60,58+2,58+2,58+2,61+2,57+2,57+2,57+2,61+2,61+2,57+2,57+2,57+2,61+2,61+2,57+2,57+2,57+2,61+2,17+2
263386,/player/263386/joe-kizzi/240002,24.0,2.0,2023-09-22,J. Kizzi,Joseph Kizzi,"RB, CB",63,63,425000.0,2000.0,30,1993-06-24,185,80,110799.0,Sutton United,61.0,League Two,4.0,RB,22.0,,2021-07-01,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,744000.0,,"Long Ball Pass, Aerial",68.0,51.0,56.0,58.0,57.0,74.0,60,51,53,58,43,57,50,46,56,60,69,67,56,58,63,52,79,90,76,53,47,57,57,54,48,57.0,58,59,55,15,15,12,12,12,,57+2,57+2,57+2,58,57,57,57,58,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,62+1,60+2,60+2,60+2,62+1,61+2,59+2,59+2,59+2,61+2,18+2
236557,/player/236557/omari-patrick/240002,24.0,2.0,2023-09-22,O. Patrick,Omari Joshua Curtis Patrick,"ST, LM",62,63,475000.0,2000.0,27,1996-05-24,185,76,110799.0,Sutton United,61.0,League Two,4.0,LM,11.0,,2023-07-26,2025.0,14,England,,,,Right,3,3,1,High/High,Normal (185+),No,867000.0,,"Technical, Flair",84.0,59.0,52.0,62.0,27.0,68.0,51,61,56,56,54,62,48,34,45,60,84,84,68,59,64,60,79,73,71,57,52,30,62,56,52,59.0,19,24,22,12,12,7,7,9,,62+1,62+1,62+1,62,62,62,62,62,60+2,60+2,60+2,62+1,54+2,54+2,54+2,62+1,49+2,44+2,44+2,44+2,49+2,46+2,41+2,41+2,41+2,46+2,15+2
176442,/player/176442/robert-milsom/240002,24.0,2.0,2023-09-22,R. Milsom,Robert Steven Milsom,LB,62,62,90000.0,1000.0,36,1987-01-02,175,72,110799.0,Sutton United,61.0,League Two,4.0,LB,24.0,,2019-08-01,2024.0,14,England,,,,Left,2,2,1,Medium/High,Lean (170-185),No,158000.0,,"Dead Ball, Long Ball Pass, Whipped Cross, Jockey",55.0,55.0,59.0,58.0,58.0,71.0,63,49,54,59,46,57,56,63,56,56,54,56,67,59,68,65,63,77,71,55,65,58,57,57,66,59.0,58,60,58,13,12,6,10,16,,56+2,56+2,56+2,57,56,56,56,57,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,18+2
213893,/player/213893/louis-john/240002,24.0,2.0,2023-09-22,L. John,Louis Tyler John,CB,62,62,325000.0,2000.0,29,1994-04-19,188,85,110799.0,Sutton United,61.0,League Two,4.0,SUB,6.0,,2020-01-23,2024.0,14,England,,,,Right,2,2,1,Low/Medium,Normal (185+),No,569000.0,,"Power Header, Aerial",60.0,32.0,42.0,46.0,61.0,75.0,29,22,63,51,25,41,39,53,42,49,59,61,46,58,44,51,75,74,80,34,62,59,38,39,37,54.0,61,61,60,10,16,13,9,11,,46+2,46+2,46+2,43,45,45,45,43,44+2,44+2,44+2,46+2,48+2,48+2,48+2,46+2,55+2,57+2,57+2,57+2,55+2,57+2,62,62,62,57+2,17+2
243276,/player/243276/dion-pereira/240002,24.0,2.0,2023-09-22,D. Pereira,Dion Pereira,RM,61,66,500000.0,7000.0,24,1999-03-25,175,70,110799.0,Sutton United,61.0,League Two,4.0,SUB,18.0,Luton Town,,2024.0,14,England,,,,Left,3,3,1,High/Medium,Lean (170-185),No,,,Technical,79.0,58.0,55.0,63.0,34.0,53.0,54,57,50,56,59,61,62,51,51,60,80,79,80,55,85,67,62,56,51,53,54,29,56,58,56,58.0,31,34,34,6,7,5,13,13,,59+2,59+2,59+2,61,60,60,60,61,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,49+2,46+2,46+2,46+2,49+2,48+2,43+2,43+2,43+2,48+2,14+2
